Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1341.7,0,3.98,3.5,11.79,16.0,365.7,26.01,50.0,49.0,-0.18,477.15,40.0,3.01,1,368.97,1.16,1160.0,-1.18,-59.64,1.0,85,1160.0,38.4,47.05,49.23,35.14,35.11,34.18,32.75,33.43,40.98,38.37,26.32,23.33,21.32,22.53,47.36,33.01,31.73,32.22,30.48,8.9,14.93,40.0,17.0,88.5,8
1341.8,0,3.98,3.5,11.28,16.0,365.6,26.01,50.0,49.0,-0.19,477.15,40.0,3.13,1,368.47,1.16,1160.0,-1.29,-58.82,1.0,85,1160.0,38.4,47.04,49.22,35.14,35.12,34.18,32.76,33.42,40.98,38.37,26.32,23.34,21.33,22.52,47.36,33.02,31.73,32.23,30.49,8.9,14.5,40.0,17.0,88.5,8
1341.9,0,3.98,3.5,10.48,16.0,365.55,26.01,50.0,49.0,-0.21,477.14,40.0,3.25,1,368.0,1.16,1160.0,-1.37,-57.18,1.0,85,1160.0,38.4,47.03,49.21,35.14,35.13,34.18,32.77,33.41,40.98,38.37,26.32,23.34,21.34,22.5,47.36,33.02,31.73,32.24,30.5,9.17,14.1,40.0,17.0,88.5,8
1342.0,0,3.98,3.5,9.67,16.0,365.5,26.01,50.0,49.0,-0.22,477.14,40.0,3.25,1,368.0,1.16,1160.0,-1.22,-57.5,1.0,85,1160.0,38.4,47.02,49.2,35.14,35.14,34.18,32.78,33.4,40.98,38.37,26.32,23.35,21.35,22.48,47.36,33.03,31.73,32.25,30.51,9.77,13.62,40.0,17.0,88.5,8
1342.1,0,3.98,3.5,8.47,16.0,365.45,26.01,50.0,49.0,-0.24,477.13,40.0,3.24,1,368.0,1.16,1159.32,-1.16,-56.0,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.98,38.36,26.32,23.35,21.35,22.46,47.36,33.04,31.73,32.26,30.52,9.94,13.13,40.0,17.0,88.5,8
1342.2,0,3.98,3.5,7.29,16.0,365.4,26.01,50.0,49.0,-0.26,477.13,40.0,3.12,1,368.0,1.16,1149.32,-1.07,-54.68,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.98,38.35,26.32,23.35,21.35,22.43,47.36,33.03,31.73,32.25,30.53,10.4,12.73,40.0,17.0,88.5,8
1342.3,0,3.98,3.5,6.94,16.0,365.3,26.01,50.0,49.0,-0.27,477.12,40.0,3.01,1,368.0,1.16,1140.68,-1.13,-53.5,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.97,38.34,26.32,23.35,21.35,22.4,47.36,33.03,31.73,32.24,30.54,10.75,12.39,40.0,17.0,88.5,8
1342.4,0,3.98,3.5,6.58,16.0,365.2,26.01,50.0,49.0,-0.29,477.11,40.0,3.13,1,368.0,1.16,1150.68,-1.14,-52.32,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.96,38.33,26.32,23.35,21.35,22.38,47.36,33.02,31.73,32.23,30.55,10.93,11.97,40.0,17.0,88.5,8
1342.5,0,3.98,3.5,5.88,16.0,365.2,26.01,50.0,49.0,-0.3,477.11,40.0,3.25,1,368.0,1.16,1160.0,-1.07,-52.0,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.95,38.32,26.32,23.35,21.35,22.35,47.36,33.01,31.73,32.22,30.55,11.25,11.56,40.0,17.0,88.5,8
1342.6,0,3.98,3.5,5.2,16.0,365.2,26.01,50.0,49.0,-0.3,477.1,40.0,3.25,1,368.0,1.16,1160.0,-1.01,-51.64,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.94,38.31,26.32,23.35,21.35,22.33,47.36,33.0,31.73,32.21,30.56,11.4,11.21,40.0,17.0,88.5,8
1342.7,0,3.98,3.5,5.0,16.0,365.1,26.01,50.0,49.0,-0.29,477.1,40.0,3.24,1,368.0,1.16,1159.32,-1.11,-49.5,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.93,38.31,26.32,23.35,21.35,22.3,47.36,32.99,31.73,32.21,30.57,11.53,10.8,40.0,17.0,88.5,8
1342.8,0,3.98,3.5,4.78,16.0,365.0,26.01,50.0,49.0,-0.28,477.09,40.0,3.12,1,368.0,1.16,1149.32,-1.0,-50.14,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.92,38.3,26.32,23.35,21.35,22.27,47.36,32.98,31.73,32.2,30.58,12.11,10.36,40.0,17.0,88.5,8
1342.9,0,3.98,3.5,3.93,16.0,364.95,26.01,50.0,49.0,-0.28,477.08,40.0,3.01,1,368.0,1.16,1140.68,-0.94,-48.03,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.92,38.29,26.32,23.35,21.35,22.25,47.36,32.97,31.73,32.19,30.59,13.04,10.02,40.0,17.0,88.5,8
1343.0,0,3.98,3.5,3.08,16.0,364.9,26.01,50.0,49.0,-0.27,477.08,40.0,3.13,1,368.0,1.16,1150.68,-0.9,-45.5,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.91,38.28,26.32,23.35,21.35,22.22,47.36,32.96,31.73,32.18,30.6,13.79,9.66,40.0,17.0,88.5,8
1343.1,0,3.98,3.5,2.13,16.0,364.85,26.01,50.0,49.0,-0.26,477.07,40.0,3.25,1,368.0,1.16,1160.0,-0.88,-42.64,1.0,85,1160.0,38.4,47.01,49.19,35.14,35.14,34.18,32.78,33.39,40.9,38.29,26.32,23.35,21.36,22.2,47.36,32.96,31.73,32.17,30.59,14.12,9.33,40.0,17.0,88.5,8
1343.2,0,3.98,3.5,1.2,16.0,364.8,26.01,50.0,49.0,-0.25,477.07,40.0,3.25,1,368.0,1.16,1160.0,-0.9,-40.36,1.0,85,1160.0,38.4,47.01,49.18,35.13,35.14,34.18,32.78,33.39,40.89,38.3,26.33,23.34,21.38,22.19,47.35,32.95,31.74,32.18,30.58,14.18,9.0,40.0,17.0,88.5,8
1343.3,0,3.98,3.5,1.3,16.0,364.75,26.01,50.0,49.0,-0.25,477.06,40.0,3.25,1,367.97,1.16,1160.0,-0.88,-41.5,1.0,85,1160.0,38.4,47.01,49.17,35.12,35.14,34.18,32.78,33.39,40.88,38.3,26.34,23.33,21.4,22.17,47.34,32.95,31.75,32.19,30.57,14.18,8.68,40.0,17.0,88.5,8
1343.4,0,3.98,3.5,1.38,16.0,364.7,26.01,50.0,49.0,-0.24,477.05,40.0,3.25,1,367.47,1.16,1160.0,-0.85,-41.5,1.0,85,1160.0,38.4,47.01,49.17,35.11,35.14,34.18,32.78,33.39,40.87,38.31,26.35,23.32,21.42,22.15,47.33,32.95,31.76,32.19,30.56,14.08,8.34,40.0,17.0,88.5,8
1343.5,0,3.98,3.5,0.78,16.0,364.7,26.01,50.0,49.0,-0.23,477.05,40.0,3.25,1,367.03,1.16,1160.0,-0.85,-41.5,1.0,85,1160.0,38.4,47.01,49.16,35.1,35.14,34.18,32.78,33.39,40.86,38.32,26.36,23.31,21.43,22.13,47.32,32.95,31.77,32.2,30.56,14.03,8.04,40.0,17.0,88.5,8
1343.6,0,3.98,3.5,0.19,16.0,364.7,26.01,50.0,49.0,-0.23,477.04,40.0,3.25,1,367.53,1.16,1160.0,-0.89,-41.5,1.0,85,1160.0,38.4,47.01,49.15,35.09,35.14,34.18,32.78,33.39,40.85,38.33,26.36,23.3,21.45,22.12,47.32,32.95,31.78,32.21,30.55,14.03,7.7,40.0,17.0,88.5,8
1343.7,0,3.98,3.5,-0.06,16.0,364.7,26.01,50.0,49.0,-0.23,477.04,40.0,3.25,1,367.97,1.16,1160.0,-0.86,-40.82,1.0,85,1160.0,38.4,47.01,49.14,35.09,35.14,34.18,32.78,33.39,40.85,38.34,26.37,23.29,21.47,22.1,47.31,32.95,31.78,32.22,30.54,14.03,7.38,40.0,17.0,88.5,8
1343.8,0,3.98,3.5,-0.3,16.0,364.7,26.01,50.0,49.0,-0.23,477.03,40.0,3.25,1,367.47,1.16,1160.0,-0.86,-42.0,1.0,85,1160.0,38.4,47.01,49.13,35.08,35.14,34.18,32.78,33.39,40.84,38.35,26.38,23.28,21.49,22.08,47.3,32.95,31.79,32.23,30.53,13.85,7.06,40.0,17.0,88.5,8
1343.9,0,3.98,3.5,-0.45,16.0,364.65,26.01,50.0,49.0,-0.23,477.03,40.0,3.25,1,367.0,1.16,1160.0,-0.81,-41.5,1.0,85,1160.0,38.4,47.01,49.12,35.07,35.14,34.18,32.78,33.39,40.83,38.36,26.39,23.28,21.5,22.06,47.29,32.95,31.8,32.24,30.52,13.85,6.74,40.0,17.0,88.5,8
1344.0,0,3.98,3.5,-0.63,16.0,364.6,26.01,50.0,49.0,-0.23,477.02,40.0,3.25,1,367.0,1.16,1160.0,-0.77,-40.68,1.0,85,1160.0,38.4,47.01,49.11,35.06,35.14,34.18,32.78,33.39,40.82,38.37,26.4,23.27,21.52,22.05,47.28,32.95,31.81,32.25,30.51,13.96,6.42,40.0,17.0,88.5,8
1344.1,0,3.97,3.5,-1.63,16.0,364.55,26.01,50.0,49.0,-0.23,477.01,40.0,3.25,1,367.0,1.16,1160.0,-0.76,-36.5,1.0,85,1160.0,38.4,47.01,49.11,35.05,35.13,34.18,32.78,33.39,40.81,38.36,26.41,23.27,21.54,22.05,47.27,32.95,31.82,32.26,30.51,14.03,6.1,40.0,17.0,88.5,8
1344.2,0,3.96,3.5,-2.6,16.0,364.5,26.01,50.0,49.0,-0.23,477.01,40.0,3.25,1,367.0,1.16,1160.0,-0.72,-36.0,1.0,85,1160.0,38.4,47.01,49.1,35.05,35.12,34.18,32.78,33.39,40.81,38.35,26.42,23.27,21.55,22.06,47.27,32.95,31.82,32.26,30.51,14.18,5.83,40.0,17.0,88.5,8
1344.3,0,3.95,3.5,-2.5,16.0,364.45,26.01,50.0,49.0,-0.23,477.0,40.0,3.25,1,367.0,1.16,1160.0,-0.7,-33.36,1.0,85,1160.0,38.4,47.01,49.1,35.05,35.11,34.18,32.78,33.39,40.81,38.34,26.43,23.27,21.57,22.07,47.27,32.94,31.82,32.26,30.51,14.18,5.58,40.0,17.0,88.5,8
1344.4,0,3.94,3.5,-2.41,16.0,364.4,26.01,50.0,49.0,-0.23,477.0,40.0,3.25,1,367.0,1.16,1160.0,-0.62,-30.18,1.0,85,1160.0,38.4,47.01,49.1,35.05,35.1,34.18,32.78,33.39,40.81,38.33,26.43,23.27,21.59,22.08,47.27,32.93,31.82,32.26,30.51,14.35,5.29,40.0,17.0,88.5,8
1344.5,0,3.93,3.5,-2.96,16.0,364.4,26.01,50.0,49.0,-0.23,477.0,40.0,3.25,1,367.0,1.16,1160.0,-0.51,-26.18,1.0,85,1160.0,38.4,47.01,49.1,35.05,35.09,34.18,32.78,33.39,40.81,38.32,26.44,23.27,21.61,22.09,47.27,32.92,31.82,32.26,30.51,14.35,5.09,40.0,17.0,88.5,8
1344.6,0,3.93,3.5,-3.51,16.0,364.4,26.01,50.0,49.0,-0.22,477.0,40.0,3.25,1,367.0,1.16,1160.0,-0.49,-21.54,0.0,85,1158.16,38.4,47.01,49.1,35.05,35.09,34.18,32.78,33.39,40.81,38.31,26.45,23.27,21.62,22.1,47.27,32.91,31.82,32.26,30.51,14.63,4.87,40.0,17.0,88.5,8
1344.7,0,3.92,3.5,-3.91,16.0,364.35,26.01,50.0,49.0,-0.2,476.99,40.0,3.24,1,367.0,1.16,1159.34,-0.45,-19.82,0.0,85,1138.16,38.4,47.01,49.1,35.05,35.08,34.18,32.78,33.39,40.81,38.31,26.46,23.27,21.64,22.11,47.27,32.9,31.82,32.26,30.51,14.95,4.68,40.0,17.0,88.5,8
1344.8,0,3.91,3.5,-4.29,16.0,364.3,26.01,50.0,49.0,-0.19,476.99,40.0,3.12,1,367.0,1.16,1149.34,-0.32,-15.39,0.0,85,1120.0,38.4,47.01,49.1,35.05,35.07,34.18,32.78,33.39,40.81,38.3,26.47,23.27,21.66,22.11,47.27,32.89,31.82,32.26,30.51,15.1,4.53,40.0,17.0,88.5,8
1344.9,0,3.9,3.5,-4.04,16.0,364.3,26.01,50.0,49.0,-0.17,476.99,40.0,3.0,1,367.0,1.16,1139.34,-0.24,-13.18,0.0,85,1120.0,38.4,47.01,49.1,35.05,35.06,34.18,32.78,33.39,40.81,38.29,26.48,23.27,21.68,22.12,47.27,32.89,31.82,32.26,30.51,15.28,4.4,40.0,17.0,88.5,8
1345.0,0,3.89,3.5,-3.81,16.0,364.3,26.01,50.0,49.0,-0.16,476.99,40.0,3.0,1,367.0,1.16,1129.34,-0.21,-9.82,0.0,85,1120.0,38.4,47.01,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.49,23.27,21.69,22.13,47.27,32.88,31.82,32.26,30.51,15.43,4.29,40.0,17.0,88.5,8
1345.1,0,3.89,3.5,-4.31,16.0,364.3,26.01,50.0,49.0,-0.14,476.99,40.0,3.0,1,367.0,1.16,1120.0,-0.21,-7.0,0.0,85,1120.0,38.4,47.01,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.71,22.16,47.27,32.87,31.82,32.26,30.5,15.43,4.18,40.0,17.0,88.5,8
1345.2,0,3.89,3.5,-4.79,16.0,364.3,26.01,50.0,49.0,-0.13,476.99,40.0,3.0,1,367.0,1.16,1120.0,-0.16,-5.68,0.0,85,1120.0,38.4,47.0,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.73,22.2,47.26,32.88,31.82,32.25,30.49,15.28,4.09,40.0,17.0,88.5,8
1345.3,0,3.89,3.5,-4.39,16.0,364.25,26.01,50.0,49.0,-0.11,476.98,40.0,3.0,1,367.0,1.16,1120.0,-0.17,-4.36,0.0,85,1120.0,38.4,46.99,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.75,22.23,47.25,32.88,31.82,32.24,30.49,15.16,4.03,40.0,17.0,88.5,8
1345.4,0,3.89,3.5,-4.01,16.0,364.2,26.01,50.0,49.0,-0.1,476.98,40.0,3.0,1,367.0,1.16,1120.0,-0.17,-3.82,0.0,85,1120.0,38.4,46.98,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.76,22.27,47.25,32.89,31.82,32.23,30.48,15.01,3.95,40.0,17.0,88.5,8
1345.5,0,3.89,3.5,-4.51,16.0,364.25,26.01,50.0,49.0,-0.08,476.98,40.0,3.0,1,367.0,1.08,1120.0,-0.15,-3.14,0.0,85,1120.0,38.4,46.98,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.78,22.3,47.24,32.9,31.82,32.22,30.47,14.86,3.88,40.0,17.0,88.5,8
1345.6,0,3.89,3.5,-4.99,16.0,364.3,26.01,50.0,49.0,-0.09,476.98,40.0,3.0,1,367.0,1.08,1120.0,-0.16,-2.32,0.0,85,1120.0,38.4,46.97,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.8,22.34,47.23,32.91,31.82,32.21,30.46,14.69,3.84,40.0,17.0,88.5,8
1345.7,0,3.89,3.5,-4.64,16.0,364.25,26.01,50.0,49.0,-0.1,476.98,40.0,3.0,1,367.0,1.08,1120.0,-0.12,-2.64,0.0,85,1120.0,38.4,46.96,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.82,22.37,47.22,32.92,31.82,32.21,30.45,14.5,3.78,40.0,17.0,88.5,8
1345.8,0,3.89,3.5,-4.29,16.0,364.2,26.01,50.0,49.0,-0.12,476.98,40.0,3.0,1,367.0,1.08,1120.0,-0.11,-1.68,0.0,85,1120.0,38.4,46.95,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.83,22.41,47.21,32.93,31.82,32.2,30.44,13.76,3.72,40.0,17.0,88.5,8
1345.9,0,3.89,3.5,-4.09,16.0,364.2,26.01,50.0,49.0,-0.13,476.97,40.0,3.0,1,367.0,1.08,1120.0,-0.15,-3.18,0.0,85,1120.0,38.4,46.94,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.85,22.44,47.2,32.94,31.82,32.19,30.43,12.99,3.67,40.0,17.0,88.5,8
1346.0,0,3.89,3.5,-3.91,16.0,364.2,26.01,50.0,49.0,-0.15,476.97,40.0,3.0,1,367.0,1.08,1120.0,-0.16,-4.5,0.0,85,1120.0,38.4,46.93,49.1,35.05,35.05,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.87,22.48,47.19,32.95,31.82,32.18,30.42,12.93,3.61,40.0,17.0,88.5,8
1346.1,0,3.89,3.5,-4.46,16.0,364.2,26.01,50.0,49.0,-0.16,476.97,40.0,3.0,1,367.0,1.08,1120.0,-0.16,-4.68,0.0,85,1120.0,38.4,46.92,49.1,35.05,35.06,34.18,32.78,33.39,40.81,38.28,26.5,23.27,21.85,22.48,47.18,32.95,31.82,32.17,30.43,13.1,3.54,40.0,17.0,88.5,8
1346.2,0,3.89,3.5,-4.98,16.0,364.2,26.01,50.0,49.0,-0.18,476.97,40.0,3.0,1,367.0,1.08,1120.0,-0.15,-4.5,0.0,85,1120.0,38.4,46.92,49.1,35.05,35.07,34.18,32.78,33.39,40.81,38.28,26.5,23.28,21.84,22.48,47.18,32.95,31.82,32.17,30.44,13.1,3.47,40.0,17.0,88.5,8
1346.3,0,3.89,3.5,-4.44,16.0,364.2,26.01,50.0,49.0,-0.19,476.97,40.0,3.0,1,367.0,1.08,1120.0,-0.12,-3.5,0.0,85,1120.0,38.4,46.92,49.09,35.05,35.08,34.18,32.78,33.39,40.81,38.28,26.51,23.29,21.82,22.48,47.17,32.94,31.82,32.17,30.45,13.1,3.41,40.0,17.0,88.5,8
1346.4,0,3.89,3.5,-3.9,16.0,364.2,26.01,50.0,49.0,-0.21,476.97,40.0,3.0,1,367.0,1.08,1120.0,-0.12,-3.32,0.0,85,1120.0,38.4,46.92,49.08,35.05,35.08,34.18,32.78,33.39,40.81,38.28,26.52,23.3,21.8,22.48,47.16,32.93,31.82,32.17,30.46,13.1,3.38,40.0,17.0,88.5,8
1346.5,0,3.89,3.5,-4.11,16.0,364.2,26.01,50.0,49.0,-0.22,476.96,40.0,3.0,1,367.0,1.08,1120.0,-0.09,-2.18,0.0,85,1120.0,38.4,46.92,49.07,35.05,35.09,34.18,32.78,33.39,40.81,38.28,26.53,23.31,21.78,22.48,47.15,32.92,31.82,32.17,30.47,13.1,3.33,40.0,17.0,88.5,8
1346.6,0,3.89,3.5,-4.3,16.0,364.2,26.01,50.0,49.0,-0.22,476.96,40.0,3.0,1,367.0,1.08,1120.0,-0.1,-2.0,0.0,85,1120.0,38.4,46.92,49.06,35.05,35.1,34.18,32.78,33.39,40.81,38.28,26.54,23.32,21.77,22.48,47.14,32.91,31.82,32.17,30.48,13.1,3.3,40.0,17.0,88.5,8
1346.7,0,3.89,3.5,-4.45,16.0,364.2,26.01,50.0,49.0,-0.22,476.96,40.0,3.0,1,367.0,1.08,1120.0,-0.11,-0.36,0.0,85,1120.0,38.4,46.92,49.05,35.05,35.11,34.18,32.78,33.39,40.81,38.28,26.55,23.33,21.75,22.48,47.13,32.9,31.82,32.17,30.48,12.93,3.26,40.0,17.0,88.5,8
1346.8,0,3.89,3.5,-4.6,16.0,364.2,26.01,50.0,49.0,-0.21,476.96,40.0,3.0,1,367.0,1.08,1120.0,-0.11,0.0,0.0,85,1120.0,38.4,46.92,49.04,35.05,35.12,34.18,32.78,33.39,40.81,38.28,26.56,23.34,21.73,22.48,47.12,32.89,31.82,32.17,30.49,12.99,3.2,40.0,17.0,88.5,8
1346.9,0,3.89,3.5,-4.55,16.0,364.2,26.01,50.0,49.0,-0.2,476.96,40.0,3.0,1,367.0,1.08,1120.0,-0.08,-0.54,0.0,85,1120.0,38.4,46.92,49.04,35.05,35.13,34.18,32.78,33.39,40.81,38.28,26.57,23.34,21.71,22.48,47.11,32.89,31.82,32.17,30.5,12.93,3.16,40.0,17.0,88.5,8
1347.0,0,3.89,3.5,-4.51,16.0,364.2,26.01,50.0,49.0,-0.19,476.96,40.0,3.0,1,367.0,1.08,1120.0,-0.05,0.0,0.0,85,1120.0,38.4,46.92,49.03,35.05,35.14,34.18,32.78,33.39,40.81,38.28,26.57,23.35,21.7,22.48,47.11,32.88,31.82,32.17,30.51,12.63,3.13,40.0,17.0,88.5,8
1347.1,0,3.89,3.5,-4.86,16.0,364.25,26.01,50.0,49.0,-0.19,476.95,40.0,3.0,1,367.0,1.08,1120.0,-0.07,0.0,0.0,85,1120.0,38.4,46.92,49.02,35.05,35.14,34.18,32.78,33.39,40.81,38.28,26.58,23.35,21.7,22.48,47.1,32.87,31.82,32.17,30.5,12.23,3.09,40.0,17.0,88.5,8
1347.2,0,3.89,3.5,-5.19,16.0,364.3,26.01,50.0,49.0,-0.18,476.95,40.0,3.0,1,367.0,1.08,1120.0,-0.09,-1.18,0.0,85,1120.0,38.4,46.92,49.01,35.05,35.14,34.18,32.78,33.39,40.8,38.28,26.58,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.49,11.7,3.06,40.0,17.0,88.5,8
1347.3,0,3.89,3.5,-4.69,16.0,364.25,26.01,50.0,49.0,-0.17,476.95,40.0,3.0,1,367.0,1.08,1120.0,-0.09,-1.82,0.0,85,1120.0,38.4,46.92,49.0,35.05,35.14,34.18,32.78,33.39,40.79,38.28,26.57,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.49,11.45,3.03,40.0,17.0,88.5,8
1347.4,0,3.89,3.5,-4.22,16.0,364.2,26.01,50.0,49.0,-0.16,476.95,40.0,3.0,1,367.0,1.08,1120.0,-0.12,-3.14,0.0,85,1120.0,38.4,46.92,48.99,35.05,35.14,34.18,32.78,33.39,40.78,38.28,26.56,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.48,11.25,2.98,40.0,17.0,88.5,8
1347.5,0,3.89,3.5,-4.87,16.0,364.2,26.01,50.0,49.0,-0.15,476.95,40.0,3.0,1,367.0,1.08,1120.0,-0.12,-3.32,0.0,85,1120.0,38.4,46.92,48.98,35.05,35.14,34.18,32.78,33.39,40.78,38.28,26.55,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.47,11.08,2.95,40.0,17.0,88.5,8
1347.6,0,3.89,3.5,-5.48,16.0,364.2,26.01,50.0,49.0,-0.16,476.95,40.0,3.0,1,367.0,1.08,1120.0,-0.1,-2.68,0.0,85,1120.0,38.4,46.92,48.97,35.05,35.14,34.18,32.78,33.39,40.77,38.28,26.54,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.46,11.08,2.91,40.0,17.0,88.5,8
1347.7,0,3.89,3.5,-4.68,16.0,364.2,26.01,50.0,49.0,-0.18,476.94,40.0,3.0,1,367.0,1.08,1120.0,-0.14,-3.18,0.0,85,1120.0,38.4,46.92,48.97,35.05,35.14,34.18,32.78,33.39,40.76,38.28,26.53,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.45,11.08,2.86,40.0,17.0,88.5,8
1347.8,0,3.89,3.5,-3.91,16.0,364.2,26.01,50.0,49.0,-0.19,476.94,40.0,3.0,1,367.0,1.08,1120.0,-0.11,-1.86,0.0,85,1120.0,38.4,46.92,48.96,35.05,35.14,34.18,32.78,33.39,40.75,38.28,26.52,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.44,11.08,2.81,40.0,17.0,88.5,8
1347.9,0,3.89,3.5,-4.31,16.0,364.2,26.01,50.0,49.0,-0.21,476.94,40.0,3.0,1,367.0,1.08,1120.0,-0.12,-0.54,0.0,85,1120.0,38.4,46.92,48.95,35.05,35.14,34.18,32.78,33.39,40.74,38.28,26.51,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.43,11.08,2.78,40.0,17.0,88.5,8
1348.0,0,3.89,3.5,-4.71,16.0,364.2,26.01,50.0,49.0,-0.22,476.94,40.0,3.0,1,367.0,1.08,1120.0,-0.15,-0.36,0.0,85,1120.0,38.4,46.92,48.94,35.05,35.14,34.18,32.78,33.39,40.73,38.28,26.51,23.35,21.7,22.48,47.09,32.87,31.82,32.17,30.42,11.08,2.73,40.0,17.0,88.5,8
1348.1,0,3.89,3.5,-5.01,16.0,364.2,26.01,50.0,49.0,-0.24,476.94,40.0,3.0,1,367.0,1.08,1120.0,-0.18,0.0,0.0,85,1120.0,38.4,46.92,48.93,35.05,35.14,34.18,32.78,33.39,40.72,38.28,26.5,23.37,21.7,22.49,47.09,32.87,31.82,32.17,30.42,11.08,2.68,40.0,17.0,88.5,8
1348.2,0,3.89,3.5,-5.29,16.0,364.2,26.01,50.0,49.0,-0.26,476.94,40.0,3.0,1,367.0,1.08,1120.0,-0.18,0.0,0.0,85,1120.0,38.4,46.91,48.93,35.05,35.14,34.18,32.78,33.39,40.73,38.28,26.5,23.39,21.7,22.5,47.09,32.87,31.82,32.17,30.42,11.08,2.63,40.0,17.0,88.5,8
1348.3,0,3.89,3.5,-4.84,16.0,364.2,26.01,50.0,49.0,-0.27,476.93,40.0,3.0,1,367.0,1.08,1120.0,-0.15,0.64,0.0,85,1120.0,38.4,46.91,48.93,35.05,35.14,34.18,32.78,33.39,40.74,38.28,26.51,23.41,21.7,22.51,47.08,32.87,31.82,32.17,30.42,11.08,2.56,40.0,17.0,88.5,8
1348.4,0,3.89,3.5,-4.41,16.0,364.2,26.01,50.0,49.0,-0.29,476.93,40.0,3.0,1,367.0,1.08,1120.0,-0.12,0.0,0.0,85,1120.0,38.4,46.9,48.93,35.05,35.14,34.18,32.78,33.39,40.75,38.28,26.52,23.42,21.7,22.52,47.07,32.87,31.82,32.17,30.42,11.08,2.5,40.0,17.0,88.5,8
1348.5,0,3.89,3.5,-4.76,16.0,364.2,26.01,50.0,49.0,-0.3,476.93,40.0,3.0,1,367.0,1.08,1120.0,-0.07,1.64,0.0,85,1120.0,38.4,46.89,48.93,35.05,35.14,34.18,32.78,33.39,40.76,38.28,26.53,23.44,21.7,22.52,47.06,32.87,31.82,32.17,30.42,11.08,2.45,40.0,17.0,88.5,8
1348.6,0,3.89,3.5,-5.09,16.0,364.2,26.01,50.0,49.0,-0.29,476.93,40.0,3.0,1,367.0,1.08,1120.0,-0.07,1.18,0.0,85,1120.0,38.4,46.88,48.93,35.05,35.14,34.18,32.78,33.39,40.77,38.28,26.54,23.46,21.7,22.53,47.05,32.87,31.82,32.17,30.42,11.18,2.42,40.0,17.0,88.5,8
