Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
296.0,0,5.2,5.0,-8.08,20,375.53,24.0,50.0,50.0,-0.3,480.0,40.5,2.25,1,378.0,0.8,840.0,0.09,8.33,0.0,85,840.0,56.0,48.05,49.54,32.78,31.21,30.25,29.29,30.14,39.72,39.33,27.02,23.0,21.52,22.83,48.23,32.34,31.82,32.15,29.78,28.45,20.08,60.5,21,88.5,8.0
296.1,0,5.2,5.0,-6.67,20,375.6,24.0,50.0,50.0,-0.29,480.0,40.5,2.25,1,378.0,0.8,840.0,0.05,6.33,0.0,85,840.0,56.0,48.05,49.54,32.78,31.21,30.25,29.29,30.13,39.7,39.33,27.02,23.0,21.52,22.83,48.23,32.34,31.82,32.14,29.77,28.28,20.09,60.5,21,88.5,8.0
296.2,0,5.2,5.0,-6.22,20,375.6,24.0,50.0,50.0,-0.27,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.03,5.0,0.0,85,840.0,56.0,48.05,49.54,32.78,31.21,30.25,29.29,30.12,39.68,39.33,27.02,23.0,21.52,22.83,48.23,32.34,31.82,32.13,29.77,28.5,20.09,60.5,21,88.5,8.0
296.3,0,5.2,5.0,-5.75,20,375.63,24.0,50.0,50.0,-0.25,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.04,4.15,0.0,85,840.0,56.0,48.05,49.54,32.78,31.21,30.25,29.29,30.11,39.67,39.33,27.02,23.0,21.52,22.83,48.23,32.34,31.82,32.12,29.76,28.6,20.06,60.5,21,88.5,8.0
296.4,0,5.2,5.0,-5.25,20,375.73,24.0,50.0,50.0,-0.23,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.07,2.65,0.0,85,840.0,56.0,48.05,49.54,32.78,31.21,30.25,29.29,30.1,39.65,39.33,27.02,23.0,21.52,22.83,48.23,32.34,31.82,32.11,29.75,28.65,20.08,60.5,21,88.5,8.0
296.5,0,5.2,5.0,-4.67,20,375.8,24.0,50.0,50.0,-0.2,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.05,1.0,0.0,85,840.0,56.0,48.05,49.54,32.78,31.21,30.25,29.29,30.1,39.63,39.33,27.02,23.0,21.52,22.83,48.23,32.34,31.82,32.1,29.74,28.75,20.01,60.5,21,88.5,8.0
296.6,0,5.2,5.0,-3.87,20,375.8,24.0,50.0,50.0,-0.18,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.07,0.17,0.0,85,840.0,56.0,48.05,49.54,32.78,31.21,30.25,29.29,30.09,39.61,39.33,27.02,23.0,21.52,22.83,48.23,32.34,31.82,32.09,29.73,28.75,19.97,60.5,21,88.5,8.0
296.7,0,5.2,5.0,-3.27,20,375.81,24.0,50.0,50.0,-0.16,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.17,0.0,0.0,85,840.0,56.0,48.05,49.54,32.78,31.21,30.25,29.29,30.08,39.6,39.33,27.02,23.0,21.51,22.83,48.23,32.34,31.82,32.09,29.72,28.93,19.9,60.5,21,88.5,8.0
296.8,0,5.2,5.0,-3.17,20,375.86,24.0,50.0,50.0,-0.13,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.11,-3.0,0.0,85,840.0,56.0,48.05,49.54,32.78,31.2,30.25,29.29,30.07,39.58,39.33,27.02,23.0,21.5,22.82,48.23,32.34,31.82,32.08,29.71,28.55,19.79,60.5,21,88.5,8.0
296.9,0,5.2,5.0,-2.88,20,375.93,24.0,50.0,50.0,-0.11,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.06,-1.85,0.0,85,840.0,56.0,48.05,49.54,32.77,31.19,30.25,29.29,30.07,39.57,39.33,27.01,23.0,21.48,22.81,48.23,32.34,31.81,32.08,29.7,27.62,19.71,60.5,21,88.5,8.0
297.0,0,5.2,5.0,-2.13,20,376.03,24.0,50.0,50.0,-0.09,480.0,40.5,2.25,1,378.25,0.8,840.0,-0.17,-3.84,0.0,85,840.0,56.0,48.05,49.53,32.76,31.18,30.25,29.29,30.07,39.57,39.33,27.0,23.0,21.46,22.8,48.23,32.34,31.8,32.08,29.7,26.9,19.59,60.5,21,88.5,8.0
297.1,0,5.2,5.0,-1.4,20,376.1,24.0,50.0,50.0,-0.08,480.0,40.5,2.25,1,378.75,0.8,840.0,-0.25,-7.0,0.0,85,840.0,56.0,48.05,49.52,32.75,31.17,30.25,29.29,30.07,39.56,39.33,26.99,23.0,21.44,22.79,48.23,32.34,31.79,32.08,29.69,26.22,19.49,60.5,21,88.5,8.0
297.2,0,5.2,5.0,-0.7,20,376.1,24.0,50.0,49.75,-0.09,480.0,40.5,2.25,1,379.0,0.8,840.0,-0.3,-7.17,0.0,85,840.0,56.0,48.05,49.51,32.74,31.16,30.25,29.29,30.07,39.55,39.33,26.98,23.0,21.43,22.78,48.23,32.34,31.78,32.08,29.68,26.01,19.38,60.5,21,88.5,8.0
297.3,0,5.2,5.0,-0.39,20,376.1,24.0,50.0,49.25,-0.1,480.0,40.5,2.25,1,379.0,0.8,840.0,-0.23,-8.67,0.0,85,840.0,56.0,48.05,49.5,32.73,31.15,30.25,29.29,30.07,39.54,39.33,26.97,23.0,21.41,22.77,48.23,32.34,31.77,32.08,29.67,25.98,19.26,60.5,21,88.5,8.0
297.4,0,5.2,5.0,-1.04,20,376.1,24.0,50.0,49.0,-0.1,480.0,40.5,2.25,1,379.0,0.8,840.0,-0.23,-8.83,0.0,85,840.0,56.0,48.05,49.49,32.72,31.14,30.25,29.29,30.07,39.53,39.33,26.96,23.0,21.39,22.77,48.23,32.34,31.76,32.08,29.66,26.68,19.11,60.5,21,88.5,8.0
297.5,0,5.2,5.0,-1.89,20,376.07,24.0,50.0,49.0,-0.11,480.0,40.5,2.25,1,379.0,0.8,840.0,-0.21,-6.83,0.0,85,840.0,56.0,48.05,49.48,32.71,31.14,30.25,29.29,30.07,39.52,39.33,26.95,23.0,21.37,22.76,48.23,32.34,31.75,32.08,29.65,28.66,18.97,60.5,21,88.5,8.0
297.6,0,5.2,5.0,-3.24,20,375.97,24.0,50.0,49.0,-0.12,480.0,40.5,2.25,1,378.75,0.8,840.0,-0.15,-3.81,0.0,85,840.0,56.0,48.05,49.47,32.71,31.13,30.25,29.29,30.07,39.51,39.33,26.95,23.0,21.36,22.75,48.23,32.34,31.75,32.08,29.64,32.06,18.88,60.5,21,88.5,8.0
297.7,0,5.2,5.0,-4.24,20,375.89,24.0,50.0,49.0,-0.13,480.0,40.5,2.25,1,378.25,0.8,840.0,-0.11,0.0,0.0,85,840.0,56.0,48.05,49.47,32.7,31.13,30.25,29.29,30.07,39.51,39.32,26.94,23.01,21.34,22.75,48.23,32.34,31.74,32.08,29.64,32.95,18.82,60.5,21,88.5,8.0
297.8,0,5.2,5.0,-4.39,20,375.84,24.0,50.0,49.0,-0.13,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.09,1.34,0.0,85,840.0,56.0,48.05,49.46,32.69,31.13,30.25,29.3,30.07,39.5,39.31,26.93,23.02,21.33,22.75,48.23,32.34,31.73,32.08,29.64,32.58,18.76,60.5,21,88.5,8.0
297.9,0,5.2,5.0,-4.63,20,375.8,24.0,50.0,49.0,-0.14,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.11,2.17,0.0,85,840.0,56.0,48.05,49.45,32.68,31.14,30.25,29.31,30.07,39.5,39.31,26.93,23.03,21.33,22.76,48.23,32.33,31.73,32.08,29.64,31.04,18.67,60.5,21,88.5,8.0
298.0,0,5.2,5.0,-5.08,20,375.8,24.0,50.0,49.0,-0.15,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.04,4.33,0.0,85,840.0,56.0,48.04,49.45,32.67,31.15,30.25,29.32,30.07,39.5,39.3,26.93,23.03,21.32,22.77,48.23,32.32,31.73,32.08,29.64,27.58,18.62,60.5,21,88.5,8.0
298.1,0,5.2,5.0,-4.91,20,375.83,24.02,50.0,49.0,-0.15,480.0,40.5,2.25,1,378.0,0.8,840.0,-0.1,3.16,0.0,85,840.0,56.0,48.03,49.45,32.66,31.16,30.25,29.33,30.07,39.5,39.29,26.93,23.04,21.31,22.78,48.23,32.31,31.73,32.08,29.64,24.1,18.6,60.5,21,88.5,8.0
298.2,0,5.2,5.0,-3.21,20,375.93,24.03,50.0,49.0,-0.15,480.0,40.5,2.25,1,378.25,0.8,840.0,-0.17,-1.31,0.0,85,840.0,56.0,48.03,49.45,32.65,31.17,30.25,29.34,30.07,39.5,39.28,26.93,23.05,21.3,22.79,48.23,32.3,31.73,32.08,29.64,23.06,18.53,60.5,21,88.5,8.0
298.3,0,5.2,5.0,-1.81,20,376.01,24.05,50.0,49.0,-0.15,480.0,40.5,2.25,1,378.75,0.8,840.0,-0.24,-6.18,0.0,85,840.0,56.0,48.02,49.45,32.64,31.18,30.25,29.34,30.07,39.5,39.27,26.93,23.06,21.29,22.8,48.23,32.3,31.73,32.08,29.64,23.0,18.43,60.5,21,88.5,8.0
298.4,0,5.2,5.0,-1.16,20,376.06,24.07,50.0,49.0,-0.15,480.0,40.5,2.25,1,379.0,0.8,840.0,-0.27,-10.16,0.0,85,840.0,56.0,48.01,49.45,32.64,31.19,30.25,29.35,30.07,39.5,39.26,26.93,23.07,21.28,22.81,48.23,32.29,31.73,32.08,29.64,22.96,18.32,60.5,21,88.5,8.0
298.5,0,5.2,5.0,-0.42,20,376.13,24.08,50.0,49.0,-0.15,480.0,40.5,2.25,1,379.0,0.8,840.0,-0.25,-7.67,0.0,85,840.0,56.0,48.0,49.45,32.63,31.2,30.25,29.36,30.07,39.5,39.25,26.93,23.08,21.27,22.82,48.23,32.28,31.73,32.08,29.64,21.63,18.16,60.5,21,88.5,8.0
298.6,0,5.2,5.0,0.53,20,376.23,24.1,50.0,49.0,-0.15,480.0,40.5,2.25,1,379.0,0.8,840.0,-0.32,-11.5,0.0,85,840.0,56.0,47.99,49.45,32.62,31.2,30.25,29.37,30.07,39.5,39.24,26.93,23.09,21.26,22.82,48.23,32.27,31.73,32.08,29.64,18.98,18.05,60.5,21,88.5,8.0
298.7,0,5.2,5.0,1.88,20,376.34,24.12,50.0,49.0,-0.15,480.0,40.5,2.25,1,379.0,0.8,840.0,-0.38,-15.02,0.0,85,840.0,56.0,47.98,49.45,32.61,31.21,30.25,29.38,30.07,39.5,39.24,26.93,23.09,21.26,22.83,48.23,32.26,31.73,32.08,29.64,14.75,17.88,60.5,21,88.5,8.0
298.8,0,5.2,5.0,4.23,20,376.49,24.13,50.0,49.0,-0.15,480.0,40.5,2.25,1,379.25,0.8,840.0,-0.51,-19.17,0.0,85,840.0,56.0,47.97,49.45,32.61,31.2,30.25,29.38,30.07,39.5,39.24,26.93,23.08,21.25,22.83,48.23,32.26,31.73,32.08,29.64,8.65,17.68,60.5,21,88.5,8.0
298.9,0,5.2,5.0,7.07,20,376.69,24.15,50.0,49.0,-0.15,480.0,40.5,2.25,1,379.75,0.8,840.0,-0.75,-30.0,0.0,85,840.0,56.0,47.97,49.45,32.61,31.19,30.25,29.38,30.06,39.5,39.24,26.93,23.07,21.24,22.83,48.23,32.26,31.73,32.08,29.64,5.38,17.43,60.5,21,88.5,8.0
299.0,0,5.2,5.0,11.12,20,376.99,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,380.0,0.8,840.0,-0.96,-43.55,0.0,85,840.0,56.0,47.97,49.45,32.61,31.18,30.25,29.38,30.05,39.5,39.24,26.93,23.06,21.23,22.83,48.23,32.26,31.73,32.08,29.64,2.35,17.1,60.5,21,88.5,8.0
299.1,0,5.2,5.0,14.35,20,377.26,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,380.0,0.8,840.0,-1.25,-56.01,0.0,85,840.0,56.0,47.97,49.45,32.61,31.17,30.25,29.38,30.04,39.5,39.24,26.93,23.05,21.22,22.83,48.23,32.26,31.73,32.08,29.64,2.17,16.74,60.5,21,88.5,8.0
299.2,0,5.2,5.0,15.55,20,377.46,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,380.0,0.8,840.0,-1.38,-69.83,1.0,85,840.0,56.0,47.97,49.45,32.61,31.16,30.25,29.38,30.03,39.5,39.24,26.93,23.05,21.21,22.83,48.23,32.26,31.73,32.08,29.64,9.83,16.27,60.5,21,88.5,8.0
299.3,0,5.2,5.0,15.2,20,377.51,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,380.0,0.8,840.0,-1.36,-72.47,1.0,85,840.0,56.0,47.97,49.45,32.61,31.15,30.25,29.38,30.03,39.5,39.24,26.93,23.04,21.2,22.83,48.23,32.26,31.73,32.08,29.64,22.75,15.67,60.5,21,88.5,8.0
299.4,0,5.2,5.0,11.05,20,377.21,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,380.0,0.8,840.0,-1.09,-56.3,1.0,85,840.0,56.0,47.97,49.45,32.61,31.14,30.25,29.38,30.02,39.5,39.24,26.93,23.03,21.19,22.83,48.23,32.26,31.73,32.08,29.64,34.33,15.24,60.5,21,88.5,8.0
299.5,0,5.2,5.0,6.2,20,376.84,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,380.0,0.8,840.0,-0.81,-43.5,1.0,85,840.0,56.0,47.97,49.45,32.61,31.14,30.25,29.38,30.01,39.5,39.24,26.93,23.02,21.19,22.83,48.23,32.26,31.73,32.08,29.64,47.37,14.86,60.5,21,88.5,8.0
299.6,0,5.2,5.0,-0.35,20,376.29,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,379.51,0.8,840.0,-0.44,-23.72,1.0,85,840.0,56.0,47.97,49.45,32.61,31.13,30.25,29.38,30.0,39.5,39.24,26.93,23.01,21.18,22.83,48.23,32.26,31.73,32.08,29.64,52.53,14.63,60.5,21,88.5,8.0
299.7,0,5.2,5.0,-9.95,20,375.57,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,378.51,0.8,840.0,0.08,2.17,1.0,85,808.85,56.0,47.97,49.45,32.61,31.12,30.25,29.37,29.99,39.5,39.24,26.93,23.0,21.17,22.82,48.23,32.26,31.73,32.08,29.64,52.95,14.52,60.5,21,88.5,8.0
299.8,0,5.2,5.0,-27.0,20,374.42,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,377.51,0.8,835.07,0.86,40.2,1.0,85,748.85,56.0,47.97,49.45,32.61,31.12,30.25,29.36,29.99,39.5,39.23,26.93,23.0,21.15,22.81,48.23,32.26,31.73,32.08,29.64,52.9,14.6,60.5,21,88.5,8.0
299.9,0,5.2,5.0,-41.25,20,373.37,24.17,50.0,49.0,-0.15,480.0,40.5,2.25,1,376.51,0.8,825.06,1.61,90.28,0.0,85,720.0,56.0,47.97,49.45,32.61,31.12,30.26,29.36,30.0,39.5,39.22,26.93,23.0,21.13,22.79,48.23,32.26,31.72,32.08,29.64,52.8,15.0,60.5,21,88.5,8.0
300.0,0,5.2,5.0,-48.65,20,372.57,24.17,50.0,49.0,-0.15,480.0,40.5,2.19,1,375.51,0.8,795.32,1.93,121.22,0.0,85,720.0,56.0,47.97,49.45,32.61,31.12,30.27,29.35,30.01,39.5,39.21,26.93,23.0,21.11,22.77,48.22,32.26,31.71,32.08,29.64,52.75,15.59,60.5,21,88.5,8.0
300.1,0,5.2,5.0,-54.86,20,371.91,24.17,50.0,49.0,-0.15,480.0,40.46,2.06,1,374.51,0.8,745.35,2.03,130.83,0.0,85,720.0,56.0,47.97,49.45,32.61,31.12,30.28,29.34,30.02,39.5,39.2,26.93,23.0,21.1,22.75,48.21,32.26,31.7,32.08,29.64,52.48,16.32,60.5,21,88.5,8.0
300.2,0,5.2,5.0,-58.16,20,371.61,24.17,50.0,49.0,-0.15,480.0,40.41,2.0,1,374.0,0.8,720.0,2.11,133.69,0.0,85,720.0,56.0,47.97,49.45,32.61,31.12,30.29,29.33,30.03,39.5,39.19,26.93,23.0,21.08,22.74,48.2,32.26,31.69,32.08,29.64,52.15,17.05,60.5,21,88.5,8.0
300.3,0,5.2,5.0,-60.93,20,371.37,24.17,50.0,49.0,-0.15,480.0,40.36,2.0,1,374.0,0.8,720.0,2.08,136.17,0.0,85,720.0,56.0,47.97,49.45,32.61,31.12,30.3,29.32,30.04,39.5,39.18,26.93,23.0,21.06,22.72,48.19,32.26,31.68,32.08,29.64,51.88,17.76,60.5,21,88.5,8.0
300.4,0,5.2,5.0,-62.43,20,371.27,24.17,50.0,49.0,-0.15,480.0,40.31,2.0,1,373.76,0.8,715.17,2.01,134.0,0.0,85,720.0,56.0,47.97,49.45,32.61,31.12,30.31,29.31,30.04,39.5,39.17,26.93,23.0,21.04,22.7,48.18,32.26,31.68,32.08,29.64,51.73,18.56,60.5,21,88.5,8.0
300.5,0,5.2,5.0,-63.88,20,371.14,24.17,50.0,49.0,-0.15,480.0,40.26,2.0,1,373.26,0.8,705.17,2.0,131.83,0.0,85,720.0,56.0,47.97,49.45,32.61,31.12,30.31,29.3,30.05,39.5,39.17,26.93,23.0,21.03,22.68,48.17,32.26,31.67,32.08,29.64,50.98,19.31,60.5,21,88.5,8.0
300.6,0,5.2,5.0,-65.18,20,370.94,24.17,50.0,49.0,-0.15,480.0,40.21,2.0,1,373.0,0.8,704.83,2.03,132.17,0.0,85,720.0,56.0,47.97,49.45,32.61,31.12,30.32,29.29,30.06,39.5,39.16,26.93,23.0,21.01,22.67,48.16,32.26,31.66,32.08,29.64,49.75,20.05,60.5,21,88.5,8.0
300.7,0,5.2,5.0,-66.0,20,370.8,24.17,50.0,49.0,-0.15,480.0,40.16,2.0,1,373.0,0.8,714.83,1.93,131.16,0.0,85,720.0,56.0,47.97,49.45,32.61,31.13,30.33,29.29,30.07,39.5,39.16,26.93,23.0,21.0,22.67,48.16,32.26,31.65,32.08,29.64,48.29,20.74,60.5,21,88.5,8.0
300.8,0,5.2,5.0,-65.65,20,370.8,24.17,50.0,49.0,-0.15,480.0,40.11,2.0,1,373.0,0.8,720.0,1.95,125.99,0.0,85,720.0,56.0,47.97,49.45,32.61,31.13,30.34,29.29,30.07,39.49,39.16,26.92,23.0,21.0,22.69,48.15,32.26,31.65,32.08,29.64,47.38,21.43,60.5,21,88.5,8.0
300.9,0,5.2,5.0,-65.37,20,370.8,24.17,50.0,49.0,-0.15,480.0,40.06,2.0,1,373.0,0.8,720.0,1.75,121.49,0.0,85,720.0,56.0,47.97,49.45,32.61,31.14,30.34,29.29,30.06,39.46,39.17,26.91,23.0,21.0,22.72,48.14,32.26,31.65,32.07,29.64,47.38,22.15,60.5,21,88.5,8.0
301.0,0,5.2,5.0,-65.27,20,370.8,24.17,50.0,49.0,-0.15,480.0,40.01,2.0,1,373.0,0.8,720.0,1.59,118.0,0.0,85,720.0,56.0,47.97,49.45,32.61,31.15,30.34,29.29,30.05,39.43,39.18,26.89,23.0,21.0,22.74,48.14,32.26,31.65,32.06,29.64,47.32,22.78,60.5,21,88.5,8.0
301.1,0,5.2,5.0,-64.95,20,370.81,24.17,50.0,49.0,-0.15,480.0,40.0,2.0,1,373.0,0.72,720.0,1.73,114.83,0.0,85,720.0,56.0,47.97,49.45,32.61,31.16,30.34,29.29,30.04,39.41,39.19,26.87,23.0,21.0,22.77,48.14,32.26,31.65,32.05,29.64,47.05,23.39,60.5,21,88.5,8.0
301.2,0,5.2,5.0,-64.1,20,370.86,24.17,50.0,49.0,-0.15,480.0,40.0,2.0,1,373.0,0.72,715.17,1.54,111.32,0.0,85,720.0,56.0,47.97,49.45,32.61,31.17,30.34,29.29,30.03,39.38,39.2,26.85,23.0,21.0,22.8,48.14,32.26,31.65,32.04,29.64,47.38,23.94,60.5,21,88.5,8.0
301.3,0,5.2,5.0,-63.64,20,370.89,24.17,50.0,49.0,-0.15,480.0,40.0,2.0,1,373.0,0.72,705.17,1.47,106.17,0.0,85,720.0,56.0,47.97,49.45,32.61,31.18,30.34,29.29,30.03,39.36,39.21,26.84,23.0,21.0,22.82,48.14,32.26,31.65,32.03,29.64,47.05,24.55,60.5,21,88.5,8.0
301.4,0,5.2,5.0,-64.14,20,370.84,24.17,50.0,49.0,-0.15,480.0,40.0,2.0,1,373.0,0.71,704.83,1.46,104.82,0.0,85,720.0,56.0,47.97,49.45,32.61,31.19,30.34,29.29,30.02,39.33,39.22,26.82,23.0,21.0,22.85,48.14,32.26,31.65,32.03,29.64,47.32,25.16,60.5,21,88.5,8.0
301.5,0,5.2,5.0,-64.27,20,370.8,24.17,50.0,49.0,-0.15,480.0,40.0,2.0,1,373.0,0.71,714.83,1.66,103.5,0.0,85,709.84,56.0,47.97,49.45,32.61,31.2,30.34,29.29,30.01,39.3,39.22,26.8,23.0,21.0,22.87,48.14,32.26,31.65,32.02,29.64,47.15,25.64,60.5,21,88.5,8.0
301.6,0,5.2,5.0,-63.47,20,370.8,24.17,50.0,49.0,-0.15,480.0,40.0,2.0,1,373.0,0.7,715.17,1.65,104.99,0.0,85,689.84,56.0,47.97,49.45,32.61,31.2,30.34,29.29,30.0,39.28,39.23,26.78,23.0,21.0,22.9,48.14,32.26,31.65,32.01,29.64,47.1,26.01,60.5,21,88.5,8.0
301.7,0,5.2,5.0,-62.78,20,370.8,24.17,50.0,49.0,-0.15,480.0,40.0,2.0,1,373.0,0.7,705.18,1.77,98.14,0.0,85,680.0,56.0,47.97,49.45,32.61,31.21,30.34,29.29,29.99,39.25,39.23,26.77,23.01,21.0,22.91,48.14,32.26,31.65,32.0,29.63,47.38,26.43,60.5,21,88.5,8.0
301.8,0,5.21,5.0,-62.38,20,370.8,24.17,50.0,49.0,-0.15,480.0,40.0,1.94,1,373.0,0.69,690.35,1.61,99.5,0.0,85,680.0,56.0,47.97,49.45,32.6,31.21,30.34,29.29,29.99,39.22,39.19,26.75,23.02,21.01,22.91,48.14,32.25,31.65,31.99,29.63,47.38,26.88,60.5,21,88.5,8.0
301.9,0,5.22,5.0,-62.45,20,370.77,24.17,50.0,49.0,-0.15,480.0,40.0,1.81,1,373.0,0.69,670.35,1.42,95.16,0.0,85,680.0,56.0,47.97,49.45,32.59,31.21,30.34,29.29,29.99,39.19,39.16,26.73,23.03,21.02,22.9,48.14,32.24,31.65,31.98,29.62,47.53,27.35,60.5,21,88.5,8.0
302.0,0,5.23,5.0,-63.65,20,370.67,24.17,50.0,49.0,-0.15,480.0,40.0,1.75,1,373.0,0.69,664.82,1.42,95.67,0.0,85,680.0,56.0,47.97,49.44,32.58,31.21,30.34,29.29,29.99,39.15,39.12,26.71,23.03,21.03,22.89,48.14,32.23,31.65,31.97,29.61,47.38,27.8,60.5,21,88.5,8.0
302.1,0,5.24,5.0,-64.41,20,370.61,24.17,50.0,49.0,-0.16,480.0,40.0,1.75,1,373.0,0.68,674.82,1.47,95.33,0.0,85,680.0,56.0,47.97,49.43,32.57,31.21,30.34,29.29,29.99,39.12,39.09,26.7,23.04,21.04,22.88,48.14,32.23,31.65,31.96,29.6,47.32,28.2,60.5,21,88.5,8.0
302.2,0,5.25,5.0,-64.11,20,370.66,24.17,50.0,49.0,-0.16,480.0,40.0,1.75,1,373.0,0.68,680.0,1.39,92.0,0.0,85,680.0,56.0,47.97,49.42,32.57,31.21,30.34,29.29,29.99,39.08,39.05,26.68,23.05,21.04,22.87,48.14,32.22,31.65,31.96,29.59,47.15,28.59,60.5,21,88.5,8.0
302.3,0,5.25,5.0,-63.35,20,370.71,24.17,50.0,49.0,-0.17,480.0,40.0,1.75,1,373.0,0.67,680.0,1.43,91.5,0.0,85,680.0,56.0,47.97,49.41,32.56,31.21,30.34,29.29,29.99,39.05,39.02,26.66,23.06,21.05,22.86,48.14,32.21,31.65,31.95,29.58,46.49,29.05,60.5,21,88.5,8.0
302.4,0,5.26,5.0,-61.45,20,370.76,24.17,50.0,49.0,-0.18,480.0,40.0,1.75,1,373.0,0.67,680.0,1.41,89.16,0.0,85,680.0,56.0,47.97,49.4,32.55,31.21,30.34,29.29,29.99,39.01,38.98,26.64,23.07,21.06,22.85,48.14,32.2,31.65,31.94,29.57,44.27,29.53,60.5,21,88.5,8.0
302.5,0,5.27,5.0,-58.19,20,370.94,24.17,50.0,49.0,-0.19,480.0,40.0,1.75,1,373.0,0.66,680.0,1.24,83.5,0.0,85,680.0,56.0,47.97,49.4,32.54,31.21,30.34,29.29,29.99,38.98,38.95,26.63,23.08,21.07,22.84,48.14,32.19,31.65,31.93,29.57,43.13,29.93,60.5,21,88.5,8.0
302.6,0,5.28,5.0,-51.59,20,371.44,24.17,50.0,49.0,-0.19,480.0,40.0,1.75,1,373.24,0.66,680.0,1.05,74.15,0.0,85,680.0,56.0,47.97,49.39,32.53,31.21,30.34,29.29,29.99,38.94,38.91,26.61,23.09,21.08,22.84,48.14,32.18,31.65,31.92,29.56,42.66,30.32,60.5,21,88.5,8.0
302.7,0,5.28,5.0,-44.89,20,371.96,24.17,50.0,49.0,-0.2,480.0,40.0,1.75,1,373.74,0.65,680.0,0.91,63.46,0.0,85,680.0,56.0,47.97,49.38,32.52,31.21,30.34,29.29,29.99,38.91,38.89,26.59,23.09,21.08,22.83,48.14,32.17,31.65,31.91,29.55,38.52,30.64,60.5,21,88.5,8.0
302.8,0,5.27,5.0,-37.94,20,372.51,24.17,50.0,49.0,-0.21,480.0,40.0,1.75,1,374.48,0.65,680.0,0.66,52.34,0.0,85,680.0,56.0,47.97,49.37,32.51,31.21,30.34,29.29,29.99,38.89,38.89,26.58,23.08,21.08,22.83,48.14,32.16,31.64,31.91,29.55,35.89,30.85,60.5,21,88.5,8.0
302.9,0,5.27,5.0,-31.25,20,373.04,24.17,50.0,49.0,-0.22,480.0,40.0,1.75,1,375.48,0.65,680.0,0.47,42.65,0.0,85,680.0,56.0,47.96,49.36,32.51,31.21,30.34,29.29,29.99,38.88,38.89,26.58,23.07,21.08,22.83,48.14,32.16,31.63,31.91,29.55,33.58,31.02,60.5,21,88.5,8.0
303.0,0,5.26,5.0,-25.2,20,373.54,24.17,50.0,49.0,-0.22,480.0,40.0,1.75,1,376.24,0.64,680.0,0.3,31.82,0.0,85,680.0,56.0,47.96,49.36,32.5,31.21,30.34,29.29,29.99,38.87,38.89,26.58,23.06,21.08,22.83,48.14,32.15,31.62,31.91,29.55,33.28,31.18,60.5,21,88.5,8.0
303.1,0,5.25,5.0,-20.12,20,373.97,24.17,50.0,49.0,-0.22,480.0,40.0,1.75,1,376.74,0.64,680.0,0.19,24.0,0.0,85,680.0,56.0,47.95,49.36,32.49,31.21,30.34,29.29,29.99,38.86,38.89,26.58,23.05,21.08,22.83,48.14,32.14,31.61,31.91,29.55,33.4,31.21,60.5,21,88.5,8.0
