Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
873.1,0,5.55,5.5,-43.16,11.0,361.21,25.51,49.0,49.0,-0.21,478.23,38.5,3.25,1,364.0,1.14,1160.0,0.27,25.87,0.0,85,1160.0,45.9,47.44,49.31,31.82,31.77,31.38,28.89,29.2,39.41,37.88,27.51,22.66,21.0,22.22,47.88,28.85,28.24,29.9,27.76,46.45,67.83,49.5,11.0,88.5,8.0
873.2,0,5.55,5.5,-43.61,11.0,361.26,25.51,49.0,49.0,-0.19,478.23,38.5,3.25,1,364.0,1.14,1160.0,0.25,25.93,0.0,85,1160.0,45.9,47.44,49.31,31.82,31.77,31.38,28.89,29.2,39.41,37.88,27.5,22.66,21.0,22.2,47.88,28.85,28.24,29.9,27.75,46.45,67.89,49.5,11.0,88.5,8.0
873.3,0,5.55,5.5,-44.03,11.0,361.29,25.51,49.0,49.0,-0.18,478.24,38.5,3.25,1,364.0,1.14,1160.0,0.24,25.57,0.0,85,1160.0,45.9,47.44,49.32,31.82,31.76,31.38,28.88,29.2,39.41,37.87,27.49,22.66,21.0,22.18,47.88,28.85,28.24,29.9,27.74,46.45,67.97,49.5,11.0,88.5,8.0
873.4,0,5.55,5.5,-44.23,11.0,361.19,25.51,49.0,49.0,-0.16,478.24,38.5,3.25,1,364.0,1.13,1160.0,0.22,25.5,0.0,85,1160.0,45.9,47.44,49.33,31.82,31.75,31.38,28.87,29.2,39.41,37.86,27.48,22.66,21.0,22.16,47.88,28.85,28.24,29.9,27.73,46.73,68.06,49.5,11.0,88.5,8.0
873.5,0,5.55,5.5,-44.43,11.0,361.09,25.51,49.0,49.0,-0.15,478.24,38.5,3.25,1,364.0,1.13,1160.0,0.17,26.37,0.0,85,1160.0,45.9,47.44,49.34,31.82,31.74,31.38,28.86,29.2,39.41,37.85,27.47,22.66,21.0,22.15,47.88,28.85,28.24,29.9,27.72,46.86,68.12,49.5,11.0,88.5,8.0
873.6,0,5.55,5.5,-44.68,11.0,361.04,25.51,49.0,49.0,-0.13,478.25,38.5,3.25,1,363.98,1.13,1160.0,0.2,27.0,0.0,85,1160.0,45.9,47.44,49.35,31.82,31.73,31.38,28.85,29.2,39.41,37.84,27.46,22.65,21.0,22.13,47.88,28.85,28.24,29.9,27.72,46.88,68.17,49.5,11.0,88.5,8.0
873.7,0,5.55,5.5,-45.11,11.0,360.98,25.51,49.0,49.0,-0.12,478.25,38.5,3.25,1,363.48,1.13,1160.0,0.19,26.5,0.0,85,1160.0,45.9,47.44,49.36,31.82,31.73,31.38,28.86,29.2,39.41,37.85,27.46,22.64,20.99,22.12,47.88,28.85,28.24,29.9,27.72,47.05,68.28,49.5,11.0,88.5,8.0
873.8,0,5.55,5.5,-46.61,11.0,360.83,25.51,49.0,49.0,-0.1,478.25,38.5,3.25,1,363.0,1.13,1160.0,0.19,27.57,0.0,85,1160.0,45.9,47.44,49.36,31.82,31.73,31.38,28.87,29.2,39.4,37.86,27.46,22.64,20.98,22.11,47.88,28.85,28.23,29.9,27.72,47.05,68.39,49.5,11.0,88.5,8.0
873.9,0,5.55,5.5,-48.07,11.0,360.67,25.51,49.0,49.0,-0.09,478.26,38.5,3.25,1,363.0,1.13,1160.0,0.29,28.5,0.0,85,1160.0,45.9,47.44,49.36,31.82,31.73,31.38,28.88,29.2,39.39,37.87,27.46,22.63,20.97,22.1,47.88,28.85,28.22,29.9,27.72,47.2,68.45,49.5,11.0,88.5,8.0
874.0,0,5.55,5.5,-49.32,11.0,360.47,25.51,49.0,49.0,-0.08,478.26,38.5,3.25,1,362.98,1.13,1160.0,0.37,29.0,0.0,85,1160.0,45.9,47.44,49.36,31.82,31.73,31.38,28.89,29.2,39.38,37.88,27.46,22.62,20.96,22.1,47.88,28.85,28.21,29.9,27.72,47.38,68.5,49.5,11.0,88.5,8.0
874.1,0,5.55,5.5,-50.65,11.0,360.27,25.51,49.0,49.0,-0.09,478.26,38.5,3.25,1,362.48,1.13,1160.0,0.23,30.07,0.0,85,1160.0,45.9,47.44,49.36,31.82,31.73,31.38,28.9,29.2,39.38,37.89,27.46,22.61,20.95,22.09,47.88,28.85,28.2,29.9,27.72,47.68,68.55,49.5,11.0,88.5,8.0
874.2,0,5.55,5.5,-52.45,11.0,360.07,25.51,49.0,49.0,-0.09,478.27,38.5,3.25,1,362.0,1.12,1160.0,0.21,31.43,0.0,85,1160.0,45.9,47.44,49.36,31.82,31.73,31.38,28.91,29.2,39.37,37.9,27.46,22.6,20.94,22.08,47.88,28.85,28.19,29.9,27.72,47.68,68.67,49.5,11.0,88.5,8.0
874.3,0,5.55,5.5,-54.16,11.0,359.87,25.51,49.0,49.0,-0.1,478.27,38.5,3.25,1,362.0,1.12,1160.0,0.31,32.87,0.0,85,1161.25,45.9,47.44,49.36,31.82,31.73,31.38,28.92,29.2,39.36,37.91,27.46,22.59,20.93,22.07,47.88,28.85,28.19,29.9,27.72,47.85,68.71,49.5,11.0,88.5,8.0
874.4,0,5.55,5.5,-55.31,11.0,359.67,25.51,49.0,49.0,-0.11,478.27,38.5,3.25,1,362.0,1.12,1160.0,0.31,32.57,0.0,85,1181.25,45.9,47.44,49.36,31.82,31.73,31.38,28.92,29.2,39.35,37.91,27.46,22.58,20.93,22.06,47.88,28.85,28.18,29.9,27.72,47.85,68.8,49.5,11.0,88.5,8.0
874.5,0,5.55,5.5,-56.45,11.0,359.49,25.51,49.0,49.0,-0.12,478.28,38.5,3.25,1,362.0,1.12,1160.0,0.34,34.0,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.93,29.2,39.34,37.92,27.46,22.58,20.92,22.05,47.88,28.85,28.17,29.9,27.72,47.85,68.94,49.5,11.0,88.5,8.0
874.6,0,5.55,5.5,-57.55,11.0,359.44,25.51,49.0,49.0,-0.12,478.28,38.5,3.25,1,361.98,1.12,1161.09,0.33,33.87,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.33,37.93,27.46,22.57,20.91,22.04,47.88,28.85,28.16,29.9,27.72,48.0,69.08,49.5,11.0,88.5,8.0
874.7,0,5.55,5.5,-58.49,11.0,359.39,25.51,49.0,49.0,-0.13,478.28,38.5,3.25,1,361.48,1.12,1191.09,0.3,34.8,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.32,37.94,27.46,22.57,20.9,22.04,47.88,28.85,28.16,29.9,27.72,48.1,69.17,49.5,11.0,88.5,8.0
874.8,0,5.55,5.5,-58.39,11.0,359.34,25.51,49.0,49.0,-0.14,478.29,38.5,3.25,1,361.0,1.12,1219.64,0.33,34.92,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.31,37.95,27.46,22.57,20.89,22.04,47.88,28.85,28.17,29.9,27.72,47.98,69.22,49.5,11.0,88.5,8.0
874.9,0,5.55,5.5,-58.41,11.0,359.29,25.51,49.0,49.0,-0.15,478.29,38.5,3.25,1,361.0,1.12,1209.64,0.32,34.58,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.31,37.96,27.46,22.57,20.88,22.04,47.88,28.85,28.18,29.9,27.72,47.98,69.34,49.5,11.0,88.5,8.0
875.0,0,5.55,5.5,-59.21,11.0,359.19,25.51,49.0,49.0,-0.15,478.29,38.5,3.25,1,361.0,1.12,1200.0,0.36,34.92,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.3,37.97,27.46,22.57,20.87,22.04,47.88,28.85,28.18,29.9,27.72,48.13,69.54,49.5,11.0,88.5,8.0
875.1,0,5.55,5.5,-59.91,11.0,359.09,25.51,49.0,49.0,-0.14,478.3,38.5,3.25,1,361.0,1.12,1200.0,0.4,35.08,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.29,37.98,27.46,22.57,20.86,22.04,47.88,28.85,28.19,29.9,27.72,48.13,69.69,49.5,11.0,88.5,8.0
875.2,0,5.55,5.5,-59.96,11.0,359.04,25.51,49.0,49.0,-0.14,478.3,38.5,3.25,1,361.0,1.12,1200.0,0.36,35.63,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.28,37.98,27.46,22.57,20.86,22.04,47.88,28.85,28.2,29.9,27.72,48.13,69.8,49.5,11.0,88.5,8.0
875.3,0,5.55,5.5,-59.97,11.0,359.0,25.51,49.0,49.0,-0.13,478.3,38.5,3.25,1,361.0,1.12,1200.0,0.31,35.84,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.27,37.99,27.46,22.57,20.85,22.04,47.88,28.85,28.21,29.9,27.72,48.02,69.91,49.5,11.0,88.5,8.0
875.4,0,5.55,5.5,-59.72,11.0,359.0,25.51,49.0,49.0,-0.12,478.31,38.5,3.25,1,361.0,1.12,1200.0,0.26,35.66,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.26,38.0,27.46,22.57,20.84,22.04,47.88,28.85,28.22,29.9,27.72,48.13,69.99,49.5,11.0,88.5,8.0
875.5,0,5.55,5.5,-59.53,11.0,359.01,25.51,49.0,49.0,-0.11,478.31,38.5,3.25,1,361.0,1.12,1200.0,0.33,35.34,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.25,38.01,27.46,22.57,20.83,22.04,47.88,28.85,28.23,29.9,27.72,48.02,70.14,49.5,11.0,88.5,8.0
875.6,0,5.55,5.5,-59.73,11.0,359.06,25.51,49.0,49.0,-0.11,478.31,38.5,3.25,1,361.0,1.12,1200.0,0.3,35.5,0.0,85,1200.0,45.9,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.24,38.02,27.46,22.57,20.82,22.05,47.88,28.85,28.24,29.9,27.72,48.13,70.29,49.5,11.0,88.5,8.0
875.7,0,5.55,5.5,-59.88,11.0,359.09,25.51,49.0,49.0,-0.1,478.32,38.5,3.25,1,361.0,1.12,1200.0,0.25,34.5,0.0,85,1200.0,45.89,47.44,49.36,31.82,31.73,31.38,28.94,29.2,39.25,38.01,27.46,22.57,20.82,22.06,47.88,28.85,28.24,29.9,27.73,48.13,70.39,49.5,11.0,88.5,8.0
875.8,0,5.55,5.5,-59.73,11.0,358.99,25.51,49.0,49.0,-0.09,478.32,38.5,3.25,1,361.0,1.13,1200.0,0.35,35.5,0.0,85,1200.0,45.84,47.44,49.36,31.81,31.73,31.38,28.94,29.2,39.26,38.0,27.46,22.57,20.82,22.06,47.88,28.85,28.24,29.91,27.74,48.13,70.47,49.5,11.0,88.5,8.0
875.9,0,5.55,5.5,-59.88,11.0,358.88,25.51,49.0,49.0,-0.08,478.32,38.5,3.25,1,361.0,1.13,1200.0,0.44,35.16,0.0,85,1200.0,45.8,47.44,49.36,31.8,31.73,31.38,28.94,29.2,39.28,37.99,27.46,22.57,20.82,22.07,47.88,28.85,28.24,29.92,27.75,48.45,70.61,49.5,11.0,88.5,8.0
876.0,0,5.55,5.5,-62.03,11.0,358.73,25.51,49.0,49.0,-0.08,478.33,38.5,3.25,1,361.0,1.13,1200.0,0.49,36.16,0.0,85,1200.0,45.8,47.44,49.36,31.79,31.73,31.38,28.94,29.2,39.3,37.98,27.46,22.57,20.82,22.08,47.88,28.85,28.24,29.93,27.75,49.01,70.77,49.0,11.0,88.5,8.0
876.1,0,5.55,5.5,-64.05,11.0,358.57,25.51,49.0,49.0,-0.1,478.33,38.5,3.25,1,361.0,1.13,1200.0,0.29,37.16,0.0,85,1200.0,45.8,47.44,49.36,31.78,31.73,31.38,28.94,29.2,39.32,37.97,27.46,22.57,20.82,22.09,47.88,28.85,28.24,29.94,27.76,49.23,70.93,49.0,11.0,88.5,8.0
876.2,0,5.55,5.5,-65.15,11.0,358.32,25.51,49.0,49.0,-0.13,478.33,38.5,3.25,1,360.98,1.13,1200.0,0.32,38.16,0.0,85,1200.0,45.8,47.44,49.36,31.77,31.73,31.38,28.94,29.2,39.33,37.96,27.46,22.57,20.82,22.1,47.88,28.85,28.24,29.95,27.77,49.38,71.02,49.0,11.0,88.5,8.0
876.3,0,5.55,5.5,-66.4,11.0,358.07,25.51,49.0,49.0,-0.15,478.34,38.5,3.25,1,360.48,1.13,1200.0,0.42,39.0,0.0,85,1200.0,45.8,47.44,49.36,31.76,31.73,31.38,28.94,29.2,39.35,37.95,27.46,22.57,20.82,22.11,47.88,28.85,28.24,29.96,27.78,49.49,71.18,49.0,11.0,88.5,8.0
876.4,0,5.55,5.5,-68.7,11.0,357.87,25.51,49.0,49.0,-0.17,478.34,38.5,3.25,1,360.0,1.13,1200.0,0.44,40.5,0.0,85,1200.0,45.8,47.44,49.36,31.76,31.73,31.38,28.94,29.2,39.37,37.95,27.46,22.57,20.82,22.12,47.88,28.85,28.24,29.96,27.79,49.55,71.32,49.0,11.0,88.5,8.0
876.5,0,5.55,5.5,-70.9,11.0,357.67,25.51,49.0,49.0,-0.2,478.34,38.5,3.25,1,360.0,1.13,1200.0,0.34,41.0,0.0,85,1200.0,45.8,47.44,49.36,31.75,31.73,31.38,28.94,29.2,39.39,37.94,27.46,22.57,20.82,22.13,47.88,28.85,28.24,29.97,27.8,49.55,71.48,49.0,11.0,88.5,8.0
876.6,0,5.55,5.5,-72.46,11.0,357.47,25.51,49.0,49.0,-0.22,478.35,38.5,3.25,1,359.98,1.13,1200.0,0.35,42.5,0.0,85,1200.0,45.8,47.44,49.36,31.74,31.73,31.38,28.94,29.2,39.4,37.93,27.46,22.57,20.82,22.14,47.88,28.85,28.24,29.98,27.8,49.49,71.6,49.0,11.0,88.5,8.0
876.7,0,5.55,5.5,-73.83,11.0,357.29,25.51,49.0,49.0,-0.24,478.35,38.5,3.25,1,359.48,1.13,1200.0,0.48,43.5,0.0,85,1200.0,45.8,47.44,49.36,31.74,31.73,31.38,28.94,29.21,39.41,37.91,27.45,22.58,20.83,22.15,47.88,28.85,28.24,29.98,27.79,49.38,71.74,49.0,11.0,88.5,8.0
876.8,0,5.55,5.5,-74.03,11.0,357.24,25.51,49.0,49.0,-0.26,478.36,38.5,3.25,1,359.0,1.13,1199.65,0.47,44.34,0.0,85,1200.0,45.8,47.44,49.36,31.74,31.73,31.38,28.94,29.21,39.41,37.89,27.43,22.59,20.84,22.17,47.88,28.85,28.24,29.98,27.79,49.49,71.91,49.0,11.0,88.5,8.0
876.9,0,5.55,5.5,-74.35,11.0,357.18,25.51,49.0,49.0,-0.29,478.36,38.5,3.25,1,359.0,1.13,1189.65,0.47,43.0,0.0,85,1200.0,45.8,47.44,49.36,31.75,31.73,31.38,28.94,29.22,39.41,37.87,27.41,22.6,20.85,22.19,47.88,28.85,28.24,29.97,27.78,49.55,72.13,49.0,11.0,88.5,8.0
877.0,0,5.55,5.5,-75.4,11.0,357.03,25.51,49.0,49.0,-0.3,478.36,38.5,3.25,1,359.0,1.13,1180.0,0.49,44.31,0.0,85,1200.0,45.8,47.44,49.36,31.76,31.73,31.38,28.94,29.23,39.41,37.86,27.4,22.61,20.86,22.21,47.88,28.85,28.24,29.96,27.77,49.38,72.27,49.0,11.0,88.5,8.0
877.1,0,5.55,5.5,-76.22,11.0,356.9,25.51,49.0,49.0,-0.29,478.37,38.5,3.25,1,359.0,1.13,1180.0,0.48,44.0,0.0,85,1200.0,45.8,47.44,49.36,31.77,31.73,31.38,28.94,29.24,39.41,37.84,27.38,22.61,20.87,22.22,47.88,28.85,28.24,29.95,27.76,49.38,72.45,49.0,11.0,88.5,8.0
877.2,0,5.55,5.5,-75.62,11.0,356.9,25.51,49.0,49.0,-0.27,478.37,38.5,3.25,1,359.0,1.13,1180.35,0.48,44.0,0.0,85,1200.0,45.8,47.44,49.36,31.78,31.73,31.38,28.94,29.25,39.41,37.82,27.36,22.62,20.88,22.24,47.88,28.85,28.24,29.94,27.75,49.38,72.55,49.0,11.0,88.5,8.0
877.3,0,5.55,5.5,-75.2,11.0,356.9,25.51,49.0,49.0,-0.26,478.37,38.5,3.25,1,359.0,1.13,1190.35,0.51,43.7,0.0,85,1200.0,45.8,47.44,49.36,31.79,31.73,31.38,28.94,29.26,39.41,37.8,27.34,22.63,20.89,22.26,47.88,28.85,28.24,29.93,27.74,49.38,72.76,49.0,11.0,88.5,8.0
877.4,0,5.55,5.5,-75.9,11.0,356.9,25.51,49.0,49.0,-0.24,478.38,38.5,3.25,1,359.0,1.14,1199.65,0.48,43.3,0.0,85,1200.0,45.8,47.44,49.36,31.8,31.73,31.38,28.94,29.27,39.41,37.79,27.33,22.64,20.89,22.28,47.88,28.85,28.24,29.92,27.73,49.48,72.91,49.0,11.0,88.5,8.0
877.5,0,5.55,5.5,-76.38,11.0,356.9,25.51,49.0,49.0,-0.23,478.38,38.5,3.25,1,359.0,1.14,1189.65,0.39,43.3,0.0,85,1200.0,45.8,47.44,49.36,31.81,31.73,31.38,28.94,29.27,39.41,37.77,27.31,22.65,20.9,22.29,47.88,28.85,28.24,29.91,27.72,49.48,73.1,49.0,11.0,88.5,8.0
877.6,0,5.55,5.5,-75.48,11.0,356.9,25.51,49.0,49.0,-0.21,478.38,38.5,3.25,1,359.0,1.14,1180.35,0.46,43.3,0.0,85,1200.0,45.8,47.44,49.36,31.81,31.73,31.38,28.94,29.28,39.41,37.76,27.29,22.66,20.91,22.3,47.88,28.85,28.24,29.91,27.72,49.48,73.24,49.0,11.0,88.5,8.0
877.7,0,5.55,5.5,-74.93,11.0,356.89,25.51,49.0,49.0,-0.19,478.39,38.5,3.25,1,359.0,1.14,1190.35,0.5,42.8,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.93,29.29,39.41,37.77,27.28,22.67,20.91,22.3,47.88,28.86,28.24,29.9,27.72,49.55,73.4,49.0,11.0,88.5,8.0
877.8,0,5.55,5.5,-76.58,11.0,356.79,25.51,49.0,49.0,-0.18,478.39,38.5,3.25,1,359.0,1.14,1199.65,0.45,43.5,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.92,29.28,39.41,37.77,27.28,22.68,20.91,22.29,47.88,28.86,28.24,29.9,27.72,49.48,73.58,49.0,11.0,88.5,8.0
877.9,0,5.55,5.5,-77.85,11.0,356.71,25.51,49.0,49.0,-0.16,478.39,38.5,3.25,1,359.0,1.14,1189.65,0.39,44.0,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.91,29.27,39.41,37.78,27.28,22.68,20.91,22.28,47.89,28.87,28.24,29.9,27.72,49.38,73.72,49.0,11.0,88.5,8.0
878.0,0,5.55,5.5,-76.75,11.0,356.76,25.51,49.0,49.0,-0.15,478.4,38.5,3.25,1,359.0,1.14,1180.35,0.36,43.29,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.9,29.26,39.41,37.79,27.28,22.69,20.91,22.27,47.9,28.88,28.24,29.9,27.72,49.38,73.85,49.0,11.0,88.5,8.0
878.1,0,5.55,5.5,-75.87,11.0,356.79,25.51,49.0,49.0,-0.15,478.4,38.5,3.25,1,359.0,1.14,1190.34,0.48,42.71,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.89,29.25,39.41,37.8,27.28,22.7,20.91,22.26,47.91,28.89,28.24,29.9,27.72,49.38,74.02,49.0,11.0,88.5,8.0
878.2,0,5.55,5.5,-76.37,11.0,356.74,25.51,49.0,49.0,-0.15,478.4,38.5,3.25,1,359.0,1.14,1200.0,0.43,42.71,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.89,29.24,39.41,37.81,27.28,22.71,20.91,22.25,47.92,28.9,28.24,29.9,27.72,49.38,74.18,49.0,11.0,88.5,8.0
878.3,0,5.55,5.5,-76.59,11.0,356.71,25.51,49.0,49.0,-0.15,478.41,38.5,3.25,1,359.0,1.14,1200.0,0.34,42.71,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.88,29.23,39.41,37.82,27.28,22.72,20.91,22.24,47.93,28.91,28.24,29.9,27.72,49.29,74.32,49.0,11.0,88.5,8.0
878.4,0,5.55,5.5,-75.09,11.0,356.81,25.51,49.0,49.0,-0.15,478.41,38.5,3.25,1,359.0,1.14,1200.0,0.45,42.21,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.87,29.22,39.41,37.83,27.28,22.73,20.91,22.23,47.94,28.92,28.24,29.9,27.72,49.23,74.47,49.0,11.0,88.5,8.0
878.5,0,5.55,5.5,-73.8,11.0,356.89,25.51,49.0,49.0,-0.15,478.41,38.5,3.25,1,359.0,1.14,1200.0,0.44,41.5,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.86,29.22,39.41,37.84,27.28,22.74,20.91,22.23,47.94,28.93,28.24,29.9,27.72,49.23,74.66,49.0,11.0,88.5,8.0
878.6,0,5.55,5.5,-73.8,11.0,356.84,25.51,49.0,49.0,-0.15,478.42,38.5,3.25,1,359.0,1.14,1200.0,0.43,41.21,0.0,85,1200.0,45.8,47.44,49.36,31.82,31.73,31.38,28.85,29.21,39.41,37.84,27.28,22.74,20.91,22.22,47.95,28.93,28.24,29.9,27.72,49.23,74.83,49.0,11.0,88.5,8.0
878.7,0,5.55,5.5,-73.83,11.0,356.81,25.51,49.0,49.0,-0.15,478.42,38.5,3.25,1,359.0,1.14,1200.0,0.31,41.21,0.0,85,1200.0,45.79,47.44,49.36,31.82,31.73,31.38,28.86,29.2,39.41,37.85,27.28,22.74,20.89,22.21,47.96,28.94,28.24,29.9,27.73,49.23,74.97,49.0,11.0,88.5,8.0
878.8,0,5.55,5.5,-74.08,11.0,356.91,25.51,49.0,49.0,-0.15,478.42,38.5,3.25,1,359.0,1.14,1200.0,0.43,41.5,0.0,85,1200.0,45.74,47.45,49.37,31.81,31.73,31.38,28.87,29.2,39.4,37.86,27.28,22.74,20.87,22.2,47.96,28.93,28.24,29.9,27.74,49.23,75.05,49.0,11.0,88.5,8.0
878.9,0,5.55,5.5,-74.16,11.0,357.01,25.51,49.0,49.0,-0.15,478.43,38.5,3.25,1,359.0,1.14,1200.0,0.59,40.79,0.0,85,1200.0,45.7,47.46,49.38,31.8,31.73,31.38,28.88,29.2,39.39,37.87,27.28,22.74,20.85,22.19,47.96,28.92,28.24,29.9,27.75,48.98,75.15,49.0,11.0,88.5,8.0
879.0,0,5.55,5.5,-73.16,11.0,357.06,25.51,49.0,49.0,-0.15,478.43,38.5,3.25,1,359.0,1.14,1200.0,0.45,41.23,0.0,85,1200.0,45.7,47.46,49.38,31.79,31.73,31.38,28.89,29.2,39.38,37.88,27.28,22.74,20.84,22.18,47.95,28.91,28.24,29.9,27.75,49.23,75.23,49.0,11.0,88.5,8.0
879.1,0,5.55,5.5,-72.31,11.0,357.1,25.51,49.0,49.0,-0.15,478.43,38.5,3.25,1,359.0,1.15,1200.0,0.33,39.77,0.0,85,1200.0,45.7,47.47,49.39,31.78,31.73,31.38,28.9,29.2,39.38,37.89,27.28,22.74,20.82,22.17,47.94,28.9,28.24,29.9,27.76,49.05,75.55,49.0,11.0,88.5,8.0
879.2,0,5.55,5.5,-72.36,11.0,357.1,25.51,49.0,49.0,-0.15,478.44,38.5,3.25,1,359.02,1.15,1200.0,0.38,40.5,0.0,85,1200.0,45.7,47.48,49.4,31.77,31.73,31.38,28.91,29.2,39.37,37.9,27.28,22.74,20.8,22.16,47.93,28.89,28.24,29.9,27.77,48.99,75.62,49.0,11.0,88.5,8.0
879.3,0,5.55,5.5,-72.23,11.0,357.11,25.51,49.0,49.0,-0.15,478.44,38.5,3.25,1,359.52,1.15,1200.0,0.47,39.74,0.0,85,1200.0,45.7,47.49,49.41,31.76,31.73,31.38,28.92,29.2,39.36,37.91,27.28,22.74,20.78,22.16,47.92,28.88,28.24,29.9,27.78,48.93,75.64,49.0,11.0,88.5,8.0
879.4,0,5.55,5.5,-70.83,11.0,357.21,25.51,49.0,49.0,-0.15,478.44,38.5,3.25,1,360.0,1.15,1200.0,0.4,39.0,0.0,85,1200.0,45.7,47.5,49.42,31.76,31.73,31.38,28.92,29.2,39.35,37.91,27.28,22.74,20.77,22.15,47.91,28.88,28.24,29.9,27.79,48.78,75.78,49.0,11.0,88.5,8.0
879.5,0,5.55,5.5,-69.44,11.0,357.32,25.51,49.0,49.0,-0.15,478.45,38.5,3.25,1,360.0,1.15,1200.0,0.37,38.5,0.0,85,1200.0,45.7,47.51,49.43,31.75,31.73,31.38,28.93,29.2,39.34,37.92,27.28,22.74,20.75,22.14,47.9,28.87,28.24,29.9,27.8,48.37,75.95,49.0,11.0,88.5,8.0
879.6,0,5.55,5.5,-68.09,11.0,357.52,25.51,49.0,49.0,-0.15,478.45,38.5,3.25,1,360.0,1.15,1200.0,0.41,37.5,0.0,85,1200.0,45.7,47.52,49.44,31.74,31.73,31.38,28.94,29.2,39.33,37.93,27.28,22.74,20.73,22.13,47.89,28.86,28.24,29.9,27.81,47.91,76.08,49.0,11.0,88.5,8.0
879.7,0,5.55,5.5,-66.64,11.0,357.72,25.51,49.0,49.0,-0.15,478.45,38.5,3.25,1,360.0,1.15,1200.0,0.34,36.26,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.32,37.93,27.28,22.74,20.72,22.13,47.89,28.85,28.24,29.9,27.81,47.2,76.18,49.0,11.0,88.5,8.0
879.8,0,5.55,5.5,-64.44,11.0,357.92,25.51,49.0,49.0,-0.15,478.46,38.5,3.25,1,360.01,1.15,1200.0,0.3,35.26,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.31,37.93,27.29,22.74,20.72,22.13,47.88,28.85,28.24,29.9,27.81,47.13,76.33,49.0,11.0,88.5,8.0
879.9,0,5.55,5.47,-62.26,11.0,358.12,25.51,49.0,49.0,-0.15,478.46,38.5,3.25,1,360.51,1.15,1200.0,0.3,33.76,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.31,37.93,27.3,22.74,20.71,22.13,47.89,28.85,28.24,29.9,27.81,47.05,76.53,49.0,11.0,88.5,8.0
880.0,0,5.55,5.42,-60.21,11.0,358.32,25.51,49.0,49.0,-0.15,478.46,38.5,3.25,1,361.0,1.15,1200.0,0.28,33.0,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.3,37.93,27.31,22.74,20.7,22.13,47.9,28.85,28.24,29.9,27.81,46.67,76.59,49.0,11.0,88.5,8.0
