Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1082.1,0,-3.09,-3.5,3.46,10.0,382.46,24.0,55.0,53.0,-0.2,574.55,46.5,6.25,1,385.0,2.36,2440.0,-1.7,-84.2,1.0,85,2440.0,70.0,49.63,53.95,40.53,41.36,38.8,37.67,37.06,45.52,46.05,25.62,23.21,18.47,21.84,50.15,42.12,39.89,38.53,37.93,0.0,8.26,81.0,11.0,88.0,8.0
1082.2,0,-3.09,-3.5,3.21,10.0,382.31,24.0,55.0,53.0,-0.21,574.55,46.5,6.25,1,385.0,2.36,2440.0,-1.68,-83.5,1.0,85,2440.0,70.0,49.63,53.95,40.52,41.35,38.8,37.67,37.06,45.52,46.05,25.62,23.23,18.47,21.87,50.15,42.12,39.88,38.51,37.93,0.0,7.63,81.0,11.0,88.0,8.0
1082.3,0,-3.09,-3.5,1.47,10.0,382.2,24.0,55.0,53.0,-0.23,574.55,46.5,6.25,1,385.0,2.36,2440.0,-1.7,-83.5,1.0,85,2440.0,70.0,49.63,53.96,40.5,41.35,38.8,37.67,37.06,45.52,46.05,25.62,23.24,18.47,21.91,50.15,42.12,39.87,38.49,37.93,0.0,7.03,81.0,11.0,88.0,8.0
1082.4,0,-3.09,-3.5,-0.33,10.0,382.1,24.0,55.0,53.0,-0.24,574.55,46.5,6.25,1,385.0,2.36,2440.0,-1.64,-83.68,1.0,85,2440.0,70.0,49.63,53.97,40.48,41.34,38.8,37.67,37.06,45.52,46.05,25.62,23.26,18.47,21.94,50.15,42.12,39.86,38.47,37.93,0.0,6.42,81.0,11.0,88.0,8.0
1082.5,0,-3.09,-3.5,-1.17,10.0,382.0,24.0,55.0,53.0,-0.26,574.55,46.5,6.25,1,385.0,2.36,2440.0,-1.66,-83.5,1.0,85,2440.0,70.0,49.63,53.98,40.46,41.33,38.8,37.67,37.06,45.52,46.05,25.62,23.27,18.46,21.94,50.15,42.12,39.85,38.46,37.94,0.0,5.84,81.0,11.0,88.0,8.0
1082.6,0,-3.09,-3.5,-1.97,10.0,381.9,24.0,55.0,53.0,-0.27,574.55,46.5,6.25,1,384.86,2.36,2440.0,-1.62,-83.85,1.0,85,2440.0,70.0,49.63,53.99,40.45,41.33,38.81,37.67,37.06,45.52,46.06,25.62,23.27,18.44,21.91,50.15,42.11,39.84,38.45,37.94,0.0,5.26,81.0,11.0,88.0,8.0
1082.7,0,-3.09,-3.5,-3.15,10.0,381.76,24.0,55.0,53.0,-0.29,574.55,46.5,6.25,1,384.36,2.36,2440.0,-1.7,-83.5,1.0,85,2440.0,70.0,49.63,53.99,40.45,41.33,38.82,37.67,37.06,45.52,46.07,25.62,23.27,18.42,21.89,50.16,42.1,39.83,38.44,37.95,0.0,4.7,81.0,11.0,88.0,8.0
1082.8,0,-3.09,-3.5,-4.36,10.0,381.61,24.0,55.0,53.0,-0.3,574.55,46.5,6.25,1,384.0,2.36,2440.0,-1.53,-80.05,1.0,85,2440.0,70.0,49.63,53.99,40.44,41.33,38.83,37.67,37.06,45.52,46.08,25.62,23.27,18.4,21.86,50.18,42.09,39.83,38.43,37.96,0.0,4.13,81.0,11.0,88.0,8.0
1082.9,0,-3.09,-3.5,-5.65,10.0,381.5,24.0,55.0,53.0,-0.3,574.55,46.5,6.25,1,384.0,2.36,2440.0,-1.39,-72.28,1.0,85,2440.0,70.0,49.63,53.99,40.43,41.33,38.84,37.67,37.06,45.52,46.09,25.62,23.27,18.39,21.84,50.2,42.09,39.82,38.42,37.97,0.0,3.61,81.0,11.0,88.0,8.0
1083.0,0,-3.09,-3.5,-6.95,10.0,381.4,24.0,55.0,53.0,-0.29,574.55,46.5,6.25,1,384.0,2.36,2440.0,-1.34,-64.79,1.0,85,2440.0,70.0,49.63,53.99,40.42,41.33,38.84,37.67,37.06,45.52,46.1,25.62,23.27,18.37,21.81,50.22,42.08,39.81,38.41,37.98,0.0,3.11,81.0,11.0,88.0,8.0
1083.1,0,-3.09,-3.5,-6.95,10.0,381.3,24.0,55.0,53.0,-0.28,574.54,46.5,6.25,1,384.0,2.36,2440.0,-1.21,-59.5,1.0,85,2440.0,70.0,49.63,53.99,40.41,41.33,38.85,37.67,37.06,45.52,46.1,25.62,23.27,18.35,21.78,50.23,42.07,39.8,38.4,37.99,0.0,2.68,81.0,11.0,88.0,8.0
1083.2,0,-3.09,-3.5,-6.9,10.0,381.2,24.0,55.0,53.0,-0.28,574.54,46.5,6.25,1,384.0,2.36,2440.0,-1.03,-52.4,1.0,85,2440.0,70.0,49.63,53.99,40.4,41.33,38.86,37.67,37.06,45.52,46.11,25.62,23.27,18.33,21.76,50.25,42.06,39.79,38.39,38.0,0.0,2.32,81.0,11.0,88.0,8.0
1083.3,0,-3.09,-3.5,-7.67,10.0,381.2,24.0,55.0,53.0,-0.27,574.54,46.5,6.25,1,384.0,2.36,2440.0,-0.85,-42.86,1.0,85,2440.0,70.0,49.63,53.99,40.39,41.33,38.87,37.67,37.06,45.52,46.12,25.62,23.27,18.32,21.73,50.27,42.05,39.78,38.39,38.01,0.0,1.97,81.0,11.0,88.0,8.0
1083.4,0,-3.09,-3.5,-8.47,10.0,381.2,24.0,55.0,53.0,-0.26,574.54,46.5,6.25,1,384.0,2.36,2440.0,-0.75,-36.53,1.0,85,2440.0,70.0,49.63,53.99,40.38,41.33,38.88,37.67,37.06,45.52,46.13,25.62,23.27,18.3,21.71,50.29,42.04,39.77,38.38,38.01,0.0,1.67,81.0,11.0,88.0,8.0
1083.5,0,-3.09,-3.5,-8.26,10.0,381.15,24.0,55.0,53.0,-0.25,574.54,46.5,6.25,1,384.0,2.36,2440.0,-0.67,-31.5,1.0,85,2440.0,70.0,49.63,53.99,40.38,41.33,38.89,37.67,37.06,45.52,46.13,25.62,23.26,18.29,21.68,50.3,42.03,39.76,38.37,38.02,0.0,1.45,81.0,11.0,88.0,8.0
1083.6,0,-3.09,-3.5,-8.01,10.0,381.1,24.0,55.0,53.0,-0.25,574.54,46.5,6.25,1,384.0,2.36,2440.0,-0.59,-27.01,1.0,85,2440.0,70.0,49.63,53.99,40.37,41.33,38.89,37.67,37.05,45.52,46.13,25.63,23.25,18.28,21.65,50.32,42.03,39.76,38.36,38.02,0.0,1.23,81.0,11.0,88.0,8.0
1083.7,0,-3.09,-3.5,-7.95,10.0,381.05,24.0,55.0,53.0,-0.24,574.54,46.5,6.25,1,384.0,2.36,2440.0,-0.49,-21.53,1.0,85,2440.0,70.0,49.63,53.99,40.37,41.33,38.89,37.67,37.04,45.52,46.13,25.64,23.24,18.27,21.63,50.32,42.03,39.76,38.35,38.02,0.0,1.07,81.0,11.0,88.0,8.0
1083.8,0,-3.09,-3.5,-7.9,10.0,381.0,24.0,55.0,53.0,-0.23,574.54,46.5,6.25,1,384.0,2.36,2440.0,-0.37,-18.01,0.0,85,2440.0,70.0,49.64,53.99,40.37,41.33,38.89,37.67,37.03,45.52,46.13,25.65,23.24,18.26,21.6,50.31,42.03,39.76,38.34,38.02,0.0,0.91,81.0,11.0,88.0,8.0
1083.9,0,-3.09,-3.5,-8.14,10.0,381.05,24.0,55.0,53.0,-0.23,574.54,46.5,6.25,1,384.0,2.36,2440.0,-0.33,-14.04,0.0,85,2440.0,70.0,49.65,53.99,40.37,41.33,38.89,37.67,37.02,45.52,46.13,25.66,23.23,18.25,21.57,50.3,42.03,39.76,38.33,38.02,0.0,0.78,81.0,11.0,88.0,8.0
1084.0,0,-3.09,-3.5,-8.39,10.0,381.1,24.0,55.0,53.0,-0.23,574.54,46.5,6.25,1,384.0,2.36,2440.0,-0.23,-9.59,0.0,85,2440.0,70.0,49.66,53.99,40.37,41.33,38.89,37.67,37.02,45.52,46.13,25.67,23.22,18.24,21.55,50.29,42.03,39.76,38.32,38.02,0.0,0.71,81.0,11.0,88.0,8.0
1084.1,0,-3.09,-3.5,-7.77,10.0,381.05,24.0,55.0,53.0,-0.23,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.23,-7.5,0.0,85,2440.0,70.0,49.67,53.99,40.37,41.33,38.89,37.67,37.01,45.52,46.13,25.67,23.21,18.23,21.52,50.28,42.03,39.76,38.32,38.02,0.0,0.58,81.0,11.0,88.0,8.0
1084.2,0,-3.09,-3.5,-7.12,10.0,381.0,24.0,55.0,53.0,-0.23,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.15,-6.07,0.0,85,2440.0,70.0,49.68,53.99,40.37,41.33,38.89,37.67,37.0,45.52,46.13,25.68,23.2,18.23,21.5,50.27,42.03,39.76,38.31,38.02,0.0,0.52,81.0,11.0,88.0,8.0
1084.3,0,-3.09,-3.5,-7.58,10.0,381.05,24.0,55.0,53.0,-0.23,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.11,-4.5,0.0,85,2440.0,70.0,49.69,53.99,40.37,41.33,38.89,37.67,36.99,45.52,46.13,25.69,23.19,18.22,21.47,50.26,42.03,39.76,38.3,38.02,0.0,0.42,81.0,11.0,88.0,8.0
1084.4,0,-3.09,-3.5,-8.08,10.0,381.1,24.0,55.0,53.0,-0.23,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.11,-2.54,0.0,85,2440.0,70.0,49.69,53.99,40.37,41.33,38.89,37.67,36.98,45.52,46.13,25.7,23.18,18.21,21.44,50.26,42.03,39.76,38.29,38.02,0.0,0.27,81.0,11.0,88.0,8.0
1084.5,0,-3.09,-3.5,-7.76,10.0,381.15,24.0,55.0,53.0,-0.23,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.05,0.0,0.0,85,2440.0,70.0,49.7,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.71,23.17,18.21,21.42,50.25,42.03,39.76,38.28,38.02,0.0,0.27,81.0,11.0,88.0,8.0
1084.6,0,-3.09,-3.5,-7.42,10.0,381.2,24.0,55.0,53.0,-0.23,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.07,0.0,0.0,85,2440.0,70.0,49.71,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.7,23.17,18.22,21.39,50.24,42.03,39.76,38.28,38.02,0.0,0.19,81.0,11.0,88.0,8.0
1084.7,0,-3.09,-3.5,-7.21,10.0,381.1,24.0,55.0,53.0,-0.23,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.05,0.0,0.0,85,2440.0,70.0,49.72,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.69,23.16,18.23,21.37,50.24,42.03,39.76,38.28,38.02,0.0,0.19,81.0,11.0,88.0,8.0
1084.8,0,-3.09,-3.5,-7.01,10.0,381.0,24.0,55.0,53.0,-0.23,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.05,0.0,0.0,85,2440.0,70.0,49.73,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.69,23.15,18.24,21.34,50.24,42.03,39.76,38.28,38.02,0.0,0.19,81.0,11.0,88.0,8.0
1084.9,0,-3.09,-3.5,-7.47,10.0,381.05,24.0,55.0,53.0,-0.24,574.53,46.5,6.25,1,384.0,2.36,2440.0,-0.03,0.0,0.0,85,2440.0,70.0,49.74,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.68,23.14,18.24,21.31,50.24,42.03,39.76,38.28,38.02,0.0,0.17,81.0,11.0,88.0,8.0
1085.0,0,-3.09,-3.5,-7.97,10.0,381.1,24.0,55.0,53.0,-0.24,574.53,46.5,6.25,1,384.0,2.36,2440.0,0.01,0.0,0.0,85,2440.0,70.0,49.75,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.67,23.13,18.25,21.29,50.24,42.03,39.76,38.28,38.02,0.0,0.14,81.0,11.0,88.0,8.0
1085.1,0,-3.09,-3.5,-7.53,10.0,381.1,24.0,55.0,53.0,-0.25,574.52,46.5,6.25,1,384.0,2.36,2440.0,0.0,0.0,0.0,85,2440.0,70.0,49.76,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.66,23.12,18.26,21.26,50.24,42.03,39.76,38.28,38.02,0.0,0.1,81.0,11.0,88.0,8.0
1085.2,0,-3.09,-3.5,-7.03,10.0,381.1,24.0,55.0,53.0,-0.26,574.52,46.5,6.25,1,384.0,2.36,2440.0,-0.02,0.0,0.0,85,2440.0,70.0,49.76,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.65,23.11,18.27,21.23,50.24,42.03,39.76,38.28,38.02,0.0,0.11,81.0,11.0,88.0,8.0
1085.3,0,-3.09,-3.5,-7.85,10.0,381.15,24.0,55.0,53.0,-0.27,574.52,46.5,6.25,1,384.0,2.36,2440.0,-0.04,0.0,0.0,85,2440.0,70.0,49.77,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.64,23.1,18.28,21.21,50.24,42.03,39.76,38.28,38.02,0.0,0.08,81.0,11.0,88.0,8.0
1085.4,0,-3.09,-3.5,-8.75,10.0,381.2,24.0,55.0,53.0,-0.27,574.52,46.5,6.25,1,384.0,2.36,2440.0,0.01,0.0,0.0,85,2440.0,70.0,49.78,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.63,23.1,18.29,21.18,50.24,42.03,39.76,38.28,38.02,0.0,0.05,81.0,11.0,88.0,8.0
1085.5,0,-3.09,-3.5,-7.58,10.0,381.11,24.0,55.0,53.0,-0.28,574.52,46.5,6.25,1,384.0,2.36,2440.0,0.0,0.0,0.0,85,2440.0,70.0,49.79,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.62,23.08,18.32,21.17,50.24,42.03,39.76,38.28,38.01,0.0,0.03,81.0,11.0,88.0,8.0
1085.6,0,-3.09,-3.5,-6.28,10.0,381.01,24.0,55.0,53.0,-0.29,574.52,46.5,6.25,1,384.0,2.36,2440.0,-0.02,0.0,0.0,85,2440.0,70.0,49.8,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.61,23.06,18.36,21.17,50.24,42.03,39.76,38.27,37.99,0.0,0.0,81.0,11.0,88.0,8.0
1085.7,0,-3.09,-3.5,-6.95,10.0,381.05,23.99,55.0,53.0,-0.3,574.52,46.5,6.25,1,384.0,2.36,2440.0,0.01,0.0,0.0,85,2445.74,70.0,49.79,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.59,23.05,18.41,21.17,50.24,42.02,39.75,38.26,37.97,0.0,0.0,81.0,11.0,88.0,8.0
1085.8,0,-3.09,-3.5,-7.75,10.0,381.1,23.98,55.0,53.0,-0.3,574.52,46.5,6.25,1,384.0,2.36,2440.0,0.0,0.0,0.0,85,2465.74,70.0,49.78,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.57,23.03,18.45,21.17,50.24,42.01,39.74,38.25,37.95,0.0,0.0,81.0,11.0,88.0,8.0
1085.9,0,-3.09,-3.5,-8.13,10.0,381.1,23.96,55.0,53.0,-0.31,574.52,46.5,6.25,1,384.0,2.36,2440.0,0.01,0.0,0.0,85,2480.0,70.0,49.78,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.56,23.01,18.49,21.17,50.24,42.0,39.73,38.25,37.94,0.0,0.0,81.0,11.0,88.0,8.0
1086.0,0,-3.09,-3.5,-8.48,10.0,381.1,23.94,55.0,53.0,-0.31,574.52,46.5,6.28,1,384.0,2.36,2445.23,0.01,0.0,0.0,85,2480.0,70.0,49.77,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.54,22.99,18.54,21.17,50.24,41.99,39.72,38.24,37.92,0.0,0.0,81.0,11.0,88.0,8.0
1086.1,0,-3.09,-3.5,-7.89,10.0,381.05,23.93,55.0,53.0,-0.31,574.51,46.5,6.41,1,384.0,2.36,2465.23,-0.02,0.0,0.0,85,2480.0,70.0,49.76,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.52,22.98,18.58,21.17,50.24,41.98,39.71,38.23,37.9,0.0,0.0,81.0,11.0,88.0,8.0
1086.2,0,-3.09,-3.5,-7.24,10.0,381.0,23.91,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,0.01,0.0,0.0,85,2480.0,70.0,49.75,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.5,22.96,18.62,21.17,50.24,41.97,39.7,38.22,37.88,0.0,0.0,81.0,11.0,88.0,8.0
1086.3,0,-3.09,-3.5,-7.67,10.0,381.09,23.89,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,0.01,0.0,0.0,85,2480.0,70.0,49.74,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.49,22.94,18.67,21.17,50.24,41.96,39.69,38.21,37.87,0.0,0.0,81.0,11.0,88.0,8.0
1086.4,0,-3.09,-3.5,-8.17,10.0,381.19,23.88,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,0.01,0.0,0.0,85,2480.0,70.0,49.73,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.47,22.92,18.71,21.17,50.24,41.96,39.69,38.2,37.85,0.0,0.0,81.0,11.0,88.0,8.0
1086.5,0,-3.09,-3.5,-7.12,10.0,381.11,23.86,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,-0.02,0.0,0.0,85,2480.0,70.0,49.72,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.13,25.45,22.9,18.77,21.18,50.24,41.95,39.68,38.19,37.84,0.0,0.0,81.0,11.0,88.0,8.0
1086.6,0,-3.09,-3.5,-5.97,10.0,381.01,23.84,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,0.01,0.0,0.0,85,2480.0,70.0,49.71,53.99,40.37,41.33,38.89,37.67,36.97,45.52,46.12,25.46,22.88,18.83,21.19,50.24,41.94,39.68,38.2,37.83,0.0,0.0,81.0,11.0,88.0,8.0
1086.7,0,-3.09,-3.5,-6.51,10.0,381.05,23.84,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,0.0,0.0,0.0,85,2480.0,70.0,49.72,54.0,40.36,41.33,38.89,37.67,36.97,45.51,46.11,25.48,22.85,18.89,21.19,50.24,41.94,39.68,38.21,37.82,0.0,0.0,81.0,11.0,88.0,8.0
1086.8,0,-3.09,-3.5,-7.16,10.0,381.1,23.84,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,-0.02,0.0,0.0,85,2480.0,70.0,49.73,54.01,40.35,41.33,38.89,37.67,36.97,45.5,46.1,25.5,22.82,18.95,21.2,50.25,41.94,39.68,38.22,37.81,0.0,0.0,81.0,11.0,88.0,8.0
1086.9,0,-3.09,-3.5,-7.34,10.0,381.1,23.84,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,-0.03,0.0,0.0,85,2480.0,70.0,49.74,54.02,40.34,41.33,38.89,37.67,36.97,45.49,46.09,25.52,22.8,19.01,21.21,50.26,41.94,39.68,38.23,37.8,0.0,0.0,81.0,11.0,88.0,8.0
1087.0,0,-3.09,-3.5,-7.49,10.0,381.1,23.84,55.0,53.0,-0.31,574.51,46.5,6.5,1,384.0,2.36,2480.0,-0.01,0.0,0.0,85,2480.0,70.0,49.75,54.02,40.33,41.33,38.89,37.67,36.97,45.48,46.09,25.53,22.77,19.07,21.22,50.27,41.94,39.68,38.23,37.79,0.0,0.0,81.0,11.0,88.0,8.0
1087.1,0,-3.09,-3.5,-7.17,10.0,381.05,23.84,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.36,2480.0,-0.01,0.0,0.0,85,2480.0,70.0,49.76,54.03,40.32,41.33,38.89,37.67,36.97,45.47,46.08,25.55,22.74,19.13,21.23,50.28,41.94,39.68,38.24,37.78,0.0,0.0,81.0,11.0,88.0,8.0
1087.2,0,-3.09,-3.5,-6.82,10.0,381.0,23.84,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.36,2480.0,-0.01,0.0,0.0,85,2480.0,70.0,49.76,54.04,40.31,41.33,38.89,37.67,36.97,45.46,46.07,25.57,22.72,19.19,21.24,50.29,41.94,39.68,38.25,37.78,0.0,0.0,81.0,11.0,88.0,8.0
1087.3,0,-3.09,-3.5,-7.5,10.0,381.09,23.84,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.52,2480.0,0.01,0.0,0.0,85,2480.0,70.0,49.77,54.05,40.31,41.33,38.89,37.67,36.97,45.46,46.06,25.59,22.69,19.25,21.25,50.3,41.94,39.68,38.26,37.77,0.0,0.0,81.0,11.0,88.0,8.0
1087.4,0,-3.09,-3.5,-8.25,10.0,381.19,23.84,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.52,2480.0,-0.02,0.0,0.0,85,2480.0,70.0,49.78,54.06,40.3,41.33,38.89,37.67,36.97,45.45,46.05,25.6,22.67,19.32,21.26,50.31,41.94,39.68,38.27,37.76,0.0,0.0,81.0,11.0,88.0,8.0
1087.5,0,-3.09,-3.5,-7.46,10.0,381.11,23.84,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.52,2480.0,-0.03,0.0,0.0,85,2480.0,70.0,49.79,54.07,40.29,41.33,38.89,37.66,36.97,45.44,46.04,25.62,22.64,19.35,21.26,50.31,41.94,39.68,38.28,37.75,0.0,0.0,81.0,11.0,88.0,8.0
1087.6,0,-3.08,-3.5,-6.56,10.0,381.01,23.84,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.52,2480.0,0.01,0.0,0.0,85,2480.0,70.0,49.8,54.08,40.27,41.32,38.89,37.65,36.96,45.42,46.02,25.64,22.61,19.37,21.26,50.32,41.91,39.66,38.27,37.74,0.0,0.0,81.0,11.0,88.0,8.0
1087.7,0,-3.07,-3.5,-7.15,10.0,381.05,23.85,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.52,2480.0,0.01,0.0,0.0,85,2480.0,70.0,49.8,54.08,40.25,41.31,38.89,37.65,36.95,45.4,46.0,25.65,22.59,19.38,21.26,50.32,41.87,39.64,38.26,37.73,0.0,0.0,81.0,11.0,88.0,8.0
1087.8,0,-3.06,-3.5,-7.85,10.0,381.1,23.87,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.52,2480.0,0.0,0.0,0.0,85,2480.0,70.0,49.8,54.08,40.24,41.3,38.89,37.64,36.95,45.39,45.98,25.67,22.56,19.4,21.26,50.32,41.82,39.63,38.25,37.72,0.0,0.0,81.0,11.0,88.0,8.0
1087.9,0,-3.05,-3.5,-8.13,10.0,381.1,23.88,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.52,2480.0,-0.01,0.0,0.0,85,2474.29,70.0,49.8,54.08,40.22,41.29,38.89,37.63,36.94,45.37,45.97,25.69,22.53,19.42,21.26,50.32,41.78,39.61,38.25,37.72,0.0,0.0,81.0,11.0,88.0,8.0
1088.0,0,-3.04,-3.5,-8.38,10.0,381.1,23.9,55.0,53.0,-0.31,574.5,46.5,6.5,1,384.0,2.52,2480.0,-0.01,0.0,0.0,85,2454.29,70.0,49.8,54.08,40.2,41.28,38.89,37.62,36.93,45.35,45.95,25.71,22.51,19.44,21.26,50.32,41.73,39.59,38.24,37.71,0.0,0.0,81.0,11.0,88.0,8.0
1088.1,0,-3.03,-3.5,-7.71,10.0,381.05,23.92,55.0,53.0,-0.31,574.49,46.5,6.5,1,384.0,2.52,2480.0,-0.01,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.19,41.28,38.89,37.61,36.92,45.33,45.93,25.72,22.48,19.45,21.26,50.32,41.69,39.57,38.23,37.7,0.0,0.0,81.0,11.0,88.0,8.0
1088.2,0,-3.03,-3.5,-6.96,10.0,381.0,23.93,55.0,53.0,-0.31,574.49,46.5,6.47,1,384.0,2.52,2474.8,-0.01,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.17,41.27,38.89,37.6,36.91,45.32,45.91,25.74,22.46,19.47,21.26,50.32,41.65,39.56,38.22,37.69,0.0,0.0,81.0,11.0,88.0,8.0
1088.3,0,-3.02,-3.5,-7.55,10.0,381.09,23.95,55.0,53.0,-0.31,574.49,46.5,6.34,1,384.0,2.52,2454.8,0.01,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.15,41.26,38.89,37.59,36.9,45.3,45.9,25.76,22.43,19.49,21.26,50.32,41.6,39.54,38.21,37.68,0.0,0.0,81.0,11.0,88.0,8.0
1088.4,0,-3.01,-3.5,-8.25,10.0,381.19,23.97,55.0,53.0,-0.31,574.49,46.5,6.25,1,384.0,2.52,2440.0,0.05,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.13,41.25,38.89,37.58,36.89,45.28,45.88,25.78,22.4,19.51,21.26,50.32,41.56,39.52,38.2,37.67,0.0,0.0,81.0,11.0,88.0,8.0
1088.5,0,-3.01,-3.5,-7.52,10.0,381.15,23.98,55.0,53.0,-0.31,574.49,46.5,6.25,1,384.0,2.52,2440.0,-0.04,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.12,41.24,38.89,37.57,36.88,45.26,45.87,25.79,22.38,19.5,21.25,50.32,41.52,39.5,38.19,37.66,0.0,0.0,81.0,11.0,88.0,8.0
1088.6,0,-3.02,-3.5,-6.67,10.0,381.1,24.0,55.0,53.0,-0.31,574.49,46.5,6.25,1,384.0,2.52,2440.0,-0.05,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.1,41.22,38.89,37.55,36.88,45.26,45.86,25.79,22.35,19.49,21.25,50.32,41.49,39.49,38.17,37.64,0.0,0.0,81.0,11.0,88.0,8.0
1088.7,0,-3.03,-3.5,-6.92,10.0,381.1,24.0,55.0,53.0,-0.31,574.49,46.5,6.25,1,384.0,2.52,2440.0,-0.01,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.1,41.2,38.89,37.54,36.88,45.26,45.85,25.78,22.33,19.47,21.24,50.33,41.48,39.49,38.14,37.62,0.0,0.0,81.0,11.0,88.0,8.0
1088.8,0,-3.04,-3.5,-7.27,10.0,381.1,24.0,55.0,53.0,-0.31,574.49,46.5,6.25,1,384.0,2.52,2440.0,0.03,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.09,41.18,38.89,37.52,36.88,45.26,45.84,25.77,22.3,19.45,21.23,50.34,41.46,39.48,38.12,37.6,0.0,0.0,81.0,11.0,88.0,8.0
