Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
461.1,0,4.33,4.0,-4.69,12.0,386.33,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,389.0,0.84,840.0,-0.1,-1.0,0.0,85,840.0,71.9,50.31,51.88,35.29,36.27,35.64,30.86,31.41,42.88,41.92,28.59,17.48,20.68,21.84,50.32,34.5,32.34,32.58,30.39,33.4,25.99,82.5,13,88.5,8
461.2,0,4.33,4.0,-4.94,12.0,386.23,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,389.0,0.84,840.0,0.03,2.17,0.0,85,840.0,71.9,50.3,51.87,35.28,36.27,35.63,30.86,31.41,42.87,41.91,28.59,17.49,20.69,21.83,50.32,34.49,32.34,32.57,30.39,33.38,26.01,82.5,13,88.5,8
461.3,0,4.33,4.0,-6.54,12.0,386.05,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,389.0,0.84,840.0,0.0,4.09,0.0,85,840.0,71.9,50.29,51.86,35.27,36.27,35.62,30.86,31.42,42.87,41.9,28.59,17.51,20.69,21.82,50.32,34.49,32.34,32.57,30.38,33.29,26.09,82.5,13,88.5,8
461.4,0,4.33,4.0,-8.59,12.0,385.85,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,389.0,0.84,840.0,-0.22,10.0,0.0,85,840.0,71.9,50.28,51.86,35.26,36.27,35.61,30.86,31.43,42.86,41.89,28.59,17.53,20.7,21.81,50.32,34.48,32.34,32.56,30.37,33.4,25.96,82.5,13,88.5,8
461.5,0,4.33,4.0,-8.46,12.0,385.87,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,389.0,0.84,834.07,-0.12,4.42,0.0,85,840.0,71.9,50.28,51.85,35.25,36.27,35.6,30.86,31.44,42.85,41.88,28.59,17.55,20.71,21.81,50.32,34.47,32.34,32.55,30.36,34.65,25.98,82.5,13,88.5,8
461.6,0,4.33,4.0,-7.61,12.0,385.97,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,389.0,0.84,824.07,0.02,5.59,0.0,85,840.0,71.9,50.27,51.84,35.25,36.27,35.59,30.86,31.45,42.84,41.87,28.59,17.56,20.72,21.8,50.32,34.46,32.34,32.54,30.35,34.93,26.01,82.5,13,88.5,8
461.7,0,4.33,4.0,-7.92,12.0,385.93,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,389.0,0.84,820.0,0.05,8.0,0.0,85,840.0,71.9,50.26,51.83,35.24,36.27,35.59,30.86,31.46,42.83,41.86,28.59,17.58,20.73,21.79,50.32,34.45,32.34,32.53,30.34,34.8,26.05,82.5,13,88.5,8
461.8,0,4.33,4.0,-8.62,12.0,385.83,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,389.0,0.84,820.0,0.04,8.09,0.0,85,840.0,71.9,50.25,51.82,35.23,36.27,35.58,30.86,31.47,42.82,41.85,28.59,17.6,20.74,21.78,50.32,34.44,32.34,32.52,30.34,34.8,26.14,82.5,13,88.5,8
461.9,0,4.33,4.0,-8.95,12.0,385.8,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,388.7,0.84,825.93,0.01,8.59,0.0,85,840.0,71.9,50.24,51.81,35.22,36.27,35.58,30.86,31.47,42.82,41.83,28.6,17.62,20.74,21.76,50.32,34.44,32.34,32.52,30.34,34.8,26.22,82.5,13,88.5,8
462.0,0,4.33,4.0,-9.15,12.0,385.8,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,388.2,0.84,835.92,0.01,9.09,0.0,85,889.44,71.9,50.23,51.8,35.22,36.27,35.59,30.86,31.47,42.82,41.82,28.62,17.63,20.74,21.74,50.32,34.44,32.34,32.52,30.34,34.65,26.26,82.5,13,88.5,8
462.1,0,4.33,4.0,-8.98,12.0,385.76,24.17,52.0,52.0,-0.15,475.0,43.5,2.25,1,388.3,0.84,857.77,-0.01,8.5,0.0,85,969.43,71.9,50.22,51.79,35.22,36.27,35.6,30.86,31.47,42.82,41.8,28.64,17.65,20.74,21.72,50.31,34.44,32.34,32.52,30.34,34.65,26.32,82.5,13,88.5,8
462.2,0,4.33,4.0,-8.68,12.0,385.71,24.17,52.0,52.0,-0.15,475.0,43.45,2.25,1,388.8,0.84,887.77,0.01,8.0,0.0,85,1049.42,71.9,50.21,51.79,35.22,36.27,35.6,30.86,31.47,42.82,41.78,28.65,17.67,20.74,21.71,50.3,34.44,32.34,32.52,30.34,34.65,26.38,82.5,13,88.5,8
462.3,0,4.33,4.0,-8.97,12.0,385.7,24.17,52.0,52.0,-0.15,475.0,43.4,2.4,1,388.7,0.84,941.47,0.02,8.5,0.0,85,1129.42,71.9,50.21,51.78,35.22,36.27,35.61,30.86,31.47,42.82,41.76,28.67,17.69,20.74,21.69,50.29,34.44,32.34,32.52,30.34,34.8,26.41,82.5,13,88.5,8
462.4,0,4.33,4.0,-9.47,12.0,385.7,24.17,52.0,52.0,-0.15,475.0,43.35,2.65,1,388.2,0.84,1011.47,0.02,8.41,0.0,85,1160.0,71.9,50.2,51.77,35.22,36.27,35.62,30.86,31.47,42.82,41.75,28.69,17.7,20.74,21.67,50.28,34.44,32.34,32.52,30.34,34.93,26.51,82.5,13,88.5,8
462.5,0,4.33,4.0,-9.56,12.0,385.66,24.17,52.0,52.0,-0.15,475.0,43.3,2.82,1,388.0,0.84,1075.54,0.04,8.92,0.0,85,1160.0,71.9,50.19,51.76,35.22,36.27,35.63,30.86,31.47,42.82,41.73,28.71,17.72,20.74,21.65,50.28,34.44,32.34,32.52,30.34,34.95,26.54,82.5,13,88.5,8
462.6,0,4.33,4.0,-9.51,12.0,385.61,24.17,52.0,52.0,-0.15,475.0,43.25,2.95,1,388.0,0.84,1135.52,0.01,8.91,0.0,85,1160.0,71.9,50.18,51.75,35.22,36.27,35.64,30.86,31.47,42.82,41.71,28.72,17.74,20.74,21.64,50.27,34.44,32.34,32.52,30.34,34.8,26.6,82.5,13,88.5,8
462.7,0,4.33,4.0,-9.69,12.0,385.64,24.17,52.0,52.0,-0.15,475.0,43.2,3.0,1,388.0,0.84,1160.0,0.03,8.5,0.0,85,1160.0,71.9,50.17,51.74,35.22,36.27,35.65,30.86,31.47,42.82,41.69,28.74,17.76,20.74,21.62,50.26,34.44,32.34,32.52,30.34,34.65,26.63,82.5,13,88.5,8
462.8,0,4.33,4.0,-9.94,12.0,385.69,24.17,52.0,52.0,-0.15,475.0,43.15,3.0,1,388.0,0.84,1160.0,0.06,8.5,0.0,85,1160.0,71.9,50.16,51.73,35.22,36.27,35.66,30.86,31.47,42.82,41.68,28.76,17.77,20.73,21.61,50.25,34.44,32.34,32.52,30.33,34.8,26.67,82.5,13,88.5,8
462.9,0,4.33,4.0,-9.85,12.0,385.66,24.17,52.0,52.0,-0.15,475.0,43.1,3.0,1,388.0,0.84,1160.0,0.05,8.5,0.0,85,1160.0,71.9,50.15,51.72,35.22,36.26,35.66,30.85,31.47,42.81,41.68,28.77,17.78,20.72,21.6,50.24,34.43,32.34,32.52,30.32,34.95,26.73,82.5,13,88.5,8
463.0,0,4.33,4.0,-9.65,12.0,385.61,24.17,52.0,52.0,-0.15,475.0,43.05,3.0,1,388.0,0.84,1160.0,0.07,8.5,0.0,85,1160.0,71.9,50.15,51.72,35.22,36.25,35.65,30.84,31.46,42.8,41.68,28.78,17.79,20.72,21.59,50.24,34.43,32.33,32.52,30.32,34.65,26.76,82.5,13,88.5,8
463.1,0,4.33,4.0,-9.71,12.0,385.6,24.17,52.0,52.0,-0.15,475.0,43.0,3.0,1,388.0,0.84,1160.0,0.1,8.5,0.0,85,1160.0,71.9,50.15,51.71,35.22,36.24,35.64,30.83,31.45,42.8,41.68,28.79,17.8,20.71,21.58,50.24,34.42,32.32,32.52,30.31,34.65,26.82,82.5,13,88.5,8
463.2,0,4.33,4.0,-9.86,12.0,385.6,24.17,52.0,52.0,-0.16,475.0,43.0,3.0,1,388.0,0.84,1160.0,0.05,9.0,0.0,85,1160.0,71.9,50.15,51.7,35.22,36.23,35.63,30.82,31.44,42.79,41.68,28.8,17.81,20.7,21.57,50.24,34.41,32.31,32.52,30.3,34.48,26.77,82.5,13,88.5,8
463.3,0,4.33,4.0,-9.94,12.0,385.64,24.17,52.0,52.0,-0.18,475.0,43.0,3.0,1,388.0,0.84,1160.0,-0.01,7.5,0.0,85,1160.0,71.9,50.15,51.69,35.22,36.23,35.62,30.81,31.43,42.78,41.68,28.81,17.81,20.69,21.56,50.24,34.4,32.3,32.52,30.29,34.48,26.78,82.5,13,88.5,8
463.4,0,4.33,4.0,-9.99,12.0,385.69,24.17,52.0,52.0,-0.19,475.0,43.0,3.0,1,388.0,0.84,1160.0,0.03,7.09,0.0,85,1160.0,71.9,50.15,51.68,35.22,36.22,35.61,30.8,31.42,42.77,41.68,28.81,17.82,20.68,21.55,50.24,34.39,32.3,32.52,30.28,34.48,26.85,82.5,13,88.5,8
463.5,0,4.33,4.0,-9.66,12.0,385.66,24.17,52.0,52.0,-0.21,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.03,8.0,0.0,85,1160.0,71.9,50.15,51.67,35.22,36.21,35.6,30.8,31.41,42.76,41.68,28.82,17.83,20.67,21.54,50.24,34.38,32.29,32.52,30.27,34.48,26.88,82.5,13,88.5,8
463.6,0,4.33,4.0,-9.21,12.0,385.61,24.17,52.0,52.0,-0.22,475.0,43.0,3.0,1,388.0,1.16,1160.0,-0.02,7.5,0.0,85,1160.0,71.9,50.15,51.66,35.22,36.2,35.59,30.79,31.41,42.75,41.68,28.83,17.84,20.66,21.54,50.24,34.37,32.28,32.52,30.26,34.65,26.93,82.5,13,88.5,8
463.7,0,4.33,4.0,-9.62,12.0,385.6,24.17,52.0,52.0,-0.24,475.0,43.0,3.0,1,388.0,1.16,1160.0,-0.01,7.59,0.0,85,1160.0,71.9,50.15,51.65,35.22,36.19,35.59,30.78,31.4,42.74,41.68,28.84,17.85,20.65,21.53,50.24,34.36,32.27,32.52,30.25,34.65,26.95,82.5,13,88.5,8
463.8,0,4.33,4.0,-10.32,12.0,385.6,24.17,52.0,52.0,-0.25,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.02,8.59,0.0,85,1160.0,71.9,50.15,51.65,35.22,36.19,35.58,30.77,31.39,42.73,41.69,28.85,17.86,20.65,21.52,50.24,34.36,32.26,32.52,30.25,34.65,26.96,82.5,13,88.5,8
463.9,0,4.33,4.0,-10.35,12.0,385.6,24.17,52.0,52.0,-0.27,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.04,8.0,0.0,85,1160.0,71.9,50.15,51.64,35.22,36.2,35.57,30.77,31.38,42.75,41.71,28.85,17.86,20.64,21.51,50.24,34.35,32.26,32.51,30.24,34.65,26.99,82.5,13,88.5,8
464.0,0,4.33,4.0,-10.15,12.0,385.6,24.17,52.0,52.0,-0.28,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.03,8.09,0.0,85,1160.0,71.9,50.14,51.64,35.22,36.2,35.57,30.77,31.37,42.78,41.72,28.85,17.86,20.63,21.5,50.23,34.35,32.26,32.5,30.23,34.8,27.01,82.5,13,88.5,8
464.1,0,4.33,4.0,-10.36,12.0,385.6,24.17,52.0,52.0,-0.3,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.01,8.41,0.0,85,1160.0,71.9,50.14,51.65,35.22,36.21,35.57,30.77,31.36,42.82,41.74,28.85,17.86,20.62,21.49,50.22,34.35,32.26,32.5,30.22,35.15,27.05,82.5,13,88.5,8
464.2,0,4.33,4.0,-10.71,12.0,385.6,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.02,8.5,0.0,85,1160.0,71.9,50.13,51.66,35.22,36.22,35.57,30.77,31.35,42.85,41.76,28.85,17.86,20.61,21.48,50.21,34.35,32.26,32.49,30.21,36.9,27.12,82.5,13,88.5,8
464.3,0,4.33,4.0,-11.32,12.0,385.53,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.07,9.59,0.0,85,1160.0,71.9,50.12,51.66,35.22,36.23,35.57,30.77,31.34,42.89,41.78,28.85,17.86,20.6,21.47,50.21,34.35,32.26,32.48,30.2,37.75,27.21,82.5,13,88.5,8
464.4,0,4.33,4.0,-12.02,12.0,385.43,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.08,11.5,0.0,85,1160.0,71.9,50.11,51.67,35.22,36.24,35.57,30.77,31.34,42.92,41.79,28.85,17.86,20.59,21.47,50.2,34.35,32.26,32.47,30.19,37.58,27.23,82.5,13,88.5,8
464.5,0,4.33,4.0,-12.42,12.0,385.33,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.06,11.09,0.0,85,1160.0,71.9,50.1,51.68,35.22,36.25,35.57,30.77,31.33,42.96,41.81,28.85,17.86,20.58,21.46,50.19,34.35,32.26,32.46,30.19,37.58,27.32,82.5,13,88.5,8
464.6,0,4.33,4.0,-12.72,12.0,385.23,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.09,12.59,0.0,85,1160.0,71.9,50.09,51.69,35.22,36.26,35.57,30.77,31.32,42.99,41.83,28.85,17.86,20.58,21.45,50.18,34.35,32.26,32.45,30.18,37.58,27.35,82.5,13,88.5,8
464.7,0,4.33,4.0,-13.44,12.0,385.2,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.13,14.0,0.0,85,1160.0,71.9,50.08,51.7,35.22,36.27,35.57,30.77,31.31,43.03,41.85,28.85,17.86,20.57,21.44,50.17,34.35,32.26,32.44,30.17,37.45,27.41,82.5,13,88.5,8
464.8,0,4.33,4.0,-14.29,12.0,385.2,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.18,14.5,0.0,85,1160.0,71.9,50.08,51.71,35.22,36.27,35.57,30.77,31.3,43.06,41.85,28.85,17.86,20.55,21.43,50.16,34.35,32.26,32.44,30.16,37.43,27.49,82.5,13,88.5,8
464.9,0,4.33,4.0,-14.54,12.0,385.13,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.17,15.67,0.0,85,1160.0,71.9,50.07,51.72,35.23,36.27,35.57,30.77,31.3,43.08,41.83,28.84,17.87,20.53,21.43,50.15,34.36,32.26,32.43,30.16,37.32,27.58,82.5,13,88.5,8
465.0,0,4.33,4.0,-14.59,12.0,385.03,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.13,16.09,0.0,85,1160.0,71.9,50.06,51.72,35.24,36.27,35.57,30.77,31.31,43.09,41.82,28.83,17.88,20.5,21.43,50.14,34.36,32.27,32.43,30.16,37.58,27.64,82.5,13,88.5,8
465.1,0,4.33,4.0,-15.01,12.0,385.0,24.17,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.15,16.41,0.0,85,1160.0,71.9,50.06,51.71,35.25,36.27,35.57,30.77,31.32,43.1,41.8,28.81,17.88,20.47,21.43,50.14,34.37,32.28,32.43,30.16,37.75,27.74,82.5,13,88.5,8
465.2,0,4.33,4.0,-15.56,12.0,385.0,24.17,52.0,52.0,-0.3,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.21,17.5,0.0,85,1160.0,71.9,50.06,51.7,35.26,36.27,35.57,30.77,31.33,43.11,41.78,28.79,17.89,20.45,21.43,50.13,34.38,32.29,32.43,30.16,37.77,27.85,82.5,13,88.5,8
465.3,0,4.33,4.0,-15.59,12.0,384.96,24.17,52.0,52.0,-0.28,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.21,17.09,0.0,85,1160.0,71.9,50.06,51.69,35.26,36.27,35.57,30.77,31.34,43.12,41.76,28.77,17.9,20.42,21.43,50.12,34.39,32.3,32.43,30.16,37.75,27.94,82.5,13,88.5,8
465.4,0,4.33,4.0,-15.44,12.0,384.91,24.17,52.0,52.0,-0.27,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.2,17.09,0.0,85,1160.0,71.9,50.06,51.68,35.27,36.27,35.57,30.77,31.35,43.13,41.75,28.76,17.91,20.39,21.43,50.11,34.4,32.31,32.43,30.16,37.93,28.03,82.5,13,88.5,8
465.5,0,4.33,4.0,-15.55,12.0,384.86,24.17,52.0,52.0,-0.25,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.26,17.59,0.0,85,1160.0,71.9,50.06,51.67,35.28,36.27,35.57,30.77,31.35,43.14,41.73,28.74,17.92,20.37,21.43,50.1,34.41,32.31,32.43,30.16,38.53,28.14,82.5,13,88.5,8
465.6,0,4.33,4.0,-15.75,12.0,384.81,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,388.0,1.16,1160.0,0.26,18.17,0.0,85,1160.0,71.9,50.06,51.66,35.29,36.27,35.57,30.77,31.36,43.15,41.71,28.72,17.93,20.34,21.43,50.09,34.42,32.32,32.43,30.16,38.85,28.19,82.5,13,88.5,8
465.7,0,4.33,4.0,-16.47,12.0,384.76,24.17,52.0,52.0,-0.22,475.0,43.0,3.0,1,387.71,1.16,1154.1,0.21,19.59,0.0,85,1160.0,71.9,50.06,51.65,35.3,36.27,35.57,30.77,31.37,43.15,41.69,28.7,17.94,20.32,21.43,50.08,34.43,32.33,32.43,30.16,39.02,28.2,82.5,13,88.5,8
465.8,0,4.33,4.0,-17.37,12.0,384.71,24.17,52.0,52.0,-0.2,475.0,43.0,3.0,1,387.21,1.16,1144.1,0.19,20.59,0.0,85,1160.0,71.9,50.06,51.65,35.31,36.27,35.57,30.77,31.38,43.16,41.68,28.69,17.95,20.3,21.43,50.08,34.43,32.34,32.43,30.16,39.6,28.24,82.5,13,88.5,8
465.9,0,4.33,4.0,-17.94,12.0,384.63,24.17,52.0,52.0,-0.19,475.0,43.0,3.0,1,387.0,1.16,1140.0,0.25,20.5,0.0,85,1160.0,71.9,50.06,51.64,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.67,17.95,20.29,21.43,50.07,34.44,32.34,32.43,30.16,39.95,28.35,82.5,13,88.5,8
466.0,0,4.33,4.0,-18.39,12.0,384.53,24.17,52.0,52.0,-0.17,475.0,43.0,3.0,1,387.0,1.16,1140.0,0.28,21.59,0.0,85,1160.0,71.9,50.06,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.66,17.96,20.28,21.43,50.06,34.44,32.33,32.43,30.16,40.08,28.47,82.5,13,88.5,8
466.1,0,4.33,4.0,-18.91,12.0,384.5,24.17,52.0,52.0,-0.16,475.0,43.0,3.0,1,387.0,1.16,1140.0,0.3,23.59,0.0,85,1160.0,71.9,50.05,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.66,17.97,20.27,21.43,50.06,34.44,32.32,32.43,30.16,40.4,28.6,82.5,13,88.5,8
466.2,0,4.33,4.0,-19.46,12.0,384.5,24.17,52.0,52.0,-0.16,475.0,43.0,3.0,1,387.0,1.16,1140.0,0.28,23.5,0.0,85,1160.0,71.9,50.04,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.65,17.98,20.26,21.43,50.06,34.44,32.31,32.43,30.16,40.55,28.74,82.5,13,88.5,8
466.3,0,4.33,4.0,-19.79,12.0,384.43,24.17,52.0,52.0,-0.17,475.0,43.0,3.0,1,387.0,1.16,1145.9,0.3,24.92,0.0,85,1160.0,71.9,50.03,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.64,17.99,20.25,21.43,50.06,34.44,32.3,32.43,30.16,40.42,28.78,82.5,13,88.5,8
466.4,0,4.33,4.0,-20.04,12.0,384.33,24.17,52.0,52.0,-0.17,475.0,43.0,3.0,1,387.0,1.16,1155.9,0.27,24.0,0.0,85,1160.0,71.9,50.02,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.63,18.0,20.24,21.43,50.06,34.44,32.3,32.43,30.16,40.68,28.95,82.5,13,88.5,8
466.5,0,4.33,4.0,-20.25,12.0,384.3,24.17,52.0,52.0,-0.18,475.0,43.0,3.0,1,387.0,1.16,1160.0,0.26,24.08,0.0,85,1160.0,71.9,50.01,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.62,18.01,20.24,21.43,50.06,34.44,32.29,32.43,30.16,40.85,29.0,82.5,13,88.5,8
466.6,0,4.33,4.0,-20.45,12.0,384.3,24.17,52.0,52.0,-0.19,475.0,43.0,3.0,1,387.0,1.16,1160.0,0.33,24.5,0.0,85,1160.0,71.9,50.01,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.61,18.02,20.23,21.43,50.06,34.44,32.28,32.43,30.16,41.0,29.18,82.5,13,88.5,8
466.7,0,4.33,4.0,-20.84,12.0,384.3,24.17,52.0,52.0,-0.2,475.0,43.0,3.0,1,387.0,1.16,1154.11,0.29,24.91,0.0,85,1160.0,71.9,50.0,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.6,18.02,20.22,21.43,50.06,34.44,32.27,32.43,30.16,41.18,29.29,82.5,13,88.5,8
466.8,0,4.33,4.0,-21.29,12.0,384.3,24.17,52.0,52.0,-0.2,475.0,43.0,3.0,1,387.0,1.16,1144.11,0.29,24.58,0.0,85,1160.0,71.9,49.99,51.63,35.31,36.27,35.57,30.77,31.38,43.17,41.68,28.59,18.03,20.21,21.45,50.06,34.44,32.26,32.43,30.16,41.18,29.43,82.5,13,88.5,8
466.9,0,4.33,4.0,-20.88,12.0,384.3,24.17,52.0,52.0,-0.21,475.0,43.0,3.0,1,387.0,1.16,1145.89,0.28,24.83,0.0,85,1160.0,71.9,49.98,51.63,35.31,36.26,35.57,30.77,31.38,43.17,41.67,28.59,18.04,20.22,21.48,50.06,34.44,32.26,32.43,30.17,41.18,29.53,82.5,13,88.5,8
467.0,0,4.33,4.0,-20.18,12.0,384.3,24.17,52.0,52.0,-0.22,475.0,43.0,3.0,1,387.0,1.16,1155.89,0.28,23.5,0.0,85,1160.0,71.9,49.97,51.64,35.31,36.25,35.57,30.77,31.38,43.17,41.66,28.59,18.05,20.23,21.52,50.06,34.44,32.26,32.42,30.18,41.0,29.64,82.5,13,88.5,8
467.1,0,4.33,4.0,-19.93,12.0,384.34,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,387.0,1.16,1160.0,0.27,24.09,0.0,85,1160.0,71.9,49.97,51.65,35.31,36.24,35.57,30.77,31.38,43.17,41.65,28.59,18.06,20.24,21.55,50.05,34.44,32.26,32.41,30.19,40.68,29.71,82.5,13,88.5,8
467.2,0,4.33,4.0,-19.83,12.0,384.39,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,387.0,1.16,1160.0,0.22,22.58,0.0,85,1160.0,71.9,49.97,51.66,35.31,36.23,35.57,30.77,31.38,43.17,41.65,28.59,18.07,20.25,21.59,50.04,34.44,32.26,32.4,30.2,40.55,29.81,82.5,13,88.5,8
467.3,0,4.33,4.0,-19.46,12.0,384.4,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,387.0,1.16,1154.11,0.21,21.09,0.0,85,1160.0,71.9,49.97,51.66,35.31,36.23,35.57,30.77,31.38,43.17,41.64,28.59,18.08,20.26,21.62,50.03,34.44,32.26,32.39,30.21,40.55,29.89,82.5,13,88.5,8
467.4,0,4.33,4.0,-19.01,12.0,384.4,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,387.0,1.16,1144.11,0.26,21.91,0.0,85,1160.0,71.9,49.97,51.67,35.31,36.22,35.57,30.77,31.38,43.17,41.63,28.59,18.09,20.27,21.65,50.02,34.44,32.26,32.38,30.22,40.55,29.98,82.5,13,88.5,8
467.5,0,4.33,4.0,-19.27,12.0,384.4,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,387.0,1.16,1145.89,0.25,21.33,0.0,85,1160.0,71.9,49.97,51.68,35.31,36.21,35.57,30.77,31.38,43.17,41.62,28.59,18.09,20.28,21.69,50.01,34.44,32.26,32.37,30.23,40.55,30.11,82.5,13,88.5,8
467.6,0,4.33,4.0,-19.77,12.0,384.4,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,387.0,1.16,1155.89,-0.04,21.0,0.0,85,1160.0,71.9,49.97,51.69,35.31,36.2,35.57,30.77,31.38,43.17,41.61,28.59,18.1,20.28,21.72,50.01,34.44,32.26,32.37,30.23,40.57,30.14,82.5,13,88.5,8
467.7,0,4.33,4.0,-19.3,12.0,384.44,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,387.0,1.16,1160.0,0.79,21.59,0.0,85,1160.0,71.9,49.97,51.7,35.31,36.19,35.57,30.77,31.38,43.17,41.6,28.59,18.11,20.29,21.76,50.0,34.44,32.26,32.36,30.24,40.9,30.08,82.5,13,88.5,8
467.8,0,4.33,4.0,-18.5,12.0,384.49,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,387.0,1.16,1160.0,0.55,19.92,0.0,85,1160.0,71.9,49.97,51.71,35.31,36.18,35.57,30.77,31.38,43.17,41.6,28.59,18.12,20.3,21.78,49.99,34.44,32.26,32.35,30.25,42.35,30.4,82.5,13,88.5,8
467.9,0,4.33,4.0,-20.06,12.0,384.31,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,386.71,1.16,1154.12,0.0,21.43,0.0,85,1160.0,71.9,49.97,51.72,35.31,36.18,35.57,30.77,31.39,43.17,41.6,28.61,18.12,20.29,21.77,49.98,34.44,32.26,32.35,30.24,41.65,30.6,82.5,13,88.5,8
468.0,0,4.33,4.0,-22.41,12.0,384.06,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,386.21,1.16,1144.12,0.1,23.59,0.0,85,1160.0,71.9,49.97,51.72,35.31,36.18,35.57,30.77,31.4,43.18,41.6,28.63,18.12,20.28,21.76,49.98,34.44,32.26,32.36,30.23,41.65,30.85,82.5,13,88.5,8
468.1,0,4.33,4.0,-22.93,12.0,384.04,24.17,52.0,52.0,-0.23,475.0,43.0,3.0,1,386.0,1.16,1145.88,0.38,26.16,0.0,85,1160.0,71.9,49.95,51.72,35.31,36.18,35.57,30.77,31.41,43.19,41.6,28.66,18.12,20.27,21.75,49.99,34.44,32.26,32.37,30.22,41.67,30.64,82.5,13,88.5,8
468.2,0,4.33,4.0,-22.83,12.0,384.09,24.19,52.0,52.0,-0.22,475.0,43.0,3.0,1,386.0,1.15,1155.88,0.4,24.5,0.0,85,1160.0,71.9,49.93,51.72,35.31,36.18,35.57,30.77,31.41,43.2,41.6,28.68,18.12,20.26,21.75,50.0,34.44,32.26,32.37,30.21,41.6,30.82,82.5,13,88.5,8
