Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
813.6,0,5.05,5.0,2.51,8.0,373.3,24.17,53.0,52.0,-0.15,506.08,44.0,3.25,1,376.0,1.2,1181.97,-0.6,-28.0,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.02,46.13,44.06,24.84,21.23,19.45,21.43,50.41,35.31,34.0,33.37,31.21,17.28,14.02,66.0,8.0,88.5,8.0
813.7,0,5.06,5.0,2.91,8.0,373.33,24.17,53.0,52.0,-0.15,506.08,44.0,3.25,1,376.0,1.2,1188.03,-0.68,-30.63,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.03,46.13,44.07,24.84,21.23,19.46,21.43,50.41,35.31,34.0,33.37,31.21,17.01,13.83,66.0,8.0,88.5,8.0
813.8,0,5.07,5.0,3.66,8.0,373.38,24.17,53.0,52.0,-0.15,506.09,44.0,3.25,1,376.0,1.2,1198.03,-0.68,-32.5,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.04,46.13,44.08,24.84,21.22,19.47,21.43,50.41,35.31,34.0,33.36,31.21,17.13,13.6,66.0,8.0,88.5,8.0
813.9,0,5.08,5.0,3.53,8.0,373.4,24.17,53.0,52.0,-0.14,506.09,44.0,3.25,1,376.0,1.2,1200.0,-0.66,-31.63,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.05,46.13,44.09,24.84,21.21,19.48,21.43,50.41,35.31,34.0,33.35,31.21,17.13,13.36,66.0,8.0,88.5,8.0
814.0,0,5.08,5.0,2.98,8.0,373.4,24.17,53.0,52.0,-0.13,506.1,44.0,3.25,1,376.0,1.2,1200.0,-0.67,-31.37,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.05,46.13,44.1,24.84,21.2,19.49,21.43,50.41,35.31,34.0,33.34,31.21,17.01,13.12,66.0,8.0,88.5,8.0
814.1,0,5.09,5.0,2.8,8.0,373.4,24.17,53.0,52.0,-0.12,506.1,44.0,3.25,1,376.0,1.2,1191.97,-0.67,-31.26,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.06,46.13,44.11,24.84,21.19,19.49,21.43,50.41,35.31,34.0,33.33,31.21,16.98,12.9,66.0,8.0,88.5,8.0
814.2,0,5.1,5.0,2.8,8.0,373.4,24.17,53.0,52.0,-0.11,506.1,44.0,3.25,1,376.0,1.2,1181.97,-0.7,-31.87,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.07,46.13,44.12,24.84,21.18,19.5,21.43,50.41,35.31,34.0,33.32,31.21,17.01,12.67,66.0,8.0,88.5,8.0
814.3,0,5.11,5.0,2.4,8.0,373.37,24.17,53.0,52.0,-0.11,506.11,44.0,3.25,1,376.0,1.2,1188.03,-0.7,-32.0,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.08,46.13,44.13,24.84,21.17,19.51,21.43,50.41,35.31,34.0,33.31,31.21,17.01,12.47,66.0,8.0,88.5,8.0
814.4,0,5.11,5.0,1.8,8.0,373.32,24.17,53.0,52.0,-0.1,506.11,44.0,3.25,1,376.0,1.2,1198.03,-0.66,-31.0,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.63,33.57,34.09,46.13,44.13,24.84,21.16,19.51,21.43,50.41,35.31,34.0,33.3,31.21,17.13,12.21,66.0,8.0,88.5,8.0
814.5,0,5.1,5.0,1.87,8.0,373.3,24.17,53.0,52.0,-0.09,506.12,44.0,3.25,1,376.0,1.2,1200.0,-0.66,-31.5,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.62,33.57,34.09,46.14,44.14,24.83,21.16,19.51,21.42,50.41,35.31,34.0,33.31,31.21,17.13,12.0,66.0,8.0,88.5,8.0
814.6,0,5.09,5.0,2.27,8.0,373.3,24.17,53.0,52.0,-0.08,506.12,44.0,3.25,1,376.0,1.2,1200.0,-0.7,-31.74,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.61,33.57,34.09,46.15,44.15,24.82,21.15,19.51,21.41,50.41,35.31,34.0,33.32,31.21,17.13,11.79,66.0,8.0,88.5,8.0
814.7,0,5.08,5.0,2.1,8.0,373.3,24.17,53.0,52.0,-0.08,506.13,44.0,3.25,1,376.0,1.2,1191.97,-0.7,-31.13,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.6,33.57,34.09,46.16,44.16,24.81,21.14,19.51,21.4,50.41,35.31,34.0,33.33,31.21,17.13,11.52,66.0,8.0,88.5,8.0
814.8,0,5.07,5.0,1.65,8.0,373.3,24.17,53.0,52.0,-0.08,506.13,44.0,3.25,1,376.0,1.2,1181.97,-0.7,-31.13,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.59,33.57,34.09,46.17,44.17,24.8,21.13,19.51,21.39,50.41,35.31,34.0,33.34,31.21,17.13,11.29,66.0,8.0,88.5,8.0
814.9,0,5.06,5.0,1.6,8.0,373.27,24.17,53.0,52.0,-0.08,506.13,44.0,3.25,1,376.0,1.2,1188.02,-0.66,-31.13,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.58,33.57,34.09,46.18,44.18,24.79,21.12,19.51,21.38,50.41,35.31,34.0,33.35,31.21,17.13,11.06,66.0,8.0,88.5,8.0
815.0,0,5.05,5.0,1.75,8.0,373.22,24.17,53.0,52.0,-0.08,506.14,44.0,3.25,1,376.0,1.2,1198.02,-0.66,-31.5,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.58,33.57,34.09,46.19,44.19,24.79,21.11,19.51,21.37,50.41,35.31,34.0,33.36,31.21,17.13,10.86,66.0,8.0,88.5,8.0
815.1,0,5.04,5.0,1.33,8.0,373.2,24.17,53.0,52.0,-0.08,506.14,44.0,3.25,1,376.0,1.2,1191.98,-0.67,-31.0,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.57,33.57,34.09,46.2,44.19,24.78,21.1,19.51,21.37,50.41,35.31,34.0,33.36,31.21,17.28,10.61,66.0,8.0,88.5,8.0
815.2,0,5.04,5.0,0.63,8.0,373.2,24.17,53.0,52.0,-0.08,506.15,44.0,3.25,1,376.0,1.2,1181.98,-0.69,-30.5,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.56,33.57,34.09,46.2,44.2,24.77,21.1,19.51,21.36,50.41,35.31,34.0,33.37,31.21,17.28,10.41,66.0,8.0,88.5,8.0
815.3,0,5.03,5.0,0.67,8.0,373.17,24.17,53.0,52.0,-0.08,506.15,44.0,3.25,1,376.0,1.2,1188.02,-0.68,-30.87,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.55,33.57,34.09,46.21,44.21,24.76,21.09,19.51,21.35,50.41,35.31,34.0,33.38,31.21,17.28,10.16,66.0,8.0,88.5,8.0
815.4,0,5.02,5.0,1.07,8.0,373.12,24.17,53.0,52.0,-0.08,506.16,44.0,3.25,1,376.0,1.2,1198.02,-0.66,-30.87,0.0,85,1200.0,58.9,49.97,52.16,37.06,38.72,38.54,33.57,34.09,46.22,44.21,24.75,21.08,19.51,21.35,50.41,35.31,34.0,33.39,31.21,17.28,9.94,66.0,8.0,88.5,8.0
815.5,0,5.02,5.0,0.86,8.0,373.1,24.17,53.0,52.0,-0.08,506.16,44.0,3.25,1,376.0,1.2,1200.0,-0.62,-30.63,0.0,85,1200.0,58.9,49.98,52.16,37.06,38.72,38.54,33.58,34.08,46.22,44.2,24.74,21.07,19.51,21.36,50.41,35.31,34.01,33.4,31.21,17.28,9.71,66.0,8.0,88.5,8.0
815.6,0,5.02,5.0,0.36,8.0,373.1,24.17,53.0,52.0,-0.08,506.16,44.0,3.25,1,376.0,1.2,1200.0,-0.62,-30.63,0.0,85,1200.0,58.9,49.98,52.16,37.06,38.72,38.54,33.59,34.07,46.22,44.19,24.73,21.06,19.51,21.37,50.41,35.31,34.02,33.41,31.21,17.28,9.48,66.0,8.0,88.5,8.0
815.7,0,5.02,5.0,0.27,8.0,373.07,24.17,53.0,52.0,-0.08,506.17,44.0,3.25,1,376.0,1.2,1191.98,-0.62,-30.63,0.0,85,1200.0,58.9,49.99,52.16,37.06,38.72,38.54,33.6,34.06,46.22,44.18,24.72,21.05,19.51,21.38,50.41,35.31,34.03,33.42,31.21,17.28,9.25,66.0,8.0,88.5,8.0
815.8,0,5.02,5.0,0.37,8.0,373.02,24.17,53.0,52.0,-0.08,506.17,44.0,3.25,1,376.0,1.2,1181.98,-0.64,-30.63,0.0,85,1200.0,58.9,50.0,52.16,37.06,38.72,38.54,33.61,34.05,46.22,44.17,24.72,21.04,19.51,21.39,50.41,35.31,34.04,33.43,31.21,17.32,9.03,66.0,8.0,88.5,8.0
815.9,0,5.02,5.0,0.1,8.0,373.0,24.17,53.0,52.0,-0.08,506.18,44.0,3.25,1,376.0,1.2,1188.02,-0.65,-30.74,0.0,85,1200.0,58.9,50.01,52.16,37.06,38.72,38.54,33.62,34.05,46.22,44.16,24.71,21.03,19.51,21.4,50.41,35.31,34.05,33.43,31.21,17.45,8.81,66.0,8.0,88.5,8.0
816.0,0,5.02,5.0,-0.35,8.0,373.0,24.17,53.0,52.0,-0.08,506.18,44.0,3.25,1,376.0,1.2,1198.01,-0.64,-30.0,0.0,85,1200.0,58.9,50.02,52.16,37.06,38.72,38.54,33.63,34.04,46.22,44.15,24.7,21.03,19.51,21.41,50.41,35.31,34.05,33.44,31.21,17.45,8.61,66.0,8.0,88.5,8.0
816.1,0,5.02,5.0,-0.33,8.0,373.0,24.17,53.0,52.0,-0.08,506.19,44.0,3.25,1,376.0,1.2,1200.0,-0.64,-30.26,0.0,85,1200.0,58.9,50.03,52.16,37.06,38.72,38.54,33.63,34.03,46.22,44.15,24.69,21.02,19.51,21.41,50.41,35.31,34.06,33.45,31.21,17.45,8.36,66.0,8.0,88.5,8.0
816.2,0,5.02,5.0,-0.08,8.0,373.0,24.17,53.0,52.0,-0.08,506.19,44.0,3.25,1,376.0,1.2,1200.0,-0.62,-30.5,0.0,85,1200.0,58.9,50.04,52.16,37.06,38.72,38.54,33.64,34.02,46.22,44.14,24.68,21.01,19.51,21.42,50.41,35.31,34.07,33.46,31.21,17.6,8.14,66.0,8.0,88.5,8.0
816.3,0,5.02,5.0,-0.37,8.0,372.97,24.17,53.0,52.0,-0.08,506.19,44.0,3.25,1,376.0,1.2,1191.99,-0.66,-29.63,0.0,85,1200.0,58.9,50.04,52.16,37.06,38.72,38.54,33.65,34.01,46.22,44.13,24.67,21.0,19.51,21.43,50.41,35.31,34.08,33.47,31.21,17.63,7.92,66.0,8.0,88.5,8.0
816.4,0,5.03,5.0,-0.92,8.0,372.92,24.17,53.0,52.0,-0.08,506.2,44.0,3.25,1,376.0,1.2,1181.99,-0.65,-28.5,0.0,85,1200.0,58.9,50.05,52.16,37.06,38.72,38.54,33.65,34.0,46.22,44.12,24.66,21.0,19.51,21.43,50.41,35.31,34.09,33.48,31.21,18.6,7.69,66.0,8.0,88.5,8.0
816.5,0,5.04,5.0,-1.47,8.0,372.83,24.17,53.0,52.0,-0.08,506.2,44.0,3.25,1,376.0,1.2,1188.01,-0.56,-27.74,0.0,85,1200.0,58.9,50.06,52.16,37.06,38.72,38.54,33.64,34.0,46.22,44.11,24.66,21.0,19.5,21.43,50.41,35.31,34.08,33.48,31.21,21.12,7.5,66.0,8.0,88.5,8.0
816.6,0,5.05,5.0,-2.02,8.0,372.73,24.17,53.0,52.0,-0.08,506.21,44.0,3.25,1,376.0,1.2,1198.01,-0.45,-20.37,0.0,85,1183.47,58.9,50.06,52.16,37.06,38.72,38.54,33.63,34.0,46.22,44.1,24.66,21.0,19.49,21.43,50.41,35.31,34.07,33.48,31.21,23.02,7.31,66.0,8.0,88.5,8.0
816.7,0,5.06,5.0,-2.87,8.0,372.67,24.17,53.0,52.0,-0.08,506.21,44.0,3.25,1,375.6,1.2,1191.99,-0.36,-15.48,0.0,85,1163.47,58.9,50.06,52.16,37.06,38.72,38.54,33.62,34.0,46.22,44.09,24.66,21.0,19.48,21.43,50.41,35.31,34.06,33.48,31.21,25.1,7.18,66.0,8.0,88.5,8.0
816.8,0,5.07,5.0,-3.87,8.0,372.62,24.17,53.0,52.0,-0.08,506.22,44.0,3.25,1,375.1,1.2,1181.99,-0.24,-9.24,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.72,38.54,33.61,34.0,46.22,44.09,24.66,21.0,19.47,21.43,50.41,35.31,34.05,33.48,31.21,26.62,7.09,66.0,8.0,88.5,8.0
816.9,0,5.08,5.0,-4.07,8.0,372.57,24.17,53.0,52.0,-0.09,506.22,44.0,3.15,1,375.0,1.2,1172.0,-0.14,-3.76,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.72,38.54,33.6,34.0,46.22,44.08,24.66,21.0,19.46,21.43,50.41,35.31,34.05,33.48,31.21,26.9,7.02,66.0,8.0,88.5,8.0
817.0,0,5.08,5.0,-3.87,8.0,372.52,24.17,53.0,52.0,-0.1,506.23,44.0,3.02,1,375.0,1.2,1162.0,-0.13,-3.11,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.72,38.54,33.59,34.0,46.22,44.07,24.66,21.0,19.45,21.43,50.41,35.31,34.04,33.48,31.21,27.08,6.99,66.0,8.0,88.5,8.0
817.1,0,5.09,5.0,-4.07,8.0,372.5,24.17,53.0,52.0,-0.11,506.23,44.0,3.0,1,375.0,1.2,1160.0,-0.11,-1.74,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.72,38.54,33.59,34.0,46.22,44.06,24.66,21.0,19.45,21.43,50.41,35.31,34.03,33.48,31.21,27.08,6.95,66.0,8.0,88.5,8.0
817.2,0,5.1,5.0,-4.47,8.0,372.5,24.17,53.0,52.0,-0.11,506.23,44.0,3.0,1,375.0,1.2,1160.0,-0.09,-1.5,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.72,38.54,33.58,34.0,46.22,44.05,24.66,21.0,19.44,21.43,50.41,35.31,34.02,33.48,31.21,27.2,6.92,66.0,8.0,88.5,8.0
817.3,0,5.11,5.0,-4.36,8.0,372.47,24.17,53.0,52.0,-0.12,506.24,44.0,3.0,1,375.0,1.2,1160.0,-0.08,-1.11,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.72,38.54,33.57,34.0,46.22,44.04,24.66,21.0,19.43,21.43,50.41,35.31,34.01,33.48,31.21,27.2,6.88,66.0,8.0,88.5,8.0
817.4,0,5.11,5.0,-4.01,8.0,372.42,24.17,53.0,52.0,-0.13,506.24,44.0,3.0,1,375.0,1.2,1160.0,-0.09,0.0,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.71,38.54,33.57,34.0,46.22,44.05,24.66,20.98,19.43,21.43,50.41,35.31,34.0,33.48,31.2,27.71,6.87,66.0,8.0,88.5,8.0
817.5,0,5.1,5.0,-4.34,8.0,372.4,24.17,53.0,52.0,-0.14,506.25,44.0,3.0,1,375.0,1.2,1160.0,-0.09,0.74,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.7,38.54,33.57,33.99,46.21,44.06,24.68,20.97,19.44,21.42,50.41,35.31,34.0,33.47,31.19,28.13,6.85,66.0,8.0,88.5,8.0
817.6,0,5.09,5.0,-4.99,8.0,372.4,24.17,53.0,52.0,-0.14,506.25,44.0,3.0,1,375.0,1.2,1160.0,-0.04,2.0,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.69,38.54,33.57,33.99,46.2,44.06,24.7,20.95,19.45,21.41,50.41,35.31,34.0,33.46,31.18,28.13,6.84,66.0,8.0,88.5,8.0
817.7,0,5.08,5.0,-4.96,8.0,372.4,24.17,53.0,52.0,-0.15,506.26,44.0,3.0,1,375.0,1.2,1160.0,-0.03,1.5,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.68,38.54,33.57,33.98,46.2,44.07,24.71,20.93,19.46,21.4,50.41,35.31,34.0,33.45,31.18,28.13,6.81,66.0,8.0,88.5,8.0
817.8,0,5.07,5.0,-4.61,8.0,372.4,24.17,53.0,52.0,-0.16,506.26,44.0,3.0,1,375.0,1.2,1160.0,-0.01,2.13,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.67,38.54,33.57,33.97,46.19,44.08,24.73,20.91,19.47,21.39,50.41,35.31,34.0,33.44,31.17,28.0,6.81,66.0,8.0,88.5,8.0
817.9,0,5.06,5.0,-4.7,8.0,372.4,24.17,53.0,52.0,-0.17,506.26,44.0,3.0,1,375.0,1.2,1160.0,-0.02,1.87,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.66,38.54,33.57,33.96,46.18,44.09,24.75,20.9,19.48,21.38,50.41,35.31,34.0,33.44,31.16,28.0,6.81,66.0,8.0,88.5,8.0
818.0,0,5.05,5.0,-5.0,8.0,372.4,24.17,53.0,52.0,-0.18,506.27,44.0,3.0,1,375.0,1.2,1160.0,-0.06,0.63,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.66,38.54,33.57,33.95,46.17,44.1,24.77,20.88,19.49,21.37,50.41,35.31,34.0,33.43,31.15,28.0,6.79,66.0,8.0,88.5,8.0
818.1,0,5.04,5.0,-4.83,8.0,372.4,24.17,53.0,52.0,-0.18,506.27,44.0,3.0,1,375.0,1.12,1160.0,-0.06,0.76,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.65,38.54,33.57,33.94,46.16,44.11,24.78,20.86,19.49,21.37,50.41,35.31,34.0,33.42,31.14,27.96,6.8,66.0,8.0,88.5,8.0
818.2,0,5.04,5.0,-4.43,8.0,372.4,24.17,53.0,52.0,-0.19,506.28,44.0,3.0,1,375.0,1.12,1160.0,-0.05,1.87,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.64,38.54,33.57,33.93,46.15,44.12,24.8,20.84,19.5,21.36,50.41,35.31,34.0,33.41,31.13,27.68,6.8,66.0,8.0,88.5,8.0
818.3,0,5.03,5.0,-4.6,8.0,372.43,24.17,53.0,52.0,-0.2,506.28,44.0,3.0,1,375.0,1.12,1160.0,-0.05,1.0,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.63,38.54,33.57,33.92,46.14,44.13,24.82,20.83,19.51,21.35,50.41,35.31,34.0,33.4,31.12,27.48,6.8,66.0,8.0,88.5,8.0
818.4,0,5.02,5.0,-5.05,8.0,372.48,24.17,53.0,52.0,-0.21,506.29,44.0,3.0,1,375.0,1.12,1160.0,-0.05,0.0,0.0,85,1160.0,58.9,50.06,52.16,37.06,38.63,38.54,33.57,33.92,46.13,44.13,24.84,20.82,19.52,21.35,50.41,35.31,34.0,33.39,31.12,27.35,6.77,66.0,8.0,88.5,8.0
818.5,0,5.02,5.0,-4.86,8.0,372.47,24.17,53.0,52.0,-0.21,506.29,44.0,3.0,1,375.0,1.12,1160.0,-0.03,0.0,0.0,85,1160.0,58.9,50.06,52.16,37.05,38.63,38.54,33.57,33.92,46.13,44.13,24.85,20.82,19.53,21.35,50.41,35.3,34.0,33.4,31.12,27.35,6.77,66.0,8.0,88.5,8.0
818.6,0,5.02,5.0,-4.36,8.0,372.42,24.17,53.0,52.0,-0.22,506.29,44.0,3.0,1,375.0,1.12,1160.0,-0.08,0.0,0.0,85,1160.0,58.9,50.06,52.16,37.04,38.63,38.54,33.57,33.92,46.13,44.13,24.87,20.82,19.54,21.35,50.41,35.29,34.0,33.41,31.12,27.35,6.74,66.0,8.0,88.5,8.0
818.7,0,5.02,5.0,-4.54,8.0,372.4,24.17,53.0,52.0,-0.23,506.3,44.0,3.0,1,375.0,1.12,1160.0,-0.07,0.0,0.0,85,1160.0,58.9,50.06,52.16,37.03,38.63,38.54,33.57,33.92,46.13,44.13,24.89,20.82,19.55,21.35,50.41,35.29,34.0,33.42,31.12,27.35,6.74,66.0,8.0,88.5,8.0
818.8,0,5.02,5.0,-5.04,8.0,372.4,24.17,53.0,52.0,-0.22,506.3,44.0,3.0,1,375.0,1.12,1160.0,-0.08,0.5,0.0,85,1160.0,58.9,50.06,52.16,37.02,38.63,38.54,33.57,33.92,46.13,44.13,24.91,20.82,19.56,21.35,50.41,35.28,34.0,33.43,31.12,27.35,6.73,66.0,8.0,88.5,8.0
818.9,0,5.02,5.0,-4.8,8.0,372.4,24.17,53.0,52.0,-0.21,506.31,44.0,3.0,1,375.0,1.12,1160.0,-0.04,0.5,0.0,85,1160.0,58.9,50.06,52.16,37.01,38.63,38.54,33.57,33.92,46.13,44.13,24.92,20.82,19.56,21.35,50.41,35.27,34.0,33.43,31.12,27.2,6.73,66.0,8.0,88.5,8.0
819.0,0,5.02,5.0,-4.2,8.0,372.4,24.17,53.0,52.0,-0.21,506.31,44.0,3.0,1,375.0,1.12,1160.0,-0.06,0.0,0.0,85,1160.0,58.9,50.06,52.16,37.01,38.63,38.54,33.57,33.92,46.13,44.13,24.94,20.82,19.57,21.35,50.41,35.26,34.0,33.44,31.12,27.2,6.71,66.0,8.0,88.5,8.0
819.1,0,5.02,5.0,-4.51,8.0,372.43,24.17,53.0,52.0,-0.2,506.32,44.0,3.0,1,375.0,1.12,1160.0,-0.08,0.26,0.0,85,1160.0,58.9,50.06,52.16,37.0,38.63,38.54,33.57,33.92,46.13,44.13,24.96,20.82,19.58,21.35,50.41,35.25,34.0,33.45,31.12,27.08,6.7,66.0,8.0,88.5,8.0
819.2,0,5.02,5.0,-5.26,8.0,372.48,24.17,53.0,52.0,-0.19,506.32,44.0,3.0,1,375.0,1.12,1160.0,-0.08,0.37,0.0,85,1160.0,58.9,50.06,52.16,36.99,38.63,38.54,33.57,33.92,46.13,44.13,24.98,20.82,19.59,21.35,50.41,35.24,34.0,33.46,31.12,26.43,6.68,66.0,8.0,88.5,8.0
819.3,0,5.02,5.0,-4.99,8.0,372.47,24.17,53.0,52.0,-0.18,506.32,44.0,3.0,1,375.39,1.12,1160.0,-0.08,0.37,0.0,85,1160.0,58.9,50.06,52.16,36.98,38.63,38.54,33.57,33.92,46.13,44.13,24.99,20.82,19.6,21.35,50.41,35.23,34.0,33.47,31.12,26.43,6.66,66.0,8.0,88.5,8.0
819.4,0,5.02,5.0,-4.24,8.0,372.42,24.17,53.0,52.0,-0.18,506.33,44.0,3.0,1,375.89,1.12,1160.0,-0.11,0.0,0.0,85,1160.0,58.9,50.06,52.16,36.97,38.63,38.54,33.57,33.92,46.13,44.13,25.01,20.82,19.6,21.36,50.41,35.22,34.0,33.48,31.12,26.43,6.66,66.0,8.0,88.5,8.0
819.5,0,5.02,5.0,-4.3,8.0,372.43,24.17,53.0,52.0,-0.17,506.33,44.0,3.0,1,375.61,1.12,1160.0,-0.12,-0.39,0.0,85,1160.0,58.9,50.06,52.16,36.97,38.63,38.53,33.57,33.92,46.13,44.13,25.02,20.82,19.6,21.38,50.41,35.22,33.99,33.46,31.12,26.43,6.64,66.0,8.0,88.5,8.0
819.6,0,5.02,5.0,-4.75,8.0,372.48,24.17,53.0,52.0,-0.16,506.34,44.0,3.0,1,375.11,1.12,1160.0,-0.04,0.0,0.0,85,1143.71,58.9,50.06,52.16,36.97,38.63,38.52,33.57,33.92,46.13,44.13,25.03,20.82,19.6,21.4,50.4,35.22,33.99,33.44,31.12,26.58,6.62,66.0,8.0,88.5,8.0
819.7,0,5.02,5.0,-4.56,8.0,372.47,24.17,53.0,52.0,-0.15,506.34,44.0,3.0,1,375.0,1.12,1160.0,-0.07,0.0,0.0,85,1123.71,58.9,50.06,52.16,36.97,38.63,38.52,33.57,33.92,46.13,44.13,25.04,20.82,19.6,21.41,50.39,35.22,33.98,33.43,31.12,26.75,6.59,66.0,8.0,88.5,8.0
819.8,0,5.02,5.0,-4.06,8.0,372.42,24.17,53.0,52.0,-0.15,506.35,44.0,3.0,1,375.0,1.12,1160.0,-0.09,0.38,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.51,33.57,33.92,46.13,44.13,25.05,20.82,19.6,21.43,50.38,35.22,33.97,33.41,31.12,26.75,6.58,66.0,8.0,88.5,8.0
819.9,0,5.02,5.0,-4.27,8.0,372.43,24.17,53.0,52.0,-0.15,506.35,44.0,3.0,1,375.0,1.12,1144.22,-0.08,0.0,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.5,33.57,33.92,46.13,44.13,25.06,20.82,19.6,21.45,50.38,35.22,33.96,33.39,31.12,26.75,6.56,66.0,8.0,88.5,8.0
820.0,0,5.02,5.0,-4.82,8.0,372.48,24.17,53.0,52.0,-0.15,506.35,44.0,3.0,1,375.0,1.12,1124.22,-0.08,0.1,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.49,33.57,33.92,46.13,44.13,25.06,20.82,19.6,21.46,50.37,35.22,33.95,33.37,31.12,26.75,6.56,66.0,8.0,88.5,8.0
820.1,0,5.02,5.0,-4.76,8.0,372.47,24.17,53.0,52.0,-0.15,506.36,44.0,3.0,1,375.0,1.12,1120.0,-0.06,0.9,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.48,33.57,33.92,46.13,44.13,25.07,20.82,19.6,21.48,50.36,35.22,33.94,33.36,31.12,26.78,6.55,66.0,8.0,88.5,8.0
820.2,0,5.02,5.0,-4.41,8.0,372.42,24.17,53.0,52.0,-0.15,506.36,44.0,3.0,1,375.0,1.12,1120.0,-0.05,1.0,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.47,33.57,33.92,46.13,44.13,25.08,20.82,19.6,21.5,50.35,35.22,33.93,33.34,31.12,27.08,6.54,66.0,8.0,88.5,8.0
820.3,0,5.02,5.0,-4.67,8.0,372.4,24.17,53.0,52.0,-0.15,506.37,44.0,3.0,1,375.0,1.12,1120.0,-0.06,1.6,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.46,33.57,33.92,46.13,44.13,25.09,20.82,19.6,21.52,50.34,35.22,33.92,33.32,31.12,27.08,6.52,66.0,8.0,88.5,8.0
820.4,0,5.02,5.0,-5.22,8.0,372.4,24.17,53.0,52.0,-0.15,506.37,44.0,3.0,1,375.0,1.12,1120.0,-0.02,2.0,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.45,33.57,33.92,46.13,44.13,25.1,20.83,19.59,21.51,50.33,35.22,33.92,33.3,31.12,27.08,6.52,66.0,8.0,88.5,8.0
