Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1353.2,0.0,7.73,7.5,-94.32,16.0,366.05,23.84,52.0,51.0,-0.09,477.67,42.5,2.5,1,368.65,0.94,960.0,0.17,30.5,0.0,85,960.0,67.8,50.06,51.81,35.36,35.31,34.53,31.21,31.65,43.65,41.86,24.15,22.43,20.24,22.51,50.71,34.35,32.26,32.65,30.34,54.31,128.48,77.0,17.0,89,8
1353.3,0.0,7.73,7.5,-97.03,16.0,365.83,23.84,52.0,51.0,-0.06,477.67,42.5,2.5,1,368.15,0.94,960.0,0.17,31.04,0.0,85,960.0,67.8,50.06,51.81,35.37,35.31,34.53,31.21,31.65,43.66,41.86,24.16,22.42,20.16,22.5,50.72,34.35,32.26,32.66,30.34,54.5,128.55,77.0,17.0,89,8
1353.4,0.0,7.73,7.5,-99.78,16.0,365.53,23.84,52.0,51.0,-0.03,477.67,42.5,2.59,1,367.65,0.93,960.0,0.06,32.5,0.0,85,960.0,67.8,50.06,51.81,35.38,35.31,34.53,31.21,31.65,43.67,41.86,24.18,22.41,20.08,22.5,50.73,34.35,32.26,32.67,30.34,54.5,128.5,77.0,17.0,89,8
1353.5,0.0,7.73,7.5,-102.72,16.0,365.23,23.84,52.0,51.0,0.01,477.66,42.5,2.71,1,367.15,0.93,960.0,0.21,33.5,0.0,85,960.0,67.8,50.06,51.81,35.39,35.31,34.53,31.21,31.65,43.68,41.86,24.2,22.4,20.0,22.49,50.74,34.35,32.26,32.68,30.34,54.5,128.55,77.0,17.0,89,8
1353.6,0.0,7.73,7.5,-106.32,16.0,364.93,23.84,52.0,51.0,0.04,477.66,42.5,2.75,1,366.65,0.93,960.0,0.09,34.5,0.0,85,960.0,67.8,50.06,51.81,35.39,35.31,34.53,31.21,31.65,43.69,41.86,24.22,22.39,19.94,22.48,50.75,34.35,32.26,32.69,30.34,54.66,128.69,77.0,17.0,89,8
1353.7,0.0,7.73,7.5,-109.43,16.0,364.63,23.84,52.0,51.0,0.07,477.66,42.5,2.75,1,366.15,0.93,960.0,0.02,35.09,0.0,85,960.0,67.8,50.06,51.81,35.4,35.32,34.53,31.22,31.65,43.69,41.86,24.23,22.39,19.89,22.48,50.76,34.35,32.26,32.69,30.35,54.83,128.73,77.0,17.0,89,8
1353.8,0.0,7.73,7.5,-110.88,16.0,364.33,23.84,52.0,51.0,0.1,477.66,42.5,2.66,1,366.0,0.93,952.9,0.33,36.04,0.0,85,960.0,67.8,50.07,51.81,35.41,35.33,34.53,31.23,31.66,43.7,41.86,24.24,22.39,19.85,22.48,50.76,34.35,32.26,32.69,30.36,54.65,128.63,77.0,17.0,89,8
1353.9,0.0,7.73,7.5,-113.08,16.0,364.02,23.84,52.0,51.0,0.13,477.65,42.5,2.54,1,366.0,0.92,942.9,0.37,37.0,0.0,85,960.0,67.8,50.08,51.81,35.42,35.34,34.53,31.24,31.67,43.71,41.86,24.25,22.39,19.81,22.48,50.76,34.35,32.26,32.69,30.37,55.15,128.86,77.0,17.0,89,8
1354.0,0.0,7.73,7.5,-117.78,16.0,363.67,23.84,52.0,51.0,0.15,477.65,42.5,2.59,1,365.65,0.92,947.09,0.39,38.5,0.0,85,960.0,67.8,50.08,51.81,35.43,35.35,34.53,31.25,31.68,43.72,41.86,24.26,22.39,19.76,22.48,50.76,34.35,32.26,32.69,30.37,55.26,129.14,77.0,17.0,89,8
1354.1,0.0,7.73,7.5,-121.98,16.0,363.33,23.84,52.0,51.0,0.11,477.65,42.5,2.71,1,365.15,0.92,957.09,0.43,39.54,0.0,85,960.0,67.8,50.09,51.81,35.44,35.36,34.53,31.26,31.68,43.73,41.86,24.27,22.39,19.72,22.48,50.76,34.35,32.26,32.69,30.38,54.83,129.09,77.0,17.0,89,8
1354.2,0.0,7.73,7.5,-124.53,16.0,363.03,23.84,52.0,51.0,0.07,477.65,42.5,2.66,1,365.0,0.93,952.91,0.39,40.09,0.0,85,960.0,67.8,50.1,51.81,35.45,35.37,34.53,31.26,31.69,43.74,41.86,24.27,22.39,19.67,22.48,50.76,34.35,32.26,32.69,30.39,54.65,129.11,77.0,17.0,89,8
1354.3,0.0,7.73,7.5,-126.87,16.0,362.74,23.84,52.0,51.0,0.03,477.64,42.5,2.54,1,365.0,0.94,942.91,0.35,41.04,0.0,85,960.0,67.8,50.11,51.81,35.46,35.38,34.53,31.27,31.7,43.75,41.86,24.28,22.39,19.63,22.48,50.76,34.35,32.26,32.69,30.4,54.48,129.33,77.0,17.0,89,8
1354.4,0.0,7.73,7.5,-128.47,16.0,362.49,23.84,52.0,51.0,-0.01,477.64,42.5,2.59,1,364.65,0.94,947.09,0.33,42.5,0.0,85,960.0,67.8,50.12,51.81,35.46,35.38,34.53,31.28,31.71,43.76,41.86,24.29,22.39,19.59,22.48,50.76,34.35,32.26,32.69,30.41,54.17,129.35,77.0,17.0,89,8
1354.5,0.0,7.73,7.5,-129.04,16.0,362.36,23.84,52.0,51.0,-0.04,477.64,42.5,2.71,1,364.15,0.95,957.09,0.32,42.46,0.0,85,960.0,67.8,50.13,51.81,35.47,35.39,34.53,31.29,31.72,43.76,41.86,24.3,22.39,19.54,22.48,50.76,34.35,32.26,32.69,30.42,52.93,129.46,77.0,17.0,89,8
1354.6,0.0,7.73,7.5,-126.14,16.0,362.61,23.84,52.0,51.0,-0.08,477.64,42.5,2.75,1,364.35,0.96,960.0,0.54,41.0,0.0,85,960.0,67.8,50.14,51.81,35.48,35.4,34.53,31.3,31.73,43.77,41.86,24.31,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,52.46,129.66,77.0,17.0,89,8
1354.7,0.0,7.73,7.5,-122.96,16.0,362.87,23.84,52.0,51.0,-0.12,477.63,42.5,2.75,1,364.85,0.96,960.0,0.36,40.46,0.0,85,960.0,67.8,50.15,51.81,35.49,35.4,34.53,31.31,31.73,43.78,41.86,24.31,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,51.71,129.77,77.0,17.0,89,8
1354.8,0.0,7.73,7.5,-118.86,16.0,363.17,23.84,52.0,51.0,-0.16,477.63,42.5,2.75,1,365.35,0.97,960.0,0.19,39.96,0.0,85,960.0,67.8,50.15,51.81,35.49,35.4,34.53,31.32,31.73,43.78,41.86,24.3,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,50.74,129.92,77.0,17.0,89,8
1354.9,0.0,7.73,7.5,-114.01,16.0,363.57,23.84,52.0,51.0,-0.2,477.63,42.5,2.75,1,365.85,0.98,960.0,0.3,37.5,0.0,85,960.0,67.79,50.16,51.81,35.49,35.4,34.53,31.33,31.73,43.78,41.86,24.29,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,49.04,129.97,77.0,17.0,89,8
1355.0,0.0,7.73,7.5,-106.61,16.0,364.32,23.84,52.0,51.0,-0.23,477.62,42.5,2.66,1,366.35,0.98,960.0,0.11,35.37,0.0,85,960.0,67.74,50.17,51.81,35.49,35.4,34.53,31.33,31.73,43.78,41.86,24.28,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,48.3,130.05,77.0,17.0,89,8
1355.1,0.0,7.73,7.5,-98.59,16.0,365.08,23.84,52.0,51.0,-0.22,477.62,42.5,2.54,1,366.85,0.99,960.0,0.11,32.46,0.0,85,960.0,67.7,50.18,51.81,35.49,35.4,34.53,31.34,31.73,43.78,41.86,24.28,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,47.51,130.16,77.0,17.0,89,8
1355.2,0.0,7.73,7.5,-88.49,16.0,365.88,23.84,52.0,51.0,-0.21,477.62,42.5,2.59,1,367.71,1.0,967.09,0.01,29.87,0.0,85,960.0,67.7,50.19,51.81,35.49,35.4,34.53,31.35,31.73,43.78,41.86,24.27,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,47.17,130.25,77.0,17.0,89,8
1355.3,0.0,7.73,7.5,-79.23,16.0,366.67,23.84,52.0,51.0,-0.2,477.62,42.5,2.71,1,368.71,1.0,977.09,-0.37,26.87,0.0,85,960.0,67.7,50.2,51.81,35.49,35.4,34.53,31.36,31.73,43.78,41.86,24.26,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,46.46,130.25,77.0,17.0,89,8
1355.4,0.0,7.73,7.5,-72.83,16.0,367.42,23.84,52.0,51.0,-0.2,477.61,42.5,2.66,1,369.35,1.0,972.91,-0.03,23.04,0.0,85,960.0,67.7,50.21,51.81,35.49,35.4,34.53,31.37,31.73,43.78,41.86,24.25,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,46.46,130.28,77.0,17.0,89,8
1355.5,0.0,7.73,7.5,-67.1,16.0,368.09,23.84,52.0,51.0,-0.19,477.61,42.5,2.54,1,369.85,1.0,962.91,-0.07,20.5,0.0,85,960.0,67.7,50.22,51.81,35.49,35.4,34.53,31.38,31.73,43.78,41.86,24.24,22.39,19.51,22.48,50.76,34.35,32.26,32.69,30.42,46.75,130.33,77.0,17.0,89,8
1355.6,0.0,7.73,7.5,-63.6,16.0,368.49,23.84,52.0,51.0,-0.18,477.61,42.5,2.5,1,370.35,1.0,960.0,-0.24,19.5,0.0,85,960.0,67.7,50.22,51.81,35.49,35.4,34.53,31.38,31.73,43.78,41.86,24.23,22.39,19.53,22.48,50.76,34.35,32.26,32.69,30.42,46.75,130.3,77.0,17.0,89,8
1355.7,0.0,7.73,7.5,-60.38,16.0,368.86,23.84,52.0,51.0,-0.17,477.61,42.5,2.5,1,370.85,1.0,960.0,-0.07,18.5,0.0,85,960.0,67.7,50.23,51.81,35.49,35.39,34.53,31.37,31.74,43.78,41.87,24.22,22.39,19.58,22.48,50.76,34.36,32.26,32.7,30.41,46.6,130.22,77.0,17.0,89,8
1355.8,0.0,7.73,7.5,-58.13,16.0,369.11,23.84,52.0,51.0,-0.17,477.6,42.5,2.5,1,371.35,1.0,960.0,-0.13,18.0,0.0,85,960.0,67.7,50.24,51.81,35.49,35.38,34.53,31.36,31.75,43.78,41.88,24.21,22.39,19.64,22.48,50.76,34.36,32.26,32.71,30.4,46.75,130.19,77.0,17.0,89,8
1355.9,0.0,7.73,7.5,-55.57,16.0,369.36,23.84,52.0,51.0,-0.16,477.6,42.5,2.5,1,371.85,1.0,960.0,-0.16,17.0,0.0,85,960.0,67.7,50.24,51.81,35.49,35.37,34.53,31.35,31.75,43.78,41.89,24.21,22.39,19.69,22.48,50.76,34.37,32.26,32.71,30.39,46.89,130.19,77.0,17.0,89,8
1356.0,0.0,7.73,7.5,-51.97,16.0,369.61,23.84,52.0,51.0,-0.15,477.6,42.5,2.5,1,372.0,1.0,960.0,-0.05,15.54,0.0,85,960.0,67.7,50.24,51.81,35.49,35.36,34.53,31.35,31.76,43.78,41.9,24.2,22.39,19.74,22.48,50.76,34.38,32.26,32.72,30.39,47.05,130.19,77.0,17.0,89,8
1356.1,0.0,7.73,7.5,-49.22,16.0,369.85,23.84,52.0,51.0,-0.13,477.6,42.5,2.5,1,372.0,1.0,960.0,-0.11,14.96,0.0,85,960.0,67.7,50.24,51.81,35.49,35.35,34.53,31.34,31.77,43.78,41.9,24.19,22.39,19.79,22.48,50.76,34.39,32.26,32.73,30.38,47.05,130.16,77.0,17.0,89,8
1356.2,0.0,7.73,7.5,-49.32,16.0,370.05,23.84,52.0,51.0,-0.12,477.59,42.5,2.5,1,372.35,1.0,960.0,-0.2,14.0,0.0,85,960.0,67.7,50.24,51.81,35.49,35.34,34.53,31.33,31.78,43.78,41.91,24.18,22.39,19.84,22.48,50.76,34.4,32.26,32.74,30.37,47.21,130.12,77.0,17.0,89,8
1356.3,0.0,7.73,7.5,-49.73,16.0,370.15,23.84,52.0,51.0,-0.1,477.59,42.5,2.5,1,372.85,0.96,960.0,-0.01,14.05,0.0,85,960.0,67.7,50.24,51.81,35.49,35.33,34.53,31.32,31.79,43.78,41.92,24.17,22.39,19.9,22.48,50.76,34.41,32.26,32.75,30.36,47.38,130.03,77.0,17.0,89,8
1356.4,0.0,7.73,7.5,-51.18,16.0,369.95,23.84,52.0,51.0,-0.09,477.59,42.5,2.5,1,372.65,0.96,952.91,-0.05,15.45,0.0,85,960.0,67.7,50.24,51.81,35.49,35.33,34.53,31.31,31.8,43.78,41.93,24.16,22.39,19.95,22.48,50.76,34.42,32.26,32.76,30.35,47.53,129.95,77.0,17.0,89,8
1356.5,0.0,7.73,7.5,-52.66,16.0,369.78,23.84,52.0,51.0,-0.07,477.58,42.5,2.5,1,372.15,0.96,942.91,-0.18,16.0,0.0,85,945.31,67.7,50.24,51.81,35.49,35.32,34.53,31.3,31.81,43.78,41.94,24.15,22.39,20.0,22.48,50.76,34.43,32.26,32.77,30.34,47.54,129.95,77.0,17.0,89,8
1356.6,0.0,7.73,7.5,-54.21,16.0,369.68,23.84,52.0,51.0,-0.06,477.58,42.5,2.5,1,372.0,0.96,940.0,-0.07,15.55,0.0,85,925.32,67.7,50.24,51.81,35.49,35.31,34.53,31.3,31.82,43.78,41.94,24.14,22.4,20.05,22.48,50.76,34.43,32.26,32.78,30.34,47.98,129.94,77.0,17.0,89,8
1356.7,0.0,7.74,7.5,-55.76,16.0,369.55,23.84,52.0,51.0,-0.04,477.58,42.5,2.5,1,372.0,0.96,940.0,-0.13,17.0,0.0,85,920.0,67.7,50.24,51.81,35.49,35.32,34.53,31.3,31.82,43.78,41.93,24.13,22.41,20.07,22.47,50.76,34.44,32.26,32.78,30.34,48.13,129.84,76.85,17.0,89,8
1356.8,0.0,7.75,7.5,-57.31,16.0,369.35,23.84,52.0,51.0,-0.03,477.58,42.5,2.5,1,372.0,0.96,932.91,-0.12,17.55,0.0,85,920.0,67.7,50.24,51.81,35.49,35.33,34.53,31.3,31.81,43.78,41.92,24.11,22.41,20.1,22.46,50.76,34.44,32.26,32.78,30.34,48.13,129.86,76.5,17.0,89,8
1356.9,0.0,7.76,7.5,-58.91,16.0,369.19,23.84,52.0,51.0,-0.01,477.57,42.5,2.5,1,372.0,0.96,922.91,-0.03,18.5,0.0,85,920.0,67.7,50.24,51.81,35.49,35.34,34.53,31.3,31.8,43.78,41.92,24.1,22.42,20.12,22.45,50.76,34.44,32.26,32.78,30.34,48.13,129.84,76.5,17.0,89,8
1357.0,0.0,7.77,7.5,-60.71,16.0,369.14,23.84,52.0,51.0,0.0,477.57,42.5,2.5,1,372.0,0.96,920.0,-0.21,18.45,0.0,85,920.0,67.7,50.24,51.81,35.49,35.35,34.53,31.3,31.79,43.78,41.91,24.08,22.43,20.15,22.44,50.76,34.44,32.26,32.78,30.34,48.31,129.86,76.5,17.0,89,8
1357.1,0.0,7.78,7.5,-62.21,16.0,369.05,23.84,52.0,51.0,-0.02,477.57,42.5,2.5,1,372.0,0.96,920.0,-0.15,19.0,0.0,85,920.0,67.7,50.24,51.81,35.49,35.36,34.53,31.3,31.78,43.78,41.9,24.06,22.44,20.18,22.43,50.76,34.44,32.26,32.78,30.34,48.45,129.86,76.5,17.0,89,8
1357.2,0.0,7.79,7.5,-62.71,16.0,368.85,23.84,52.0,51.0,-0.03,477.57,42.5,2.5,1,371.65,0.96,920.0,-0.17,19.05,0.0,85,920.0,67.7,50.24,51.81,35.49,35.37,34.53,31.3,31.77,43.78,41.89,24.04,22.45,20.2,22.43,50.76,34.44,32.26,32.78,30.34,48.45,129.81,76.5,17.0,89,8
1357.3,0.0,7.79,7.5,-63.64,16.0,368.67,23.84,52.0,51.0,-0.05,477.56,42.5,2.5,1,371.15,0.96,920.0,-0.16,20.0,0.0,85,920.0,67.7,50.24,51.81,35.49,35.38,34.53,31.3,31.76,43.78,41.88,24.03,22.46,20.23,22.42,50.76,34.44,32.26,32.78,30.34,48.79,129.77,76.5,17.0,89,8
1357.4,0.0,7.8,7.5,-65.99,16.0,368.52,23.84,52.0,51.0,-0.06,477.56,42.5,2.5,1,370.65,0.96,920.0,-0.01,20.09,0.0,85,920.0,67.7,50.24,51.81,35.49,35.38,34.53,31.3,31.76,43.78,41.87,24.01,22.47,20.26,22.41,50.76,34.44,32.26,32.78,30.34,48.79,129.75,76.5,17.0,89,8
1357.5,0.0,7.81,7.5,-67.87,16.0,368.38,23.84,52.0,51.0,-0.08,477.56,42.5,2.5,1,370.15,0.96,920.0,-0.15,21.5,0.0,85,920.0,67.7,50.24,51.81,35.49,35.39,34.53,31.3,31.75,43.78,41.86,23.99,22.48,20.28,22.4,50.76,34.44,32.26,32.78,30.34,48.93,129.78,76.5,17.0,89,8
1357.6,0.0,7.82,7.5,-68.17,16.0,368.28,23.84,52.0,51.0,-0.09,477.55,42.5,2.5,1,370.0,0.96,920.0,-0.13,21.95,0.0,85,920.0,67.7,50.24,51.81,35.49,35.4,34.53,31.3,31.74,43.78,41.86,23.97,22.48,20.3,22.39,50.76,34.44,32.26,32.78,30.34,48.78,129.75,76.5,17.0,89,8
1357.7,0.0,7.82,7.5,-68.2,16.0,368.22,23.84,52.0,51.0,-0.11,477.55,42.5,2.5,1,370.0,0.96,920.0,-0.06,21.95,0.0,85,920.0,67.7,50.24,51.81,35.48,35.4,34.53,31.3,31.73,43.78,41.87,23.96,22.48,20.3,22.37,50.76,34.44,32.26,32.78,30.34,48.78,129.69,76.5,17.0,89,8
1357.8,0.0,7.82,7.5,-67.35,16.0,368.32,23.84,52.0,51.0,-0.12,477.55,42.5,2.5,1,370.35,0.96,920.0,0.06,21.0,0.0,85,920.0,67.7,50.24,51.81,35.47,35.4,34.53,31.3,31.73,43.78,41.88,23.95,22.48,20.3,22.35,50.76,34.44,32.26,32.78,30.34,48.76,129.66,76.5,17.0,89,8
1357.9,0.0,7.82,7.5,-66.4,16.0,368.43,23.84,52.0,51.0,-0.14,477.55,42.5,2.5,1,370.85,0.96,920.0,-0.08,21.0,0.0,85,920.0,67.7,50.24,51.81,35.46,35.4,34.53,31.3,31.73,43.78,41.89,23.94,22.48,20.3,22.34,50.75,34.44,32.26,32.78,30.34,48.63,129.73,76.5,17.0,89,8
1358.0,0.0,7.82,7.5,-65.1,16.0,368.58,23.84,52.0,51.0,-0.15,477.54,42.5,2.5,1,371.0,0.96,920.0,0.01,20.0,0.0,85,920.0,67.7,50.24,51.81,35.46,35.4,34.53,31.3,31.73,43.78,41.9,23.93,22.48,20.3,22.32,50.74,34.44,32.26,32.78,30.34,48.44,129.75,76.5,17.0,89,8
1358.1,0.0,7.82,7.5,-63.36,16.0,368.76,23.84,52.0,51.0,-0.13,477.54,42.5,2.5,1,371.0,0.96,920.0,-0.03,19.95,0.0,85,920.0,67.69,50.24,51.81,35.45,35.4,34.53,31.3,31.73,43.78,41.9,23.93,22.48,20.3,22.3,50.73,34.44,32.26,32.78,30.34,47.96,129.63,76.5,17.0,89,8
1358.2,0.0,7.82,7.5,-60.16,16.0,369.01,23.84,52.0,51.0,-0.12,477.54,42.5,2.5,1,371.35,0.96,920.0,-0.03,19.45,0.0,85,920.0,67.64,50.24,51.81,35.44,35.4,34.53,31.3,31.73,43.78,41.91,23.92,22.48,20.3,22.28,50.72,34.44,32.26,32.78,30.34,47.68,129.53,76.5,17.0,89,8
1358.3,0.0,7.82,7.5,-57.84,16.0,369.21,23.84,52.0,51.0,-0.1,477.54,42.5,2.5,1,371.85,0.96,920.0,0.0,17.95,0.0,85,920.0,67.6,50.24,51.81,35.43,35.4,34.53,31.3,31.73,43.78,41.92,23.91,22.48,20.3,22.27,50.71,34.44,32.26,32.78,30.34,47.98,129.58,76.5,17.0,89,8
1358.4,0.0,7.82,7.5,-58.44,16.0,369.26,23.84,52.0,51.0,-0.09,477.53,42.5,2.5,1,372.0,0.96,920.0,-0.22,17.5,0.0,85,920.0,67.6,50.24,51.81,35.42,35.4,34.53,31.3,31.73,43.78,41.93,23.9,22.48,20.3,22.25,50.7,34.44,32.26,32.78,30.34,48.3,129.58,76.5,17.0,89,8
1358.5,0.0,7.82,7.5,-58.99,16.0,369.29,23.84,52.0,51.0,-0.07,477.53,42.5,2.5,1,372.0,0.96,920.0,-0.09,18.5,0.0,85,920.0,67.6,50.24,51.81,35.41,35.4,34.53,31.3,31.73,43.78,41.94,23.89,22.48,20.3,22.23,50.69,34.44,32.26,32.78,30.34,48.14,129.55,76.5,17.0,89,8
1358.6,0.0,7.82,7.5,-59.39,16.0,369.24,23.84,52.0,51.0,-0.06,477.53,42.5,2.5,1,372.0,0.96,920.0,-0.13,18.05,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.78,41.94,23.88,22.48,20.31,22.22,50.69,34.44,32.26,32.78,30.34,48.11,129.5,76.5,17.0,89,8
1358.7,0.0,7.82,7.5,-59.4,16.0,369.22,23.84,52.0,51.0,-0.04,477.53,42.5,2.5,1,372.0,0.96,920.0,-0.24,18.45,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.78,41.94,23.88,22.48,20.35,22.22,50.68,34.44,32.26,32.78,30.34,47.98,129.47,76.5,17.0,89,8
1358.8,0.0,7.82,7.5,-58.1,16.0,369.32,23.84,52.0,51.0,-0.03,477.52,42.5,2.5,1,372.0,0.96,920.0,-0.11,17.55,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.79,41.94,23.89,22.48,20.38,22.22,50.67,34.44,32.26,32.79,30.34,47.85,129.43,76.5,17.0,89,8
1358.9,0.0,7.82,7.5,-56.79,16.0,369.42,23.84,52.0,51.0,-0.01,477.52,42.5,2.5,1,372.0,0.96,920.0,-0.17,18.0,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.8,41.94,23.9,22.48,20.41,22.22,50.67,34.44,32.26,32.8,30.34,47.85,129.35,76.5,17.0,89,8
1359.0,0.0,7.82,7.5,-55.44,16.0,369.52,23.84,52.0,51.0,0.0,477.52,42.5,2.5,1,372.0,0.96,920.0,-0.24,17.5,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.81,41.94,23.91,22.48,20.45,22.22,50.67,34.44,32.26,32.81,30.34,47.68,129.33,76.5,17.0,89,8
1359.1,0.0,7.82,7.5,-54.17,16.0,369.63,23.84,52.0,51.0,-0.02,477.51,42.5,2.5,1,372.0,0.96,920.0,-0.07,16.55,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.82,41.94,23.92,22.48,20.48,22.22,50.67,34.44,32.26,32.82,30.34,47.66,129.33,76.5,17.0,89,8
1359.2,0.0,7.82,7.5,-53.17,16.0,369.78,23.84,52.0,51.0,-0.03,477.51,42.5,2.5,1,372.0,0.96,920.0,-0.21,16.0,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.83,41.94,23.93,22.48,20.52,22.22,50.67,34.44,32.26,32.83,30.34,46.45,129.2,76.5,17.0,89,8
1359.3,0.0,7.82,7.5,-51.51,16.0,369.97,23.84,52.0,51.0,-0.05,477.51,42.5,2.5,1,372.0,0.96,920.0,-0.22,15.95,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.83,41.94,23.93,22.48,20.55,22.22,50.67,34.44,32.26,32.84,30.34,45.34,129.16,76.5,17.0,89,8
1359.4,0.0,7.82,7.5,-47.66,16.0,370.27,23.84,52.0,51.0,-0.06,477.51,42.5,2.5,1,372.35,0.96,920.0,-0.13,14.05,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.84,41.94,23.94,22.48,20.59,22.22,50.67,34.44,32.26,32.85,30.34,44.56,129.17,76.5,17.0,89,8
1359.5,0.0,7.82,7.5,-44.1,16.0,370.58,23.84,52.0,51.0,-0.08,477.5,42.5,2.5,1,372.85,0.96,920.0,-0.15,13.45,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.85,41.94,23.95,22.48,20.62,22.22,50.67,34.44,32.26,32.85,30.34,44.29,129.14,76.5,17.0,89,8
1359.6,0.0,7.82,7.5,-41.5,16.0,370.93,23.84,52.0,51.0,-0.09,477.5,42.5,2.5,1,373.35,0.96,920.0,-0.25,12.05,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.86,41.94,23.96,22.48,20.66,22.22,50.67,34.44,32.26,32.86,30.34,44.59,129.07,76.5,17.0,89,8
1359.7,0.0,7.82,7.5,-38.91,16.0,371.26,23.84,52.0,51.0,-0.11,477.5,42.5,2.5,1,373.85,0.96,920.0,-0.19,11.5,0.0,85,920.0,67.6,50.24,51.81,35.4,35.4,34.53,31.3,31.73,43.86,41.94,23.96,22.48,20.69,22.21,50.67,34.44,32.26,32.86,30.34,44.75,128.97,76.5,17.0,89,8
1359.8,0.0,7.82,7.5,-36.36,16.0,371.51,23.84,52.0,51.0,-0.12,477.5,42.5,2.5,1,374.0,0.96,920.0,-0.35,10.5,0.0,85,920.0,67.6,50.24,51.8,35.41,35.4,34.53,31.3,31.72,43.85,41.94,23.96,22.48,20.73,22.2,50.67,34.44,32.26,32.86,30.34,44.75,128.91,76.5,17.0,89,8
1359.9,0.0,7.82,7.5,-34.09,16.0,371.73,23.84,52.0,51.0,-0.14,477.49,42.5,2.5,1,374.0,0.96,920.0,-0.3,9.95,0.0,85,920.0,67.6,50.24,51.79,35.42,35.4,34.53,31.3,31.71,43.84,41.94,23.96,22.48,20.76,22.19,50.67,34.44,32.26,32.85,30.34,44.43,128.89,76.5,17.0,89,8
1360.0,0.0,7.82,7.5,-32.74,16.0,371.88,23.84,52.0,51.0,-0.15,477.49,42.5,2.5,1,374.0,0.96,920.0,-0.48,9.0,0.0,85,920.0,67.6,50.24,51.79,35.43,35.4,34.53,31.3,31.7,43.84,41.94,23.96,22.48,20.8,22.18,50.67,34.44,32.26,32.84,30.34,44.07,128.69,76.5,17.0,89,8
1360.1,0.0,7.82,7.5,-30.97,16.0,372.06,23.84,52.0,51.0,-0.13,477.49,42.5,2.5,1,374.0,0.96,920.0,-0.4,8.5,0.0,85,920.0,67.6,50.24,51.78,35.44,35.4,34.53,31.3,31.69,43.83,41.94,23.96,22.48,20.83,22.17,50.67,34.44,32.26,32.83,30.34,42.37,128.59,76.5,17.0,89,8
1360.2,0.0,7.82,7.5,-27.82,16.0,372.31,23.84,52.0,51.0,-0.12,477.49,42.5,2.5,1,374.35,0.96,920.0,-0.31,7.95,0.0,85,920.0,67.6,50.24,51.77,35.45,35.4,34.53,31.3,31.69,43.82,41.94,23.96,22.48,20.87,22.16,50.67,34.44,32.26,32.82,30.34,41.31,128.53,76.5,17.0,89,8
