Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
774.6,0,6.07,6.5,-2.96,6.0,378.71,24.34,51.0,51.0,-0.22,503.77,42.0,3.75,1,381.0,1.44,1403.66,-0.23,-4.15,0.0,85,1400.0,69.5,48.75,51.11,35.79,37.37,37.32,32.52,33.0,42.51,40.64,22.67,18.82,19.39,19.92,49.19,33.17,31.16,31.46,29.69,28.75,37.53,82.0,6.0,88.5,8.0
774.7,0,6.07,6.5,-3.86,6.0,378.56,24.34,51.0,51.0,-0.21,503.77,42.0,3.75,1,381.0,1.44,1413.66,-0.17,-3.0,0.0,85,1400.0,69.5,48.75,51.11,35.8,37.38,37.32,32.52,33.0,42.52,40.64,22.63,18.82,19.4,19.94,49.19,33.18,31.17,31.48,29.69,29.53,37.49,82.0,6.0,88.5,8.0
774.8,0,6.07,6.5,-4.54,6.0,378.44,24.34,51.0,51.0,-0.2,503.78,42.0,3.75,1,381.0,1.44,1416.34,-0.1,0.0,0.0,85,1400.0,69.5,48.75,51.11,35.81,37.38,37.32,32.52,33.01,42.53,40.64,22.6,18.82,19.4,19.97,49.19,33.19,31.18,31.5,29.7,30.05,37.36,82.0,6.0,88.5,8.0
774.9,0,6.07,6.5,-5.09,6.0,378.34,24.34,51.0,51.0,-0.19,503.78,42.0,3.75,1,381.0,1.44,1406.34,-0.16,0.0,0.0,85,1400.0,69.5,48.75,51.11,35.81,37.39,37.32,32.52,33.02,42.54,40.64,22.56,18.82,19.41,20.0,49.19,33.2,31.19,31.52,29.71,30.3,37.26,82.0,6.0,88.5,8.0
775.0,0,6.07,6.5,-5.02,6.0,378.27,24.34,51.0,51.0,-0.19,503.79,42.0,3.75,1,381.0,1.44,1400.0,-0.25,0.0,0.0,85,1400.0,69.5,48.75,51.11,35.82,37.4,37.32,32.52,33.03,42.54,40.64,22.53,18.82,19.42,20.02,49.19,33.2,31.2,31.53,29.72,30.45,37.18,82.0,6.0,88.5,8.0
775.1,0,6.07,6.5,-4.57,6.0,378.22,24.34,51.0,51.0,-0.18,503.79,42.0,3.75,1,381.0,1.44,1400.0,-0.21,0.0,0.0,85,1400.0,69.5,48.75,51.11,35.83,37.4,37.32,32.52,33.04,42.55,40.64,22.49,18.82,19.43,20.04,49.19,33.21,31.21,31.55,29.72,30.45,37.13,82.0,6.0,88.5,8.0
775.2,0,6.06,6.5,-4.62,6.0,378.23,24.34,51.0,51.0,-0.17,503.79,42.0,3.75,1,381.0,1.44,1400.0,-0.12,0.0,0.0,85,1400.0,69.5,48.75,51.11,35.84,37.39,37.32,32.52,33.04,42.56,40.65,22.45,18.83,19.43,20.05,49.19,33.22,31.21,31.56,29.71,30.5,37.04,82.0,6.0,88.5,8.0
775.3,0,6.05,6.5,-4.97,6.0,378.28,24.34,51.0,51.0,-0.16,503.8,42.0,3.75,1,381.0,1.44,1400.0,-0.26,-1.0,0.0,85,1400.0,69.5,48.75,51.11,35.84,37.38,37.32,32.52,33.04,42.56,40.66,22.41,18.84,19.43,20.06,49.18,33.22,31.21,31.56,29.7,30.78,36.99,82.0,6.0,88.5,8.0
775.4,0,6.04,6.5,-5.1,6.0,378.24,24.34,51.0,51.0,-0.15,503.8,42.0,3.75,1,381.0,1.44,1400.0,-0.25,0.0,0.0,85,1400.0,69.5,48.75,51.11,35.84,37.38,37.32,32.52,33.04,42.56,40.67,22.37,18.85,19.43,20.07,49.17,33.22,31.21,31.56,29.7,30.78,36.97,82.0,6.0,88.5,8.0
775.5,0,6.03,6.5,-5.1,6.0,378.14,24.34,51.0,51.0,-0.15,503.81,42.0,3.75,1,381.0,1.44,1400.0,-0.14,0.0,0.0,85,1400.0,69.5,48.75,51.11,35.84,37.37,37.32,32.52,33.04,42.56,40.67,22.32,18.85,19.43,20.08,49.17,33.22,31.21,31.56,29.69,30.78,36.9,82.0,6.0,88.5,8.0
775.6,0,6.02,6.5,-5.29,6.0,378.13,24.34,51.0,51.0,-0.15,503.81,42.0,3.75,1,381.0,1.44,1400.0,-0.14,0.7,0.0,85,1400.0,69.5,48.75,51.11,35.84,37.36,37.32,32.52,33.04,42.56,40.68,22.28,18.86,19.43,20.08,49.16,33.22,31.21,31.56,29.68,30.93,36.8,82.0,6.0,88.5,8.0
775.7,0,6.02,6.5,-5.59,6.0,378.18,24.34,51.0,51.0,-0.15,503.81,42.0,3.75,1,381.0,1.44,1400.0,-0.1,0.0,0.0,85,1392.19,69.5,48.75,51.11,35.84,37.35,37.32,32.52,33.04,42.56,40.69,22.23,18.87,19.43,20.09,49.15,33.22,31.21,31.56,29.67,30.98,36.7,82.0,6.0,88.5,8.0
775.8,0,6.01,6.5,-5.92,6.0,378.11,24.34,51.0,51.0,-0.15,503.82,42.0,3.75,1,381.0,1.44,1400.0,-0.11,0.0,0.0,85,1372.19,69.5,48.75,51.11,35.84,37.34,37.32,32.52,33.04,42.56,40.7,22.19,18.88,19.43,20.1,49.14,33.22,31.21,31.56,29.66,32.36,36.68,82.0,6.0,88.5,8.0
775.9,0,6.0,6.5,-6.27,6.0,377.96,24.34,51.0,51.0,-0.15,503.82,42.0,3.75,1,381.0,1.44,1400.0,-0.15,2.35,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.33,37.32,32.52,33.04,42.56,40.71,22.15,18.89,19.43,20.11,49.13,33.22,31.21,31.56,29.65,34.83,36.63,82.0,6.0,88.5,8.0
776.0,0,5.99,6.5,-8.67,6.0,377.59,24.34,51.0,51.0,-0.15,503.83,42.0,3.7,1,380.82,1.44,1392.7,-0.04,3.35,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.52,33.04,42.56,40.72,22.1,18.9,19.43,20.12,49.12,33.22,31.21,31.56,29.64,37.63,36.53,82.0,6.0,88.5,8.0
776.1,0,5.99,6.5,-12.32,6.0,377.09,24.34,51.0,51.0,-0.15,503.83,42.0,3.58,1,380.32,1.44,1372.71,0.03,11.3,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.51,33.04,42.56,40.72,22.06,18.9,19.43,20.12,49.11,33.22,31.21,31.56,29.64,40.99,36.47,82.0,6.0,88.5,8.0
776.2,0,6.0,6.5,-13.95,6.0,376.81,24.34,51.0,51.0,-0.15,503.83,42.0,3.5,1,380.0,1.44,1360.0,0.11,8.35,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.51,33.04,42.56,40.71,22.03,18.89,19.43,20.12,49.1,33.22,31.2,31.55,29.64,42.4,36.5,82.0,6.0,88.5,8.0
776.3,0,6.01,6.5,-14.35,6.0,376.66,24.34,51.0,51.0,-0.15,503.84,42.0,3.5,1,380.0,1.44,1360.0,0.14,9.5,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.5,33.03,42.56,40.7,22.02,18.88,19.43,20.12,49.1,33.22,31.19,31.54,29.64,42.4,36.47,82.0,6.0,88.5,8.0
776.4,0,6.02,6.5,-15.78,6.0,376.48,24.34,51.0,51.0,-0.15,503.84,42.0,3.5,1,379.64,1.44,1360.0,0.15,13.85,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.49,33.02,42.56,40.69,22.0,18.87,19.43,20.12,49.1,33.22,31.19,31.54,29.64,42.49,36.47,82.0,6.0,88.5,8.0
776.5,0,6.02,6.5,-17.83,6.0,376.28,24.34,51.0,51.0,-0.16,503.85,42.0,3.5,1,378.64,1.44,1360.0,0.2,14.35,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.48,33.01,42.56,40.68,21.98,18.86,19.43,20.12,49.1,33.22,31.18,31.53,29.64,43.83,36.47,82.0,6.0,88.5,8.0
776.6,0,6.03,6.5,-21.25,6.0,375.76,24.34,51.0,51.0,-0.17,503.85,42.0,3.5,1,377.82,1.44,1360.0,0.28,16.11,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.47,33.0,42.56,40.68,21.96,18.85,19.43,20.12,49.1,33.22,31.17,31.52,29.64,46.22,36.48,82.0,6.0,88.5,8.0
776.7,0,6.04,6.5,-25.5,6.0,375.06,24.34,51.0,51.0,-0.17,503.85,42.0,3.5,1,377.32,1.44,1360.0,0.33,22.65,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.46,32.99,42.56,40.67,21.95,18.85,19.43,20.12,49.1,33.22,31.16,31.51,29.64,49.11,36.6,82.0,6.0,88.5,8.0
776.8,0,6.05,6.5,-35.19,6.0,373.71,24.34,51.0,51.0,-0.18,503.86,42.0,3.5,1,376.45,1.44,1356.36,0.58,32.56,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.45,32.98,42.56,40.66,21.93,18.84,19.43,20.12,49.1,33.22,31.15,31.5,29.64,50.0,36.73,82.0,6.0,88.5,8.0
776.9,0,6.06,6.5,-48.19,6.0,371.96,24.34,51.0,51.0,-0.19,503.86,42.0,3.5,1,374.95,1.44,1346.36,1.03,49.06,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.44,32.98,42.56,40.65,21.91,18.83,19.43,20.12,49.1,33.22,31.14,31.49,29.64,50.3,36.89,82.0,6.0,88.5,8.0
777.0,0,6.07,6.5,-56.55,6.0,370.55,24.34,51.0,51.0,-0.2,503.87,42.0,3.55,1,373.64,1.44,1343.64,0.98,60.91,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.44,32.97,42.56,40.64,21.89,18.82,19.43,20.12,49.1,33.22,31.13,31.48,29.64,50.67,37.11,82.0,6.0,88.5,8.0
777.1,0,6.07,6.5,-62.1,6.0,369.35,24.34,51.0,51.0,-0.2,503.87,42.0,3.67,1,372.64,1.44,1353.64,1.02,68.3,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.96,42.56,40.63,21.88,18.81,19.43,20.12,49.1,33.22,31.13,31.47,29.64,53.62,37.5,82.0,6.0,88.5,8.0
777.2,0,6.07,6.5,-72.63,6.0,367.75,24.34,51.0,51.0,-0.21,503.87,42.0,3.75,1,371.27,1.44,1356.36,1.06,72.41,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.95,42.56,40.62,21.87,18.8,19.44,20.12,49.1,33.21,31.12,31.47,29.65,53.36,37.99,82.0,6.0,88.5,8.0
777.3,0,6.07,6.5,-86.18,6.0,365.9,24.34,51.0,51.0,-0.22,503.88,42.0,3.75,1,369.27,1.32,1346.36,1.19,93.37,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.94,42.57,40.61,21.87,18.79,19.45,20.12,49.11,33.2,31.11,31.46,29.66,51.83,38.4,82.0,6.0,88.5,8.0
777.4,0,6.07,6.5,-89.71,6.0,365.2,24.34,51.0,51.0,-0.23,503.88,42.0,3.75,1,368.0,1.32,1343.64,1.4,96.99,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.93,42.58,40.61,21.87,18.79,19.46,20.12,49.12,33.19,31.1,31.45,29.67,51.84,38.87,82.0,6.0,88.5,8.0
777.5,0,6.07,6.5,-87.16,6.0,365.2,24.34,51.0,51.0,-0.23,503.89,42.0,3.75,1,368.0,1.32,1353.64,1.53,91.12,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.92,42.59,40.6,21.87,18.78,19.47,20.12,49.13,33.18,31.09,31.44,29.68,50.93,39.33,82.0,6.0,88.5,8.0
777.6,0,6.07,6.5,-84.18,6.0,365.36,24.34,51.0,51.0,-0.24,503.89,42.0,3.75,1,368.0,1.32,1360.0,1.54,92.63,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.91,42.6,40.59,21.87,18.77,19.47,20.12,49.13,33.18,31.08,31.43,29.69,47.41,39.91,82.0,6.0,88.5,8.0
777.7,0,6.07,6.5,-80.93,6.0,365.61,24.34,51.0,51.0,-0.25,503.89,42.0,3.75,1,368.0,1.32,1360.0,1.38,90.99,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.91,42.61,40.58,21.87,18.76,19.48,20.12,49.14,33.17,31.07,31.42,29.69,43.34,40.43,82.0,6.0,88.5,8.0
777.8,0,6.07,6.5,-72.14,6.0,366.63,24.34,51.0,51.0,-0.26,503.9,42.0,3.75,1,368.55,1.32,1360.0,1.24,76.61,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.9,42.61,40.57,21.87,18.75,19.49,20.12,49.15,33.16,31.06,31.41,29.7,40.66,40.94,82.0,6.0,88.5,8.0
777.9,0,6.07,6.5,-59.99,6.0,368.13,24.34,51.0,51.0,-0.26,503.9,42.0,3.75,1,370.05,1.32,1360.0,0.96,63.25,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.89,42.62,40.56,21.87,18.74,19.5,20.12,49.16,33.15,31.06,31.4,29.71,37.79,41.15,82.0,6.0,88.5,8.0
778.0,0,6.07,6.5,-48.71,6.0,369.82,24.34,51.0,51.0,-0.27,503.91,42.0,3.75,1,371.54,1.32,1363.63,0.68,47.87,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.88,42.63,40.55,21.87,18.73,19.51,20.12,49.17,33.14,31.05,31.4,29.72,37.41,41.43,82.0,6.0,88.5,8.0
778.1,0,6.07,6.5,-37.96,6.0,371.62,24.34,51.0,51.0,-0.28,503.91,42.0,3.75,1,373.05,1.4,1373.63,0.52,36.48,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.87,42.64,40.55,21.87,18.72,19.51,20.13,49.18,33.13,31.04,31.39,29.72,37.3,41.68,82.0,6.0,88.5,8.0
778.2,0,6.06,6.5,-31.29,6.0,372.7,24.34,51.0,51.0,-0.29,503.91,42.0,3.7,1,374.36,1.4,1376.37,0.34,30.38,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.42,32.87,42.66,40.56,21.87,18.72,19.49,20.14,49.19,33.13,31.03,31.39,29.71,36.78,41.79,82.0,6.0,88.5,8.0
778.3,0,6.05,6.5,-27.09,6.0,373.35,24.34,51.0,51.0,-0.3,503.92,42.0,3.58,1,375.36,1.4,1366.37,0.31,25.5,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.41,32.87,42.69,40.57,21.87,18.71,19.47,20.15,49.2,33.13,31.03,31.4,29.7,36.78,42.01,82.0,6.0,88.5,8.0
778.4,0,6.04,6.5,-24.44,6.0,373.85,24.34,51.0,51.0,-0.3,503.92,42.0,3.5,1,376.18,1.4,1356.37,0.35,20.0,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.4,32.87,42.71,40.58,21.87,18.7,19.45,20.15,49.2,33.13,31.03,31.41,29.7,36.65,42.13,82.0,6.0,88.5,8.0
778.5,0,6.03,6.5,-22.74,6.0,374.25,24.34,51.0,51.0,-0.29,503.93,42.0,3.5,1,376.68,1.4,1346.37,0.24,21.37,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.39,32.87,42.74,40.59,21.87,18.69,19.44,20.16,49.21,33.13,31.03,31.42,29.69,36.61,42.15,82.0,6.0,88.5,8.0
778.6,0,6.02,6.5,-21.38,6.0,374.52,24.34,51.0,51.0,-0.28,503.93,42.0,3.5,1,377.0,1.4,1343.63,0.2,16.13,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.38,32.87,42.76,40.6,21.87,18.68,19.42,20.17,49.22,33.13,31.03,31.42,29.68,36.5,42.19,82.0,6.0,88.5,8.0
778.7,0,6.02,6.5,-20.23,6.0,374.72,24.34,51.0,51.0,-0.26,503.93,42.0,3.5,1,377.0,1.4,1353.63,0.3,18.25,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.37,32.87,42.79,40.6,21.87,18.67,19.4,20.18,49.23,33.13,31.03,31.43,29.67,36.05,42.25,82.0,6.0,88.5,8.0
778.8,0,6.01,6.5,-18.65,6.0,374.99,24.34,51.0,51.0,-0.25,503.94,42.0,3.5,1,377.18,1.4,1360.0,0.16,15.0,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.37,32.87,42.82,40.61,21.87,18.66,19.38,20.19,49.24,33.13,31.03,31.44,29.66,34.8,42.15,82.0,6.0,88.5,8.0
778.9,0,6.0,6.5,-16.8,6.0,375.29,24.34,51.0,51.0,-0.23,503.94,42.0,3.5,1,377.68,1.4,1360.0,0.25,12.0,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.36,32.87,42.84,40.62,21.87,18.65,19.37,20.2,49.25,33.13,31.03,31.45,29.65,33.16,42.19,82.0,6.0,88.5,8.0
779.0,0,5.99,6.5,-14.67,6.0,375.59,24.34,51.0,51.0,-0.22,503.95,42.0,3.5,1,378.0,1.4,1363.63,-0.05,11.12,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.35,32.87,42.87,40.63,21.87,18.65,19.35,20.21,49.26,33.13,31.03,31.46,29.64,26.16,42.36,82.0,6.0,88.5,8.0
779.1,0,5.99,6.5,-12.37,6.0,375.89,24.34,51.0,51.0,-0.2,503.95,42.0,3.5,1,378.0,1.4,1373.63,-0.34,9.0,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.35,32.87,42.9,40.64,21.87,18.63,19.34,20.22,49.27,33.13,31.03,31.47,29.64,15.96,42.31,82.0,6.0,88.5,8.0
779.2,0,6.0,6.5,-4.28,6.0,376.96,24.34,51.0,51.0,-0.19,503.95,42.0,3.5,1,378.54,1.4,1376.37,-0.25,3.0,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.36,32.87,42.92,40.66,21.87,18.6,19.33,20.22,49.27,33.14,31.03,31.48,29.64,10.17,42.27,82.0,6.0,88.5,8.0
779.3,0,6.01,6.5,7.32,6.0,378.51,24.34,51.0,51.0,-0.17,503.96,42.0,3.5,1,380.04,1.36,1366.38,-0.29,-4.77,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.37,32.87,42.93,40.68,21.87,18.58,19.32,20.23,49.28,33.14,31.03,31.49,29.64,9.26,42.26,82.0,6.0,88.5,8.0
779.4,0,6.02,6.5,18.11,6.0,380.25,24.34,51.0,51.0,-0.16,503.96,42.0,3.5,1,381.72,1.36,1360.0,-0.6,-29.5,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.37,32.87,42.95,40.7,21.87,18.55,19.31,20.24,49.29,33.15,31.03,31.49,29.64,4.54,42.15,82.0,6.0,88.5,8.0
779.5,0,6.02,6.5,28.4,6.0,382.1,24.34,51.0,51.0,-0.15,503.97,42.0,3.5,1,383.72,1.36,1360.0,-1.01,-39.5,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.38,32.87,42.97,40.71,21.87,18.52,19.3,20.25,49.3,33.16,31.03,31.5,29.64,0.0,41.98,82.0,6.0,88.5,8.0
779.6,0,6.03,6.5,38.46,6.0,383.86,24.34,51.0,51.0,-0.15,503.97,42.0,3.5,1,385.72,1.36,1360.0,-1.28,-50.78,0.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.39,32.87,42.99,40.73,21.87,18.5,19.29,20.26,49.31,33.17,31.03,31.51,29.64,0.0,41.53,82.0,6.0,88.5,8.0
779.7,0,6.04,6.5,48.36,6.0,385.56,24.34,51.0,51.0,-0.15,503.97,42.0,3.5,1,387.72,1.36,1360.0,-1.49,-69.63,1.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.4,32.87,43.0,40.75,21.87,18.47,19.28,20.27,49.32,33.18,31.03,31.52,29.64,0.0,41.09,82.0,6.0,88.5,8.0
779.8,0,6.05,6.5,51.82,6.0,386.26,24.34,51.0,51.0,-0.15,503.98,42.0,3.5,1,389.0,1.37,1360.0,-1.53,-71.0,1.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.41,32.87,43.02,40.77,21.87,18.45,19.27,20.28,49.33,33.19,31.03,31.53,29.64,0.0,40.44,82.0,6.0,88.5,8.0
779.9,0,6.06,6.5,51.37,6.0,386.36,24.34,51.0,51.0,-0.15,503.98,42.0,3.5,1,389.0,1.38,1360.0,-1.6,-70.38,1.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.42,32.87,43.04,40.78,21.87,18.42,19.27,20.29,49.34,33.2,31.03,31.54,29.64,0.0,39.9,82.0,6.0,88.5,8.0
780.0,0,6.07,6.5,51.2,6.0,386.46,24.34,51.0,51.0,-0.15,503.99,42.0,3.5,1,389.18,1.38,1360.0,-1.59,-72.5,1.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.87,43.06,40.8,21.87,18.39,19.26,20.29,49.34,33.2,31.03,31.55,29.64,0.0,39.46,82.0,6.0,88.5,8.0
780.1,0,6.07,6.5,51.2,6.0,386.56,24.34,51.0,51.0,-0.15,503.99,42.0,3.5,1,389.68,1.39,1360.0,-1.57,-73.5,1.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.32,32.43,32.87,43.07,40.81,21.87,18.38,19.24,20.31,49.35,33.21,31.03,31.56,29.64,0.0,38.95,82.0,6.0,88.5,8.0
780.2,0,6.07,6.5,50.76,6.0,386.6,24.34,51.0,51.0,-0.15,503.99,42.0,3.5,1,390.0,1.4,1360.0,-1.6,-74.0,1.0,85,1360.0,69.5,48.75,51.11,35.84,37.32,37.31,32.43,32.87,43.09,40.8,21.87,18.38,19.23,20.32,49.36,33.22,31.03,31.56,29.64,0.0,38.32,82.0,6.0,88.5,8.0
780.3,0,6.07,6.5,50.06,6.0,386.6,24.34,51.0,51.0,-0.15,504.0,42.0,3.5,1,390.0,1.4,1360.0,-1.62,-74.0,1.0,85,1360.0,69.5,48.76,51.11,35.84,37.32,37.3,32.43,32.87,43.09,40.79,21.87,18.38,19.21,20.34,49.36,33.22,31.03,31.56,29.64,0.0,37.67,82.0,6.0,88.5,8.0
780.4,0,6.07,6.5,50.52,6.0,386.72,24.34,51.0,51.0,-0.15,504.0,42.0,3.5,1,390.0,1.4,1360.0,-1.62,-76.75,1.0,85,1360.0,69.5,48.77,51.11,35.84,37.32,37.3,32.43,32.87,43.1,40.78,21.87,18.38,19.19,20.36,49.36,33.22,31.03,31.56,29.64,0.01,37.06,82.0,6.0,88.5,8.0
780.5,0,6.07,6.5,51.67,6.0,386.92,24.34,51.0,51.0,-0.16,504.01,42.0,3.5,1,390.0,1.4,1360.0,-1.56,-78.87,1.0,85,1360.0,69.5,48.78,51.11,35.84,37.32,37.29,32.43,32.87,43.11,40.77,21.87,18.38,19.17,20.38,49.36,33.22,31.03,31.56,29.64,0.6,36.57,82.0,6.0,88.5,8.0
780.6,0,6.07,6.5,51.01,6.0,386.88,24.34,51.18,51.0,-0.18,504.01,42.0,3.5,1,390.0,1.39,1360.0,-1.67,-81.13,1.0,85,1360.0,69.5,48.79,51.11,35.84,37.32,37.28,32.43,32.87,43.12,40.76,21.87,18.38,19.16,20.39,49.36,33.22,31.03,31.56,29.64,1.49,35.96,82.0,6.0,88.5,8.0
780.7,0,6.07,6.5,49.26,6.0,386.68,24.34,51.68,51.0,-0.19,504.01,42.0,3.5,1,390.0,1.39,1360.0,-1.72,-79.13,1.0,85,1352.26,69.5,48.79,51.11,35.84,37.32,37.27,32.43,32.87,43.13,40.75,21.87,18.38,19.14,20.41,49.36,33.22,31.03,31.56,29.64,1.45,35.38,82.0,6.0,88.5,8.0
780.8,0,6.07,6.5,48.23,6.0,386.6,24.34,51.82,51.0,-0.21,504.02,42.0,3.5,1,390.0,1.39,1360.0,-1.69,-79.25,1.0,85,1332.26,69.5,48.8,51.11,35.84,37.32,37.26,32.43,32.87,43.14,40.75,21.87,18.38,19.12,20.43,49.36,33.22,31.03,31.56,29.64,1.45,34.79,82.0,6.0,88.5,8.0
780.9,0,6.07,6.5,47.63,6.0,386.6,24.34,51.32,51.0,-0.22,504.02,42.0,3.5,1,390.0,1.39,1360.0,-1.68,-80.5,1.0,85,1320.0,69.5,48.81,51.11,35.84,37.32,37.25,32.43,32.87,43.15,40.74,21.87,18.38,19.1,20.45,49.36,33.22,31.03,31.56,29.64,1.41,34.14,82.0,6.0,88.5,8.0
781.0,0,6.07,6.5,46.78,6.0,386.57,24.34,51.0,51.0,-0.24,504.03,42.0,3.5,1,389.82,1.39,1352.78,-1.63,-79.88,1.0,85,1320.0,69.5,48.82,51.11,35.84,37.32,37.24,32.43,32.87,43.15,40.73,21.87,18.38,19.09,20.46,49.36,33.22,31.03,31.56,29.64,1.3,33.64,82.0,6.0,88.5,8.0
781.1,0,6.07,6.5,45.78,6.0,386.52,24.34,51.0,51.0,-0.25,504.03,42.0,3.5,1,389.32,1.38,1332.77,-1.69,-80.13,1.0,85,1320.0,69.5,48.83,51.11,35.84,37.32,37.23,32.43,32.87,43.16,40.72,21.87,18.38,19.07,20.47,49.36,33.22,31.03,31.56,29.64,0.85,33.06,82.0,6.0,88.5,8.0
781.2,0,6.07,6.5,45.06,6.0,386.47,24.34,51.18,51.0,-0.27,504.03,42.0,3.5,1,389.0,1.38,1320.0,-1.73,-80.13,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.42,32.86,43.17,40.72,21.88,18.38,19.06,20.47,49.36,33.22,31.03,31.56,29.64,1.0,32.48,82.0,6.0,88.5,8.0
781.3,0,6.07,6.5,44.51,6.0,386.42,24.34,51.68,51.0,-0.29,504.04,42.0,3.5,1,389.0,1.38,1320.0,-1.72,-81.37,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.41,32.85,43.18,40.72,21.88,18.38,19.06,20.47,49.36,33.22,31.02,31.56,29.64,1.04,31.83,82.0,6.0,88.5,8.0
781.4,0,6.07,6.5,42.53,6.0,386.18,24.34,51.82,51.0,-0.3,504.04,42.0,3.5,1,389.0,1.38,1320.0,-1.77,-81.25,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.4,32.84,43.19,40.72,21.89,18.38,19.05,20.47,49.36,33.22,31.01,31.56,29.64,2.23,31.29,82.0,6.0,88.5,8.0
781.5,0,6.07,6.5,39.68,6.0,385.83,24.34,51.32,51.0,-0.29,504.05,42.0,3.5,1,389.0,1.38,1320.0,-1.65,-78.37,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.39,32.84,43.2,40.72,21.9,18.38,19.04,20.47,49.36,33.22,31.0,31.56,29.64,3.51,30.75,82.0,6.0,88.5,8.0
