Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1202.8,0,9.03,8.5,-8.94,13.0,382.64,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,385.0,0.97,1000.0,0.04,10.3,0.0,85,1000.0,71.9,49.01,50.85,35.57,35.65,34.35,31.29,31.73,45.52,44.04,27.1,22.41,20.32,22.47,49.28,34.79,33.39,33.39,31.3,16.66,24.16,84.5,13.0,88.5,8.0
1202.9,0,9.02,8.5,-5.49,13.0,383.04,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,385.09,0.97,1000.0,-0.05,3.9,0.0,85,1000.0,71.9,49.01,50.85,35.57,35.65,34.35,31.28,31.73,45.52,44.04,27.12,22.42,20.35,22.47,49.28,34.79,33.39,33.39,31.3,12.87,24.19,84.5,13.0,88.5,8.0
1203.0,0,9.02,8.5,-1.69,13.0,383.48,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,385.59,0.98,1000.0,-0.33,-2.6,0.0,85,1000.0,71.9,49.01,50.85,35.57,35.64,34.35,31.27,31.73,45.52,44.04,27.14,22.44,20.37,22.46,49.28,34.79,33.39,33.39,31.3,11.35,24.16,84.5,13.0,88.5,8.0
1203.1,0,9.01,8.5,5.16,13.0,384.23,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.18,0.98,1000.0,-0.66,-18.9,0.0,85,1000.0,71.9,49.0,50.85,35.57,35.63,34.35,31.26,31.73,45.52,44.04,27.16,22.46,20.4,22.45,49.28,34.79,33.39,33.39,31.3,10.45,24.0,84.5,13.0,88.5,8.0
1203.2,0,9.0,8.5,11.75,13.0,384.95,23.0,51.0,51.0,-0.14,509.0,43.0,2.5,1,387.18,0.98,1000.0,-0.85,-32.1,0.0,85,1000.0,71.9,48.99,50.85,35.57,35.62,34.35,31.25,31.73,45.52,44.04,27.18,22.48,20.42,22.44,49.28,34.79,33.39,33.39,31.3,10.33,23.79,84.5,13.0,88.5,8.0
1203.3,0,8.99,8.5,16.03,13.0,385.39,23.0,51.0,51.0,-0.13,509.0,43.0,2.5,1,388.09,0.99,1000.0,-0.98,-39.5,0.0,85,1000.0,71.9,48.98,50.85,35.57,35.61,34.35,31.25,31.73,45.52,44.04,27.19,22.49,20.45,22.43,49.28,34.79,33.39,33.39,31.3,10.51,23.51,84.5,13.0,88.5,8.0
1203.4,0,8.98,8.5,19.78,13.0,385.8,23.0,51.0,51.0,-0.11,509.0,43.0,2.5,1,388.59,0.99,1000.0,-1.14,-51.59,0.0,85,1004.17,71.9,48.97,50.85,35.57,35.6,34.35,31.24,31.73,45.52,44.04,27.21,22.51,20.48,22.42,49.28,34.79,33.39,33.39,31.3,10.75,23.15,84.5,13.0,88.5,8.0
1203.5,0,8.97,8.5,18.53,13.0,385.8,23.0,51.0,51.0,-0.1,509.0,43.0,2.5,1,389.0,1.0,1000.0,-1.13,-56.3,0.0,85,1024.17,71.9,48.96,50.85,35.57,35.59,34.35,31.23,31.73,45.52,44.04,27.23,22.53,20.5,22.41,49.28,34.79,33.39,33.39,31.3,10.6,22.81,84.5,13.0,88.5,8.0
1203.6,0,8.96,8.5,17.43,13.0,385.8,23.0,51.0,51.0,-0.08,509.0,43.0,2.5,1,389.0,1.0,1000.0,-1.16,-52.6,0.0,85,1040.0,71.9,48.95,50.85,35.57,35.58,34.35,31.22,31.73,45.52,44.04,27.25,22.55,20.53,22.4,49.28,34.79,33.39,33.39,31.3,10.45,22.37,84.5,13.0,88.5,8.0
1203.7,0,8.95,8.5,17.73,13.0,385.8,23.0,51.0,51.0,-0.07,509.0,43.0,2.52,1,389.0,1.0,1003.65,-1.17,-52.7,0.0,85,1040.0,71.9,48.94,50.85,35.57,35.58,34.35,31.21,31.73,45.52,44.04,27.26,22.56,20.55,22.4,49.28,34.79,33.39,33.39,31.3,10.45,21.95,84.5,13.0,88.5,8.0
1203.8,0,8.95,8.5,17.88,13.0,385.8,23.0,51.0,51.0,-0.05,509.0,43.0,2.65,1,389.0,1.0,1023.65,-1.11,-54.0,0.0,85,1040.0,71.9,48.94,50.85,35.57,35.58,34.35,31.2,31.73,45.52,44.05,27.28,22.58,20.61,22.39,49.28,34.79,33.39,33.39,31.3,10.45,21.56,84.5,13.0,88.5,8.0
1203.9,0,8.95,8.5,16.63,13.0,385.8,23.0,51.0,51.0,-0.03,509.0,43.0,2.75,1,389.0,1.0,1040.0,-1.05,-53.5,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.59,34.35,31.19,31.72,45.52,44.06,27.29,22.6,20.67,22.38,49.28,34.78,33.4,33.39,31.3,10.4,21.18,84.5,13.0,88.5,8.0
1204.0,0,8.95,8.5,15.52,13.0,385.8,23.0,51.0,51.0,-0.02,509.0,43.0,2.75,1,389.0,1.0,1040.0,-1.07,-52.8,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.6,34.35,31.19,31.72,45.52,44.06,27.3,22.62,20.73,22.37,49.28,34.77,33.41,33.39,31.3,10.37,20.77,84.5,13.0,88.5,8.0
1204.1,0,8.95,8.5,15.77,13.0,385.75,23.0,51.0,51.0,0.0,509.0,43.0,2.75,1,388.91,1.0,1040.0,-1.11,-53.5,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.61,34.35,31.18,31.71,45.52,44.07,27.31,22.63,20.79,22.36,49.28,34.76,33.42,33.39,31.3,10.6,20.41,84.5,13.0,88.5,8.0
1204.2,0,8.95,8.5,15.93,13.0,385.7,23.0,51.0,51.0,-0.01,509.0,43.0,2.75,1,388.41,1.0,1040.0,-1.12,-53.0,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.61,34.35,31.17,31.7,45.52,44.08,27.32,22.65,20.85,22.35,49.28,34.75,33.43,33.39,31.3,10.6,19.98,84.5,13.0,88.5,8.0
1204.3,0,8.95,8.5,15.23,13.0,385.7,23.0,51.0,51.0,-0.03,509.0,43.0,2.75,1,388.09,1.0,1040.0,-1.2,-52.7,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.62,34.35,31.16,31.69,45.52,44.09,27.32,22.67,20.91,22.34,49.28,34.74,33.43,33.39,31.3,10.6,19.6,84.5,13.0,88.5,8.0
1204.4,0,8.95,8.5,14.59,13.0,385.7,23.0,51.0,51.0,-0.04,509.0,43.0,2.75,1,388.59,1.0,1040.0,-1.22,-52.8,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.63,34.35,31.15,31.68,45.52,44.1,27.33,22.69,20.97,22.33,49.28,34.74,33.44,33.39,31.3,10.54,19.2,84.5,13.0,88.5,8.0
1204.5,0,8.95,8.5,14.44,13.0,385.65,23.0,51.0,51.0,-0.06,509.0,43.0,2.75,1,389.0,1.0,1040.0,-1.15,-53.0,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.64,34.35,31.14,31.67,45.52,44.11,27.34,22.7,21.04,22.33,49.28,34.73,33.45,33.39,31.3,10.45,18.86,84.5,13.0,88.5,8.0
1204.6,0,8.95,8.5,14.28,13.0,385.6,23.0,51.0,51.0,-0.07,509.0,43.0,2.75,1,389.0,1.0,1040.0,-1.11,-53.7,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.65,34.35,31.13,31.66,45.52,44.12,27.35,22.72,21.1,22.32,49.28,34.72,33.46,33.39,31.3,10.33,18.48,84.5,13.0,88.5,8.0
1204.7,0,8.95,8.5,14.03,13.0,385.6,23.0,51.0,51.0,-0.09,509.0,43.0,2.75,1,389.0,1.08,1040.0,-1.17,-53.5,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.66,34.35,31.12,31.66,45.52,44.12,27.36,22.74,21.16,22.31,49.28,34.71,33.47,33.39,31.3,9.62,18.13,84.5,13.0,88.5,8.0
1204.8,0,8.95,8.5,13.74,13.0,385.6,23.0,51.0,51.0,-0.1,509.0,43.0,2.75,1,389.0,1.08,1040.0,-1.2,-55.4,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.65,34.35,31.12,31.65,45.52,44.1,27.37,22.74,21.19,22.3,49.28,34.7,33.48,33.39,31.29,9.23,17.68,84.5,13.0,88.5,8.0
1204.9,0,8.95,8.5,13.14,13.0,385.6,23.0,51.0,51.0,-0.12,509.0,43.0,2.75,1,388.91,1.08,1040.0,-1.16,-57.4,0.0,85,1040.0,71.9,48.93,50.85,35.57,35.65,34.35,31.12,31.64,45.52,44.07,27.34,22.74,21.2,22.29,49.28,34.7,33.48,33.4,31.28,9.58,17.24,84.5,13.0,88.5,8.0
1205.0,0,8.95,8.5,12.34,13.0,385.57,23.0,51.0,51.0,-0.13,509.0,43.0,2.75,1,388.41,1.08,1040.0,-1.15,-56.61,0.0,85,1040.0,71.9,48.93,50.84,35.56,35.64,34.35,31.12,31.63,45.52,44.03,27.32,22.74,21.22,22.28,49.28,34.7,33.48,33.41,31.27,11.22,16.82,84.5,13.0,88.5,8.0
1205.1,0,8.95,8.5,9.59,13.0,385.27,23.0,51.0,51.0,-0.15,509.0,43.0,2.75,1,388.0,1.08,1040.0,-0.98,-52.0,0.0,85,1040.0,71.9,48.93,50.83,35.55,35.63,34.35,31.12,31.62,45.52,44.0,27.29,22.74,21.24,22.27,49.28,34.7,33.48,33.42,31.26,16.21,16.43,84.5,13.0,88.5,8.0
1205.2,0,8.95,8.5,6.82,13.0,384.97,23.0,51.0,51.0,-0.15,509.0,43.0,2.75,1,388.0,1.08,1040.0,-0.76,-40.31,0.0,85,1040.0,71.9,48.93,50.82,35.54,35.62,34.35,31.12,31.61,45.52,43.96,27.27,22.74,21.26,22.26,49.28,34.7,33.48,33.43,31.25,20.75,16.14,84.5,13.0,88.5,8.0
1205.3,0,8.95,8.5,3.82,13.0,384.67,23.0,51.0,51.0,-0.14,509.0,43.0,2.75,1,387.91,1.08,1040.0,-0.6,-26.8,0.0,85,1040.0,71.9,48.93,50.81,35.53,35.61,34.35,31.12,31.6,45.52,43.93,27.24,22.74,21.27,22.26,49.28,34.7,33.48,33.43,31.25,20.32,15.88,84.5,13.0,88.5,8.0
1205.4,0,8.95,8.5,1.34,13.0,384.42,23.0,51.0,51.0,-0.13,509.0,43.0,2.75,1,387.41,1.08,1040.0,-0.54,-19.8,0.0,85,1040.0,71.9,48.93,50.8,35.52,35.6,34.35,31.12,31.59,45.52,43.89,27.21,22.74,21.29,22.25,49.28,34.7,33.48,33.44,31.24,15.87,15.71,84.5,13.0,88.5,8.0
1205.5,0,8.95,8.5,3.84,13.0,384.62,23.0,51.0,51.0,-0.12,509.0,43.0,2.75,1,387.09,1.08,1040.0,-0.65,-25.0,0.0,85,1040.0,71.95,48.93,50.8,35.51,35.59,34.35,31.12,31.59,45.52,43.86,27.19,22.74,21.31,22.24,49.28,34.7,33.48,33.45,31.23,13.36,15.53,84.5,13.0,88.5,8.0
1205.6,0,8.95,8.5,6.26,13.0,384.82,23.0,51.0,51.0,-0.12,509.0,43.0,2.75,1,387.59,1.08,1040.0,-0.84,-35.09,0.0,85,1040.0,72.0,48.93,50.79,35.5,35.58,34.35,31.12,31.58,45.52,43.82,27.16,22.74,21.32,22.23,49.28,34.7,33.48,33.46,31.22,11.0,15.36,84.5,13.0,88.5,8.0
1205.7,0,8.95,8.5,8.01,13.0,385.07,23.0,51.0,51.0,-0.11,509.0,43.0,2.75,1,388.0,1.08,1040.0,-0.99,-42.1,0.0,85,1040.0,72.0,48.93,50.78,35.5,35.58,34.35,31.12,31.57,45.52,43.79,27.14,22.74,21.34,22.22,49.28,34.7,33.48,33.47,31.21,6.92,14.95,84.5,13.0,88.5,8.0
1205.8,0,8.95,8.5,9.85,13.0,385.32,23.0,51.0,51.0,-0.1,509.0,43.0,2.75,1,388.0,1.08,1040.0,-1.2,-52.29,0.0,85,1040.0,72.0,48.93,50.77,35.49,35.58,34.35,31.13,31.56,45.52,43.79,27.11,22.73,21.33,22.21,49.28,34.7,33.48,33.48,31.22,1.97,14.55,84.5,13.0,88.5,8.0
1205.9,0,8.94,8.5,12.55,13.0,385.52,23.0,51.0,51.0,-0.09,509.0,43.0,2.75,1,388.09,1.08,1040.0,-1.42,-64.7,1.0,85,1040.0,72.0,48.93,50.76,35.49,35.59,34.36,31.14,31.57,45.52,43.81,27.1,22.71,21.32,22.2,49.28,34.71,33.48,33.48,31.22,0.0,14.21,84.5,13.0,88.5,8.0
1206.0,0,8.93,8.5,14.91,13.0,385.7,23.0,51.0,51.0,-0.09,509.0,43.0,2.75,1,388.59,1.08,1040.0,-1.66,-77.99,1.0,85,1040.0,72.0,48.93,50.76,35.5,35.6,34.37,31.15,31.58,45.52,43.83,27.09,22.69,21.3,22.2,49.28,34.72,33.48,33.48,31.23,0.0,13.68,84.5,13.0,88.5,8.0
1206.1,0,8.92,8.5,13.96,13.0,385.75,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,389.0,1.08,1040.0,-1.76,-84.5,1.0,85,1040.0,72.0,48.93,50.76,35.51,35.61,34.38,31.15,31.58,45.52,43.84,27.08,22.68,21.28,22.19,49.28,34.73,33.48,33.48,31.24,0.0,13.06,84.5,13.0,88.5,8.0
1206.2,0,8.91,8.5,13.05,13.0,385.79,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,389.0,1.07,1040.0,-1.78,-85.0,1.0,85,1040.0,72.0,48.93,50.76,35.52,35.61,34.39,31.16,31.59,45.52,43.86,27.07,22.66,21.26,22.18,49.28,34.73,33.48,33.48,31.25,0.0,12.42,84.5,13.0,88.5,8.0
1206.3,0,8.9,8.5,12.5,13.0,385.69,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.91,1.07,1040.0,-1.77,-83.8,1.0,85,1040.0,72.0,48.93,50.76,35.53,35.62,34.39,31.17,31.6,45.52,43.88,27.06,22.64,21.25,22.17,49.28,34.74,33.48,33.48,31.26,0.0,11.79,84.5,13.0,88.5,8.0
1206.4,0,8.89,8.5,11.85,13.0,385.59,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.41,1.07,1040.0,-1.68,-84.2,1.0,85,1040.0,72.0,48.93,50.76,35.54,35.63,34.4,31.18,31.61,45.52,43.9,27.06,22.62,21.23,22.16,49.28,34.75,33.48,33.48,31.27,0.0,11.26,84.5,13.0,88.5,8.0
1206.5,0,8.88,8.5,10.3,13.0,385.49,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.0,1.07,1040.0,-1.67,-84.0,1.0,85,1040.0,72.0,48.93,50.76,35.55,35.64,34.41,31.19,31.62,45.52,43.91,27.05,22.61,21.21,22.15,49.28,34.76,33.48,33.48,31.28,0.0,10.7,84.5,13.0,88.5,8.0
1206.6,0,8.88,8.5,8.84,13.0,385.39,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.0,1.06,1040.0,-1.71,-83.5,1.0,85,1040.0,72.0,48.93,50.76,35.56,35.65,34.42,31.2,31.63,45.52,43.93,27.04,22.59,21.19,22.14,49.28,34.77,33.48,33.48,31.29,0.0,10.13,84.5,13.0,88.5,8.0
1206.7,0,8.87,8.5,8.19,13.0,385.24,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.0,1.06,1040.0,-1.67,-83.5,1.0,85,1040.0,72.0,48.93,50.76,35.56,35.66,34.43,31.21,31.64,45.52,43.95,27.03,22.57,21.18,22.13,49.28,34.78,33.48,33.48,31.29,0.0,9.52,84.5,13.0,88.5,8.0
1206.8,0,8.87,8.5,7.52,13.0,385.09,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.0,1.06,1040.0,-1.65,-84.0,1.0,85,1040.0,72.0,48.93,50.76,35.57,35.65,34.44,31.21,31.64,45.52,43.96,27.02,22.56,21.17,22.13,49.28,34.79,33.48,33.48,31.3,0.0,8.94,84.5,13.0,88.5,8.0
1206.9,0,8.88,8.5,6.67,13.0,384.99,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.0,1.05,1040.0,-1.63,-83.8,1.0,85,1040.0,72.0,48.93,50.76,35.57,35.65,34.43,31.21,31.65,45.52,43.97,26.98,22.54,21.17,22.13,49.28,34.79,33.48,33.48,31.3,0.0,8.32,84.5,13.0,88.5,8.0
1207.0,0,8.89,8.5,5.78,13.0,384.89,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.0,1.05,1040.0,-1.69,-83.5,1.0,85,1035.88,72.0,48.93,50.76,35.57,35.64,34.42,31.21,31.65,45.51,43.98,26.94,22.52,21.17,22.13,49.27,34.79,33.48,33.48,31.3,0.0,7.76,84.5,13.0,88.5,8.0
1207.1,0,8.9,8.5,4.53,13.0,384.79,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.0,1.05,1040.0,-1.68,-84.2,1.0,85,1015.88,72.0,48.93,50.76,35.57,35.63,34.41,31.21,31.65,45.5,43.99,26.89,22.5,21.17,22.13,49.26,34.79,33.48,33.48,31.3,0.0,7.17,84.5,13.0,88.5,8.0
1207.2,0,8.91,8.5,3.34,13.0,384.69,23.0,51.0,51.0,-0.08,509.0,43.0,2.75,1,388.0,1.04,1040.0,-1.68,-84.0,1.0,85,1000.0,72.0,48.93,50.76,35.57,35.62,34.4,31.21,31.65,45.49,43.99,26.85,22.49,21.17,22.13,49.25,34.79,33.48,33.48,31.3,0.0,6.62,84.5,13.0,88.5,8.0
1207.3,0,8.92,8.5,2.69,13.0,384.59,23.0,51.0,51.0,-0.09,509.0,43.0,2.73,1,388.0,1.04,1036.39,-1.74,-83.8,1.0,85,1000.0,72.0,48.93,50.76,35.57,35.61,34.4,31.21,31.65,45.48,44.0,26.81,22.47,21.17,22.13,49.24,34.79,33.48,33.48,31.3,0.0,6.01,84.5,13.0,88.5,8.0
1207.4,0,8.92,8.5,1.98,13.0,384.5,23.0,51.0,51.0,-0.1,509.0,43.0,2.6,1,388.0,1.04,1016.4,-1.74,-83.7,1.0,85,1000.0,72.0,48.93,50.76,35.57,35.6,34.39,31.21,31.65,45.47,44.01,26.76,22.45,21.17,22.13,49.23,34.79,33.48,33.48,31.3,0.0,5.46,84.5,13.0,88.5,8.0
1207.5,0,8.93,8.5,0.68,13.0,384.45,23.0,51.0,51.0,-0.1,509.0,43.0,2.5,1,387.91,1.03,1000.0,-1.73,-84.1,1.0,85,1000.0,72.0,48.93,50.76,35.57,35.59,34.38,31.21,31.65,45.46,44.02,26.72,22.43,21.17,22.13,49.22,34.79,33.48,33.48,31.3,0.0,4.88,84.5,13.0,88.5,8.0
1207.6,0,8.94,8.5,-0.57,13.0,384.39,23.0,51.0,51.0,-0.11,509.0,43.0,2.5,1,387.41,1.03,1000.0,-1.64,-82.8,1.0,85,1000.0,72.0,48.93,50.76,35.57,35.58,34.37,31.21,31.65,45.45,44.03,26.67,22.42,21.17,22.13,49.22,34.79,33.48,33.48,31.3,0.0,4.31,84.5,13.0,88.5,8.0
1207.7,0,8.95,8.5,-1.27,13.0,384.24,23.0,51.0,51.0,-0.12,509.0,43.0,2.5,1,387.0,1.03,1000.0,-1.52,-76.1,1.0,85,1000.0,72.0,48.93,50.76,35.57,35.58,34.36,31.21,31.65,45.45,44.04,26.63,22.4,21.17,22.13,49.21,34.79,33.48,33.48,31.3,0.0,3.77,84.5,13.0,88.5,8.0
1207.8,0,8.95,8.5,-1.99,13.0,384.1,23.0,51.0,51.0,-0.13,509.0,43.0,2.5,1,387.0,1.03,1000.0,-1.41,-68.71,1.0,85,1000.0,72.0,48.93,50.76,35.57,35.57,34.35,31.21,31.65,45.44,44.03,26.59,22.38,21.16,22.13,49.2,34.79,33.48,33.48,31.3,0.0,3.31,84.5,13.0,88.5,8.0
1207.9,0,8.95,8.5,-2.94,13.0,384.05,23.0,51.0,51.0,-0.14,509.0,43.0,2.5,1,386.91,1.02,1000.0,-1.25,-63.3,1.0,85,1000.0,72.0,48.93,50.76,35.57,35.57,34.35,31.21,31.64,45.43,44.02,26.56,22.36,21.14,22.12,49.19,34.79,33.48,33.48,31.3,0.0,2.87,84.5,13.0,88.5,8.0
1208.0,0,8.95,8.5,-3.8,13.0,383.99,23.0,51.0,51.0,-0.14,509.0,43.0,2.5,1,386.41,1.02,1000.0,-1.09,-56.5,1.0,85,1000.0,72.0,48.93,50.76,35.56,35.57,34.35,31.21,31.63,45.42,44.02,26.53,22.35,21.12,22.11,49.19,34.79,33.48,33.48,31.3,0.0,2.49,84.5,13.0,88.5,8.0
1208.1,0,8.95,8.5,-3.75,13.0,383.89,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.02,1000.0,-0.97,-49.21,1.0,85,1000.0,72.0,48.93,50.76,35.55,35.57,34.35,31.21,31.62,45.41,44.01,26.51,22.33,21.11,22.1,49.19,34.79,33.48,33.48,31.3,1.5,2.12,84.5,13.0,88.5,8.0
1208.2,0,8.95,8.5,-3.73,13.0,383.8,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.01,1000.0,-0.78,-40.91,1.0,85,1000.0,72.0,48.93,50.76,35.54,35.57,34.35,31.21,31.61,45.4,44.0,26.48,22.31,21.09,22.09,49.19,34.79,33.48,33.48,31.3,3.27,1.83,84.5,13.0,88.5,8.0
1208.3,0,8.95,8.5,-4.03,13.0,383.85,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.01,1000.0,-0.56,-29.5,1.0,85,1000.0,72.0,48.93,50.76,35.53,35.57,34.35,31.21,31.6,45.39,43.99,26.45,22.29,21.07,22.08,49.19,34.79,33.48,33.48,31.3,5.31,1.57,84.5,13.0,88.5,8.0
1208.4,0,8.95,8.5,-4.3,13.0,383.9,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.01,1000.0,-0.39,-17.3,1.0,85,1000.0,72.0,48.93,50.76,35.52,35.57,34.35,31.21,31.59,45.38,43.98,26.43,22.28,21.05,22.07,49.19,34.79,33.48,33.48,31.3,8.1,1.41,84.5,13.0,88.5,8.0
1208.5,0,8.95,8.5,-4.25,13.0,383.9,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,-0.2,-7.1,1.0,85,1000.0,72.0,48.93,50.76,35.51,35.57,34.35,31.21,31.59,45.38,43.97,26.4,22.26,21.04,22.06,49.19,34.79,33.48,33.48,31.3,10.13,1.28,84.5,13.0,88.5,8.0
1208.6,0,8.95,8.5,-4.2,13.0,383.9,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,-0.1,0.0,0.0,85,1000.0,72.0,48.93,50.76,35.5,35.57,34.35,31.21,31.58,45.37,43.96,26.38,22.24,21.02,22.06,49.19,34.79,33.48,33.48,31.3,12.19,1.19,84.5,13.0,88.5,8.0
1208.7,0,8.95,8.5,-4.2,13.0,383.85,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,-0.05,1.2,0.0,85,1000.0,72.0,48.93,50.76,35.5,35.57,34.35,31.21,31.57,45.36,43.95,26.35,22.22,21.0,22.05,49.19,34.79,33.48,33.48,31.3,14.81,1.14,84.5,13.0,88.5,8.0
1208.8,0,8.95,8.5,-4.26,13.0,383.8,23.0,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,0.0,4.61,0.0,85,1000.0,72.0,48.93,50.76,35.49,35.57,34.35,31.2,31.56,45.35,43.95,26.32,22.2,20.98,22.04,49.19,34.79,33.48,33.48,31.3,17.21,1.16,84.5,13.0,88.5,8.0
1208.9,0,8.94,8.5,-4.86,13.0,383.75,23.02,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,0.12,8.8,0.0,85,1000.0,72.0,48.93,50.76,35.49,35.57,34.35,31.19,31.56,45.36,43.95,26.31,22.17,20.95,22.03,49.19,34.79,33.49,33.48,31.3,18.75,1.16,84.5,13.0,88.5,8.0
1209.0,0,8.93,8.5,-5.45,13.0,383.7,23.03,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,0.3,18.87,0.0,85,1000.0,72.0,48.93,50.76,35.5,35.57,34.35,31.19,31.56,45.37,43.95,26.3,22.15,20.92,22.02,49.19,34.79,33.5,33.48,31.3,19.13,1.2,84.5,13.0,88.5,8.0
1209.1,0,8.92,8.5,-5.95,13.0,383.65,23.05,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,0.41,26.9,0.0,85,1000.0,72.0,48.93,50.76,35.51,35.57,34.35,31.18,31.56,45.37,43.95,26.3,22.12,20.9,22.01,49.19,34.79,33.5,33.48,31.3,20.19,1.34,84.5,13.0,88.5,8.0
1209.2,0,8.91,8.5,-6.5,13.0,383.59,23.07,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,0.5,32.2,0.0,85,1000.0,72.0,48.93,50.76,35.52,35.57,34.35,31.17,31.56,45.38,43.95,26.29,22.09,20.87,22.0,49.19,34.79,33.51,33.48,31.3,22.49,1.47,84.5,13.0,88.5,8.0
1209.3,0,8.9,8.5,-7.6,13.0,383.49,23.08,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,0.67,38.6,0.0,85,1000.0,72.0,48.93,50.76,35.53,35.57,34.35,31.16,31.56,45.39,43.95,26.28,22.07,20.85,21.99,49.19,34.79,33.52,33.48,31.3,24.53,1.67,84.5,13.0,88.5,8.0
1209.4,0,8.89,8.5,-8.68,13.0,383.39,23.1,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,0.86,47.48,0.0,85,1000.0,72.0,48.93,50.76,35.54,35.57,34.35,31.15,31.56,45.4,43.95,26.27,22.04,20.82,21.99,49.19,34.79,33.53,33.48,31.3,26.39,1.95,84.5,13.0,88.5,8.0
1209.5,0,8.88,8.5,-9.53,13.0,383.24,23.12,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,1.02,57.1,0.0,85,1000.0,72.0,48.93,50.76,35.55,35.57,34.35,31.14,31.56,45.41,43.95,26.26,22.02,20.79,21.98,49.19,34.79,33.54,33.48,31.3,27.26,2.29,84.5,13.0,88.5,8.0
1209.6,0,8.88,8.5,-10.44,13.0,383.09,23.13,51.0,51.0,-0.15,509.0,43.0,2.5,1,386.0,1.0,1000.0,1.1,65.3,0.0,85,1000.0,72.0,48.93,50.76,35.56,35.57,34.35,31.13,31.56,45.42,43.95,26.25,21.99,20.77,21.97,49.19,34.79,33.55,33.48,31.3,27.89,2.73,84.5,13.0,88.5,8.0
