Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1510.6,0,6.47,6.0,-24.18,12.0,365.82,23.5,49.0,49.0,-0.03,477.21,38.5,3.23,1,369.0,1.08,1160.0,0.12,16.17,0.0,85,1160.0,50.6,47.27,49.05,31.6,32.03,31.47,28.33,28.42,39.5,38.33,21.39,17.58,19.9,21.08,47.65,28.85,28.15,29.16,26.62,43.03,53.89,53.5,13.0,89,8
1510.7,0,6.48,6.0,-25.8,12.0,365.71,23.5,49.0,49.0,-0.04,477.21,38.5,3.15,1,368.59,1.08,1151.86,0.12,17.16,0.0,85,1160.0,50.6,47.27,49.06,31.61,32.02,31.47,28.33,28.42,39.5,38.34,21.38,17.56,19.89,21.08,47.66,28.85,28.15,29.15,26.61,43.12,53.97,53.5,13.0,89,8
1510.8,0,6.49,6.0,-27.5,12.0,365.61,23.5,49.0,49.0,-0.06,477.2,38.5,3.02,1,368.09,1.08,1141.86,0.08,16.83,0.0,85,1160.0,50.6,47.27,49.07,31.62,32.01,31.47,28.33,28.42,39.5,38.35,21.37,17.55,19.88,21.08,47.67,28.85,28.15,29.14,26.6,43.18,54.0,53.5,13.0,89,8
1510.9,0,6.5,6.0,-27.7,12.0,365.51,23.5,49.0,49.0,-0.07,477.2,38.5,3.1,1,368.0,1.08,1148.14,0.17,18.5,0.0,85,1160.0,50.6,47.27,49.08,31.63,32.01,31.47,28.33,28.42,39.5,38.35,21.37,17.53,19.87,21.08,47.68,28.85,28.15,29.13,26.59,43.03,54.03,53.5,13.0,89,8
1511.0,0,6.51,6.0,-27.7,12.0,365.41,23.5,49.0,49.0,-0.09,477.2,38.5,3.23,1,368.0,1.08,1158.14,0.14,19.83,0.0,85,1160.0,50.6,47.27,49.08,31.64,32.0,31.47,28.33,28.42,39.5,38.36,21.36,17.51,19.87,21.08,47.69,28.85,28.15,29.12,26.59,43.18,54.05,53.5,13.0,89,8
1511.1,0,6.51,6.0,-28.54,12.0,365.4,23.5,49.0,49.0,-0.1,477.2,38.5,3.25,1,368.0,1.08,1160.0,0.1,19.0,0.0,85,1160.0,50.6,47.27,49.09,31.64,32.0,31.47,28.34,28.42,39.5,38.37,21.35,17.51,19.86,21.08,47.7,28.85,28.15,29.12,26.58,43.08,54.16,53.5,13.0,89,8
1511.2,0,6.51,6.0,-29.49,12.0,365.4,23.5,49.0,49.0,-0.12,477.19,38.5,3.25,1,368.0,1.08,1160.0,0.24,20.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.01,31.47,28.34,28.42,39.51,38.38,21.33,17.51,19.85,21.08,47.71,28.85,28.15,29.12,26.58,43.03,54.16,53.5,13.0,89,8
1511.3,0,6.51,6.0,-28.85,12.0,365.36,23.5,49.0,49.0,-0.13,477.19,38.5,3.15,1,368.0,1.08,1151.86,0.21,20.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.02,31.47,28.35,28.42,39.52,38.39,21.31,17.51,19.84,21.08,47.71,28.85,28.15,29.13,26.58,43.03,54.27,53.5,13.0,89,8
1511.4,0,6.51,6.0,-28.0,12.0,365.31,23.5,49.0,49.0,-0.15,477.19,38.5,3.02,1,368.0,1.08,1141.86,0.13,18.83,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.03,31.47,28.36,28.42,39.53,38.4,21.3,17.51,19.83,21.08,47.71,28.85,28.15,29.14,26.58,42.85,54.36,53.5,13.0,89,8
1511.5,0,6.51,6.0,-27.06,12.0,365.48,23.5,49.0,49.0,-0.15,477.19,38.5,3.1,1,368.0,1.08,1148.14,0.06,18.67,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.04,31.47,28.37,28.42,39.53,38.41,21.28,17.51,19.82,21.08,47.71,28.85,28.15,29.15,26.58,42.7,54.41,53.5,13.0,89,8
1511.6,0,6.51,6.0,-26.11,12.0,365.68,23.5,49.0,49.0,-0.14,477.18,38.5,3.23,1,368.0,1.08,1158.14,0.21,18.17,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.04,31.47,28.38,28.42,39.54,38.42,21.26,17.51,19.81,21.08,47.71,28.85,28.15,29.16,26.58,42.25,54.45,53.5,13.0,89,8
1511.7,0,6.51,6.0,-25.34,12.0,365.74,23.5,49.0,49.0,-0.13,477.18,38.5,3.25,1,368.0,1.08,1160.0,0.17,17.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.05,31.47,28.39,28.42,39.55,38.42,21.24,17.51,19.8,21.08,47.71,28.85,28.15,29.17,26.58,41.02,54.55,53.5,13.0,89,8
1511.8,0,6.51,6.0,-24.59,12.0,365.79,23.5,49.0,49.0,-0.12,477.18,38.5,3.25,1,368.0,1.08,1160.0,0.01,15.67,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.06,31.47,28.4,28.42,39.56,38.43,21.23,17.51,19.8,21.08,47.71,28.85,28.15,29.17,26.58,39.57,54.56,53.5,13.0,89,8
1511.9,0,6.51,6.0,-23.35,12.0,365.93,23.5,49.0,49.0,-0.12,477.18,38.5,3.15,1,368.41,1.08,1160.0,0.04,15.67,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.07,31.47,28.4,28.42,39.57,38.44,21.21,17.51,19.79,21.08,47.71,28.85,28.15,29.18,26.58,38.68,54.58,53.5,13.0,89,8
1512.0,0,6.51,6.0,-22.05,12.0,366.08,23.5,49.0,49.0,-0.11,477.17,38.5,3.02,1,368.91,1.08,1160.0,0.14,14.17,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.08,31.47,28.41,28.42,39.58,38.45,21.19,17.51,19.78,21.08,47.71,28.85,28.15,29.19,26.58,38.83,54.69,53.5,13.0,89,8
1512.1,0,6.51,6.0,-20.66,12.0,366.19,23.5,49.0,49.0,-0.1,477.17,38.5,3.1,1,369.0,1.16,1160.0,0.16,12.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.08,31.47,28.41,28.42,39.59,38.45,21.17,17.5,19.78,21.09,47.71,28.85,28.15,29.2,26.59,38.77,54.69,53.5,13.0,89,8
1512.2,0,6.51,6.0,-19.26,12.0,366.29,23.5,49.0,49.0,-0.09,477.17,38.5,3.23,1,369.0,1.16,1160.0,-0.25,11.84,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.07,31.46,28.4,28.42,39.59,38.44,21.16,17.49,19.79,21.1,47.71,28.85,28.15,29.19,26.6,38.68,54.72,53.5,13.0,89,8
1512.3,0,6.51,6.0,-18.39,12.0,366.43,23.5,49.0,49.0,-0.09,477.17,38.5,3.15,1,369.0,1.16,1160.0,-0.49,11.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.06,31.46,28.39,28.42,39.59,38.43,21.16,17.48,19.8,21.11,47.71,28.85,28.15,29.19,26.61,38.68,54.72,53.5,13.0,89,8
1512.4,0,6.51,6.0,-17.59,12.0,366.58,23.5,49.0,49.0,-0.08,477.16,38.5,3.02,1,369.0,1.16,1160.0,-0.03,9.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.05,31.45,28.38,28.42,39.59,38.42,21.15,17.47,19.81,21.12,47.72,28.85,28.15,29.18,26.62,38.53,54.78,53.5,13.0,89,8
1512.5,0,6.51,6.0,-16.57,12.0,366.69,23.5,49.0,49.0,-0.08,477.16,38.5,3.0,1,369.0,1.16,1160.0,0.1,8.67,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.04,31.44,28.38,28.42,39.59,38.41,21.14,17.47,19.82,21.13,47.73,28.85,28.15,29.17,26.62,38.62,54.77,53.5,13.0,89,8
1512.6,0,6.51,6.0,-15.52,12.0,366.79,23.5,49.0,49.0,-0.08,477.16,38.5,3.0,1,369.0,1.16,1160.0,-0.04,8.17,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.03,31.43,28.37,28.42,39.59,38.4,21.13,17.46,19.83,21.13,47.74,28.85,28.15,29.16,26.63,38.28,54.78,53.5,13.0,89,8
1512.7,0,6.51,6.0,-14.83,12.0,366.84,23.5,49.0,49.0,-0.08,477.16,38.5,3.1,1,369.41,1.16,1160.0,0.16,9.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.02,31.42,28.36,28.42,39.59,38.4,21.12,17.45,19.83,21.14,47.75,28.85,28.15,29.15,26.64,37.58,54.58,53.5,13.0,89,8
1512.8,0,6.51,6.0,-14.18,12.0,366.89,23.5,49.0,49.0,-0.08,477.15,38.5,3.23,1,369.91,1.16,1160.0,0.06,7.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.01,31.41,28.35,28.42,39.59,38.39,21.11,17.44,19.84,21.15,47.76,28.85,28.15,29.14,26.65,37.58,54.51,53.5,13.0,89,8
1512.9,0,6.51,6.0,-13.79,12.0,366.94,23.5,49.0,49.0,-0.08,477.15,38.5,3.15,1,370.0,1.16,1160.0,0.1,7.67,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.01,31.4,28.34,28.42,39.59,38.38,21.1,17.43,19.85,21.16,47.77,28.85,28.15,29.13,26.66,37.69,54.47,53.5,13.0,89,8
1513.0,0,6.51,6.0,-13.44,12.0,366.99,23.5,49.0,49.0,-0.08,477.15,38.5,3.02,1,370.0,1.16,1160.0,0.03,7.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.0,31.39,28.33,28.42,39.59,38.37,21.09,17.42,19.86,21.17,47.78,28.85,28.15,29.12,26.67,37.9,54.64,53.5,13.0,89,8
1513.1,0,6.51,6.0,-13.22,12.0,367.0,23.5,49.0,49.0,-0.08,477.15,38.5,3.1,1,370.0,1.16,1160.0,-0.31,6.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.0,31.39,28.33,28.42,39.59,38.36,21.09,17.41,19.87,21.17,47.78,28.85,28.15,29.12,26.67,37.8,54.58,53.5,13.0,89,8
1513.2,0,6.51,6.0,-13.02,12.0,367.0,23.5,49.0,49.0,-0.08,477.14,38.5,3.23,1,370.0,1.16,1160.0,-0.29,7.34,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.01,31.39,28.33,28.42,39.6,38.35,21.08,17.39,19.89,21.16,47.79,28.86,28.15,29.12,26.67,37.75,54.62,53.5,13.0,89,8
1513.3,0,6.51,6.0,-13.27,12.0,367.04,23.5,49.0,49.0,-0.08,477.14,38.5,3.25,1,369.59,1.16,1160.0,-0.08,7.83,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.02,31.4,28.33,28.42,39.6,38.34,21.08,17.37,19.91,21.15,47.79,28.87,28.15,29.13,26.67,37.49,54.64,53.5,13.0,89,8
1513.4,0,6.51,6.0,-13.57,12.0,367.09,23.5,49.0,49.0,-0.08,477.14,38.5,3.25,1,369.09,1.16,1160.0,-0.17,6.67,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.03,31.41,28.33,28.42,39.61,38.33,21.08,17.35,19.93,21.14,47.79,28.88,28.15,29.14,26.67,37.19,54.67,53.5,13.0,89,8
1513.5,0,6.51,6.0,-12.14,12.0,367.19,23.5,49.0,49.0,-0.08,477.14,38.5,3.15,1,369.41,1.16,1160.0,-0.29,6.83,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.04,31.42,28.33,28.42,39.62,38.33,21.08,17.34,19.94,21.13,47.79,28.89,28.15,29.15,26.67,34.45,54.66,53.5,13.0,89,8
1513.6,0,6.51,6.0,-10.49,12.0,367.29,23.5,49.0,49.0,-0.09,477.13,38.5,3.02,1,369.91,1.16,1160.0,-0.12,6.17,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.04,31.43,28.33,28.42,39.63,38.32,21.08,17.32,19.96,21.12,47.79,28.89,28.15,29.16,26.67,34.54,54.69,53.5,13.0,89,8
1513.7,0,6.51,6.0,-10.3,12.0,367.39,23.5,49.0,49.0,-0.1,477.13,38.5,3.1,1,370.0,1.16,1160.0,0.02,4.33,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.05,31.43,28.33,28.42,39.64,38.31,21.08,17.3,19.98,21.11,47.79,28.9,28.15,29.17,26.67,34.75,54.78,53.5,13.0,89,8
1513.8,0,6.51,6.0,-10.3,12.0,367.49,23.5,49.0,49.0,-0.1,477.13,38.5,3.23,1,370.0,1.16,1160.0,0.07,3.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.06,31.44,28.33,28.42,39.65,38.3,21.08,17.28,20.0,21.1,47.79,28.91,28.15,29.17,26.67,34.8,54.69,53.5,13.0,89,8
1513.9,0,6.51,6.0,-10.26,12.0,367.41,23.5,49.0,49.0,-0.11,477.13,38.5,3.15,1,370.0,1.16,1160.0,0.04,4.33,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.07,31.45,28.33,28.42,39.66,38.29,21.08,17.27,20.01,21.1,47.79,28.92,28.15,29.18,26.67,34.8,54.7,53.5,13.0,89,8
1514.0,0,6.51,6.0,-10.21,12.0,367.31,23.5,49.0,49.0,-0.12,477.12,38.5,3.02,1,370.0,1.16,1160.0,-0.01,4.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.08,31.46,28.33,28.42,39.67,38.28,21.08,17.25,20.03,21.09,47.79,28.93,28.15,29.19,26.67,34.95,54.75,53.5,13.0,89,8
1514.1,0,6.51,6.0,-10.42,12.0,367.34,23.5,49.0,49.0,-0.13,477.12,38.5,3.0,1,370.0,1.16,1160.0,-0.11,4.33,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.08,31.47,28.33,28.42,39.67,38.27,21.08,17.24,20.04,21.08,47.79,28.94,28.15,29.2,26.67,34.95,54.72,53.5,13.0,89,8
1514.2,0,6.51,6.0,-10.67,12.0,367.39,23.5,49.0,49.0,-0.13,477.12,38.5,3.0,1,370.0,1.16,1160.0,-0.17,5.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.07,31.47,28.33,28.42,39.68,38.26,21.08,17.23,20.04,21.07,47.79,28.94,28.15,29.2,26.67,35.06,54.7,53.5,13.0,89,8
1514.3,0,6.51,6.0,-10.74,12.0,367.36,23.5,49.0,49.0,-0.14,477.12,38.5,3.1,1,370.0,1.16,1160.0,-0.1,4.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.06,31.47,28.33,28.43,39.68,38.26,21.08,17.22,20.04,21.06,47.79,28.94,28.15,29.2,26.67,35.13,54.66,53.5,13.0,89,8
1514.4,0,6.51,6.0,-10.79,12.0,367.31,23.5,49.0,49.0,-0.15,477.11,38.5,3.23,1,370.0,1.16,1160.0,-0.12,4.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.05,31.47,28.33,28.44,39.68,38.25,21.08,17.21,20.04,21.05,47.79,28.94,28.15,29.2,26.67,35.13,54.59,53.5,13.0,89,8
1514.5,0,6.51,6.0,-10.8,12.0,367.34,23.5,49.0,49.0,-0.14,477.11,38.5,3.15,1,370.0,1.16,1160.0,-0.13,4.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.04,31.47,28.33,28.45,39.68,38.24,21.08,17.2,20.04,21.04,47.79,28.94,28.15,29.2,26.67,35.13,54.47,53.5,13.0,89,8
1514.6,0,6.51,6.0,-10.8,12.0,367.39,23.5,49.0,49.0,-0.13,477.11,38.5,3.02,1,370.0,1.16,1160.0,-0.1,4.83,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.03,31.47,28.33,28.46,39.68,38.23,21.08,17.19,20.04,21.03,47.79,28.94,28.15,29.2,26.67,35.13,54.5,53.5,13.0,89,8
1514.7,0,6.51,6.0,-10.53,12.0,367.4,23.5,49.0,49.0,-0.11,477.11,38.5,3.0,1,370.0,1.16,1160.0,-0.15,4.33,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.02,31.47,28.33,28.47,39.68,38.22,21.08,17.19,20.04,21.03,47.79,28.94,28.15,29.2,26.67,35.13,54.5,53.5,13.0,89,8
1514.8,0,6.51,6.0,-10.23,12.0,367.4,23.5,49.0,49.0,-0.1,477.1,38.5,3.0,1,370.0,1.16,1160.0,-0.09,4.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.01,31.47,28.33,28.48,39.68,38.21,21.08,17.18,20.04,21.02,47.79,28.94,28.15,29.2,26.67,35.13,54.48,53.5,13.0,89,8
1514.9,0,6.51,6.0,-10.86,12.0,367.4,23.5,49.0,49.0,-0.08,477.1,38.5,3.1,1,370.0,1.16,1160.0,-0.15,4.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.01,31.47,28.33,28.48,39.68,38.2,21.08,17.17,20.04,21.01,47.79,28.94,28.15,29.2,26.67,35.13,54.45,53.5,13.0,89,8
1515.0,0,6.51,6.0,-11.61,12.0,367.4,23.5,49.0,49.0,-0.07,477.1,38.5,3.23,1,370.0,1.16,1160.0,-0.52,4.5,0.0,85,1160.0,50.6,47.27,49.1,31.65,32.0,31.47,28.33,28.49,39.68,38.19,21.08,17.16,20.04,21.0,47.79,28.94,28.15,29.2,26.67,34.9,54.25,53.5,13.0,89,8
1515.1,0,6.51,6.0,-11.26,12.0,367.4,23.5,49.0,49.0,-0.05,477.1,38.5,3.15,1,370.0,1.08,1160.0,0.14,4.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,31.99,31.47,28.34,28.5,39.68,38.19,21.08,17.15,20.04,20.99,47.79,28.94,28.15,29.2,26.67,35.73,54.64,53.5,13.0,89,8
1515.2,0,6.51,6.0,-10.76,12.0,367.4,23.5,49.0,49.0,-0.04,477.09,38.5,3.02,1,370.0,1.08,1160.0,0.16,4.0,0.0,85,1160.0,50.6,47.27,49.1,31.65,31.99,31.47,28.34,28.5,39.67,38.19,21.09,17.14,20.05,20.98,47.79,28.94,28.16,29.2,26.67,37.49,54.33,53.5,13.0,89,8
1515.3,0,6.51,6.0,-12.2,12.0,367.27,23.5,49.0,49.0,-0.02,477.09,38.5,3.1,1,370.0,1.08,1160.0,-0.82,5.33,0.0,85,1160.0,50.6,47.28,49.11,31.65,31.99,31.47,28.35,28.5,39.66,38.19,21.1,17.13,20.06,20.97,47.79,28.94,28.17,29.2,26.67,37.24,54.49,53.5,13.0,89,8
1515.4,0,6.51,6.0,-13.9,12.0,367.12,23.5,49.0,49.0,-0.01,477.09,38.5,3.23,1,370.0,1.08,1160.0,0.09,7.17,0.0,85,1160.0,50.6,47.29,49.12,31.65,31.99,31.47,28.36,28.5,39.65,38.19,21.11,17.12,20.07,20.97,47.79,28.94,28.18,29.2,26.67,37.3,54.37,53.5,13.0,89,8
1515.5,0,6.51,6.0,-13.57,12.0,367.1,23.5,49.0,49.0,-0.01,477.09,38.5,3.15,1,370.0,1.08,1160.0,0.21,7.5,0.0,85,1160.0,50.6,47.3,49.13,31.65,31.99,31.47,28.37,28.5,39.64,38.19,21.12,17.12,20.08,20.96,47.79,28.94,28.19,29.2,26.67,37.3,54.26,53.5,13.0,89,8
1515.6,0,6.51,6.0,-12.97,12.0,367.1,23.5,49.0,49.0,-0.03,477.08,38.5,3.02,1,370.0,1.08,1160.0,0.14,7.0,0.0,85,1160.0,50.6,47.3,49.14,31.65,31.99,31.47,28.38,28.5,39.63,38.19,21.13,17.11,20.09,20.95,47.79,28.94,28.2,29.2,26.67,37.35,54.19,53.5,13.0,89,8
1515.7,0,6.51,6.0,-12.55,12.0,367.14,23.5,49.0,49.0,-0.04,477.08,38.5,3.1,1,370.0,1.08,1160.0,-0.19,6.83,0.0,85,1160.0,50.6,47.31,49.15,31.65,31.99,31.47,28.39,28.5,39.62,38.19,21.14,17.1,20.1,20.94,47.79,28.94,28.21,29.2,26.67,37.3,54.26,53.5,13.0,89,8
1515.8,0,6.51,6.0,-12.15,12.0,367.19,23.5,49.0,49.0,-0.06,477.08,38.5,3.23,1,370.0,1.08,1160.0,-0.23,6.33,0.0,85,1160.0,50.6,47.32,49.15,31.65,31.99,31.47,28.4,28.5,39.62,38.19,21.14,17.09,20.1,20.93,47.79,28.94,28.21,29.2,26.67,37.45,54.28,53.5,13.0,89,8
1515.9,0,6.51,6.0,-12.99,12.0,367.16,23.5,49.0,49.0,-0.07,477.08,38.5,3.15,1,370.0,1.08,1160.0,-0.01,7.0,0.0,85,1160.0,50.6,47.33,49.16,31.65,31.99,31.47,28.4,28.5,39.61,38.19,21.15,17.08,20.11,20.92,47.79,28.94,28.22,29.2,26.67,37.53,54.25,53.5,13.0,89,8
1516.0,0,6.51,6.0,-13.99,12.0,367.11,23.5,49.0,49.0,-0.09,477.07,38.5,3.02,1,370.0,1.08,1160.0,-0.19,6.5,0.0,85,1160.0,50.6,47.34,49.17,31.65,31.99,31.47,28.41,28.5,39.6,38.19,21.16,17.07,20.12,20.91,47.79,28.94,28.23,29.2,26.67,37.58,54.3,53.5,13.0,89,8
1516.1,0,6.51,6.0,-13.66,12.0,367.06,23.5,49.0,49.0,-0.1,477.07,38.5,3.1,1,369.59,1.16,1160.0,-0.09,7.5,0.0,85,1160.0,50.6,47.35,49.18,31.65,31.99,31.47,28.42,28.5,39.59,38.2,21.17,17.06,20.12,20.91,47.79,28.94,28.24,29.2,26.67,37.58,54.3,53.5,13.0,89,8
1516.2,0,6.51,6.0,-13.16,12.0,367.01,23.5,49.0,49.0,-0.12,477.07,38.5,3.23,1,369.09,1.16,1160.0,-0.11,7.33,0.0,85,1160.0,50.6,47.36,49.19,31.65,31.99,31.47,28.42,28.5,39.59,38.21,21.17,17.05,20.12,20.91,47.79,28.94,28.23,29.2,26.67,38.01,54.31,53.5,13.0,89,8
1516.3,0,6.51,6.0,-13.9,12.0,367.0,23.5,49.0,49.0,-0.13,477.07,38.5,3.15,1,369.0,1.16,1160.0,-0.1,7.5,0.0,85,1160.0,50.6,47.36,49.19,31.66,31.99,31.47,28.42,28.49,39.59,38.22,21.17,17.05,20.12,20.91,47.79,28.94,28.23,29.2,26.67,38.17,54.3,53.5,13.0,89,8
1516.4,0,6.51,6.0,-14.8,12.0,367.0,23.5,49.0,49.0,-0.15,477.06,38.5,3.02,1,369.0,1.16,1160.0,0.03,7.5,0.0,85,1160.0,50.6,47.36,49.19,31.67,31.99,31.47,28.42,28.48,39.59,38.22,21.17,17.04,20.12,20.91,47.79,28.94,28.22,29.2,26.67,38.83,54.34,53.5,13.0,89,8
1516.5,0,6.51,6.0,-15.25,12.0,366.87,23.5,49.0,49.0,-0.16,477.06,38.5,3.0,1,369.0,1.16,1160.0,0.02,8.33,0.0,85,1160.0,50.6,47.36,49.19,31.68,31.99,31.47,28.42,28.47,39.59,38.23,21.17,17.03,20.12,20.91,47.79,28.94,28.21,29.2,26.67,39.25,54.31,53.5,13.0,89,8
1516.6,0,6.51,6.0,-15.65,12.0,366.72,23.5,49.0,49.0,-0.18,477.06,38.5,3.0,1,369.0,1.16,1160.0,0.04,9.0,0.0,85,1160.0,50.6,47.36,49.19,31.69,31.99,31.47,28.42,28.46,39.59,38.24,21.17,17.02,20.12,20.91,47.79,28.94,28.2,29.2,26.67,39.56,54.36,53.5,13.0,89,8
1516.7,0,6.51,6.0,-16.23,12.0,366.74,23.5,49.0,49.0,-0.19,477.06,38.5,3.0,1,369.0,1.16,1160.0,-0.01,8.83,0.0,85,1160.0,50.6,47.36,49.19,31.7,31.99,31.47,28.42,28.45,39.59,38.25,21.17,17.01,20.12,20.91,47.79,28.94,28.19,29.2,26.67,39.93,54.3,53.5,13.0,89,8
1516.8,0,6.51,6.0,-16.83,12.0,366.79,23.5,49.0,49.0,-0.21,477.05,38.5,3.0,1,369.0,1.16,1160.0,-0.06,10.17,0.0,85,1160.0,50.6,47.36,49.19,31.71,31.99,31.47,28.42,28.44,39.59,38.26,21.17,17.0,20.12,20.91,47.79,28.94,28.18,29.2,26.67,40.13,54.37,53.5,13.0,89,8
1516.9,0,6.51,6.0,-16.59,12.0,366.76,23.5,49.0,49.0,-0.22,477.05,38.5,3.0,1,369.0,1.16,1160.0,0.03,10.0,0.0,85,1160.0,50.6,47.36,49.19,31.71,31.99,31.47,28.42,28.44,39.59,38.27,21.17,16.99,20.12,20.91,47.79,28.94,28.17,29.2,26.67,40.34,54.33,53.5,13.0,89,8
1517.0,0,6.51,6.0,-16.24,12.0,366.71,23.5,49.0,49.0,-0.24,477.05,38.5,3.0,1,369.0,1.16,1160.0,0.12,9.83,0.0,85,1160.0,50.6,47.36,49.19,31.72,31.99,31.47,28.42,28.43,39.59,38.28,21.17,16.99,20.12,20.91,47.79,28.94,28.16,29.2,26.67,41.0,54.47,53.5,13.0,89,8
1517.1,0,6.51,6.0,-17.04,12.0,366.66,23.5,49.0,49.0,-0.25,477.05,38.5,3.0,1,369.0,1.08,1160.0,0.16,11.17,0.0,85,1160.0,50.56,47.36,49.19,31.73,31.99,31.47,28.41,28.42,39.59,38.29,21.17,16.98,20.14,20.91,47.79,28.94,28.16,29.2,26.67,40.9,54.39,53.5,13.0,89,8
1517.2,0,6.51,6.0,-17.99,12.0,366.61,23.5,49.0,49.0,-0.27,477.04,38.5,3.0,1,369.0,1.08,1160.0,0.03,11.5,0.0,85,1176.75,50.51,47.36,49.19,31.73,31.99,31.47,28.4,28.42,39.6,38.29,21.16,16.98,20.15,20.91,47.79,28.94,28.15,29.2,26.67,41.27,54.29,53.5,13.0,89,8
1517.3,0,6.51,6.0,-17.3,12.0,366.64,23.5,49.0,49.0,-0.28,477.04,38.5,3.1,1,369.0,1.08,1160.0,0.42,11.67,0.0,85,1196.75,50.5,47.36,49.19,31.73,31.99,31.47,28.39,28.43,39.6,38.3,21.16,16.98,20.17,20.91,47.79,28.94,28.15,29.2,26.67,41.37,54.38,53.5,13.0,89,8
1517.4,0,6.51,6.0,-16.4,12.0,366.69,23.5,49.0,49.0,-0.3,477.04,38.5,3.23,1,369.0,1.08,1160.0,0.55,11.5,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.38,28.44,39.61,38.31,21.15,16.98,20.19,20.91,47.79,28.94,28.15,29.2,26.67,41.98,54.42,53.5,13.0,89,8
1517.5,0,6.51,6.0,-18.87,12.0,366.48,23.5,49.0,49.0,-0.3,477.04,38.5,3.25,1,369.0,1.08,1176.24,0.09,13.17,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.38,28.45,39.62,38.32,21.14,16.98,20.21,20.91,47.79,28.94,28.15,29.2,26.67,42.25,54.45,53.5,13.0,89,8
1517.6,0,6.51,6.0,-21.76,12.0,366.23,23.5,49.0,49.0,-0.29,477.03,38.5,3.25,1,369.0,1.08,1196.24,0.02,13.17,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.37,28.46,39.63,38.33,21.13,16.98,20.22,20.91,47.79,28.94,28.15,29.2,26.67,42.2,54.49,53.5,13.0,89,8
