Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1072.5,0,9.04,8.5,0.73,13.0,383.23,23.67,50.0,49.0,-0.08,506.97,41.5,2.25,1,386.0,0.84,920.0,-0.41,-8.35,0.0,85,920.0,70.9,47.34,48.93,34.96,35.05,34.35,30.86,31.71,42.21,40.2,27.19,22.08,20.0,22.54,47.62,33.3,31.73,32.11,29.67,22.6,26.51,83.5,13.0,88.5,8.0
1072.6,0,9.04,8.5,2.28,13.0,383.33,23.67,50.0,49.0,-0.08,506.97,41.5,2.25,1,386.0,0.84,920.0,-0.33,-10.7,0.0,85,920.0,70.9,47.33,48.93,34.96,35.05,34.35,30.86,31.7,42.21,40.2,27.19,22.09,20.0,22.53,47.62,33.3,31.73,32.12,29.68,22.73,26.46,83.5,13.0,88.5,8.0
1072.7,0,9.04,8.5,3.43,13.0,383.43,23.67,50.0,49.0,-0.09,506.97,41.5,2.25,1,386.0,0.84,920.0,-0.38,-13.0,0.0,85,920.0,70.9,47.32,48.93,34.96,35.05,34.35,30.86,31.69,42.21,40.2,27.19,22.09,19.99,22.52,47.62,33.3,31.73,32.12,29.69,22.88,26.42,83.5,13.0,88.5,8.0
1072.8,0,9.04,8.5,3.53,13.0,383.53,23.67,50.0,49.0,-0.1,506.97,41.5,2.25,1,386.0,0.84,920.0,-0.51,-14.15,0.0,85,920.0,70.9,47.31,48.93,34.96,35.05,34.35,30.86,31.68,42.21,40.2,27.19,22.1,19.98,22.51,47.62,33.3,31.73,32.13,29.7,23.13,26.22,83.5,13.0,88.5,8.0
1072.9,0,9.04,8.5,3.21,13.0,383.56,23.67,50.0,49.0,-0.1,506.96,41.5,2.25,1,386.0,0.84,920.0,-0.54,-16.0,0.0,85,920.0,70.9,47.3,48.93,34.96,35.05,34.35,30.86,31.67,42.21,40.2,27.19,22.11,19.97,22.5,47.62,33.3,31.73,32.14,29.71,23.76,26.07,83.5,13.0,88.5,8.0
1073.0,0,9.04,8.5,1.81,13.0,383.41,23.67,50.0,49.0,-0.11,506.96,41.5,2.25,1,386.0,0.84,920.0,-0.33,-14.5,0.0,85,926.58,70.9,47.3,48.93,34.96,35.05,34.35,30.86,31.66,42.21,40.2,27.19,22.12,19.96,22.49,47.62,33.3,31.73,32.15,29.71,25.46,25.97,83.5,13.0,88.5,8.0
1073.1,0,9.04,8.5,0.35,13.0,383.26,23.67,50.0,49.0,-0.12,506.96,41.5,2.29,1,386.0,0.84,923.03,-0.16,-8.8,0.0,85,946.58,70.9,47.29,48.93,34.96,35.05,34.35,30.86,31.66,42.21,40.2,27.19,22.13,19.95,22.48,47.62,33.3,31.73,32.16,29.72,26.82,25.83,83.5,13.0,88.5,8.0
1073.2,0,9.04,8.5,-1.25,13.0,383.11,23.67,50.0,49.0,-0.13,506.96,41.5,2.41,1,386.0,0.84,933.03,-0.26,-4.95,0.0,85,960.0,70.9,47.28,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.19,22.13,19.96,22.48,47.62,33.3,31.73,32.17,29.73,28.67,25.73,83.5,13.0,88.5,8.0
1073.3,0,9.04,8.5,-2.62,13.0,382.97,23.67,50.0,49.0,-0.14,506.95,41.5,2.5,1,385.85,0.84,943.03,-0.26,-3.45,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.19,22.13,19.96,22.48,47.62,33.3,31.73,32.16,29.73,29.08,25.68,83.5,13.0,88.5,8.0
1073.4,0,9.04,8.5,-3.42,13.0,382.87,23.67,50.0,49.0,-0.14,506.95,41.5,2.5,1,385.35,0.84,953.03,-0.17,-0.3,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.18,22.13,19.97,22.48,47.62,33.3,31.72,32.15,29.73,29.8,25.6,83.5,13.0,88.5,8.0
1073.5,0,9.04,8.5,-3.96,13.0,382.79,23.67,50.0,49.0,-0.15,506.95,41.5,2.5,1,385.0,0.84,960.0,-0.17,0.0,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.17,22.13,19.98,22.48,47.62,33.3,31.71,32.14,29.73,30.58,25.51,83.5,13.0,88.5,8.0
1073.6,0,9.04,8.5,-3.81,13.0,382.74,23.67,50.0,49.0,-0.15,506.94,41.5,2.5,1,385.0,1.0,960.0,-0.2,0.0,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.16,22.13,19.99,22.48,47.62,33.3,31.7,32.14,29.73,32.18,25.48,83.5,13.0,88.5,8.0
1073.7,0,9.04,8.5,-4.29,13.0,382.67,23.67,50.0,49.0,-0.15,506.94,41.5,2.5,1,385.0,1.0,960.0,-0.18,0.7,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.15,22.13,20.0,22.48,47.62,33.3,31.69,32.13,29.73,34.15,25.51,83.5,13.0,88.5,8.0
1073.8,0,9.04,8.5,-6.39,13.0,382.57,23.67,50.0,49.0,-0.15,506.94,41.5,2.5,1,385.0,1.0,960.0,-0.11,2.85,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.14,22.13,20.01,22.48,47.62,33.3,31.68,32.12,29.73,34.76,25.52,83.5,13.0,88.5,8.0
1073.9,0,9.04,8.5,-7.94,13.0,382.46,23.67,50.0,49.0,-0.15,506.94,41.5,2.5,1,385.0,1.0,960.0,0.07,5.55,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.13,22.13,20.02,22.48,47.62,33.3,31.67,32.11,29.73,34.8,25.5,83.5,13.0,88.5,8.0
1074.0,0,9.04,8.5,-8.09,13.0,382.31,23.67,50.0,49.0,-0.15,506.93,41.5,2.5,1,385.0,1.0,960.0,0.05,11.35,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.13,22.13,20.03,22.48,47.62,33.3,31.66,32.1,29.73,34.91,25.39,83.5,13.0,88.5,8.0
1074.1,0,9.04,8.5,-8.35,13.0,382.2,23.67,50.0,49.0,-0.15,506.93,41.5,2.5,1,385.0,1.0,960.0,-0.16,8.15,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.2,27.12,22.13,20.03,22.48,47.62,33.3,31.66,32.09,29.73,36.12,25.41,83.5,13.0,88.5,8.0
1074.2,0,9.04,8.5,-8.9,13.0,382.2,23.67,50.0,49.0,-0.15,506.93,41.5,2.5,1,385.0,1.0,960.0,-0.13,8.2,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.19,27.11,22.13,20.06,22.46,47.62,33.3,31.65,32.08,29.73,37.54,25.43,83.5,13.0,88.5,8.0
1074.3,0,9.04,8.5,-9.61,13.0,382.16,23.67,50.0,49.0,-0.15,506.93,41.5,2.5,1,385.0,1.0,960.0,-0.04,8.85,0.0,85,960.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.65,42.21,40.18,27.11,22.13,20.1,22.44,47.62,33.3,31.65,32.08,29.73,37.75,25.54,83.5,13.0,88.5,8.0
1074.4,0,9.04,8.5,-10.71,13.0,382.01,23.67,50.0,49.0,-0.15,506.92,41.5,2.5,1,385.0,1.0,960.0,-0.03,11.35,0.0,85,953.44,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.66,42.21,40.18,27.12,22.13,20.13,22.41,47.61,33.3,31.65,32.08,29.73,37.75,25.58,83.5,13.0,88.5,8.0
1074.5,0,9.04,8.5,-11.54,13.0,381.89,23.67,50.0,49.0,-0.15,506.92,41.5,2.5,1,385.0,1.0,956.97,0.02,13.0,0.0,85,933.44,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.67,42.21,40.17,27.13,22.13,20.17,22.38,47.6,33.3,31.65,32.08,29.73,37.9,25.6,83.5,13.0,88.5,8.0
1074.6,0,9.04,8.5,-11.69,13.0,381.84,23.67,50.0,49.0,-0.15,506.92,41.5,2.5,1,385.0,1.0,946.98,0.03,13.0,0.0,85,920.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.68,42.21,40.16,27.14,22.13,20.2,22.36,47.59,33.3,31.65,32.08,29.73,38.33,25.65,83.5,13.0,88.5,8.0
1074.7,0,9.04,8.5,-12.05,13.0,381.79,23.67,49.85,49.0,-0.14,506.92,41.5,2.5,1,385.0,1.0,936.98,-0.03,13.85,0.0,85,920.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.69,42.21,40.15,27.15,22.13,20.24,22.33,47.58,33.3,31.65,32.08,29.73,38.38,25.7,83.5,13.0,88.5,8.0
1074.8,0,9.04,8.5,-12.95,13.0,381.74,23.67,49.35,49.0,-0.13,506.91,41.5,2.5,1,385.0,1.0,926.98,-0.02,15.33,0.0,85,920.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.7,42.21,40.14,27.16,22.13,20.27,22.31,47.58,33.3,31.65,32.08,29.73,38.38,25.84,83.5,13.0,88.5,8.0
1074.9,0,9.04,8.5,-13.64,13.0,381.69,23.67,49.15,49.0,-0.12,506.91,41.5,2.5,1,384.85,1.0,920.0,0.13,16.32,0.0,85,920.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.71,42.21,40.13,27.17,22.13,20.31,22.28,47.57,33.3,31.65,32.08,29.73,38.38,25.86,83.5,13.0,88.5,8.0
1075.0,0,9.04,8.5,-13.79,13.0,381.64,23.67,49.65,49.0,-0.12,506.91,41.5,2.5,1,384.35,1.0,920.0,0.19,18.0,0.0,85,920.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.71,42.21,40.12,27.18,22.13,20.34,22.25,47.56,33.3,31.65,32.08,29.73,38.47,25.93,83.5,13.0,88.5,8.0
1075.1,0,9.04,8.5,-14.24,13.0,381.57,23.67,49.85,49.0,-0.11,506.9,41.5,2.46,1,384.0,1.0,916.98,0.35,17.32,0.0,85,920.0,70.9,47.27,48.93,34.96,35.05,34.35,30.86,31.72,42.21,40.11,27.18,22.13,20.38,22.23,47.55,33.3,31.65,32.08,29.73,38.53,26.04,83.5,13.0,88.5,8.0
1075.2,0,9.04,8.5,-15.44,13.0,381.47,23.67,49.35,49.0,-0.1,506.9,41.5,2.34,1,384.0,1.0,906.98,0.45,18.18,0.0,85,920.0,70.9,47.27,48.93,34.96,35.05,34.35,30.87,31.73,42.21,40.12,27.19,22.14,20.41,22.2,47.54,33.3,31.65,32.08,29.73,38.68,26.05,83.5,13.0,88.5,8.0
1075.3,0,9.04,8.5,-16.31,13.0,381.39,23.67,49.0,49.0,-0.09,506.9,41.5,2.29,1,384.0,1.0,903.01,0.33,20.0,0.0,85,920.0,70.9,47.27,48.93,34.95,35.05,34.34,30.88,31.73,42.2,40.13,27.21,22.15,20.43,22.17,47.53,33.3,31.65,32.08,29.74,38.53,26.26,83.5,13.0,88.5,8.0
1075.4,0,9.04,8.5,-16.36,13.0,381.34,23.67,49.0,49.0,-0.09,506.9,41.5,2.41,1,384.0,1.0,913.02,0.25,22.32,0.0,85,920.0,70.9,47.27,48.93,34.95,35.05,34.34,30.88,31.73,42.19,40.14,27.23,22.16,20.46,22.15,47.53,33.29,31.65,32.08,29.75,38.68,26.33,83.5,13.0,88.5,8.0
1075.5,0,9.04,8.5,-16.6,13.0,381.29,23.67,49.15,49.0,-0.08,506.89,41.5,2.5,1,384.0,1.0,920.0,0.29,21.0,0.0,85,920.0,70.9,47.27,48.93,34.94,35.05,34.33,30.89,31.73,42.18,40.14,27.24,22.16,20.48,22.12,47.53,33.28,31.65,32.08,29.76,38.68,26.47,83.5,13.0,88.5,8.0
1075.6,0,9.04,8.5,-17.3,13.0,381.24,23.67,49.65,49.0,-0.08,506.89,41.5,2.5,1,384.0,0.84,920.0,0.36,23.14,0.0,85,946.17,70.9,47.27,48.93,34.93,35.05,34.32,30.9,31.73,42.17,40.15,27.26,22.17,20.51,22.1,47.53,33.27,31.65,32.08,29.77,38.83,26.62,83.5,13.0,88.5,8.0
1075.7,0,9.04,8.5,-18.01,13.0,381.17,23.67,49.85,49.0,-0.09,506.89,41.5,2.5,1,384.0,0.84,926.04,0.29,23.0,0.0,85,1026.16,70.9,47.27,48.93,34.92,35.05,34.31,30.91,31.73,42.16,40.16,27.28,22.18,20.54,22.07,47.53,33.26,31.65,32.08,29.78,38.83,26.77,83.5,13.0,88.5,8.0
1075.8,0,9.04,8.5,-18.76,13.0,381.07,23.67,49.35,49.0,-0.1,506.89,41.5,2.5,1,384.0,0.84,946.03,0.22,23.5,0.0,85,1112.7,70.9,47.27,48.93,34.91,35.05,34.3,30.92,31.73,42.16,40.17,27.3,22.19,20.56,22.04,47.53,33.25,31.65,32.08,29.78,39.09,26.88,83.5,13.0,88.5,8.0
1075.9,0,9.04,8.5,-19.36,13.0,380.99,23.67,49.15,49.0,-0.1,506.88,41.5,2.58,1,384.0,0.84,984.12,0.19,24.0,0.0,85,1212.69,70.9,47.27,48.93,34.9,35.05,34.29,30.93,31.73,42.15,40.18,27.31,22.2,20.59,22.02,47.53,33.24,31.65,32.08,29.79,40.08,26.94,83.5,13.0,88.5,8.0
1076.0,0,9.04,8.5,-19.56,13.0,380.94,23.67,49.65,49.0,-0.11,506.88,41.5,2.83,1,384.0,0.84,1064.11,0.32,24.0,0.0,85,1280.0,70.9,47.27,48.93,34.89,35.05,34.28,30.94,31.73,42.14,40.19,27.33,22.21,20.61,21.99,47.53,33.24,31.65,32.08,29.8,40.68,27.05,83.5,13.0,88.5,8.0
1076.1,0,9.04,8.5,-20.08,13.0,380.87,23.67,49.85,49.0,-0.12,506.88,41.5,3.04,1,383.85,0.84,1141.09,0.38,25.0,0.0,85,1280.0,70.9,47.27,48.93,34.88,35.05,34.27,30.95,31.73,42.13,40.2,27.35,22.22,20.64,21.96,47.53,33.23,31.65,32.08,29.81,40.68,27.15,83.5,13.0,88.5,8.0
1076.2,0,9.04,8.5,-21.43,13.0,380.77,23.67,49.35,49.0,-0.13,506.88,41.5,3.16,1,383.35,0.84,1211.09,0.3,27.0,0.0,85,1280.0,70.9,47.27,48.93,34.88,35.05,34.27,30.94,31.73,42.12,40.19,27.37,22.23,20.66,21.94,47.53,33.22,31.65,32.08,29.81,40.68,27.25,83.5,13.0,88.5,8.0
1076.3,0,9.04,8.5,-22.44,13.0,380.67,23.67,49.0,49.0,-0.14,506.87,41.5,3.25,1,383.0,0.84,1263.01,0.28,27.5,0.0,85,1280.0,70.9,47.27,48.93,34.88,35.05,34.26,30.93,31.73,42.13,40.18,27.38,22.23,20.68,21.93,47.53,33.22,31.65,32.09,29.8,40.68,27.35,83.5,13.0,88.5,8.0
1076.4,0,9.04,8.5,-22.59,13.0,380.57,23.67,49.0,49.0,-0.14,506.87,41.5,3.25,1,383.0,1.21,1273.01,0.36,27.5,0.0,85,1280.0,70.9,47.27,48.93,34.89,35.05,34.26,30.92,31.73,42.14,40.18,27.4,22.24,20.7,21.91,47.54,33.23,31.65,32.1,29.79,40.94,27.55,83.5,13.0,88.5,8.0
1076.5,0,9.04,8.5,-22.76,13.0,380.5,23.67,49.0,49.0,-0.15,506.87,41.5,3.25,1,383.0,1.21,1276.99,0.46,28.32,0.0,85,1280.0,70.9,47.27,48.93,34.9,35.05,34.26,30.91,31.73,42.14,40.17,27.42,22.25,20.71,21.89,47.55,33.24,31.65,32.11,29.78,41.0,27.72,83.5,13.0,88.5,8.0
1076.6,0,9.04,8.5,-22.96,13.0,380.5,23.67,49.0,49.0,-0.15,506.86,41.5,3.25,1,383.0,1.22,1266.99,0.42,29.0,0.0,85,1280.0,70.9,47.27,48.93,34.91,35.05,34.26,30.91,31.73,42.15,40.16,27.44,22.26,20.73,21.88,47.56,33.25,31.65,32.12,29.77,41.0,27.89,83.5,13.0,88.5,8.0
1076.7,0,9.04,8.5,-23.02,13.0,380.5,23.67,49.0,49.0,-0.15,506.86,41.5,3.25,1,383.0,1.23,1263.01,0.28,28.5,0.0,85,1280.0,70.9,47.27,48.93,34.92,35.05,34.26,30.9,31.73,42.16,40.15,27.45,22.27,20.75,21.86,47.57,33.26,31.65,32.12,29.76,41.0,27.98,83.5,13.0,88.5,8.0
1076.8,0,9.04,8.5,-22.72,13.0,380.5,23.67,49.0,49.0,-0.15,506.86,41.5,3.25,1,383.0,1.24,1273.01,0.21,28.2,0.0,85,1280.0,70.9,47.27,48.93,34.93,35.05,34.26,30.89,31.73,42.17,40.14,27.47,22.28,20.77,21.84,47.57,33.27,31.65,32.13,29.75,40.91,28.11,83.5,13.0,88.5,8.0
1076.9,0,9.04,8.5,-22.44,13.0,380.5,23.67,49.0,49.0,-0.15,506.86,41.5,3.25,1,383.0,1.24,1280.0,0.29,27.3,0.0,85,1280.0,70.9,47.27,48.93,34.94,35.05,34.26,30.88,31.73,42.18,40.13,27.49,22.29,20.78,21.82,47.58,33.28,31.65,32.14,29.75,40.68,28.31,83.5,13.0,88.5,8.0
1077.0,0,9.04,8.5,-22.24,13.0,380.5,23.67,49.0,49.0,-0.15,506.85,41.5,3.25,1,383.0,1.25,1280.0,0.35,27.2,0.0,85,1280.0,70.9,47.27,48.93,34.94,35.05,34.26,30.87,31.73,42.19,40.12,27.51,22.3,20.8,21.81,47.59,33.29,31.65,32.15,29.74,40.4,28.41,83.5,13.0,88.5,8.0
1077.1,0,9.04,8.5,-21.86,13.0,380.54,23.67,49.0,49.0,-0.15,506.85,41.5,3.25,1,383.15,1.26,1280.0,0.38,27.0,0.0,85,1280.0,70.9,47.27,48.93,34.95,35.05,34.26,30.86,31.73,42.2,40.11,27.52,22.3,20.82,21.79,47.6,33.29,31.65,32.16,29.73,40.4,28.36,83.5,13.0,88.5,8.0
1077.2,0,9.04,8.5,-21.01,13.0,380.69,23.67,49.0,49.0,-0.15,506.85,41.5,3.25,1,383.65,1.26,1280.0,0.32,24.5,0.0,85,1286.32,70.9,47.27,48.93,34.96,35.05,34.26,30.86,31.73,42.21,40.11,27.54,22.31,20.83,21.78,47.61,33.3,31.65,32.17,29.73,40.4,28.46,83.5,13.0,88.5,8.0
1077.3,0,9.04,8.5,-20.25,13.0,380.79,23.67,49.0,49.0,-0.15,506.85,41.5,3.25,1,384.0,1.27,1280.0,0.29,23.41,0.0,85,1306.32,70.9,47.27,48.93,34.96,35.05,34.27,30.86,31.73,42.21,40.11,27.56,22.31,20.84,21.78,47.62,33.3,31.65,32.16,29.73,40.14,28.63,83.5,13.0,88.5,8.0
1077.4,0,9.04,8.5,-19.7,13.0,380.74,23.67,49.0,49.0,-0.15,506.84,41.5,3.25,1,384.0,1.28,1280.0,0.35,22.5,0.0,85,1320.0,70.9,47.27,48.92,34.96,35.05,34.28,30.86,31.73,42.21,40.11,27.58,22.31,20.85,21.78,47.61,33.3,31.65,32.15,29.73,39.66,28.89,83.5,13.0,88.5,8.0
1077.5,0,9.04,8.5,-19.3,13.0,380.73,23.67,49.0,49.0,-0.15,506.84,41.5,3.29,1,384.0,1.29,1288.71,0.31,22.8,0.0,85,1320.0,70.9,47.27,48.91,34.96,35.05,34.29,30.86,31.73,42.21,40.11,27.59,22.31,20.86,21.78,47.6,33.3,31.65,32.14,29.73,38.59,29.08,83.5,13.0,88.5,8.0
1077.6,0,9.04,8.5,-19.3,13.0,380.83,23.67,49.0,49.0,-0.14,506.84,41.5,3.41,1,384.0,1.29,1318.7,0.16,23.23,0.0,85,1320.0,70.9,47.27,48.9,34.96,35.05,34.3,30.86,31.73,42.21,40.11,27.61,22.31,20.86,21.78,47.59,33.3,31.65,32.14,29.73,38.38,29.12,83.5,13.0,88.5,8.0
1077.7,0,9.04,8.5,-19.05,13.0,380.91,23.67,49.0,49.0,-0.13,506.84,41.5,3.5,1,384.0,1.3,1337.1,0.1,21.46,0.0,85,1320.0,70.9,47.27,48.89,34.96,35.05,34.31,30.86,31.73,42.21,40.11,27.63,22.31,20.87,21.78,47.58,33.3,31.65,32.13,29.73,38.53,29.17,83.5,13.0,88.5,8.0
1077.8,0,9.04,8.5,-18.15,13.0,380.96,23.67,49.0,49.0,-0.11,506.83,41.5,3.5,1,384.0,1.31,1327.1,0.17,19.5,0.0,85,1320.0,70.9,47.27,48.88,34.96,35.05,34.32,30.86,31.73,42.21,40.11,27.65,22.31,20.88,21.78,47.58,33.3,31.65,32.12,29.73,38.53,29.31,83.5,13.0,88.5,8.0
1077.9,0,9.04,8.5,-17.29,13.0,381.01,23.67,49.0,49.0,-0.1,506.83,41.5,3.5,1,384.0,1.32,1320.0,0.17,19.0,0.0,85,1320.0,70.9,47.27,48.88,34.96,35.05,34.32,30.86,31.73,42.21,40.11,27.66,22.31,20.89,21.78,47.57,33.3,31.65,32.11,29.73,38.45,29.42,83.5,13.0,88.5,8.0
1078.0,0,9.04,8.5,-16.54,13.0,381.06,23.67,49.0,49.0,-0.08,506.83,41.5,3.5,1,384.0,1.32,1320.0,0.14,18.5,0.0,85,1320.0,70.9,47.27,48.87,34.96,35.05,34.33,30.86,31.73,42.21,40.11,27.68,22.31,20.9,21.78,47.56,33.3,31.65,32.1,29.73,38.15,29.48,83.5,13.0,88.5,8.0
1078.1,0,9.04,8.5,-15.86,13.0,381.13,23.67,49.0,49.0,-0.07,506.83,41.5,3.5,1,384.0,1.33,1322.9,0.14,17.27,0.0,85,1320.0,70.89,47.27,48.86,34.96,35.05,34.34,30.86,31.73,42.21,40.11,27.7,22.31,20.91,21.78,47.55,33.3,31.65,32.09,29.73,37.45,29.6,83.5,13.0,88.5,8.0
1078.2,0,9.04,8.5,-15.36,13.0,381.23,23.67,49.0,49.0,-0.05,506.82,41.5,3.5,1,384.0,1.34,1332.9,0.11,16.27,0.0,85,1320.0,70.84,47.27,48.85,34.96,35.05,34.35,30.86,31.73,42.21,40.11,27.72,22.31,20.9,21.78,47.54,33.3,31.65,32.08,29.73,36.41,29.69,83.5,13.0,88.5,8.0
1078.3,0,9.04,8.5,-14.86,13.0,381.3,23.67,49.0,49.0,-0.04,506.82,41.5,3.5,1,384.0,1.34,1337.1,0.15,14.54,0.0,85,1320.0,70.8,47.27,48.84,34.96,35.05,34.35,30.86,31.73,42.2,40.11,27.7,22.31,20.9,21.77,47.53,33.31,31.65,32.08,29.73,35.03,29.82,83.5,13.0,88.5,8.0
1078.4,0,9.04,8.5,-14.36,13.0,381.3,23.67,49.0,49.0,-0.02,506.82,41.5,3.5,1,384.0,1.35,1327.1,0.14,15.27,0.0,85,1320.0,70.8,47.27,48.85,34.96,35.05,34.35,30.86,31.73,42.19,40.11,27.69,22.31,20.89,21.76,47.53,33.32,31.66,32.08,29.73,34.65,29.84,83.5,13.0,88.5,8.0
1078.5,0,9.04,8.5,-13.99,13.0,381.33,23.67,49.0,49.0,0.0,506.81,41.5,3.5,1,384.0,1.36,1320.0,0.02,14.0,0.0,85,1320.0,70.8,47.27,48.86,34.96,35.05,34.35,30.86,31.73,42.18,40.11,27.67,22.31,20.88,21.75,47.53,33.33,31.67,32.08,29.73,34.48,29.86,83.5,13.0,88.5,8.0
1078.6,0,9.04,8.5,-13.94,13.0,381.43,23.67,49.0,49.0,0.0,506.81,41.5,3.5,1,384.0,1.36,1320.0,0.01,11.77,0.0,85,1320.0,70.8,47.27,48.87,34.96,35.05,34.35,30.86,31.73,42.17,40.11,27.65,22.31,20.87,21.74,47.53,33.34,31.68,32.08,29.73,34.35,29.91,83.5,13.0,88.5,8.0
1078.7,0,9.04,8.5,-13.52,13.0,381.53,23.67,49.0,49.0,0.0,506.81,41.5,3.5,1,384.0,1.36,1320.0,0.04,11.77,0.0,85,1320.0,70.8,47.27,48.87,34.96,35.05,34.35,30.86,31.73,42.16,40.11,27.63,22.31,20.86,21.73,47.53,33.35,31.69,32.08,29.73,33.16,30.0,83.5,13.0,88.5,8.0
1078.8,0,9.04,8.5,-12.17,13.0,381.63,23.67,49.0,49.0,0.0,506.81,41.5,3.5,1,384.0,1.36,1320.0,0.06,9.96,0.0,85,1320.0,70.8,47.27,48.88,34.96,35.05,34.35,30.86,31.73,42.16,40.11,27.62,22.31,20.85,21.72,47.53,33.36,31.7,32.08,29.73,31.08,30.01,83.5,13.0,88.5,8.0
1078.9,0,9.04,8.5,-10.92,13.0,381.73,23.67,49.0,49.0,0.0,506.8,41.5,3.5,1,384.14,1.36,1320.0,0.01,8.75,0.0,85,1320.0,70.8,47.27,48.89,34.96,35.05,34.35,30.86,31.73,42.15,40.11,27.6,22.31,20.84,21.72,47.53,33.36,31.71,32.08,29.73,29.93,30.06,83.5,13.0,88.5,8.0
1079.0,0,9.04,8.5,-9.92,13.0,381.83,23.67,49.0,49.0,0.0,506.8,41.5,3.5,1,384.64,1.36,1320.0,-0.11,7.0,0.0,85,1320.0,70.8,47.27,48.9,34.96,35.05,34.35,30.86,31.73,42.14,40.11,27.58,22.31,20.83,21.71,47.53,33.37,31.71,32.08,29.73,29.68,30.02,83.5,13.0,88.5,8.0
1079.1,0,9.04,8.5,-9.05,13.0,381.93,23.67,49.0,49.0,0.0,506.8,41.5,3.5,1,385.0,1.36,1320.0,-0.11,5.5,0.0,85,1320.0,70.8,47.27,48.91,34.96,35.05,34.35,30.86,31.73,42.13,40.11,27.56,22.31,20.83,21.7,47.53,33.38,31.72,32.08,29.73,29.45,30.06,83.5,13.0,88.5,8.0
1079.2,0,9.04,8.5,-8.5,13.0,382.03,23.67,49.0,49.0,0.0,506.8,41.5,3.5,1,385.0,1.36,1320.0,-0.09,5.0,0.0,85,1320.0,70.8,47.27,48.92,34.96,35.05,34.35,30.87,31.73,42.12,40.11,27.55,22.3,20.84,21.7,47.53,33.39,31.73,32.08,29.73,29.0,30.07,83.5,13.0,88.5,8.0
1079.3,0,9.04,8.5,-7.83,13.0,382.11,23.67,49.0,49.0,0.0,506.79,41.5,3.5,1,385.0,1.36,1320.0,-0.11,3.75,0.0,85,1320.0,70.8,47.27,48.93,34.97,35.05,34.35,30.88,31.74,42.12,40.1,27.54,22.29,20.87,21.7,47.53,33.38,31.73,32.09,29.73,29.0,30.06,83.5,13.0,88.5,8.0
1079.4,0,9.04,8.5,-6.88,13.0,382.16,23.66,49.0,49.0,0.0,506.79,41.5,3.5,1,385.0,1.36,1320.0,-0.06,3.25,0.0,85,1320.0,70.8,47.27,48.94,34.98,35.05,34.35,30.88,31.75,42.12,40.09,27.53,22.28,20.89,21.7,47.53,33.37,31.73,32.1,29.73,29.08,30.05,83.5,13.0,88.5,8.0
