Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
826.5,0.0,7.43,7.0,48.57,11.0,380.16,23.67,52.0,52.0,,475.0,43.5,3.25,1,383.0,1.2,1280.0,-1.56,-69.5,1.0,85,1280.0,60.0,50.24,51.84,36.1,38.28,37.58,32.08,31.91,44.39,44.17,21.43,23.62,20.6,21.22,50.41,34.75,33.65,32.87,31.03,5.3,38.79,63.5,12.0,89.0,8.0
826.6,0.0,7.44,7.0,47.67,11.0,380.01,23.67,52.0,52.0,,475.0,43.5,3.25,1,383.0,1.2,1280.0,-1.48,-69.06,1.0,85,1280.0,60.0,50.24,51.85,36.1,38.28,37.58,32.08,31.91,44.39,44.16,21.45,23.62,20.59,21.23,50.41,34.74,33.65,32.87,31.03,5.33,38.25,63.5,12.0,89.0,8.0
826.7,0.0,7.45,7.0,46.51,11.0,379.85,23.67,52.0,52.0,,475.0,43.5,3.25,1,382.77,1.2,1275.3,-1.5,-68.44,1.0,85,1280.0,60.0,50.24,51.86,36.1,38.28,37.58,32.08,31.91,44.39,44.15,21.46,23.62,20.58,21.24,50.41,34.73,33.65,32.87,31.03,5.65,37.68,63.5,12.0,89.0,8.0
826.8,0.0,7.46,7.0,44.61,11.0,379.65,23.67,52.0,52.0,,475.0,43.5,3.25,1,382.27,1.2,1265.3,-1.5,-67.56,1.0,85,1280.0,60.0,50.24,51.87,36.1,38.28,37.58,32.08,31.91,44.39,44.14,21.48,23.62,20.57,21.25,50.41,34.72,33.65,32.87,31.03,6.65,37.1,63.5,12.0,89.0,8.0
826.9,0.0,7.46,7.0,41.58,11.0,379.32,23.67,52.0,52.0,,475.0,43.5,3.25,1,381.77,1.2,1260.0,-1.44,-65.62,1.0,85,1280.0,60.0,50.24,51.88,36.1,38.28,37.58,32.08,31.91,44.39,44.13,21.5,23.62,20.57,21.25,50.41,34.71,33.65,32.87,31.03,10.1,36.52,63.5,12.0,89.0,8.0
827.0,0.0,7.47,7.0,35.28,11.0,378.62,23.67,52.0,52.0,,475.0,43.5,3.25,1,381.27,1.2,1260.0,-1.18,-57.62,1.0,85,1280.0,60.0,50.24,51.88,36.1,38.28,37.58,32.08,31.91,44.39,44.13,21.52,23.61,20.55,21.25,50.41,34.7,33.65,32.87,31.03,11.6,36.04,63.5,12.0,89.0,8.0
827.1,0.0,7.47,7.0,29.55,11.0,377.98,23.67,52.0,52.0,,475.0,43.5,3.25,1,380.77,1.2,1264.7,-1.16,-46.86,1.0,85,1280.0,60.0,50.24,51.89,36.1,38.28,37.58,32.08,31.91,44.38,44.14,21.53,23.6,20.53,21.25,50.41,34.71,33.65,32.87,31.03,13.53,35.71,63.5,12.0,89.0,8.0
827.2,0.0,7.47,7.0,25.45,11.0,377.53,23.67,52.0,52.0,,475.0,43.5,3.25,1,380.27,1.2,1274.7,-1.06,-43.18,1.0,85,1280.0,60.0,50.23,51.9,36.1,38.28,37.58,32.08,31.92,44.37,44.15,21.54,23.59,20.52,21.24,50.4,34.72,33.65,32.87,31.03,14.0,35.34,63.5,12.0,89.0,8.0
827.3,0.0,7.47,7.0,22.14,11.0,377.17,23.67,52.0,52.0,,475.0,43.5,3.25,1,380.0,1.2,1280.0,-1.08,-38.68,1.0,85,1280.0,60.0,50.22,51.9,36.1,38.28,37.58,32.08,31.93,44.37,44.16,21.54,23.59,20.5,21.23,50.4,34.72,33.65,32.87,31.03,14.48,34.96,63.5,12.0,89.0,8.0
827.4,0.0,7.47,7.0,21.14,11.0,377.07,23.67,52.0,52.0,,475.0,43.5,3.25,1,380.0,1.2,1280.0,-0.99,-39.88,1.0,85,1280.0,60.0,50.21,51.9,36.1,38.28,37.58,32.08,31.94,44.36,44.17,21.55,23.58,20.48,21.22,50.39,34.73,33.65,32.87,31.03,15.43,34.48,63.5,12.0,89.0,8.0
827.5,0.0,7.47,7.0,19.68,11.0,376.91,23.67,52.0,52.0,,475.0,43.5,3.31,1,379.77,1.2,1280.0,-1.06,-36.06,1.0,85,1280.0,60.0,50.2,51.9,36.1,38.28,37.58,32.08,31.95,44.35,44.18,21.56,23.57,20.46,21.21,50.38,34.74,33.65,32.87,31.03,16.55,34.09,63.5,12.0,89.0,8.0
827.6,0.0,7.47,7.0,16.88,11.0,376.56,23.67,52.0,52.0,,475.0,43.5,3.43,1,379.27,1.2,1280.0,-1.01,-33.5,1.0,85,1280.0,60.0,50.2,51.9,36.1,38.28,37.58,32.08,31.96,44.34,44.18,21.57,23.56,20.45,21.2,50.37,34.75,33.65,32.87,31.03,18.47,33.79,63.5,12.0,89.0,8.0
827.7,0.0,7.47,7.0,13.58,11.0,376.15,23.67,52.0,52.0,,475.0,43.5,3.44,1,378.77,1.2,1275.3,-0.76,-27.24,1.0,85,1280.0,60.0,50.19,51.9,36.1,38.28,37.58,32.08,31.97,44.33,44.19,21.58,23.55,20.43,21.19,50.36,34.76,33.65,32.87,31.03,20.95,33.64,63.5,12.0,89.0,8.0
827.8,0.0,7.47,7.0,8.83,11.0,375.55,23.67,52.0,52.0,,475.0,43.5,3.32,1,378.27,1.2,1265.31,-0.67,-22.24,1.0,85,1280.0,60.0,50.18,51.9,36.1,38.28,37.58,32.08,31.97,44.32,44.2,21.59,23.54,20.41,21.18,50.35,34.77,33.65,32.87,31.03,21.82,33.47,63.5,12.0,89.0,8.0
827.9,0.0,7.47,7.0,5.4,11.0,375.1,23.67,52.0,52.0,,475.0,43.5,3.31,1,378.0,1.2,1264.69,-0.7,-16.26,0.0,85,1280.0,60.0,50.17,51.9,36.1,38.28,37.58,32.08,31.98,44.31,44.21,21.6,23.53,20.39,21.18,50.34,34.78,33.65,32.87,31.03,22.2,33.09,63.5,12.0,89.0,8.0
828.0,0.0,7.47,7.0,5.8,11.0,375.1,23.67,52.0,52.0,,475.0,43.5,3.43,1,378.0,1.36,1274.69,-0.84,-15.24,0.0,85,1280.0,60.0,50.16,51.9,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.61,23.53,20.4,21.17,50.33,34.79,33.65,32.87,31.03,24.05,32.84,63.5,12.0,89.0,8.0
828.1,0.0,7.47,7.0,5.4,11.0,375.01,23.67,52.0,52.0,,475.0,43.5,3.5,1,377.77,1.36,1280.0,-0.53,-16.88,0.0,85,1280.0,60.0,50.15,51.9,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.61,23.53,20.41,21.17,50.33,34.79,33.65,32.87,31.03,25.52,32.8,63.5,12.0,89.0,8.0
828.2,0.0,7.47,7.0,2.7,11.0,374.66,23.67,52.0,52.0,,475.0,43.5,3.5,1,377.27,1.35,1280.0,-0.39,-8.8,0.0,85,1280.0,60.0,50.15,51.9,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.62,23.53,20.43,21.17,50.32,34.79,33.65,32.87,31.03,25.5,32.59,63.5,12.0,89.0,8.0
828.3,0.0,7.47,7.0,0.58,11.0,374.4,23.67,52.0,52.0,,475.0,43.5,3.5,1,377.0,1.35,1280.0,-0.51,-7.0,0.0,85,1280.0,60.0,50.15,51.91,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.63,23.53,20.45,21.17,50.32,34.79,33.65,32.87,31.03,25.63,32.35,63.5,12.0,89.0,8.0
828.4,0.0,7.47,7.0,0.13,11.0,374.4,23.67,52.0,52.0,,475.0,43.5,3.5,1,377.0,1.35,1280.0,-0.53,-8.5,0.0,85,1280.0,60.0,50.15,51.92,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.64,23.53,20.47,21.17,50.32,34.79,33.65,32.87,31.03,27.15,32.18,63.5,12.0,89.0,8.0
828.5,0.0,7.47,7.0,-0.73,11.0,374.34,23.67,52.0,52.0,,475.0,43.5,3.5,1,377.0,1.35,1280.0,-0.52,-7.94,0.0,85,1280.0,60.0,50.15,51.93,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.65,23.53,20.48,21.17,50.32,34.79,33.65,32.87,31.03,28.4,32.14,63.5,12.0,89.0,8.0
828.6,0.0,7.47,7.0,-2.78,11.0,374.09,23.67,52.0,52.0,,475.0,43.5,3.5,1,377.0,1.35,1280.0,-0.23,-4.06,0.0,85,1280.0,60.0,50.15,51.94,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.66,23.53,20.5,21.17,50.32,34.79,33.65,32.87,31.03,28.6,31.98,63.5,12.0,89.0,8.0
828.7,0.0,7.47,7.0,-4.31,11.0,373.89,23.67,52.0,52.0,,475.0,43.5,3.5,1,377.0,1.34,1280.0,-0.27,-1.0,0.0,85,1280.0,60.0,50.15,51.95,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.67,23.53,20.52,21.17,50.32,34.79,33.65,32.87,31.03,29.02,31.83,63.5,12.0,89.0,8.0
828.8,0.0,7.47,7.0,-4.36,11.0,373.84,23.67,52.0,52.0,,475.0,43.5,3.5,1,377.0,1.34,1280.0,-0.34,0.0,0.0,85,1280.0,60.0,50.15,51.95,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.68,23.53,20.53,21.17,50.32,34.79,33.65,32.87,31.03,31.15,31.67,63.5,12.0,89.0,8.0
828.9,0.0,7.47,7.0,-4.83,11.0,373.74,23.67,52.0,52.0,,475.0,43.5,3.5,1,376.77,1.34,1280.0,-0.32,0.0,0.0,85,1280.0,60.0,50.15,51.96,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.68,23.53,20.55,21.17,50.32,34.79,33.65,32.87,31.03,34.25,31.61,63.5,12.0,89.0,8.0
829.0,0.0,7.47,7.0,-6.48,11.0,373.49,23.67,52.0,52.0,,475.0,43.5,3.5,1,376.27,1.34,1280.0,-0.28,2.5,0.0,85,1280.0,60.0,50.15,51.97,36.1,38.28,37.58,32.08,31.99,44.3,44.21,21.69,23.52,20.57,21.16,50.32,34.79,33.65,32.87,31.03,35.73,31.62,63.5,12.0,89.0,8.0
829.1,0.0,7.47,7.0,-8.18,11.0,373.25,23.67,52.0,52.0,,475.0,43.5,3.5,1,375.77,1.34,1280.0,-0.19,3.94,0.0,85,1280.0,60.0,50.15,51.98,36.1,38.28,37.58,32.07,31.99,44.31,44.2,21.71,23.52,20.57,21.15,50.32,34.79,33.65,32.87,31.03,36.35,31.56,63.5,12.0,89.0,8.0
829.2,0.0,7.47,7.0,-10.03,11.0,373.05,23.67,52.0,52.0,,475.0,43.5,3.5,1,375.27,1.33,1280.0,-0.2,12.88,0.0,85,1280.0,60.0,50.14,51.98,36.1,38.28,37.58,32.06,31.98,44.32,44.19,21.72,23.51,20.58,21.13,50.32,34.79,33.65,32.87,31.03,36.65,31.35,63.5,12.0,89.0,8.0
829.3,0.0,7.47,7.0,-11.63,11.0,372.87,23.67,52.0,52.0,,475.0,43.5,3.5,1,375.23,1.33,1280.0,-0.31,8.68,0.0,85,1280.0,60.0,50.13,51.98,36.1,38.28,37.58,32.05,31.97,44.32,44.18,21.74,23.5,20.59,21.11,50.32,34.79,33.65,32.87,31.03,39.25,31.38,63.5,12.0,89.0,8.0
829.4,0.0,7.47,7.0,-12.53,11.0,372.77,23.67,52.0,52.0,,475.0,43.5,3.5,1,375.73,1.33,1280.0,-0.1,8.44,0.0,85,1280.0,60.0,50.13,51.98,36.1,38.28,37.58,32.04,31.96,44.33,44.17,21.76,23.49,20.6,21.09,50.32,34.79,33.65,32.87,31.03,39.93,31.46,63.5,12.0,89.0,8.0
829.5,0.0,7.47,7.0,-13.34,11.0,372.66,23.67,52.0,52.0,,475.0,43.5,3.5,1,375.77,1.33,1280.0,-0.02,11.38,0.0,85,1280.0,60.0,50.12,51.98,36.1,38.28,37.58,32.03,31.95,44.34,44.17,21.78,23.48,20.61,21.08,50.32,34.79,33.65,32.87,31.03,40.08,31.47,63.5,12.0,89.0,8.0
829.6,0.0,7.47,7.0,-13.89,11.0,372.51,23.67,52.0,52.0,,475.0,43.5,3.5,1,375.27,1.33,1280.0,-0.25,14.38,0.0,85,1280.0,60.0,50.11,51.98,36.1,38.28,37.58,32.03,31.95,44.35,44.16,21.79,23.47,20.62,21.06,50.32,34.79,33.65,32.87,31.03,40.4,31.34,63.5,12.0,89.0,8.0
829.7,0.0,7.47,7.0,-14.48,11.0,372.39,23.67,52.0,52.0,,475.0,43.5,3.5,1,375.0,1.32,1280.0,-0.02,13.06,0.0,85,1280.0,60.0,50.1,51.98,36.1,38.28,37.58,32.02,31.94,44.36,44.15,21.81,23.46,20.63,21.04,50.32,34.79,33.65,32.87,31.03,40.8,31.3,63.5,12.0,89.0,8.0
829.8,0.0,7.47,7.0,-15.18,11.0,372.34,23.67,52.0,52.0,,475.0,43.5,3.5,1,375.0,1.32,1280.0,0.01,14.38,0.0,85,1280.0,60.0,50.09,51.98,36.1,38.28,37.58,32.01,31.93,44.37,44.14,21.83,23.45,20.64,21.02,50.32,34.79,33.65,32.87,31.03,42.38,31.32,63.5,12.0,89.0,8.0
829.9,0.0,7.47,7.0,-16.6,11.0,372.2,23.67,52.0,52.0,,475.0,43.5,3.5,1,374.77,1.32,1280.0,-0.03,14.29,0.0,85,1280.0,60.0,50.08,51.98,36.1,38.28,37.58,32.0,31.92,44.38,44.13,21.85,23.45,20.64,21.01,50.32,34.79,33.65,32.87,31.03,43.92,31.36,63.5,12.0,89.0,8.0
830.0,0.0,7.47,7.0,-20.1,11.0,371.8,23.67,52.0,52.0,,475.0,43.5,3.5,1,374.27,1.32,1280.0,-0.02,18.0,0.0,85,1280.0,60.0,50.07,51.98,36.1,38.27,37.58,31.99,31.91,44.39,44.13,21.86,23.44,20.64,21.0,50.32,34.79,33.65,32.87,31.03,44.4,31.35,63.5,12.0,89.0,8.0
830.1,0.0,7.47,7.0,-24.11,11.0,371.35,23.67,52.0,52.0,,475.0,43.5,3.5,1,373.77,1.32,1280.0,0.02,26.38,0.0,85,1280.0,60.0,50.06,51.98,36.1,38.27,37.57,31.99,31.91,44.39,44.14,21.9,23.44,20.64,21.01,50.32,34.79,33.65,32.86,31.02,46.08,31.52,63.5,12.0,89.0,8.0
830.2,0.0,7.47,7.0,-29.56,11.0,370.75,23.67,52.0,52.0,,475.0,43.5,3.5,1,373.27,1.32,1280.0,0.43,30.27,0.0,85,1280.0,60.0,50.06,51.99,36.1,38.26,37.57,31.99,31.91,44.39,44.15,21.94,23.44,20.63,21.02,50.32,34.79,33.65,32.85,31.01,46.73,31.7,63.5,12.0,89.0,8.0
830.3,0.0,7.47,7.0,-35.29,11.0,370.09,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.77,1.32,1280.0,0.4,40.33,0.0,85,1280.0,60.0,50.06,52.0,36.1,38.25,37.56,31.99,31.91,44.39,44.16,21.99,23.44,20.62,21.03,50.32,34.79,33.65,32.84,31.0,47.18,31.84,63.5,12.0,89.0,8.0
830.4,0.0,7.47,7.0,-41.84,11.0,369.29,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.27,1.32,1280.0,0.57,51.82,0.0,85,1280.0,60.0,50.06,52.01,36.1,38.24,37.55,31.99,31.91,44.39,44.17,22.03,23.44,20.61,21.04,50.32,34.79,33.65,32.84,31.0,47.38,31.99,63.5,12.0,89.0,8.0
830.5,0.0,7.47,7.0,-47.64,11.0,368.58,23.67,52.0,52.0,,475.0,43.5,3.5,1,371.54,1.32,1280.0,0.82,57.65,0.0,85,1280.0,60.0,50.06,52.01,36.1,38.23,37.54,31.99,31.91,44.39,44.18,22.07,23.44,20.6,21.05,50.32,34.79,33.65,32.83,30.99,47.53,32.26,63.5,12.0,89.0,8.0
830.6,0.0,7.47,7.0,-51.29,11.0,368.13,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.54,1.32,1280.0,0.89,63.65,0.0,85,1280.0,60.0,50.06,52.02,36.1,38.22,37.53,31.99,31.91,44.39,44.18,22.12,23.44,20.59,21.05,50.32,34.79,33.65,32.82,30.98,47.53,32.55,63.5,12.0,89.0,8.0
830.7,0.0,7.47,7.0,-54.44,11.0,367.74,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1275.41,0.93,64.12,0.0,85,1280.0,60.0,50.06,52.03,36.1,38.21,37.52,31.99,31.91,44.39,44.19,22.16,23.44,20.58,21.06,50.32,34.79,33.65,32.81,30.97,47.38,32.86,63.5,12.0,89.0,8.0
830.8,0.0,7.47,7.0,-56.14,11.0,367.49,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1265.41,0.92,67.23,0.0,85,1280.0,60.0,50.06,52.04,36.1,38.2,37.51,31.99,31.91,44.39,44.2,22.21,23.44,20.57,21.07,50.32,34.79,33.65,32.8,30.96,47.38,33.24,63.5,12.0,89.0,8.0
830.9,0.0,7.47,7.0,-57.94,11.0,367.25,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.77,1.32,1264.58,1.03,68.94,0.0,85,1280.0,60.0,50.06,52.05,36.1,38.2,37.51,31.99,31.91,44.39,44.21,22.25,23.44,20.57,21.08,50.32,34.79,33.65,32.79,30.95,47.38,33.66,63.5,12.0,89.0,8.0
831.0,0.0,7.47,7.0,-60.04,11.0,367.05,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.27,1.32,1274.58,1.03,69.44,0.0,85,1280.0,60.0,50.06,52.06,36.1,38.19,37.5,31.99,31.91,44.39,44.21,22.29,23.44,20.56,21.08,50.32,34.79,33.65,32.78,30.95,47.38,34.04,63.5,12.0,89.0,8.0
831.1,0.0,7.47,7.0,-61.73,11.0,366.85,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.05,72.33,0.0,85,1280.0,60.0,50.06,52.07,36.1,38.19,37.49,31.99,31.91,44.39,44.19,22.31,23.44,20.55,21.08,50.32,34.78,33.65,32.78,30.95,47.38,34.42,63.5,12.0,89.0,8.0
831.2,0.0,7.47,7.0,-62.23,11.0,366.65,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.07,72.38,0.0,85,1280.0,60.0,50.06,52.06,36.1,38.19,37.49,31.99,31.91,44.39,44.17,22.32,23.44,20.54,21.08,50.33,34.77,33.65,32.78,30.95,47.38,34.88,63.5,12.0,89.0,8.0
831.3,0.0,7.47,7.0,-62.68,11.0,366.49,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.04,73.5,0.0,85,1280.0,60.0,50.05,52.05,36.1,38.19,37.49,31.99,31.91,44.39,44.15,22.33,23.44,20.53,21.08,50.34,34.76,33.65,32.78,30.95,47.38,35.21,63.5,12.0,89.0,8.0
831.4,0.0,7.47,7.0,-62.98,11.0,366.44,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.13,71.0,0.0,85,1280.0,60.0,50.04,52.05,36.1,38.19,37.49,31.99,31.91,44.39,44.14,22.34,23.44,20.52,21.08,50.35,34.76,33.65,32.78,30.95,47.38,35.63,63.5,12.0,89.0,8.0
831.5,0.0,7.47,7.0,-63.26,11.0,366.37,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.12,71.06,0.0,85,1280.0,60.0,50.03,52.04,36.1,38.19,37.49,31.99,31.91,44.39,44.12,22.35,23.44,20.51,21.08,50.36,34.75,33.65,32.78,30.95,47.53,36.01,63.5,12.0,89.0,8.0
831.6,0.0,7.47,7.0,-63.51,11.0,366.27,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.05,69.56,0.0,85,1280.0,60.0,50.02,52.03,36.1,38.19,37.49,31.99,31.91,44.39,44.1,22.36,23.44,20.5,21.08,50.37,34.74,33.65,32.78,30.95,47.53,36.45,63.5,12.0,89.0,8.0
831.7,0.0,7.47,7.0,-63.79,11.0,366.2,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.1,71.0,0.0,85,1280.0,60.0,50.01,52.02,36.1,38.19,37.49,31.99,31.91,44.39,44.08,22.36,23.44,20.5,21.08,50.37,34.73,33.65,32.78,30.95,47.53,36.9,63.5,12.0,89.0,8.0
831.8,0.0,7.47,7.0,-64.14,11.0,366.2,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.0,68.11,0.0,85,1280.0,60.0,50.0,52.01,36.1,38.19,37.49,31.99,31.91,44.39,44.07,22.37,23.44,20.49,21.08,50.38,34.72,33.65,32.78,30.95,47.65,37.32,63.5,12.0,89.0,8.0
831.9,0.0,7.47,7.0,-64.39,11.0,366.17,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,0.9,69.0,0.0,85,1280.0,60.0,49.99,52.0,36.1,38.19,37.49,31.99,31.91,44.39,44.05,22.38,23.44,20.48,21.08,50.39,34.71,33.65,32.78,30.95,47.68,37.68,63.5,12.0,89.0,8.0
832.0,0.0,7.47,7.0,-64.34,11.0,366.07,23.67,52.0,52.0,,475.0,43.5,3.5,1,369.0,1.32,1280.0,1.01,67.61,0.0,85,1280.0,60.0,49.99,51.99,36.1,38.2,37.49,31.99,31.91,44.39,44.04,22.39,23.44,20.47,21.08,50.4,34.7,33.65,32.78,30.95,47.68,38.16,63.5,12.0,89.0,8.0
832.1,0.0,7.47,7.0,-64.51,11.0,365.99,23.67,52.0,52.0,,475.0,43.5,3.5,1,368.77,1.32,1280.0,1.03,68.94,0.0,85,1280.0,60.0,49.98,51.98,36.1,38.2,37.49,31.99,31.9,44.39,44.05,22.41,23.44,20.46,21.08,50.41,34.7,33.66,32.79,30.95,47.85,38.58,63.5,12.0,89.0,8.0
832.2,0.0,7.47,7.0,-65.31,11.0,365.94,23.67,52.0,52.0,,475.0,43.5,3.5,1,368.27,1.32,1280.0,1.09,68.06,0.0,85,1280.0,60.0,49.97,51.98,36.1,38.21,37.49,31.99,31.89,44.4,44.06,22.42,23.44,20.45,21.08,50.4,34.7,33.67,32.8,30.95,48.25,38.95,63.5,12.0,89.0,8.0
832.3,0.0,7.47,7.0,-66.26,11.0,365.84,23.67,52.0,52.0,,475.0,43.5,3.5,1,368.0,1.32,1280.0,1.14,68.94,0.0,85,1280.0,60.0,49.97,51.98,36.1,38.22,37.49,31.99,31.88,44.41,44.07,22.44,23.44,20.44,21.08,50.4,34.7,33.68,32.8,30.95,48.78,39.35,63.5,12.0,89.0,8.0
832.4,0.0,7.47,7.0,-67.66,11.0,365.59,23.67,52.0,52.0,,475.0,43.5,3.5,1,368.0,1.32,1280.0,0.99,68.56,0.0,85,1280.0,60.0,49.97,51.98,36.1,38.23,37.49,31.99,31.88,44.42,44.08,22.46,23.44,20.43,21.08,50.39,34.7,33.69,32.81,30.95,49.23,39.81,63.5,12.0,89.0,8.0
832.5,0.0,7.47,7.0,-69.18,11.0,365.37,23.67,52.0,51.77,,475.0,43.5,3.5,1,368.0,1.32,1280.0,0.95,70.94,0.0,85,1280.0,60.0,49.97,51.98,36.1,38.24,37.49,31.99,31.87,44.43,44.09,22.48,23.44,20.43,21.08,50.38,34.7,33.69,32.82,30.95,49.23,40.21,63.5,12.0,89.0,8.0
832.6,0.0,7.47,7.0,-71.03,11.0,365.27,23.67,52.0,51.27,,475.0,43.5,3.5,1,368.0,1.31,1280.0,0.96,72.0,0.0,85,1280.0,60.0,49.97,51.98,36.1,38.25,37.49,31.99,31.86,44.44,44.1,22.49,23.44,20.42,21.08,50.37,34.7,33.7,32.83,30.95,49.38,40.57,63.5,12.0,89.0,8.0
832.7,0.0,7.47,7.0,-72.74,11.0,365.12,23.67,52.0,51.0,,475.0,43.5,3.5,1,367.77,1.31,1280.0,1.17,72.89,0.0,85,1280.0,60.0,49.97,51.98,36.1,38.26,37.49,31.99,31.85,44.45,44.11,22.51,23.44,20.41,21.08,50.36,34.7,33.71,32.84,30.95,49.52,40.98,63.5,12.0,89.0,8.0
832.8,0.0,7.47,7.0,-74.04,11.0,364.82,23.67,52.0,51.0,,475.0,43.5,3.5,1,367.27,1.31,1280.0,1.15,72.56,0.0,85,1280.0,60.0,49.97,51.98,36.1,38.27,37.49,31.99,31.84,44.46,44.11,22.53,23.44,20.4,21.08,50.35,34.7,33.72,32.85,30.95,49.55,41.45,63.5,12.0,89.0,8.0
832.9,0.0,7.47,7.0,-75.22,11.0,364.59,23.67,52.0,51.23,,475.0,43.5,3.5,1,367.0,1.31,1280.0,1.16,74.94,0.0,85,1280.0,59.99,49.97,51.98,36.1,38.27,37.49,31.99,31.83,44.46,44.12,22.55,23.44,20.39,21.08,50.34,34.7,33.73,32.86,30.95,49.55,41.92,63.5,12.0,89.0,8.0
833.0,0.0,7.47,7.0,-76.07,11.0,364.54,23.67,52.0,51.73,,475.0,43.5,3.5,1,367.0,1.3,1280.0,1.12,74.56,0.0,85,1280.0,59.94,49.97,51.98,36.1,38.27,37.49,32.0,31.82,44.47,44.13,22.56,23.45,20.39,21.08,50.33,34.7,33.74,32.86,30.95,49.55,42.32,63.5,12.0,89.0,8.0
833.1,0.0,7.47,7.0,-76.69,11.0,364.49,23.67,52.0,51.77,,475.0,43.5,3.5,1,366.77,1.3,1280.0,1.19,74.06,0.0,85,1280.0,59.9,49.97,51.98,36.1,38.27,37.49,32.01,31.83,44.48,44.13,22.59,23.45,20.39,21.08,50.33,34.7,33.74,32.86,30.95,49.55,42.77,63.5,12.0,89.0,8.0
833.2,0.0,7.47,7.0,-76.64,11.0,364.44,23.67,52.0,51.27,,475.0,43.5,3.5,1,366.27,1.3,1280.0,1.13,72.94,0.0,85,1289.67,59.9,49.98,51.99,36.1,38.26,37.49,32.02,31.83,44.48,44.13,22.61,23.46,20.39,21.08,50.33,34.7,33.74,32.85,30.95,49.4,43.23,63.5,12.0,89.0,8.0
833.3,0.0,7.47,7.0,-76.59,11.0,364.4,23.67,52.0,51.0,,475.0,43.5,3.5,1,366.0,1.3,1280.0,0.93,73.11,0.0,85,1309.67,59.9,49.99,52.0,36.1,38.25,37.49,32.03,31.84,44.48,44.13,22.64,23.47,20.39,21.08,50.34,34.7,33.74,32.84,30.95,49.23,43.66,63.5,12.0,89.0,8.0
833.4,0.0,7.47,7.0,-76.54,11.0,364.4,23.67,52.0,51.0,,475.0,43.5,3.5,1,366.0,1.29,1280.0,0.99,71.94,0.0,85,1320.0,59.9,50.0,52.01,36.1,38.24,37.49,32.03,31.85,44.48,44.13,22.66,23.48,20.39,21.08,50.35,34.7,33.74,32.84,30.95,48.94,44.0,63.5,12.0,89.0,8.0
