Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
911.5,0.0,5.55,5.0,3.47,14.0,344.19,24.92,47.0,46.0,-0.2,513.0,36.5,3.0,1,346.99,1.04,1040.0,-0.36,-10.22,0.0,85,1040.0,15.4,44.3,45.96,30.39,30.92,30.16,27.89,27.95,38.13,37.32,23.15,21.46,19.4,21.72,44.65,28.18,27.19,28.68,26.5,16.96,39.11,9.5,15.0,88.5,8.0
911.6,0.0,5.55,5.0,9.05,14.0,344.74,24.91,47.0,46.0,-0.2,513.0,36.5,3.0,1,347.0,1.04,1040.0,-0.4,-13.15,0.0,85,1040.0,15.4,44.3,45.96,30.4,30.93,30.16,27.89,27.96,38.15,37.32,23.16,21.45,19.41,21.71,44.65,28.2,27.19,28.68,26.5,12.85,38.97,9.5,15.0,88.5,8.0
911.7,0.0,5.55,5.0,17.04,14.0,345.49,24.89,47.0,46.0,-0.19,513.0,36.5,3.0,1,347.0,1.04,1040.0,-0.54,-20.65,0.0,85,1040.0,15.4,44.3,45.96,30.41,30.94,30.16,27.89,27.97,38.16,37.32,23.17,21.44,19.42,21.7,44.65,28.21,27.19,28.68,26.5,9.21,38.87,9.5,15.0,88.5,8.0
911.8,0.0,5.55,5.0,26.33,14.0,346.38,24.87,47.0,46.0,-0.18,513.0,36.5,3.0,1,348.48,1.04,1049.86,-0.86,-33.24,0.0,85,1040.0,15.4,44.3,45.96,30.42,30.95,30.16,27.89,27.97,38.18,37.32,23.17,21.43,19.43,21.7,44.65,28.23,27.19,28.68,26.5,4.96,38.6,9.5,15.0,88.5,8.0
911.9,0.0,5.55,5.0,38.39,14.0,347.58,24.86,47.0,46.0,-0.17,513.0,36.5,3.0,1,349.98,1.04,1059.86,-1.21,-47.03,0.0,85,1040.0,15.4,44.3,45.96,30.42,30.94,30.16,27.89,27.98,38.19,37.33,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,0.39,38.29,9.5,15.0,88.5,8.0
912.0,0.0,5.55,5.0,49.45,14.0,348.69,24.84,47.0,46.0,-0.17,513.0,36.5,3.0,1,350.99,1.04,1050.14,-1.48,-64.03,1.0,85,1040.0,15.4,44.3,45.96,30.41,30.93,30.16,27.89,27.98,38.19,37.34,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,0.27,37.84,9.5,15.0,88.5,8.0
912.1,0.0,5.55,5.0,58.4,14.0,349.59,24.85,47.0,46.0,-0.16,513.0,36.5,3.0,1,351.99,1.04,1040.14,-1.69,-77.81,1.0,85,1040.0,15.4,44.3,45.96,30.4,30.92,30.16,27.89,27.98,38.19,37.35,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,0.53,37.33,9.5,15.0,88.5,8.0
912.2,0.0,5.55,5.0,63.0,14.0,350.12,24.87,47.0,46.0,-0.15,513.0,36.5,3.0,1,352.49,1.04,1040.0,-1.92,-86.44,1.0,85,1040.0,15.4,44.3,45.96,30.39,30.91,30.16,27.89,27.98,38.19,37.36,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,1.21,36.73,9.5,15.0,88.5,8.0
912.3,0.0,5.55,5.0,58.3,14.0,349.87,24.89,47.0,46.0,-0.15,513.0,36.5,3.0,1,352.99,1.04,1040.0,-1.68,-81.69,1.0,85,1040.0,15.4,44.3,45.96,30.39,30.9,30.16,27.89,27.98,38.19,37.36,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,1.78,36.03,9.5,15.0,88.5,8.0
912.4,0.0,5.55,5.0,54.24,14.0,349.62,24.9,47.0,46.0,-0.15,513.0,36.5,3.0,1,352.51,1.04,1040.0,-1.64,-77.44,1.0,85,1040.0,15.4,44.3,45.96,30.38,30.89,30.16,27.89,27.98,38.19,37.37,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,2.75,35.43,9.5,15.0,88.5,8.0
912.5,0.0,5.55,5.0,51.54,14.0,349.37,24.92,47.0,46.0,-0.15,513.0,36.5,3.0,1,352.01,1.04,1040.0,-1.57,-75.85,1.0,85,1040.0,15.4,44.3,45.96,30.37,30.88,30.16,27.89,27.98,38.19,37.38,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,4.23,34.82,9.5,15.0,88.5,8.0
912.6,0.0,5.55,5.0,48.95,14.0,349.1,24.94,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.51,1.04,1040.0,-1.5,-72.56,1.0,85,1040.0,15.4,44.3,45.96,30.36,30.88,30.16,27.89,27.98,38.19,37.39,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,5.55,34.25,9.5,15.0,88.5,8.0
912.7,0.0,5.55,5.0,46.6,14.0,348.8,24.95,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.01,1.04,1040.0,-1.42,-69.06,1.0,85,1040.0,15.4,44.3,45.96,30.35,30.87,30.16,27.89,27.98,38.19,37.4,23.18,21.43,19.43,21.7,44.65,28.24,27.19,28.68,26.5,5.74,33.79,9.5,15.0,88.5,8.0
912.8,0.0,5.55,5.0,44.71,14.0,348.62,24.97,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.42,-67.63,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.86,30.16,27.89,27.98,38.19,37.41,23.18,21.43,19.42,21.7,44.65,28.24,27.19,28.68,26.5,5.65,33.3,9.5,15.0,88.5,8.0
912.9,0.0,5.55,5.0,43.81,14.0,348.67,24.99,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.46,-67.94,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.87,30.16,27.89,27.98,38.2,37.42,23.18,21.42,19.42,21.7,44.65,28.24,27.2,28.68,26.51,5.58,32.79,9.5,15.0,88.5,8.0
913.0,0.0,5.55,5.0,43.07,14.0,348.67,25.0,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.47,-68.28,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.88,30.16,27.89,27.98,38.2,37.43,23.18,21.41,19.41,21.7,44.65,28.24,27.21,28.69,26.52,5.48,32.3,9.5,15.0,88.5,8.0
913.1,0.0,5.55,5.0,42.67,14.0,348.57,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.47,-69.0,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.89,30.16,27.89,27.98,38.21,37.43,23.18,21.41,19.4,21.7,44.65,28.24,27.22,28.7,26.52,5.48,31.73,9.5,15.0,88.5,8.0
913.2,0.0,5.55,5.0,42.03,14.0,348.48,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.35,-67.78,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.9,30.16,27.89,27.98,38.22,37.44,23.18,21.4,19.39,21.7,44.65,28.24,27.22,28.71,26.53,5.8,31.3,9.5,15.0,88.5,8.0
913.3,0.0,5.55,5.0,40.88,14.0,348.43,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.43,-67.5,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.91,30.16,27.89,27.98,38.23,37.45,23.18,21.39,19.38,21.7,44.65,28.24,27.23,28.72,26.54,5.98,30.81,9.5,15.0,88.5,8.0
913.4,0.0,5.55,5.0,39.8,14.0,348.38,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.45,-68.0,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.91,30.16,27.89,27.98,38.24,37.46,23.18,21.38,19.37,21.7,44.65,28.24,27.24,28.73,26.55,5.98,30.26,9.5,15.0,88.5,8.0
913.5,0.0,5.55,5.0,38.85,14.0,348.33,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.42,-66.72,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.92,30.16,27.89,27.98,38.25,37.47,23.18,21.37,19.36,21.7,44.65,28.24,27.25,28.73,26.56,5.98,29.74,9.5,15.0,88.5,8.0
913.6,0.0,5.55,5.0,37.9,14.0,348.27,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.48,-67.22,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.93,30.16,27.89,27.98,38.26,37.48,23.18,21.36,19.35,21.7,44.65,28.24,27.26,28.74,26.57,5.87,29.15,9.5,15.0,88.5,8.0
913.7,0.0,5.55,5.0,36.95,14.0,348.17,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.46,-67.22,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.94,30.16,27.89,27.98,38.26,37.49,23.18,21.35,19.35,21.7,44.65,28.24,27.27,28.75,26.58,5.98,28.7,9.5,15.0,88.5,8.0
913.8,0.0,5.55,5.0,35.73,14.0,348.07,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.5,-67.22,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.95,30.16,27.89,27.98,38.27,37.5,23.18,21.35,19.34,21.7,44.65,28.24,27.28,28.76,26.58,6.49,28.21,9.5,15.0,88.5,8.0
913.9,0.0,5.55,5.0,33.93,14.0,347.97,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,351.0,1.04,1040.0,-1.39,-66.78,1.0,85,1040.0,15.4,44.3,45.96,30.34,30.95,30.16,27.89,27.98,38.28,37.5,23.18,21.35,19.34,21.7,44.65,28.25,27.28,28.77,26.58,6.58,27.7,9.5,15.0,88.5,8.0
914.0,0.0,5.55,5.0,32.54,14.0,347.87,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,350.51,1.04,1040.0,-1.45,-64.5,1.0,85,1040.0,15.4,44.3,45.96,30.35,30.95,30.16,27.89,27.98,38.28,37.51,23.19,21.35,19.34,21.7,44.65,28.25,27.28,28.77,26.58,6.73,27.22,9.5,15.0,88.5,8.0
914.1,0.0,5.55,5.0,32.04,14.0,347.77,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,350.01,1.04,1040.0,-1.49,-64.72,1.0,85,1040.0,15.4,44.31,45.97,30.36,30.95,30.16,27.89,27.98,38.28,37.52,23.2,21.35,19.34,21.7,44.65,28.26,27.28,28.77,26.58,7.12,26.71,9.5,15.0,88.5,8.0
914.2,0.0,5.55,5.0,30.95,14.0,347.65,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.42,-64.0,1.0,85,1040.0,15.4,44.32,45.98,30.37,30.95,30.16,27.89,27.98,38.28,37.53,23.21,21.35,19.34,21.7,44.65,28.27,27.28,28.77,26.58,7.89,26.2,9.5,15.0,88.5,8.0
914.3,0.0,5.55,5.0,28.6,14.0,347.5,25.01,47.0,46.0,-0.16,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.36,-60.56,1.0,85,1040.0,15.4,44.33,45.99,30.37,30.95,30.16,27.89,27.98,38.28,37.54,23.22,21.35,19.34,21.7,44.65,28.28,27.28,28.77,26.58,8.15,25.73,9.5,15.0,88.5,8.0
914.4,0.0,5.55,5.0,26.94,14.0,347.38,25.01,47.0,46.0,-0.17,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.37,-60.0,1.0,85,1040.0,15.4,44.34,46.0,30.38,30.95,30.16,27.89,27.98,38.28,37.55,23.23,21.35,19.34,21.7,44.65,28.29,27.28,28.77,26.58,8.15,25.27,9.5,15.0,88.5,8.0
914.5,0.0,5.55,5.0,26.74,14.0,347.33,25.01,47.0,46.0,-0.18,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.44,-61.0,1.0,85,1040.0,15.4,44.35,46.01,30.39,30.95,30.16,27.89,27.98,38.28,37.56,23.24,21.35,19.34,21.7,44.65,28.3,27.28,28.77,26.58,8.3,24.92,9.5,15.0,88.5,8.0
914.6,0.0,5.55,5.0,26.5,14.0,347.27,25.01,47.0,46.0,-0.18,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.4,-60.0,1.0,85,1040.0,15.4,44.36,46.02,30.4,30.95,30.16,27.89,27.98,38.28,37.57,23.24,21.35,19.34,21.7,44.65,28.31,27.28,28.77,26.58,8.3,24.43,9.5,15.0,88.5,8.0
914.7,0.0,5.55,5.0,26.2,14.0,347.17,25.01,47.0,46.0,-0.19,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.34,-59.0,1.0,85,1040.0,15.4,44.37,46.02,30.41,30.95,30.16,27.89,27.98,38.28,37.57,23.25,21.35,19.34,21.7,44.65,28.31,27.28,28.77,26.58,8.3,24.04,9.5,15.0,88.5,8.0
914.8,0.0,5.55,5.0,25.62,14.0,347.1,25.01,47.0,46.0,-0.2,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.39,-60.0,1.0,85,1040.0,15.4,44.37,46.03,30.42,30.95,30.16,27.89,27.98,38.28,37.58,23.26,21.35,19.34,21.7,44.65,28.32,27.28,28.77,26.58,8.21,23.52,9.5,15.0,88.5,8.0
914.9,0.0,5.55,5.0,24.42,14.0,347.1,25.01,47.0,46.0,-0.21,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.41,-58.78,1.0,85,1040.0,15.4,44.38,46.04,30.42,30.95,30.16,27.89,27.98,38.28,37.56,23.27,21.35,19.34,21.71,44.65,28.33,27.28,28.77,26.58,8.3,23.06,9.5,15.0,88.5,8.0
915.0,0.0,5.55,5.0,23.46,14.0,347.07,25.01,47.0,46.0,-0.22,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.45,-60.0,1.0,85,1040.0,15.4,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.54,23.27,21.35,19.34,21.72,44.65,28.34,27.29,28.77,26.58,8.49,22.55,9.5,15.0,88.5,8.0
915.1,0.0,5.55,5.0,23.01,14.0,346.97,25.01,47.0,46.0,-0.22,513.0,36.5,3.0,1,350.0,1.04,1040.0,-1.46,-59.28,1.0,85,1040.0,15.4,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.52,23.27,21.35,19.34,21.72,44.66,28.35,27.3,28.77,26.58,8.81,22.11,9.5,15.0,88.5,8.0
915.2,0.0,5.55,5.0,22.16,14.0,346.85,25.01,47.0,46.0,-0.23,513.0,36.5,3.0,1,349.51,1.04,1040.0,-1.41,-58.78,1.0,85,1040.0,15.42,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.51,23.27,21.35,19.34,21.73,44.67,28.36,27.31,28.77,26.58,9.44,21.75,9.5,15.0,88.5,8.0
915.3,0.0,5.55,5.0,20.46,14.0,346.7,25.01,47.0,46.0,-0.24,513.0,36.5,3.0,1,349.01,1.04,1040.0,-1.36,-57.0,1.0,85,1040.0,15.47,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.49,23.27,21.35,19.34,21.74,44.68,28.37,27.32,28.77,26.58,10.15,21.34,9.5,15.0,88.5,8.0
915.4,0.0,5.55,5.0,18.89,14.0,346.57,25.01,47.0,46.0,-0.25,513.0,36.5,3.0,1,349.0,1.04,1040.0,-1.31,-54.28,1.0,85,1040.19,15.5,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.47,23.27,21.35,19.34,21.75,44.69,28.38,27.33,28.77,26.58,10.58,20.98,9.5,15.0,88.5,8.0
915.5,0.0,5.55,5.0,17.59,14.0,346.47,25.01,47.0,46.0,-0.25,513.0,36.5,3.0,1,349.0,1.04,1040.0,-1.31,-53.5,1.0,85,1060.19,15.5,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.45,23.27,21.35,19.34,21.76,44.7,28.38,27.34,28.77,26.58,12.4,20.59,9.5,15.0,88.5,8.0
915.6,0.0,5.55,5.0,16.35,14.0,346.35,25.01,47.0,46.0,-0.26,513.0,36.5,3.0,1,349.0,1.04,1040.0,-1.19,-48.57,1.0,85,1080.0,15.5,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.44,23.27,21.35,19.34,21.77,44.71,28.39,27.35,28.77,26.58,12.63,20.25,9.5,15.0,88.5,8.0
915.7,0.0,5.55,5.0,15.25,14.0,346.2,25.01,47.0,46.0,-0.27,513.0,36.5,3.0,1,349.0,1.04,1040.0,-1.18,-44.0,1.0,85,1080.0,15.5,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.42,23.27,21.35,19.34,21.78,44.71,28.4,27.35,28.77,26.58,12.78,19.92,9.5,15.0,88.5,8.0
915.8,0.0,5.55,5.0,14.13,14.0,346.08,25.01,47.0,46.0,-0.28,513.0,36.5,3.0,1,349.0,1.04,1059.67,-1.18,-45.5,1.0,85,1080.0,15.5,44.39,46.05,30.42,30.95,30.16,27.89,27.98,38.28,37.41,23.27,21.34,19.34,21.78,44.72,28.41,27.36,28.77,26.59,13.25,19.55,9.5,15.0,88.5,8.0
915.9,0.0,5.55,5.0,12.98,14.0,346.03,25.01,47.0,46.0,-0.28,513.0,36.5,3.0,1,349.0,1.04,1079.66,-1.17,-44.35,1.0,85,1080.0,15.5,44.39,46.05,30.43,30.95,30.16,27.9,27.98,38.28,37.42,23.26,21.34,19.35,21.78,44.73,28.42,27.37,28.77,26.59,13.55,19.24,9.5,15.0,88.5,8.0
916.0,0.0,5.55,5.0,12.2,14.0,345.98,25.01,47.0,46.0,-0.29,513.0,36.5,3.0,1,349.0,1.04,1080.0,-1.2,-42.5,1.0,85,1080.0,15.5,44.39,46.05,30.44,30.95,30.16,27.91,27.99,38.28,37.43,23.24,21.33,19.36,21.78,44.74,28.42,27.37,28.78,26.6,13.43,18.92,9.5,15.0,88.5,8.0
916.1,0.0,5.55,5.0,12.2,14.0,345.93,25.01,47.0,46.0,-0.3,513.0,36.5,3.0,1,349.0,1.04,1080.0,-1.21,-43.22,1.0,85,1080.0,15.5,44.39,46.05,30.44,30.95,30.16,27.92,28.0,38.28,37.43,23.23,21.32,19.37,21.78,44.74,28.42,27.37,28.79,26.61,13.48,18.58,9.5,15.0,88.5,8.0
916.2,0.0,5.55,5.0,11.96,14.0,345.88,25.01,47.0,46.0,-0.3,513.0,36.5,3.0,1,349.0,1.04,1080.0,-1.2,-43.5,1.0,85,1080.0,15.5,44.39,46.05,30.45,30.95,30.16,27.93,28.01,38.28,37.44,23.21,21.31,19.38,21.78,44.74,28.42,27.37,28.79,26.62,13.55,18.22,9.5,15.0,88.5,8.0
916.3,0.0,5.55,5.0,11.21,14.0,345.83,25.01,47.0,46.0,-0.27,513.0,36.5,3.0,1,349.0,1.04,1080.0,-1.19,-43.5,1.0,85,1080.0,15.5,44.39,46.05,30.46,30.95,30.16,27.94,28.02,38.28,37.45,23.19,21.3,19.38,21.78,44.74,28.42,27.37,28.8,26.63,13.7,17.91,9.5,15.0,88.5,8.0
916.4,0.0,5.55,5.0,10.64,14.0,345.8,25.01,47.0,46.0,-0.24,513.0,36.5,3.0,1,348.51,1.04,1080.0,-1.22,-42.72,1.0,85,1080.0,15.5,44.39,46.05,30.47,30.95,30.16,27.95,28.03,38.28,37.46,23.17,21.29,19.39,21.78,44.74,28.42,27.37,28.81,26.64,13.64,17.57,9.5,15.0,88.5,8.0
916.5,0.0,5.55,5.0,10.44,14.0,345.8,25.01,47.0,46.0,-0.21,513.0,36.5,3.0,1,348.01,1.04,1080.0,-1.26,-43.0,1.0,85,1080.0,15.5,44.39,46.05,30.48,30.95,30.16,27.96,28.04,38.28,37.47,23.16,21.28,19.4,21.78,44.74,28.42,27.37,28.82,26.65,13.61,17.21,9.5,15.0,88.5,8.0
916.6,0.0,5.55,5.0,10.2,14.0,345.78,25.01,47.0,46.0,-0.18,513.0,36.5,3.0,1,348.0,1.04,1080.0,-1.23,-43.5,1.0,85,1080.0,15.5,44.39,46.05,30.49,30.95,30.16,27.96,28.04,38.28,37.48,23.14,21.27,19.41,21.78,44.74,28.42,27.37,28.83,26.66,13.7,16.91,9.5,15.0,88.5,8.0
916.7,0.0,5.55,5.0,9.9,14.0,345.73,25.01,47.0,46.0,-0.15,513.0,36.5,3.0,1,348.0,1.03,1080.0,-1.24,-42.5,1.0,85,1080.0,15.5,44.39,46.05,30.5,30.95,30.16,27.97,28.05,38.28,37.49,23.12,21.27,19.42,21.78,44.74,28.42,27.37,28.84,26.66,13.85,16.59,9.5,15.0,88.5,8.0
916.8,0.0,5.55,5.0,9.4,14.0,345.68,25.01,47.0,46.0,-0.12,513.0,36.5,3.0,1,348.0,1.03,1080.0,-1.23,-42.28,1.0,85,1080.0,15.5,44.39,46.05,30.51,30.95,30.16,27.98,28.06,38.28,37.5,23.1,21.26,19.43,21.78,44.74,28.42,27.37,28.85,26.67,13.92,16.27,9.5,15.0,88.5,8.0
916.9,0.0,5.55,5.0,8.45,14.0,345.63,25.01,47.0,46.0,-0.08,513.0,36.5,3.0,1,348.0,1.03,1080.0,-1.12,-41.72,1.0,85,1080.0,15.5,44.39,46.05,30.51,30.95,30.16,27.99,28.07,38.29,37.5,23.09,21.25,19.44,21.76,44.74,28.42,27.37,28.85,26.68,14.18,15.91,9.5,15.0,88.5,8.0
917.0,0.0,5.55,5.0,7.64,14.0,345.57,25.01,47.0,46.0,-0.05,513.0,36.5,3.0,1,348.0,1.03,1080.0,-1.03,-41.5,1.0,85,1080.0,15.5,44.39,46.05,30.51,30.95,30.16,28.0,28.08,38.3,37.51,23.07,21.24,19.45,21.74,44.73,28.43,27.37,28.85,26.69,14.63,15.63,9.5,15.0,88.5,8.0
917.1,0.0,5.55,5.0,7.14,14.0,345.47,25.01,47.0,46.0,-0.02,513.0,36.5,3.0,1,348.0,1.03,1080.0,-0.94,-40.0,1.0,85,1080.0,15.5,44.39,46.06,30.51,30.95,30.16,28.01,28.09,38.32,37.52,23.05,21.23,19.45,21.73,44.73,28.44,27.37,28.85,26.7,15.85,15.36,9.5,15.0,88.5,8.0
917.2,0.0,5.55,5.0,6.42,14.0,345.37,25.01,47.0,46.0,-0.01,513.0,36.5,3.0,1,347.51,1.03,1080.0,-0.93,-36.0,1.0,85,1080.0,15.5,44.39,46.07,30.51,30.95,30.16,28.02,28.1,38.34,37.53,23.03,21.22,19.46,21.71,44.72,28.45,27.37,28.85,26.71,16.8,15.06,9.5,15.0,88.5,8.0
917.3,0.0,5.55,5.0,5.22,14.0,345.27,25.01,47.0,46.0,-0.04,513.0,36.5,3.0,1,347.01,1.03,1080.0,-0.88,-31.78,1.0,85,1080.0,15.5,44.39,46.08,30.51,30.95,30.16,28.03,28.11,38.36,37.54,23.02,21.21,19.47,21.69,44.71,28.45,27.37,28.85,26.72,16.98,14.83,9.5,15.0,88.5,8.0
917.4,0.0,5.55,5.0,4.26,14.0,345.2,25.01,47.0,46.0,-0.07,513.0,36.5,3.0,1,347.0,1.03,1080.0,-0.87,-31.72,1.0,85,1080.0,15.5,44.39,46.09,30.51,30.95,30.16,28.03,28.11,38.37,37.55,23.0,21.2,19.48,21.67,44.7,28.46,27.37,28.85,26.72,17.28,14.6,9.5,15.0,88.5,8.0
917.5,0.0,5.55,5.0,3.81,14.0,345.2,25.01,47.0,46.0,-0.1,513.0,36.5,3.0,1,347.0,1.03,1080.0,-0.85,-30.78,1.0,85,1080.0,15.5,44.39,46.09,30.51,30.95,30.16,28.04,28.12,38.39,37.56,22.98,21.2,19.49,21.66,44.69,28.47,27.37,28.85,26.73,17.45,14.38,9.5,15.0,88.5,8.0
917.6,0.0,5.55,5.0,3.29,14.0,345.17,25.01,47.0,46.0,-0.13,513.0,36.5,3.0,1,347.0,1.02,1080.0,-0.78,-30.5,0.0,85,1080.0,15.5,44.39,46.1,30.51,30.95,30.16,28.05,28.13,38.41,37.57,22.96,21.19,19.5,21.64,44.68,28.48,27.37,28.85,26.74,18.25,14.16,9.5,15.0,88.5,8.0
917.7,0.0,5.55,5.0,2.64,14.0,345.07,25.01,47.0,46.0,-0.16,513.0,36.5,3.0,1,347.0,1.02,1080.0,-0.68,-28.5,0.0,85,1080.0,15.5,44.39,46.11,30.51,30.95,30.16,28.06,28.14,38.43,37.57,22.95,21.18,19.51,21.62,44.67,28.49,27.37,28.85,26.75,20.2,13.97,9.5,15.0,88.5,8.0
917.8,0.0,5.54,5.0,1.79,14.0,344.97,25.01,47.0,46.0,-0.19,513.0,36.5,3.0,1,347.0,1.02,1080.0,-0.54,-22.78,0.0,85,1080.0,15.5,44.39,46.12,30.51,30.95,30.16,28.07,28.15,38.44,37.58,22.93,21.17,19.52,21.6,44.67,28.5,27.37,28.85,26.76,21.61,13.81,9.5,15.0,88.5,8.0
917.9,0.0,5.53,5.0,0.49,14.0,344.87,25.01,47.0,46.0,-0.22,513.0,36.5,3.0,1,347.0,1.02,1080.0,-0.47,-18.28,0.0,85,1080.0,15.5,44.39,46.13,30.51,30.95,30.16,28.07,28.15,38.45,37.57,22.92,21.17,19.52,21.57,44.66,28.51,27.37,28.85,26.76,22.46,13.66,9.5,15.0,88.5,8.0
918.0,0.0,5.51,5.0,-0.46,14.0,344.77,25.01,47.0,46.0,-0.25,513.0,36.5,3.0,1,347.0,1.02,1080.0,-0.41,-16.5,0.0,85,1080.0,15.5,44.39,46.13,30.52,30.95,30.16,28.07,28.15,38.44,37.56,22.92,21.17,19.53,21.53,44.65,28.52,27.38,28.85,26.76,23.93,13.55,9.5,15.0,88.5,8.0
918.1,0.0,5.49,5.0,-0.66,14.0,344.67,25.01,47.0,46.0,-0.28,513.0,36.5,3.0,1,347.0,1.02,1080.0,-0.31,-13.35,0.0,85,1080.0,15.5,44.39,46.13,30.53,30.95,30.16,28.07,28.15,38.43,37.55,22.92,21.17,19.54,21.5,44.66,28.52,27.39,28.85,26.76,25.03,13.43,9.5,15.0,88.5,8.0
918.2,0.0,5.47,5.0,-1.21,14.0,344.58,25.01,47.0,46.0,-0.3,513.0,36.5,3.0,1,347.0,1.02,1080.0,-0.12,-9.35,0.0,85,1080.0,15.5,44.39,46.13,30.54,30.95,30.16,28.07,28.15,38.42,37.54,22.92,21.17,19.55,21.46,44.67,28.53,27.4,28.85,26.76,26.4,13.36,9.5,15.0,88.5,8.0
918.3,0.0,5.46,5.0,-2.51,14.0,344.53,25.01,47.0,46.0,-0.29,513.0,36.5,3.0,1,347.0,1.02,1080.0,-0.24,-7.0,0.0,85,1080.0,15.5,44.39,46.13,30.55,30.95,30.16,28.07,28.15,38.42,37.54,22.92,21.17,19.56,21.43,44.68,28.54,27.41,28.85,26.76,27.42,13.3,9.5,15.0,88.5,8.0
