Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
974.4,0,5.64,5.5,25.43,10.0,373.96,23.84,49.0,49.0,-0.15,479.26,39.5,2.25,1,377.0,0.8,821.12,-1.24,-63.9,1.0,85,840.0,54.1,47.09,48.67,32.51,33.14,32.34,28.77,29.19,40.21,39.15,26.23,20.64,19.17,20.5,47.18,30.07,28.69,29.56,27.37,8.15,25.38,60.0,10.0,88.5,8.0
974.5,0,5.64,5.5,26.15,10.0,374.19,23.84,49.0,49.0,-0.15,479.27,39.5,2.25,1,377.0,0.8,831.12,-1.24,-62.33,1.0,85,840.0,54.1,47.09,48.67,32.51,33.13,32.34,28.77,29.2,40.2,39.15,26.23,20.65,19.17,20.47,47.18,30.07,28.68,29.56,27.37,8.46,24.9,60.0,10.0,88.5,8.0
974.6,0,5.65,5.5,24.8,10.0,374.04,23.84,49.0,49.0,-0.15,479.27,39.5,2.25,1,377.0,0.8,840.0,-1.21,-58.73,1.0,85,840.0,54.1,47.09,48.67,32.51,33.13,32.34,28.77,29.2,40.19,39.14,26.24,20.67,19.19,20.45,47.18,30.07,28.67,29.55,27.37,8.94,24.4,60.0,10.0,88.5,8.0
974.7,0,5.66,5.5,23.43,10.0,373.89,23.84,49.0,49.0,-0.15,479.28,39.5,2.25,1,377.0,0.8,840.0,-1.17,-57.5,1.0,85,851.02,54.1,47.09,48.66,32.51,33.13,32.34,28.77,29.2,40.17,39.13,26.25,20.69,19.21,20.43,47.18,30.07,28.66,29.55,27.37,10.23,23.91,60.0,10.0,88.5,8.0
974.8,0,5.67,5.5,21.43,10.0,373.69,23.84,49.0,49.0,-0.15,479.29,39.5,2.25,1,376.94,0.8,840.0,-1.05,-54.0,1.0,85,931.01,54.1,47.08,48.65,32.5,33.13,32.34,28.77,29.2,40.16,39.12,26.26,20.71,19.22,20.42,47.17,30.07,28.66,29.55,27.37,10.75,23.46,60.0,10.0,88.5,8.0
974.9,0,5.67,5.5,19.42,10.0,373.49,23.84,49.0,49.0,-0.16,479.3,39.5,2.25,1,376.44,0.8,840.0,-1.08,-51.73,1.0,85,1011.01,54.1,47.07,48.64,32.49,33.13,32.34,28.77,29.2,40.14,39.11,26.26,20.72,19.24,20.4,47.16,30.07,28.65,29.55,27.37,11.32,22.99,60.0,10.0,88.5,8.0
975.0,0,5.68,5.5,17.27,10.0,373.24,23.84,49.0,49.0,-0.17,479.31,39.5,2.28,1,376.0,0.8,848.96,-1.08,-50.13,1.0,85,1091.0,54.1,47.06,48.63,32.48,33.13,32.34,28.77,29.2,40.12,39.11,26.27,20.74,19.26,20.38,47.15,30.07,28.64,29.55,27.37,12.7,22.54,60.0,10.0,88.5,8.0
975.1,0,5.69,5.5,15.11,10.0,372.99,23.84,49.0,49.0,-0.19,479.31,39.5,2.53,1,376.0,0.8,928.92,-0.91,-45.96,1.0,85,1160.0,54.1,47.05,48.63,32.47,33.13,32.34,28.77,29.2,40.1,39.1,26.28,20.76,19.28,20.36,47.14,30.07,28.63,29.55,27.37,14.26,22.12,60.0,10.0,88.5,8.0
975.2,0,5.7,5.5,12.46,10.0,372.74,23.84,49.0,49.0,-0.21,479.32,39.5,2.76,1,375.94,0.8,1008.85,-0.78,-40.6,1.0,85,1160.0,54.1,47.05,48.62,32.46,33.13,32.34,28.77,29.2,40.09,39.09,26.29,20.78,19.29,20.35,47.13,30.07,28.62,29.55,27.37,15.67,21.78,60.0,10.0,88.5,8.0
975.3,0,5.71,5.5,9.88,10.0,372.49,23.84,49.0,49.0,-0.22,479.33,39.5,2.89,1,375.45,0.8,1088.48,-0.67,-36.1,1.0,85,1160.0,54.1,47.04,48.61,32.45,33.13,32.34,28.77,29.2,40.07,39.08,26.3,20.79,19.31,20.33,47.12,30.07,28.61,29.55,27.37,16.35,21.46,60.0,10.0,88.5,8.0
975.4,0,5.72,5.5,9.18,10.0,372.34,23.84,49.0,49.0,-0.24,479.34,39.5,3.0,1,375.0,0.8,1160.0,-0.64,-32.87,1.0,85,1160.0,54.1,47.03,48.6,32.44,33.13,32.34,28.77,29.2,40.05,39.07,26.31,20.81,19.33,20.31,47.12,30.07,28.6,29.55,27.37,16.69,21.1,60.0,10.0,88.5,8.0
975.5,0,5.72,5.5,8.45,10.0,372.2,23.84,49.0,49.0,-0.25,479.35,39.5,3.0,1,375.0,0.8,1160.0,-0.7,-31.13,1.0,85,1160.0,54.1,47.02,48.59,32.44,33.13,32.34,28.77,29.2,40.03,39.06,26.32,20.83,19.34,20.31,47.11,30.07,28.6,29.55,27.37,17.63,20.79,60.0,10.0,88.5,8.0
975.6,0,5.72,5.5,7.1,10.0,372.1,23.84,49.0,49.0,-0.27,479.35,39.5,3.0,1,374.95,0.8,1160.0,-0.7,-30.37,1.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.78,29.2,40.02,39.06,26.33,20.85,19.34,20.32,47.1,30.07,28.6,29.55,27.37,18.57,20.48,60.0,10.0,88.5,8.0
975.7,0,5.72,5.5,5.78,10.0,371.99,23.84,49.0,49.0,-0.28,479.36,39.5,3.0,1,374.45,0.8,1160.0,-0.61,-27.23,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.79,29.2,40.02,39.06,26.33,20.86,19.34,20.34,47.09,30.07,28.6,29.55,27.37,19.3,20.25,60.0,10.0,88.5,8.0
975.8,0,5.72,5.5,5.08,10.0,371.84,23.84,49.0,49.0,-0.3,479.37,39.5,3.0,1,374.0,0.8,1160.0,-0.55,-25.23,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.79,29.2,40.02,39.06,26.34,20.88,19.34,20.36,47.09,30.07,28.61,29.55,27.37,19.81,19.98,60.0,10.0,88.5,8.0
975.9,0,5.72,5.5,4.37,10.0,371.7,23.84,49.0,49.0,-0.3,479.38,39.5,3.0,1,374.0,0.8,1160.0,-0.53,-23.0,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.8,29.2,40.02,39.06,26.35,20.9,19.34,20.38,47.09,30.07,28.62,29.55,27.37,20.11,19.72,60.0,10.0,88.5,8.0
976.0,0,5.72,5.5,3.42,10.0,371.65,23.84,49.0,49.0,-0.28,479.39,39.5,3.0,1,374.0,0.8,1160.0,-0.49,-23.0,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.81,29.2,40.02,39.06,26.36,20.92,19.34,20.39,47.09,30.07,28.63,29.55,27.37,21.08,19.48,60.0,10.0,88.5,8.0
976.1,0,5.72,5.5,2.49,10.0,371.6,23.84,49.0,49.0,-0.27,479.39,39.5,3.0,1,374.0,0.8,1160.0,-0.43,-20.5,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.82,29.2,40.02,39.06,26.37,20.93,19.34,20.41,47.09,30.07,28.64,29.55,27.37,21.96,19.25,60.0,10.0,88.5,8.0
976.2,0,5.72,5.5,2.14,10.0,371.5,23.84,49.0,49.0,-0.25,479.4,39.5,3.0,1,374.0,1.12,1160.0,-0.42,-18.0,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.83,29.2,40.02,39.06,26.38,20.95,19.34,20.43,47.09,30.07,28.65,29.55,27.37,22.6,18.99,60.0,10.0,88.5,8.0
976.3,0,5.72,5.5,1.78,10.0,371.4,23.84,49.0,49.0,-0.24,479.41,39.5,3.0,1,374.0,1.12,1160.0,-0.41,-16.0,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.84,29.2,40.02,39.06,26.39,20.97,19.34,20.44,47.09,30.07,28.66,29.55,27.37,23.18,18.8,60.0,10.0,88.5,8.0
976.4,0,5.72,5.5,1.13,10.0,371.4,23.84,49.0,49.0,-0.22,479.42,39.5,3.0,1,374.0,1.12,1160.0,-0.38,-15.5,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.85,29.2,40.02,39.06,26.4,20.99,19.34,20.46,47.09,30.07,28.67,29.55,27.37,23.48,18.61,60.0,10.0,88.5,8.0
976.5,0,5.72,5.5,0.47,10.0,371.39,23.84,49.0,49.0,-0.21,479.43,39.5,3.0,1,374.0,1.12,1160.0,-0.37,-14.87,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.13,32.34,28.85,29.2,40.02,39.07,26.4,21.0,19.34,20.49,47.09,30.07,28.67,29.55,27.37,24.14,18.4,60.0,10.0,88.5,8.0
976.6,0,5.72,5.5,-0.38,10.0,371.24,23.84,49.0,49.0,-0.19,479.44,39.5,3.0,1,374.0,1.12,1160.0,-0.36,-13.23,0.0,85,1160.0,54.1,47.01,48.58,32.43,33.14,32.34,28.85,29.2,40.02,39.08,26.41,21.0,19.34,20.53,47.09,30.07,28.68,29.55,27.37,25.39,18.21,60.0,10.0,88.5,8.0
976.7,0,5.72,5.5,-1.25,10.0,371.1,23.84,49.0,49.0,-0.18,479.44,39.5,3.0,1,374.0,1.12,1160.0,-0.3,-9.37,0.0,85,1160.0,54.1,47.0,48.57,32.43,33.15,32.34,28.85,29.2,40.02,39.09,26.42,21.0,19.34,20.58,47.09,30.07,28.68,29.55,27.37,26.66,18.04,60.0,10.0,88.5,8.0
976.8,0,5.72,5.5,-2.7,10.0,371.0,23.84,49.0,49.0,-0.16,479.45,39.5,3.0,1,374.0,1.12,1160.0,-0.17,-6.37,0.0,85,1160.0,54.1,46.99,48.56,32.43,33.16,32.34,28.85,29.2,40.02,39.09,26.43,21.0,19.34,20.62,47.08,30.07,28.68,29.55,27.37,27.87,17.9,60.0,10.0,88.5,8.0
976.9,0,5.72,5.5,-4.09,10.0,370.9,23.84,49.0,49.0,-0.15,479.46,39.5,3.0,1,374.0,1.12,1160.0,-0.06,-3.6,0.0,85,1160.0,54.1,46.98,48.56,32.43,33.17,32.34,28.85,29.2,40.02,39.1,26.44,21.0,19.34,20.66,47.07,30.07,28.68,29.55,27.37,28.13,17.78,60.0,10.0,88.5,8.0
977.0,0,5.72,5.5,-3.69,10.0,370.85,23.84,49.0,49.0,-0.15,479.47,39.5,3.0,1,373.95,1.12,1160.0,-0.09,-2.5,0.0,85,1160.0,54.1,46.98,48.55,32.43,33.18,32.34,28.85,29.2,40.02,39.11,26.45,21.0,19.34,20.71,47.06,30.07,28.68,29.55,27.37,28.28,17.67,60.0,10.0,88.5,8.0
977.1,0,5.72,5.5,-3.31,10.0,370.8,23.84,49.0,49.0,-0.15,479.48,39.5,3.0,1,373.45,1.12,1160.0,-0.14,-2.73,0.0,85,1160.0,54.1,46.97,48.54,32.43,33.18,32.34,28.85,29.2,40.02,39.12,26.46,21.0,19.34,20.75,47.05,30.07,28.68,29.55,27.37,28.28,17.54,60.0,10.0,88.5,8.0
977.2,0,5.72,5.5,-3.61,10.0,370.8,23.84,49.0,49.0,-0.15,479.48,39.5,3.0,1,373.0,1.12,1160.0,-0.14,-2.5,0.0,85,1160.0,54.1,46.96,48.53,32.43,33.19,32.34,28.85,29.2,40.02,39.13,26.47,21.0,19.34,20.79,47.05,30.07,28.68,29.55,27.37,28.28,17.41,60.0,10.0,88.5,8.0
977.3,0,5.72,5.5,-3.89,10.0,370.8,23.84,49.0,49.0,-0.15,479.49,39.5,3.0,1,373.0,1.12,1160.0,-0.11,-2.13,0.0,85,1160.0,54.1,46.95,48.52,32.43,33.2,32.34,28.85,29.2,40.02,39.14,26.47,21.0,19.34,20.84,47.04,30.07,28.68,29.55,27.37,28.28,17.31,60.0,10.0,88.5,8.0
977.4,0,5.72,5.5,-3.64,10.0,370.8,23.84,49.0,49.0,-0.15,479.5,39.5,3.0,1,373.05,1.12,1160.0,-0.12,-2.63,0.0,85,1160.0,54.1,46.94,48.51,32.43,33.21,32.34,28.85,29.2,40.02,39.15,26.48,21.0,19.34,20.88,47.03,30.07,28.68,29.55,27.37,28.24,17.19,60.0,10.0,88.5,8.0
977.5,0,5.72,5.5,-3.41,10.0,370.8,23.84,49.0,49.0,-0.15,479.51,39.5,3.0,1,373.55,1.12,1160.0,-0.11,-2.87,0.0,85,1160.0,54.1,46.93,48.5,32.43,33.21,32.34,28.85,29.2,40.02,39.15,26.49,21.0,19.33,20.91,47.02,30.07,28.68,29.55,27.37,28.13,17.04,60.0,10.0,88.5,8.0
977.6,0,5.72,5.5,-3.76,10.0,370.85,23.84,49.0,49.0,-0.15,479.52,39.5,3.0,1,373.95,1.12,1160.0,-0.13,-2.63,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.2,32.34,28.85,29.2,40.02,39.15,26.51,21.0,19.32,20.91,47.01,30.07,28.68,29.55,27.37,28.13,16.92,60.0,10.0,88.5,8.0
977.7,0,5.72,5.5,-4.08,10.0,370.9,23.84,49.0,49.0,-0.15,479.52,39.5,3.0,1,373.45,1.12,1160.0,-0.15,-3.37,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.2,32.34,28.85,29.2,40.01,39.15,26.52,21.0,19.3,20.91,47.01,30.07,28.68,29.55,27.37,28.13,16.79,60.0,10.0,88.5,8.0
977.8,0,5.72,5.5,-3.58,10.0,370.85,23.84,49.0,49.0,-0.15,479.53,39.5,3.0,1,373.0,1.12,1160.0,-0.13,-3.0,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.19,32.34,28.85,29.2,40.0,39.15,26.54,21.0,19.28,20.91,47.01,30.07,28.68,29.55,27.37,28.13,16.66,60.0,10.0,88.5,8.0
977.9,0,5.72,5.5,-3.12,10.0,370.8,23.84,49.0,49.0,-0.15,479.54,39.5,3.0,1,373.0,1.12,1160.0,-0.18,-3.13,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.18,32.34,28.85,29.2,39.99,39.15,26.56,21.0,19.26,20.91,47.01,30.07,28.68,29.55,27.37,28.13,16.54,60.0,10.0,88.5,8.0
978.0,0,5.72,5.5,-3.72,10.0,370.8,23.84,49.0,49.0,-0.15,479.55,39.5,3.0,1,373.0,1.12,1160.0,-0.17,-2.5,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.17,32.34,28.85,29.2,39.99,39.15,26.57,21.0,19.25,20.91,47.01,30.07,28.68,29.55,27.37,28.45,16.4,60.0,10.0,88.5,8.0
978.1,0,5.72,5.5,-4.29,10.0,370.8,23.84,49.0,49.0,-0.15,479.56,39.5,3.0,1,373.0,1.12,1160.0,-0.15,-2.5,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.16,32.34,28.85,29.2,39.98,39.15,26.59,21.0,19.23,20.91,47.01,30.07,28.68,29.55,27.37,28.8,16.29,60.0,10.0,88.5,8.0
978.2,0,5.72,5.5,-4.14,10.0,370.75,23.84,49.0,49.0,-0.15,479.56,39.5,3.0,1,373.0,1.12,1160.0,-0.18,-2.0,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.15,32.34,28.85,29.2,39.97,39.15,26.61,21.0,19.21,20.91,47.01,30.07,28.68,29.55,27.37,29.41,16.15,60.0,10.0,88.5,8.0
978.3,0,5.72,5.5,-4.02,10.0,370.7,23.84,49.0,49.0,-0.15,479.57,39.5,3.0,1,373.0,1.12,1160.0,-0.15,-1.0,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.14,32.34,28.85,29.2,39.96,39.15,26.63,21.0,19.19,20.91,47.01,30.07,28.68,29.55,27.37,30.05,16.06,60.0,10.0,88.5,8.0
978.4,0,5.72,5.5,-4.62,10.0,370.75,23.84,49.0,49.0,-0.15,479.58,39.5,3.0,1,373.0,1.12,1160.0,-0.07,-1.0,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.14,32.34,28.85,29.2,39.95,39.15,26.64,21.0,19.18,20.91,47.01,30.07,28.68,29.55,27.37,30.45,15.95,60.0,10.0,88.5,8.0
978.5,0,5.72,5.5,-5.19,10.0,370.8,23.84,49.0,49.0,-0.15,479.59,39.5,3.0,1,373.0,1.12,1160.0,-0.12,0.0,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.66,21.0,19.16,20.92,47.01,30.07,28.68,29.55,27.37,30.97,15.87,60.0,10.0,88.5,8.0
978.6,0,5.72,5.5,-4.79,10.0,370.75,23.84,49.0,49.0,-0.15,479.6,39.5,3.0,1,373.0,1.12,1160.0,-0.08,1.27,0.0,85,1160.0,54.1,46.92,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.68,21.02,19.15,20.93,47.01,30.07,28.68,29.55,27.36,31.42,15.74,60.0,10.0,88.5,8.0
978.7,0,5.72,5.5,-4.45,10.0,370.7,23.84,49.0,49.0,-0.15,479.6,39.5,3.0,1,373.0,1.12,1160.0,-0.04,1.5,0.0,85,1160.0,54.1,46.91,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.7,21.04,19.14,20.95,47.0,30.06,28.68,29.55,27.35,31.85,15.65,60.0,10.0,88.5,8.0
978.8,0,5.72,5.5,-5.75,10.0,370.6,23.84,49.0,49.0,-0.15,479.61,39.5,3.0,1,373.0,1.12,1160.0,0.0,3.4,0.0,85,1160.0,54.1,46.91,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.71,21.06,19.14,20.97,46.99,30.05,28.68,29.55,27.34,32.03,15.58,60.0,10.0,88.5,8.0
978.9,0,5.72,5.5,-6.98,10.0,370.5,23.84,49.0,49.0,-0.15,479.62,39.5,3.0,1,373.0,1.12,1160.0,-0.02,4.87,0.0,85,1160.0,54.1,46.9,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.73,21.07,19.13,20.99,46.98,30.04,28.68,29.55,27.33,32.21,15.51,60.0,10.0,88.5,8.0
979.0,0,5.72,5.5,-6.53,10.0,370.5,23.84,49.0,49.0,-0.15,479.63,39.5,3.0,1,373.0,1.12,1160.0,-0.04,3.63,0.0,85,1160.0,54.1,46.89,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.75,21.09,19.12,21.0,46.98,30.04,28.68,29.55,27.32,32.3,15.46,60.0,10.0,88.5,8.0
979.1,0,5.72,5.5,-6.1,10.0,370.5,23.84,49.0,49.0,-0.15,479.64,39.5,3.0,1,373.0,1.12,1160.0,-0.03,4.37,0.0,85,1160.0,54.1,46.88,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.77,21.11,19.11,21.02,46.97,30.03,28.68,29.55,27.31,32.18,15.38,60.0,10.0,88.5,8.0
979.2,0,5.72,5.5,-6.15,10.0,370.55,23.84,49.0,49.0,-0.15,479.65,39.5,3.0,1,373.0,1.12,1160.0,-0.04,4.37,0.0,85,1160.0,54.1,46.87,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.78,21.13,19.1,21.04,46.96,30.02,28.68,29.55,27.3,31.7,15.32,60.0,10.0,88.5,8.0
979.3,0,5.72,5.5,-6.17,10.0,370.6,23.84,49.0,49.0,-0.15,479.65,39.5,3.0,1,373.0,1.12,1160.0,-0.06,3.0,0.0,85,1160.0,54.1,46.86,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.8,21.14,19.09,21.06,46.95,30.01,28.68,29.55,27.3,31.38,15.26,60.0,10.0,88.5,8.0
979.4,0,5.72,5.5,-5.42,10.0,370.65,23.84,49.0,49.0,-0.15,479.66,39.5,3.0,1,373.0,1.12,1160.0,-0.05,2.37,0.0,85,1160.0,54.1,46.85,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.82,21.16,19.08,21.07,46.94,30.0,28.68,29.55,27.29,30.93,15.19,60.0,10.0,88.5,8.0
979.5,0,5.72,5.5,-4.7,10.0,370.7,23.84,49.0,49.0,-0.15,479.67,39.5,3.0,1,373.0,1.12,1160.0,-0.07,1.1,0.0,85,1160.0,54.1,46.84,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.15,26.84,21.17,19.08,21.09,46.93,29.99,28.68,29.55,27.28,30.41,15.08,60.0,10.0,88.5,8.0
979.6,0,5.72,5.5,-4.75,10.0,370.7,23.84,49.0,49.0,-0.15,479.68,39.5,3.0,1,373.0,1.12,1160.0,-0.05,0.0,0.0,85,1160.0,54.1,46.84,48.49,32.43,33.13,32.34,28.85,29.2,39.94,39.14,26.85,21.17,19.08,21.1,46.92,29.99,28.67,29.55,27.28,30.3,14.98,60.0,10.0,88.5,8.0
979.7,0,5.72,5.5,-4.79,10.0,370.7,23.84,49.0,49.0,-0.15,479.69,39.5,3.0,1,373.0,1.12,1160.0,-0.04,0.0,0.0,85,1160.0,54.1,46.83,48.5,32.43,33.13,32.34,28.85,29.19,39.94,39.13,26.86,21.17,19.08,21.11,46.92,29.99,28.66,29.55,27.28,30.27,14.92,60.0,10.0,88.5,8.0
979.8,0,5.72,5.5,-4.39,10.0,370.7,23.84,49.0,49.0,-0.15,479.69,39.5,3.0,1,373.0,1.12,1160.0,-0.06,0.0,0.0,85,1160.0,54.1,46.82,48.5,32.43,33.13,32.34,28.85,29.18,39.94,39.12,26.87,21.17,19.08,21.11,46.92,29.99,28.66,29.55,27.28,30.3,14.82,60.0,10.0,88.5,8.0
979.9,0,5.72,5.5,-4.01,10.0,370.7,23.84,49.0,49.0,-0.16,479.7,39.5,3.0,1,373.0,1.12,1160.0,-0.05,0.0,0.0,85,1160.0,54.1,46.81,48.51,32.43,33.13,32.34,28.85,29.17,39.94,39.11,26.88,21.17,19.08,21.12,46.92,29.99,28.65,29.55,27.28,30.3,14.72,60.0,10.0,88.5,8.0
980.0,0,5.72,5.5,-4.31,10.0,370.7,23.84,49.0,49.0,-0.16,479.71,39.5,3.0,1,373.0,1.12,1160.0,-0.07,0.0,0.0,85,1160.0,54.1,46.8,48.52,32.43,33.13,32.34,28.85,29.16,39.94,39.11,26.88,21.17,19.08,21.13,46.92,29.99,28.64,29.55,27.28,30.3,14.62,60.0,10.0,88.5,8.0
980.1,0,5.72,5.5,-4.6,10.0,370.7,23.84,49.0,49.0,-0.17,479.72,39.5,3.0,1,373.0,1.12,1160.0,-0.11,0.0,0.0,85,1160.0,54.1,46.79,48.53,32.43,33.13,32.34,28.85,29.15,39.94,39.1,26.89,21.17,19.08,21.14,46.92,29.99,28.63,29.55,27.28,30.45,14.51,60.0,10.0,88.5,8.0
980.2,0,5.72,5.5,-4.65,10.0,370.7,23.84,49.0,49.0,-0.18,479.73,39.5,3.0,1,373.0,1.12,1160.0,-0.08,0.0,0.0,85,1160.0,54.1,46.78,48.54,32.43,33.13,32.34,28.85,29.14,39.94,39.09,26.9,21.17,19.08,21.15,46.92,29.99,28.62,29.55,27.28,30.63,14.41,60.0,10.0,88.5,8.0
980.3,0,5.72,5.5,-4.71,10.0,370.7,23.84,49.0,49.0,-0.19,479.73,39.5,3.0,1,373.0,1.12,1160.0,-0.06,0.5,0.0,85,1160.0,54.1,46.78,48.55,32.43,33.13,32.34,28.85,29.14,39.94,39.08,26.91,21.17,19.08,21.16,46.92,29.99,28.61,29.55,27.28,30.78,14.38,60.0,10.0,88.5,8.0
980.4,0,5.72,5.5,-4.86,10.0,370.65,23.84,49.0,49.0,-0.19,479.74,39.5,3.0,1,373.0,1.12,1160.0,-0.05,0.5,0.0,85,1160.0,54.1,46.77,48.56,32.43,33.13,32.34,28.85,29.13,39.94,39.07,26.92,21.17,19.08,21.17,46.92,29.99,28.6,29.55,27.28,30.97,14.28,60.0,10.0,88.5,8.0
980.5,0,5.72,5.5,-5.0,10.0,370.6,23.84,49.0,49.0,-0.2,479.75,39.5,3.0,1,373.0,1.12,1160.0,-0.03,1.5,0.0,85,1160.0,54.1,46.76,48.57,32.43,33.13,32.34,28.85,29.12,39.94,39.06,26.93,21.17,19.07,21.17,46.92,29.99,28.6,29.55,27.28,31.14,14.17,60.0,10.0,88.5,8.0
980.6,0,5.72,5.5,-5.0,10.0,370.65,23.84,49.0,49.0,-0.21,479.76,39.5,3.0,1,373.0,1.12,1160.0,-0.07,1.87,0.0,85,1160.0,54.1,46.75,48.57,32.44,33.13,32.34,28.84,29.12,39.94,39.06,26.94,21.17,19.07,21.17,46.92,29.99,28.6,29.55,27.28,31.25,14.08,60.0,10.0,88.5,8.0
980.7,0,5.72,5.5,-5.0,10.0,370.7,23.84,49.0,49.0,-0.22,479.77,39.5,3.0,1,373.0,1.12,1160.0,-0.08,2.0,0.0,85,1160.0,54.1,46.75,48.58,32.44,33.13,32.33,28.83,29.13,39.94,39.06,26.95,21.17,19.06,21.17,46.92,30.0,28.6,29.55,27.28,31.1,14.02,60.0,10.0,88.5,8.0
980.8,0,5.72,5.5,-4.95,10.0,370.65,23.84,49.0,49.0,-0.22,479.77,39.5,3.0,1,373.0,1.12,1160.0,-0.07,1.87,0.0,85,1160.0,54.1,46.75,48.58,32.45,33.13,32.32,28.82,29.14,39.94,39.06,26.95,21.17,19.05,21.17,46.92,30.01,28.61,29.55,27.28,30.93,13.96,60.0,10.0,88.5,8.0
980.9,0,5.72,5.5,-4.91,10.0,370.6,23.84,49.0,49.0,-0.23,479.78,39.5,3.0,1,373.0,1.12,1160.0,-0.1,1.5,0.0,85,1160.0,54.1,46.75,48.58,32.46,33.13,32.31,28.81,29.15,39.94,39.06,26.96,21.17,19.04,21.17,46.92,30.02,28.62,29.55,27.28,31.1,13.9,60.0,10.0,88.5,8.0
981.0,0,5.72,5.5,-5.21,10.0,370.65,23.84,49.0,49.0,-0.22,479.79,39.5,3.0,1,373.0,1.12,1160.0,-0.1,1.13,0.0,85,1160.0,54.1,46.75,48.58,32.47,33.13,32.3,28.81,29.15,39.94,39.06,26.97,21.17,19.03,21.17,46.92,30.03,28.63,29.55,27.28,31.1,13.79,60.0,10.0,88.5,8.0
981.1,0,5.72,5.5,-5.49,10.0,370.7,23.84,49.0,49.0,-0.21,479.8,39.5,3.0,1,373.0,1.12,1160.0,-0.07,2.13,0.0,85,1160.0,54.1,46.75,48.58,32.48,33.13,32.3,28.8,29.16,39.94,39.06,26.98,21.17,19.02,21.17,46.92,30.04,28.64,29.55,27.28,31.25,13.75,60.0,10.0,88.5,8.0
981.2,0,5.72,5.5,-5.34,10.0,370.65,23.84,49.0,49.0,-0.2,479.81,39.5,3.0,1,373.0,1.12,1160.0,-0.06,2.5,0.0,85,1160.0,54.1,46.75,48.58,32.49,33.13,32.29,28.79,29.17,39.94,39.06,26.99,21.17,19.01,21.17,46.92,30.04,28.65,29.55,27.28,31.38,13.66,60.0,10.0,88.5,8.0
981.3,0,5.72,5.5,-5.24,10.0,370.6,23.84,49.0,49.0,-0.19,479.82,39.5,3.0,1,373.0,1.12,1160.0,-0.06,2.5,0.0,85,1162.46,54.1,46.75,48.58,32.5,33.13,32.28,28.78,29.18,39.94,39.06,27.0,21.17,19.0,21.17,46.92,30.05,28.66,29.55,27.28,32.21,13.54,60.0,10.0,88.5,8.0
