Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1335.5,0.0,-0.12,-0.5,-6.12,2.0,367.79,21.34,47.0,46.0,-0.17,480.87,19.5,2.5,1,370.0,0.96,920.0,0.07,9.48,0.0,85,915.73,50.8,44.21,45.87,16.28,17.86,17.37,25.19,24.45,7.73,6.94,1.32,2.41,15.27,16.4,44.48,33.02,31.64,30.14,30.37,30.91,7.01,57.0,3.0,88,8
1335.6,0.0,-0.12,-0.5,-6.47,2.0,367.69,21.34,47.0,46.0,-0.18,480.87,19.5,2.5,1,370.0,0.96,920.0,0.08,10.0,0.0,85,895.73,50.75,44.21,45.87,16.28,17.86,17.36,25.19,24.46,7.73,6.94,1.33,2.41,15.28,16.39,44.48,33.05,31.68,30.17,30.38,32.46,7.04,57.0,3.0,88,8
1335.7,0.0,-0.12,-0.5,-6.92,2.0,367.58,21.34,47.0,46.0,-0.19,480.87,19.5,2.5,1,370.0,0.96,920.0,0.16,13.96,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.35,25.19,24.47,7.73,6.94,1.34,2.41,15.3,16.38,44.48,33.07,31.73,30.19,30.4,34.18,7.09,57.0,3.0,88,8
1335.8,0.0,-0.12,-0.5,-8.67,2.0,367.33,21.34,47.0,46.0,-0.2,480.87,19.5,2.48,1,369.91,0.96,916.24,0.32,19.37,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.34,25.19,24.48,7.73,6.94,1.35,2.41,15.32,16.37,44.48,33.1,31.77,30.22,30.42,35.12,7.19,57.0,3.0,88,8
1335.9,0.0,-0.12,-0.5,-10.38,2.0,367.08,21.34,47.0,46.0,-0.2,480.87,19.5,2.35,1,369.41,0.96,896.25,0.5,27.91,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.21,24.49,7.73,6.94,1.36,2.41,15.31,16.37,44.48,33.13,31.81,30.25,30.47,35.72,7.32,57.0,3.0,88,8
1336.0,0.0,-0.12,-0.5,-11.63,2.0,366.78,21.35,47.0,46.0,-0.21,480.86,19.5,2.25,1,369.0,0.96,880.0,0.56,33.52,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.23,24.5,7.76,6.94,1.37,2.41,15.29,16.37,44.48,33.17,31.88,30.33,30.53,36.19,7.51,57.0,3.0,88,8
1336.1,0.0,-0.12,-0.5,-12.88,2.0,366.49,21.36,47.0,46.0,-0.22,480.86,19.5,2.25,1,369.0,0.96,880.0,0.62,42.37,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.26,24.5,7.8,6.94,1.38,2.41,15.28,16.37,44.47,33.23,31.95,30.43,30.59,36.64,7.71,57.0,3.0,88,8
1336.2,0.0,-0.12,-0.5,-14.03,2.0,366.29,21.38,47.0,46.0,-0.23,480.86,19.5,2.25,1,369.0,0.96,880.0,0.68,44.5,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.28,24.51,7.83,6.94,1.38,2.41,15.26,16.37,44.46,33.28,32.02,30.52,30.65,37.29,7.96,57.0,3.0,88,8
1336.3,0.0,-0.12,-0.5,-15.11,2.0,366.09,21.4,47.0,46.0,-0.22,480.86,19.5,2.25,1,369.0,0.96,880.0,0.72,48.0,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.31,24.52,7.87,6.94,1.39,2.41,15.24,16.37,44.45,33.33,32.09,30.62,30.71,37.45,8.22,57.0,3.0,88,8
1336.4,0.0,-0.12,-0.5,-15.26,2.0,365.99,21.41,47.0,46.0,-0.2,480.86,19.5,2.25,1,369.0,0.8,880.0,0.7,51.4,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.34,24.53,7.9,6.94,1.4,2.41,15.22,16.37,44.44,33.38,32.16,30.72,30.77,37.58,8.49,57.0,3.0,88,8
1336.5,0.0,-0.12,-0.5,-15.46,2.0,365.89,21.43,47.0,46.0,-0.19,480.86,19.5,2.25,1,369.0,0.8,880.0,0.78,50.15,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.36,24.54,7.94,6.94,1.41,2.41,15.21,16.37,44.43,33.44,32.23,30.81,30.83,37.9,8.8,57.0,3.0,88,8
1336.6,0.0,-0.12,-0.5,-16.36,2.0,365.79,21.45,47.0,46.0,-0.17,480.86,19.5,2.27,1,368.91,0.8,880.0,0.78,52.45,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.39,24.55,7.97,6.94,1.42,2.41,15.19,16.37,44.42,33.49,32.3,30.91,30.89,38.23,9.08,57.0,3.0,88,8
1336.7,0.0,-0.12,-0.5,-17.22,2.0,365.69,21.46,47.0,46.0,-0.15,480.86,19.5,2.4,1,368.41,0.8,880.0,0.82,52.85,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.41,24.56,8.01,6.94,1.43,2.41,15.17,16.37,44.41,33.54,32.37,31.0,30.95,38.38,9.41,57.0,3.0,88,8
1336.8,0.0,-0.12,-0.5,-17.52,2.0,365.59,21.48,47.0,46.0,-0.14,480.86,19.5,2.5,1,368.0,0.8,880.0,0.88,54.36,0.0,85,880.0,50.7,44.21,45.87,16.28,17.86,17.33,25.44,24.57,8.04,6.94,1.44,2.41,15.15,16.37,44.41,33.59,32.44,31.1,31.02,38.38,9.71,57.0,3.0,88,8
1336.9,0.0,-0.12,-0.5,-17.82,2.0,365.5,21.5,47.0,46.0,-0.12,480.86,19.5,2.5,1,368.0,0.8,880.0,0.86,53.5,0.0,85,884.26,50.7,44.21,45.87,16.28,17.86,17.33,25.45,24.57,8.07,6.94,1.45,2.41,15.15,16.38,44.4,33.65,32.51,31.2,31.07,38.53,10.02,57.0,3.0,88,8
1337.0,0.0,-0.11,-0.5,-18.17,2.0,365.45,21.5,47.0,46.0,-0.11,480.86,19.5,2.5,1,368.0,0.8,880.0,0.84,52.55,0.0,85,904.25,50.7,44.21,45.87,16.29,17.86,17.33,25.46,24.58,8.09,6.94,1.45,2.42,15.15,16.39,44.39,33.68,32.54,31.26,31.12,38.53,10.35,57.0,3.0,88,8
1337.1,0.0,-0.1,-0.5,-18.53,2.0,365.39,21.5,47.0,46.0,-0.09,480.86,19.5,2.5,1,368.0,0.8,880.0,0.82,51.6,0.0,85,920.0,50.7,44.21,45.87,16.3,17.86,17.33,25.47,24.59,8.1,6.94,1.46,2.43,15.15,16.39,44.38,33.7,32.57,31.32,31.18,38.98,10.65,57.0,3.0,88,8
1337.2,0.0,-0.09,-0.5,-19.08,2.0,365.29,21.5,47.0,46.0,-0.08,480.85,19.5,2.5,1,368.0,0.8,883.74,0.86,52.41,0.0,85,920.0,50.7,44.21,45.87,16.31,17.86,17.33,25.48,24.6,8.1,6.94,1.47,2.44,15.15,16.4,44.37,33.73,32.59,31.38,31.23,39.27,10.93,57.0,3.0,88,8
1337.3,0.0,-0.08,-0.5,-19.67,2.0,365.19,21.5,47.0,46.0,-0.08,480.85,19.5,2.5,1,368.0,0.8,903.74,0.84,53.88,0.0,85,920.0,50.7,44.21,45.87,16.32,17.86,17.33,25.49,24.61,8.11,6.94,1.48,2.45,15.15,16.41,44.36,33.75,32.62,31.45,31.28,39.88,11.25,57.0,3.0,88,8
1337.4,0.0,-0.08,-0.5,-20.82,2.0,364.99,21.5,47.0,46.0,-0.09,480.85,19.5,2.5,1,367.91,0.92,920.0,0.86,54.76,0.0,85,920.0,50.7,44.21,45.87,16.33,17.86,17.33,25.5,24.62,8.12,6.94,1.49,2.46,15.15,16.42,44.35,33.78,32.65,31.51,31.33,40.23,11.57,57.0,3.0,88,8
1337.5,0.0,-0.07,-0.5,-21.98,2.0,364.78,21.5,47.0,46.0,-0.1,480.85,19.5,2.5,1,367.41,0.92,920.0,0.9,57.25,0.0,85,920.0,50.7,44.21,45.87,16.34,17.86,17.33,25.51,24.63,8.13,6.94,1.5,2.46,15.15,16.43,44.34,33.81,32.67,31.57,31.39,40.68,11.88,57.0,3.0,88,8
1337.6,0.0,-0.06,-0.5,-23.23,2.0,364.48,21.5,47.0,46.0,-0.11,480.85,19.5,2.5,1,367.0,0.92,920.0,0.98,60.51,0.0,85,920.0,50.7,44.21,45.87,16.34,17.86,17.33,25.52,24.64,8.14,6.94,1.51,2.47,15.15,16.44,44.34,33.83,32.7,31.63,31.44,40.85,12.25,57.0,3.0,88,8
1337.7,0.0,-0.05,-0.5,-24.48,2.0,364.19,21.5,47.0,46.0,-0.11,480.85,19.5,2.5,1,367.0,0.92,920.0,1.04,62.85,0.0,85,920.0,50.7,44.21,45.87,16.35,17.86,17.33,25.52,24.64,8.15,6.94,1.51,2.48,15.15,16.45,44.33,33.86,32.72,31.69,31.49,41.0,12.61,57.0,3.0,88,8
1337.8,0.0,-0.04,-0.5,-25.68,2.0,363.99,21.5,47.0,46.0,-0.12,480.85,19.5,2.5,1,366.91,0.92,920.0,1.0,65.7,0.0,85,920.0,50.7,44.21,45.87,16.36,17.86,17.33,25.53,24.65,8.16,6.94,1.52,2.49,15.15,16.46,44.32,33.89,32.75,31.75,31.54,41.18,13.0,57.0,3.0,88,8
1337.9,0.0,-0.04,-0.5,-26.85,2.0,363.79,21.5,47.0,46.0,-0.13,480.85,19.5,2.5,1,366.41,0.92,920.0,1.1,67.0,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.66,8.17,6.94,1.53,2.49,15.18,16.46,44.31,33.91,32.78,31.81,31.56,41.33,13.38,57.0,3.0,88,8
1338.0,0.0,-0.04,-0.5,-27.65,2.0,363.59,21.5,47.0,46.0,-0.14,480.85,19.5,2.5,1,366.0,0.92,920.0,1.1,67.21,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.67,8.16,6.94,1.55,2.49,15.22,16.46,44.3,33.92,32.79,31.81,31.57,41.37,13.83,57.0,3.0,88,8
1338.1,0.0,-0.04,-0.5,-28.43,2.0,363.4,21.48,47.0,46.0,-0.14,480.85,19.5,2.5,1,366.0,0.92,920.0,1.12,68.85,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.68,8.15,6.94,1.57,2.49,15.27,16.46,44.29,33.93,32.8,31.79,31.58,41.18,14.19,57.0,3.0,88,8
1338.2,0.0,-0.04,-0.5,-28.98,2.0,363.35,21.46,47.0,46.0,-0.15,480.85,19.5,2.5,1,365.91,0.92,920.0,1.16,69.0,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.69,8.14,6.94,1.58,2.49,15.31,16.46,44.28,33.94,32.81,31.77,31.59,41.0,14.6,57.0,3.0,88,8
1338.3,0.0,-0.04,-0.5,-29.5,2.0,363.3,21.45,47.0,46.0,-0.17,480.85,19.5,2.5,1,365.41,0.92,920.0,1.03,67.65,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.7,8.13,6.94,1.6,2.49,15.35,16.46,44.27,33.95,32.81,31.75,31.6,41.0,15.0,57.0,3.0,88,8
1338.4,0.0,-0.04,-0.5,-29.5,2.0,363.25,21.43,47.0,46.0,-0.18,480.84,19.5,2.5,1,365.0,0.92,920.0,1.11,67.17,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.71,8.12,6.94,1.62,2.49,15.4,16.46,44.27,33.96,32.82,31.74,31.61,41.06,15.39,57.0,3.0,88,8
1338.5,0.0,-0.04,-0.5,-29.52,2.0,363.19,21.41,47.0,46.0,-0.2,480.84,19.5,2.5,1,365.0,0.92,920.0,1.06,65.02,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.71,8.12,6.94,1.64,2.49,15.44,16.46,44.26,33.97,32.83,31.72,31.62,41.06,15.8,57.0,3.0,88,8
1338.6,0.0,-0.04,-0.5,-29.82,2.0,363.09,21.4,47.0,46.0,-0.21,480.84,19.5,2.5,1,365.0,0.92,920.0,0.97,64.34,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.72,8.11,6.94,1.65,2.49,15.49,16.46,44.25,33.97,32.84,31.7,31.63,41.0,16.15,57.0,3.0,88,8
1338.7,0.0,-0.04,-0.5,-30.09,2.0,363.0,21.38,47.0,46.0,-0.23,480.84,19.5,2.5,1,365.0,0.92,920.0,1.02,64.35,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.73,8.1,6.94,1.67,2.49,15.53,16.46,44.24,33.98,32.85,31.68,31.63,40.85,16.5,57.0,3.0,88,8
1338.8,0.0,-0.04,-0.5,-29.99,2.0,363.0,21.36,47.0,46.0,-0.24,480.84,19.5,2.5,1,365.0,0.92,921.86,1.0,62.85,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.74,8.09,6.94,1.69,2.49,15.57,16.46,44.23,33.99,32.86,31.67,31.64,40.85,16.89,57.0,3.0,88,8
1338.9,0.0,-0.04,-0.5,-29.92,2.0,363.0,21.35,47.0,46.0,-0.26,480.84,19.5,2.5,1,365.0,0.92,931.86,0.94,61.17,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.75,8.08,6.95,1.71,2.49,15.59,16.46,44.22,34.0,32.87,31.65,31.65,40.85,17.24,57.0,3.0,88,8
1339.0,0.0,-0.04,-0.5,-30.22,2.0,363.0,21.34,47.0,46.0,-0.27,480.84,19.5,2.5,1,365.0,0.92,938.14,0.92,60.67,0.0,85,920.0,50.7,44.21,45.87,16.37,17.86,17.33,25.54,24.76,8.09,6.96,1.72,2.49,15.59,16.46,44.21,34.01,32.88,31.65,31.66,41.0,17.58,57.0,3.0,88,8
1339.1,0.0,-0.04,-0.5,-30.49,2.0,363.0,21.34,47.0,46.0,-0.29,480.84,19.5,2.5,1,365.0,0.92,928.14,0.92,60.0,0.0,85,920.0,50.7,44.2,45.87,16.37,17.86,17.33,25.54,24.77,8.11,6.97,1.74,2.49,15.59,16.46,44.21,34.02,32.88,31.65,31.67,41.0,17.91,57.0,3.0,88,8
1339.2,0.0,-0.04,-0.5,-30.29,2.0,362.95,21.34,47.0,46.0,-0.3,480.84,19.5,2.5,1,365.0,0.92,920.0,0.85,58.41,0.0,85,920.0,50.7,44.2,45.87,16.37,17.86,17.33,25.54,24.78,8.13,6.98,1.76,2.49,15.59,16.46,44.21,34.03,32.89,31.65,31.68,41.0,18.27,57.0,3.0,88,8
1339.3,0.0,-0.04,-0.5,-30.09,2.0,362.9,21.34,47.0,46.0,-0.31,480.84,19.5,2.5,1,365.0,0.92,920.0,0.9,57.71,0.0,85,920.0,50.7,44.19,45.87,16.37,17.86,17.33,25.54,24.78,8.15,6.99,1.78,2.49,15.59,16.46,44.21,34.04,32.9,31.65,31.69,40.94,18.6,57.0,3.0,88,8
1339.4,0.0,-0.04,-0.5,-29.99,2.0,362.95,21.34,47.0,46.0,-0.31,480.84,19.5,2.5,1,365.0,0.92,920.0,0.81,57.21,0.0,85,920.0,50.7,44.18,45.87,16.37,17.86,17.33,25.54,24.79,8.16,6.99,1.79,2.49,15.59,16.46,44.21,34.04,32.91,31.65,31.7,41.0,18.9,57.0,3.0,88,8
1339.5,0.0,-0.04,-0.5,-29.89,2.0,363.0,21.34,47.0,46.0,-0.31,480.84,19.5,2.5,1,365.0,0.92,920.0,0.8,55.27,0.0,85,920.0,50.7,44.17,45.87,16.37,17.86,17.33,25.54,24.8,8.18,7.0,1.81,2.49,15.59,16.46,44.21,34.05,32.92,31.65,31.7,40.93,19.23,57.0,3.0,88,8
1339.6,0.0,-0.04,-0.5,-29.79,2.0,362.95,21.34,47.0,46.0,-0.31,480.83,19.5,2.5,1,365.0,0.92,920.0,0.89,55.05,0.0,85,920.0,50.7,44.16,45.87,16.37,17.86,17.33,25.54,24.81,8.2,7.01,1.83,2.49,15.59,16.46,44.21,34.06,32.93,31.65,31.71,41.0,19.55,57.0,3.0,88,8
1339.7,0.0,-0.04,-0.5,-29.71,2.0,362.9,21.34,47.0,46.0,-0.31,480.83,19.5,2.5,1,365.0,0.92,920.0,0.77,54.27,0.0,85,920.0,50.7,44.15,45.87,16.37,17.86,17.33,25.54,24.82,8.22,7.02,1.85,2.49,15.59,16.46,44.21,34.07,32.94,31.65,31.72,40.85,19.8,57.0,3.0,88,8
1339.8,0.0,-0.04,-0.5,-29.86,2.0,362.95,21.34,47.0,46.0,-0.31,480.83,19.5,2.5,1,365.0,0.92,921.85,0.8,52.59,0.0,85,920.0,50.7,44.14,45.87,16.37,17.86,17.33,25.54,24.83,8.23,7.03,1.86,2.49,15.59,16.46,44.21,34.08,32.94,31.65,31.73,40.85,20.14,57.0,3.0,88,8
1339.9,0.0,-0.04,-0.5,-29.97,2.0,363.0,21.34,47.0,46.0,-0.31,480.83,19.5,2.5,1,365.0,0.92,931.85,0.76,51.7,0.0,85,920.0,50.7,44.13,45.87,16.37,17.86,17.33,25.54,24.84,8.25,7.03,1.88,2.49,15.59,16.45,44.21,34.09,32.95,31.65,31.75,40.85,20.44,57.0,3.0,88,8
1340.0,0.0,-0.04,-0.5,-29.52,2.0,363.0,21.34,47.0,46.0,-0.31,480.83,19.5,2.5,1,365.0,0.92,938.14,0.72,51.3,0.0,85,920.0,50.7,44.13,45.87,16.36,17.86,17.32,25.54,24.83,8.27,7.03,1.91,2.49,15.59,16.44,44.21,34.1,32.96,31.65,31.76,40.85,20.78,57.0,3.0,88,8
1340.1,0.0,-0.04,-0.5,-29.1,2.0,363.0,21.34,47.0,46.0,-0.31,480.83,19.5,2.5,1,365.0,0.92,928.15,0.68,49.3,0.0,85,920.0,50.7,44.13,45.87,16.36,17.86,17.32,25.54,24.82,8.29,7.03,1.93,2.49,15.59,16.44,44.21,34.11,32.97,31.66,31.78,40.85,21.09,57.0,3.0,88,8
1340.2,0.0,-0.04,-0.5,-29.1,2.0,363.0,21.34,47.0,46.0,-0.31,480.83,19.5,2.5,1,365.0,0.92,920.0,0.7,49.1,0.0,85,920.0,50.7,44.13,45.87,16.35,17.86,17.31,25.54,24.81,8.3,7.03,1.96,2.49,15.59,16.43,44.21,34.11,32.98,31.67,31.8,40.85,21.39,57.0,3.0,88,8
1340.3,0.0,-0.04,-0.5,-29.07,2.0,363.0,21.34,47.0,46.0,-0.29,480.83,19.5,2.5,1,365.0,0.92,920.0,0.68,48.2,0.0,85,920.0,50.7,44.13,45.87,16.34,17.86,17.3,25.54,24.8,8.32,7.03,1.98,2.49,15.59,16.42,44.21,34.12,32.99,31.68,31.81,40.85,21.62,57.0,3.0,88,8
1340.4,0.0,-0.04,-0.5,-28.68,2.0,363.05,21.34,47.0,46.0,-0.28,480.83,19.5,2.5,1,365.09,0.92,920.0,0.64,47.5,0.0,85,920.0,50.7,44.13,45.87,16.33,17.86,17.29,25.54,24.8,8.34,7.03,2.01,2.49,15.59,16.41,44.21,34.13,33.0,31.69,31.83,40.85,21.87,57.0,3.0,88,8
1340.5,0.0,-0.04,-0.5,-28.28,2.0,363.1,21.34,47.0,46.0,-0.26,480.83,19.5,2.5,1,365.59,0.92,920.0,0.62,46.17,0.0,85,920.0,50.7,44.13,45.87,16.32,17.86,17.28,25.54,24.79,8.36,7.03,2.04,2.49,15.59,16.4,44.21,34.14,33.01,31.7,31.85,40.85,22.1,57.0,3.0,88,8
1340.6,0.0,-0.04,-0.5,-27.93,2.0,363.15,21.34,47.0,46.0,-0.25,480.83,19.5,2.5,1,366.0,0.92,920.0,0.59,43.84,0.0,85,920.0,50.7,44.13,45.87,16.31,17.86,17.27,25.54,24.78,8.37,7.03,2.06,2.49,15.59,16.39,44.21,34.15,33.01,31.71,31.87,40.85,22.35,57.0,3.0,88,8
1340.7,0.0,-0.04,-0.5,-27.58,2.0,363.2,21.34,47.0,46.0,-0.23,480.83,19.5,2.5,1,366.0,0.92,920.0,0.65,44.01,0.0,85,920.0,50.7,44.13,45.87,16.3,17.86,17.26,25.54,24.77,8.39,7.03,2.09,2.49,15.59,16.38,44.21,34.16,33.02,31.71,31.88,40.85,22.6,57.0,3.0,88,8
1340.8,0.0,-0.04,-0.5,-27.28,2.0,363.25,21.34,47.0,46.0,-0.22,480.82,19.5,2.5,1,366.0,0.92,920.0,0.61,43.51,0.0,85,920.0,50.7,44.13,45.87,16.29,17.86,17.25,25.54,24.76,8.41,7.03,2.11,2.49,15.59,16.37,44.21,34.17,33.03,31.72,31.9,40.85,22.85,57.0,3.0,88,8
1340.9,0.0,-0.04,-0.5,-26.98,2.0,363.31,21.34,47.0,46.0,-0.2,480.82,19.5,2.5,1,366.0,0.92,920.0,0.51,41.84,0.0,85,920.0,50.7,44.13,45.87,16.29,17.86,17.25,25.55,24.75,8.43,7.04,2.14,2.5,15.6,16.39,44.21,34.18,33.04,31.73,31.91,40.85,23.05,57.0,3.0,88,8
1341.0,0.0,-0.04,-0.5,-26.68,2.0,363.41,21.34,47.0,46.0,-0.19,480.82,19.5,2.5,1,366.0,0.92,920.0,0.68,40.84,0.0,85,920.0,50.7,44.13,45.87,16.28,17.86,17.24,25.58,24.75,8.44,7.05,2.15,2.51,15.62,16.42,44.21,34.18,33.04,31.73,31.92,40.85,23.29,57.0,3.0,88,8
1341.1,0.0,-0.04,-0.5,-26.41,2.0,363.5,21.34,47.0,46.0,-0.17,480.82,19.5,2.5,1,366.0,0.92,920.0,0.57,40.0,0.0,85,920.0,50.7,44.12,45.86,16.28,17.86,17.24,25.61,24.75,8.46,7.06,2.16,2.52,15.63,16.44,44.21,34.19,33.04,31.73,31.93,41.0,23.52,57.0,3.0,88,8
1341.2,0.0,-0.04,-0.5,-26.56,2.0,363.45,21.34,47.0,46.0,-0.15,480.82,19.5,2.5,1,366.0,0.92,920.0,0.53,39.66,0.0,85,920.0,50.7,44.11,45.85,16.28,17.86,17.24,25.63,24.75,8.48,7.06,2.17,2.53,15.65,16.47,44.21,34.2,33.04,31.73,31.94,40.95,23.76,57.0,3.0,88,8
1341.3,0.0,-0.04,-0.5,-26.7,2.0,363.4,21.34,47.0,46.0,-0.17,480.82,19.5,2.5,1,366.0,0.92,920.0,0.61,39.34,0.0,85,920.0,50.7,44.1,45.85,16.28,17.86,17.24,25.66,24.75,8.5,7.07,2.18,2.53,15.67,16.49,44.21,34.21,33.04,31.73,31.95,40.9,24.02,57.0,3.0,88,8
1341.4,0.0,-0.04,-0.5,-26.75,2.0,363.4,21.34,46.91,46.0,-0.18,480.82,19.5,2.5,1,366.0,0.92,920.0,0.53,39.5,0.0,85,920.0,50.7,44.09,45.84,16.28,17.86,17.24,25.69,24.75,8.51,7.08,2.19,2.54,15.69,16.52,44.21,34.22,33.04,31.73,31.96,41.0,24.23,57.0,3.0,88,8
1341.5,0.0,-0.04,-0.5,-26.81,2.0,363.4,21.34,46.41,46.0,-0.2,480.82,19.5,2.5,1,366.0,0.92,920.0,0.59,39.0,0.0,85,920.0,50.7,44.08,45.83,16.28,17.86,17.24,25.71,24.75,8.53,7.09,2.2,2.55,15.7,16.55,44.21,34.23,33.04,31.73,31.97,41.18,24.4,57.0,3.0,88,8
1341.6,0.0,-0.04,-0.5,-26.91,2.0,363.35,21.34,46.0,46.0,-0.21,480.82,19.5,2.5,1,366.0,0.92,920.0,0.67,38.5,0.0,85,920.0,50.7,44.07,45.82,16.28,17.86,17.24,25.74,24.75,8.55,7.1,2.2,2.56,15.72,16.57,44.21,34.24,33.04,31.73,31.97,41.12,24.65,57.0,3.0,88,8
1341.7,0.0,-0.04,-0.5,-26.97,2.0,363.31,21.34,46.0,46.0,-0.23,480.82,19.5,2.5,1,366.0,0.92,920.0,0.68,38.65,0.0,85,920.0,50.7,44.06,45.81,16.28,17.86,17.24,25.76,24.75,8.57,7.11,2.21,2.57,15.74,16.6,44.21,34.25,33.04,31.73,31.98,41.0,24.84,57.0,3.0,88,8
1341.8,0.0,-0.04,-0.5,-26.47,2.0,363.41,21.34,46.0,46.0,-0.24,480.82,19.5,2.5,1,366.0,0.92,920.0,0.39,38.35,0.0,85,920.0,50.7,44.06,45.8,16.28,17.86,17.24,25.79,24.75,8.58,7.12,2.22,2.58,15.76,16.63,44.21,34.25,33.04,31.73,31.99,41.33,25.0,57.0,3.0,88,8
1341.9,0.0,-0.04,-0.5,-25.99,2.0,363.5,21.34,46.0,46.0,-0.26,480.82,19.5,2.5,1,366.0,0.92,920.0,0.49,36.5,0.0,85,920.0,50.7,44.05,45.79,16.28,17.86,17.24,25.8,24.75,8.6,7.13,2.23,2.58,15.75,16.65,44.21,34.26,33.04,31.73,31.99,41.18,25.22,57.0,3.0,88,8
1342.0,0.0,-0.04,-0.5,-25.89,2.0,363.5,21.34,46.09,46.0,-0.27,480.81,19.5,2.5,1,366.0,0.92,920.0,0.52,37.5,0.0,85,920.0,50.7,44.04,45.78,16.28,17.86,17.24,25.81,24.75,8.62,7.13,2.24,2.58,15.75,16.66,44.21,34.26,33.05,31.73,31.99,41.18,25.4,57.0,3.0,88,8
1342.1,0.0,-0.04,-0.5,-25.79,2.0,363.5,21.34,46.59,46.0,-0.29,480.81,19.5,2.5,1,366.0,0.92,920.0,0.38,36.25,0.0,85,920.0,50.7,44.04,45.78,16.28,17.86,17.24,25.82,24.75,8.64,7.14,2.25,2.58,15.74,16.68,44.21,34.26,33.06,31.73,31.99,41.04,25.63,57.0,3.0,88,8
1342.2,0.0,-0.04,-0.5,-25.69,2.0,363.55,21.34,46.91,46.0,-0.3,480.81,19.5,2.5,1,366.0,0.92,920.0,0.42,36.88,0.0,85,920.0,50.7,44.04,45.77,16.28,17.86,17.24,25.83,24.75,8.65,7.15,2.26,2.58,15.73,16.7,44.21,34.26,33.07,31.73,31.99,41.0,25.79,57.0,3.0,88,8
1342.3,0.0,-0.04,-0.5,-25.59,2.0,363.6,21.34,46.41,46.0,-0.29,480.81,19.5,2.5,1,366.0,0.92,920.0,0.57,34.5,0.0,85,920.0,50.7,44.04,45.76,16.28,17.86,17.24,25.84,24.75,8.67,7.16,2.27,2.58,15.72,16.72,44.21,34.26,33.08,31.73,31.99,41.13,25.93,57.0,3.0,88,8
1342.4,0.0,-0.04,-0.5,-25.44,2.0,363.6,21.34,46.0,46.0,-0.28,480.81,19.5,2.5,1,366.0,0.92,920.0,0.44,35.12,0.0,85,920.0,50.7,44.04,45.75,16.28,17.86,17.24,25.85,24.75,8.69,7.17,2.27,2.58,15.71,16.73,44.21,34.26,33.08,31.73,31.99,41.18,26.15,57.0,3.0,88,8
