Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
764.5,0,5.81,5.5,-9.21,9.0,365.71,23.5,52.0,51.0,-0.15,481.46,44.0,4.5,1,368.0,1.69,1621.78,-0.14,1.44,0.0,85,1640.0,42.9,48.93,51.55,36.57,38.19,37.76,33.22,33.7,44.83,43.39,22.73,18.9,17.37,18.64,49.28,34.88,32.43,32.61,30.95,32.63,64.82,50.5,9.0,88.5,8.0
764.6,0,5.81,5.5,-9.35,9.0,365.8,23.5,52.0,51.0,-0.15,481.45,44.0,4.5,1,368.0,1.69,1631.78,-0.11,1.44,0.0,85,1640.0,42.9,48.93,51.55,36.58,38.19,37.76,33.22,33.69,44.83,43.4,22.75,18.9,17.36,18.62,49.28,34.88,32.43,32.61,30.95,32.48,64.69,50.5,9.0,88.5,8.0
764.7,0,5.81,5.5,-8.55,9.0,365.75,23.5,52.0,51.0,-0.15,481.45,44.0,4.5,1,368.0,1.69,1640.0,-0.17,1.5,0.0,85,1640.0,42.9,48.93,51.55,36.59,38.19,37.76,33.22,33.68,44.83,43.4,22.77,18.9,17.36,18.6,49.28,34.88,32.43,32.61,30.95,32.63,64.63,50.5,9.0,88.5,8.0
764.8,0,5.81,5.5,-7.91,9.0,365.7,23.5,52.0,51.0,-0.15,481.44,44.0,4.5,1,368.0,1.69,1640.0,-0.17,1.5,0.0,85,1640.0,42.9,48.93,51.55,36.6,38.19,37.76,33.22,33.68,44.83,43.41,22.78,18.9,17.35,18.59,49.28,34.88,32.43,32.61,30.95,32.8,64.45,50.5,9.0,88.5,8.0
764.9,0,5.81,5.5,-9.61,9.0,365.65,23.5,52.0,51.0,-0.15,481.44,44.0,4.5,1,368.0,1.69,1640.0,-0.05,2.0,0.0,85,1640.0,42.9,48.93,51.55,36.61,38.19,37.76,33.22,33.67,44.83,43.42,22.8,18.9,17.34,18.57,49.28,34.88,32.43,32.61,30.95,32.8,64.3,50.5,9.0,88.5,8.0
765.0,0,5.81,5.5,-11.14,9.0,365.6,23.5,52.0,51.0,-0.15,481.43,44.0,4.5,1,368.0,1.69,1640.0,-0.12,2.5,0.0,85,1640.0,42.9,48.93,51.55,36.62,38.19,37.76,33.22,33.66,44.83,43.43,22.82,18.91,17.33,18.55,49.28,34.88,32.43,32.61,30.95,32.95,64.22,50.5,9.0,88.5,8.0
765.1,0,5.81,5.5,-10.24,9.0,365.65,23.5,52.0,51.0,-0.15,481.43,44.0,4.5,1,368.0,1.7,1638.22,-0.14,1.5,0.0,85,1640.0,42.9,48.93,51.55,36.62,38.19,37.75,33.22,33.66,44.82,43.43,22.83,18.92,17.31,18.53,49.28,34.88,32.43,32.61,30.95,33.1,64.15,50.5,9.0,88.5,8.0
765.2,0,5.81,5.5,-9.42,9.0,365.7,23.5,52.0,51.0,-0.15,481.43,44.0,4.5,1,368.0,1.7,1628.22,-0.12,2.0,0.0,85,1640.0,42.9,48.93,51.55,36.61,38.19,37.74,33.22,33.67,44.81,43.43,22.84,18.94,17.29,18.52,49.28,34.88,32.42,32.61,30.95,33.1,64.05,50.5,9.0,88.5,8.0
765.3,0,5.81,5.5,-9.72,9.0,365.65,23.5,52.0,51.0,-0.15,481.42,44.0,4.5,1,368.0,1.7,1621.78,-0.1,2.0,0.0,85,1640.0,42.85,48.93,51.55,36.6,38.19,37.73,33.22,33.67,44.8,43.43,22.85,18.96,17.28,18.5,49.29,34.88,32.41,32.61,30.95,33.1,63.95,50.5,9.0,88.5,8.0
765.4,0,5.81,5.5,-9.99,9.0,365.6,23.5,52.0,51.0,-0.16,481.42,44.0,4.5,1,368.0,1.7,1631.78,-0.19,2.0,0.0,85,1640.0,42.8,48.93,51.55,36.59,38.19,37.73,33.22,33.68,44.8,43.43,22.86,18.98,17.26,18.48,49.3,34.88,32.4,32.61,30.95,33.1,63.81,50.5,9.0,88.5,8.0
765.5,0,5.81,5.5,-9.84,9.0,365.65,23.5,52.0,51.0,-0.16,481.41,44.0,4.5,1,368.0,1.7,1640.0,-0.11,2.0,0.0,85,1640.0,42.8,48.93,51.55,36.58,38.19,37.72,33.22,33.69,44.79,43.43,22.87,18.99,17.24,18.46,49.31,34.88,32.39,32.61,30.95,33.1,63.72,50.5,9.0,88.5,8.0
765.6,0,5.81,5.5,-9.73,9.0,365.7,23.5,52.0,51.0,-0.17,481.41,44.0,4.5,1,368.0,1.7,1640.0,-0.11,1.94,0.0,85,1640.0,42.8,48.93,51.55,36.57,38.19,37.71,33.22,33.7,44.78,43.43,22.88,19.01,17.22,18.45,49.32,34.88,32.38,32.61,30.95,33.1,63.57,50.5,9.0,88.5,8.0
765.7,0,5.81,5.5,-10.23,9.0,365.65,23.5,52.0,51.0,-0.18,481.41,44.0,4.5,1,368.0,1.7,1638.23,-0.22,1.56,0.0,85,1640.0,42.8,48.93,51.55,36.57,38.19,37.7,33.22,33.71,44.77,43.43,22.89,19.03,17.21,18.43,49.32,34.88,32.38,32.61,30.95,32.97,63.46,50.5,9.0,88.5,8.0
765.8,0,5.81,5.5,-10.66,9.0,365.6,23.5,52.0,51.0,-0.19,481.4,44.0,4.5,1,368.0,1.7,1628.23,-0.23,2.0,0.0,85,1640.0,42.8,48.93,51.55,36.56,38.19,37.69,33.22,33.72,44.76,43.43,22.89,19.05,17.19,18.41,49.33,34.88,32.37,32.61,30.95,32.95,63.32,50.5,9.0,88.5,8.0
765.9,0,5.81,5.5,-10.06,9.0,365.6,23.5,52.0,51.0,-0.19,481.4,44.0,4.5,1,368.0,1.7,1621.77,-0.12,2.0,0.0,85,1640.0,42.8,48.93,51.55,36.55,38.19,37.68,33.22,33.73,44.75,43.43,22.9,19.06,17.17,18.39,49.34,34.88,32.36,32.61,30.95,32.95,63.18,50.5,9.0,88.5,8.0
766.0,0,5.81,5.5,-9.51,9.0,365.6,23.5,52.0,51.0,-0.2,481.39,44.0,4.5,1,368.0,1.7,1631.77,-0.08,2.0,0.0,85,1640.0,42.8,48.93,51.55,36.54,38.19,37.67,33.22,33.73,44.74,43.43,22.91,19.08,17.15,18.38,49.35,34.88,32.35,32.61,30.95,32.95,63.06,50.5,9.0,88.5,8.0
766.1,0,5.8,5.5,-9.61,9.0,365.65,23.5,52.0,51.0,-0.21,481.39,44.0,4.5,1,368.0,1.7,1640.0,-0.17,2.0,0.0,85,1640.0,42.8,48.93,51.55,36.53,38.18,37.67,33.22,33.74,44.74,43.43,22.91,19.08,17.14,18.37,49.36,34.88,32.34,32.61,30.95,32.95,62.9,50.5,9.0,88.5,8.0
766.2,0,5.79,5.5,-9.68,9.0,365.7,23.5,52.0,51.0,-0.22,481.39,44.0,4.5,1,368.0,1.7,1640.0,-0.2,1.5,0.0,85,1640.0,42.8,48.92,51.55,36.53,38.17,37.67,33.22,33.73,44.74,43.43,22.91,19.08,17.12,18.36,49.36,34.88,32.34,32.61,30.95,32.82,62.78,50.5,9.0,88.5,8.0
766.3,0,5.78,5.5,-9.38,9.0,365.7,23.5,52.0,51.0,-0.22,481.38,44.0,4.5,1,368.0,1.7,1640.0,-0.17,2.0,0.0,85,1640.0,42.8,48.91,51.55,36.53,38.16,37.67,33.22,33.72,44.74,43.43,22.9,19.08,17.1,18.35,49.35,34.88,32.34,32.61,30.95,32.8,62.62,50.5,9.0,88.5,8.0
766.4,0,5.77,5.5,-9.07,9.0,365.7,23.5,52.0,51.0,-0.23,481.38,44.0,4.5,1,368.0,1.7,1640.0,-0.16,1.56,0.0,85,1640.0,42.8,48.91,51.55,36.53,38.16,37.67,33.22,33.71,44.74,43.43,22.89,19.08,17.08,18.34,49.34,34.88,32.34,32.61,30.95,32.48,62.49,50.5,9.0,88.5,8.0
766.5,0,5.77,5.5,-8.67,9.0,365.7,23.5,52.0,51.0,-0.22,481.37,44.0,4.5,1,368.0,1.7,1640.0,-0.11,1.06,0.0,85,1640.0,42.8,48.9,51.55,36.53,38.15,37.67,33.22,33.7,44.74,43.43,22.88,19.08,17.07,18.33,49.33,34.88,32.34,32.61,30.95,32.18,62.37,50.5,9.0,88.5,8.0
766.6,0,5.76,5.5,-8.25,9.0,365.71,23.5,52.0,51.0,-0.21,481.37,44.0,4.5,1,368.0,1.7,1640.0,-0.17,1.5,0.0,85,1640.0,42.8,48.89,51.55,36.53,38.14,37.67,33.22,33.69,44.74,43.43,22.87,19.08,17.05,18.33,49.32,34.88,32.34,32.61,30.95,31.29,62.19,50.5,9.0,88.5,8.0
766.7,0,5.75,5.5,-7.5,9.0,365.86,23.5,52.0,51.0,-0.2,481.37,44.0,4.5,1,368.09,1.7,1640.0,-0.17,0.5,0.0,85,1640.0,42.8,48.88,51.55,36.53,38.13,37.67,33.22,33.68,44.74,43.43,22.86,19.08,17.03,18.32,49.32,34.88,32.34,32.61,30.95,30.47,62.01,50.5,9.0,88.5,8.0
766.8,0,5.74,5.5,-6.72,9.0,366.01,23.5,52.0,51.0,-0.19,481.36,44.0,4.5,1,368.59,1.7,1640.0,-0.22,0.06,0.0,85,1640.0,42.8,48.87,51.55,36.53,38.12,37.67,33.22,33.68,44.74,43.43,22.85,19.08,17.01,18.31,49.31,34.88,32.34,32.61,30.95,29.68,61.9,50.5,9.0,88.5,8.0
766.9,0,5.73,5.5,-5.57,9.0,366.11,23.5,52.0,51.0,-0.19,481.36,44.0,4.5,1,369.0,1.7,1638.23,-0.22,0.0,0.0,85,1640.0,42.8,48.86,51.55,36.53,38.11,37.67,33.22,33.67,44.74,43.43,22.84,19.08,17.0,18.3,49.3,34.88,32.34,32.61,30.95,29.08,61.74,50.5,9.0,88.5,8.0
767.0,0,5.72,5.5,-4.43,9.0,366.21,23.5,52.0,51.0,-0.18,481.35,44.0,4.5,1,369.0,1.7,1628.24,-0.19,-2.0,0.0,85,1640.0,42.8,48.85,51.55,36.53,38.1,37.67,33.22,33.66,44.74,43.43,22.84,19.08,16.99,18.29,49.29,34.88,32.34,32.61,30.95,28.75,61.57,50.5,9.0,88.5,8.0
767.1,0,5.72,5.5,-3.38,9.0,366.36,23.5,52.0,51.0,-0.17,481.35,44.0,4.5,1,369.0,1.7,1621.76,-0.27,-1.94,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.21,33.66,44.74,43.43,22.84,19.1,17.0,18.28,49.28,34.87,32.34,32.61,30.94,28.13,61.37,50.5,9.0,88.5,8.0
767.2,0,5.72,5.5,-2.28,9.0,366.51,23.5,52.0,51.0,-0.16,481.34,44.0,4.5,1,369.0,1.7,1631.76,-0.23,-2.94,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.2,33.67,44.75,43.43,22.87,19.11,17.02,18.27,49.28,34.86,32.34,32.62,30.93,27.53,61.19,50.5,9.0,88.5,8.0
767.3,0,5.72,5.5,-0.48,9.0,366.71,23.5,52.0,51.0,-0.16,481.34,44.0,4.5,1,369.09,1.71,1640.0,-0.26,-4.0,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.19,33.67,44.76,43.43,22.89,19.13,17.04,18.26,49.28,34.85,32.34,32.63,30.92,27.35,61.03,50.5,9.0,88.5,8.0
767.4,0,5.72,5.5,1.3,9.0,366.92,23.5,52.0,51.0,-0.16,481.34,44.0,4.5,1,369.59,1.71,1640.0,-0.25,-5.44,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.18,33.68,44.77,43.43,22.92,19.15,17.06,18.26,49.28,34.85,32.34,32.64,30.91,26.6,60.83,50.5,9.0,88.5,8.0
767.5,0,5.72,5.5,2.8,9.0,367.22,23.5,52.0,51.0,-0.16,481.33,44.0,4.5,1,370.0,1.71,1640.0,-0.28,-6.5,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.17,33.69,44.78,43.43,22.94,19.17,17.07,18.25,49.28,34.84,32.34,32.64,30.9,26.12,60.65,50.5,9.0,88.5,8.0
767.6,0,5.72,5.45,4.21,9.0,367.5,23.5,52.0,51.0,-0.17,481.33,44.0,4.5,1,370.0,1.71,1640.0,-0.31,-7.56,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.16,33.7,44.78,43.43,22.97,19.18,17.09,18.24,49.28,34.83,32.34,32.65,30.89,25.99,60.43,50.5,9.0,88.5,8.0
767.7,0,5.72,5.4,4.36,9.0,367.45,23.5,52.0,51.0,-0.18,481.32,44.0,4.5,1,370.0,1.71,1640.0,-0.33,-8.38,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.15,33.71,44.79,43.43,23.0,19.2,17.11,18.23,49.28,34.82,32.34,32.66,30.88,25.98,60.23,50.5,9.0,88.5,8.0
767.8,0,5.72,5.35,4.57,9.0,367.41,23.5,52.0,51.0,-0.19,481.32,44.0,4.5,1,370.0,1.71,1640.0,-0.23,-8.0,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.15,33.72,44.8,43.43,23.02,19.22,17.12,18.22,49.28,34.81,32.34,32.67,30.88,25.98,59.97,50.5,9.0,88.5,8.0
767.9,0,5.72,5.3,5.57,9.0,367.61,23.5,52.0,51.0,-0.19,481.32,44.0,4.5,1,370.0,1.71,1640.0,-0.29,-7.56,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.1,37.67,33.14,33.73,44.81,43.43,23.05,19.24,17.14,18.21,49.28,34.8,32.34,32.68,30.87,24.47,59.73,50.5,9.0,88.5,8.0
768.0,0,5.72,5.25,6.7,9.0,367.82,23.5,52.0,51.0,-0.2,481.31,44.0,4.5,1,370.0,1.71,1640.0,-0.3,-9.44,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.11,37.67,33.13,33.73,44.82,43.43,23.08,19.25,17.16,18.2,49.28,34.79,32.34,32.69,30.86,23.0,59.48,50.5,9.0,88.5,8.0
768.1,0,5.72,5.2,9.65,9.0,368.12,23.5,52.0,51.0,-0.21,481.31,44.0,4.5,1,370.09,1.71,1640.0,-0.3,-12.38,0.0,85,1640.0,42.8,48.84,51.55,36.53,38.11,37.67,33.14,33.74,44.83,43.43,23.1,19.25,17.15,18.19,49.28,34.79,32.34,32.69,30.86,23.15,59.27,50.5,9.0,88.5,8.0
768.2,0,5.72,5.15,12.41,9.0,368.41,23.5,52.0,51.0,-0.22,481.3,44.0,4.5,1,370.59,1.71,1640.0,-0.37,-14.44,0.0,85,1640.0,42.8,48.84,51.54,36.53,38.12,37.67,33.15,33.73,44.83,43.43,23.1,19.25,17.14,18.19,49.28,34.79,32.33,32.68,30.86,23.0,58.96,50.5,9.0,88.5,8.0
768.3,0,5.72,5.1,12.61,9.0,368.56,23.5,52.0,51.0,-0.22,481.3,44.0,4.5,1,371.09,1.71,1640.0,-0.3,-14.0,0.0,85,1640.0,42.8,48.84,51.53,36.53,38.13,37.67,33.16,33.72,44.83,43.43,23.11,19.25,17.13,18.18,49.28,34.79,32.32,32.67,30.86,23.0,58.67,50.5,9.0,88.5,8.0
768.4,0,5.72,5.05,12.76,9.0,368.69,23.5,52.0,51.0,-0.23,481.3,44.0,4.5,1,371.59,1.71,1640.0,-0.52,-15.5,0.0,85,1640.0,42.8,48.84,51.52,36.53,38.14,37.67,33.17,33.71,44.83,43.43,23.12,19.25,17.12,18.17,49.28,34.79,32.31,32.66,30.86,23.18,58.51,50.5,9.0,88.5,8.0
768.5,0,5.72,5.0,12.16,9.0,368.54,23.5,52.0,51.0,-0.23,481.29,44.0,4.5,1,371.91,1.71,1640.0,-0.64,-15.0,0.0,85,1640.0,42.8,48.84,51.52,36.53,38.15,37.67,33.17,33.7,44.83,43.43,23.13,19.25,17.11,18.16,49.28,34.79,32.31,32.65,30.86,23.19,58.31,50.5,9.0,88.5,8.0
768.6,0,5.72,5.0,11.56,9.0,368.4,23.5,52.0,51.0,-0.23,481.29,44.0,4.5,1,371.41,1.71,1640.0,-0.52,-13.56,0.0,85,1640.0,42.8,48.84,51.51,36.53,38.16,37.67,33.18,33.69,44.83,43.43,23.14,19.25,17.1,18.15,49.28,34.79,32.3,32.65,30.86,23.33,57.99,50.5,9.0,88.5,8.0
768.7,0,5.72,5.0,11.01,9.0,368.45,23.5,52.0,51.0,-0.23,481.28,44.0,4.5,1,371.0,1.71,1640.0,-0.5,-13.5,0.0,85,1640.0,42.8,48.84,51.5,36.53,38.17,37.67,33.19,33.68,44.83,43.43,23.15,19.25,17.09,18.14,49.28,34.79,32.29,32.64,30.86,23.33,57.71,50.5,9.0,88.5,8.0
768.8,0,5.72,5.0,10.51,9.0,368.49,23.5,52.0,51.0,-0.23,481.28,44.0,4.5,1,371.0,1.71,1640.0,-0.39,-14.0,0.0,85,1640.0,42.8,48.84,51.49,36.53,38.18,37.67,33.2,33.68,44.83,43.43,23.16,19.25,17.09,18.13,49.28,34.79,32.28,32.63,30.86,23.34,57.42,50.5,9.12,88.5,8.0
768.9,0,5.72,5.0,10.61,9.0,368.39,23.5,52.0,51.0,-0.23,481.27,44.0,4.5,1,371.0,1.71,1640.0,-0.34,-13.0,0.0,85,1640.0,42.8,48.84,51.48,36.53,38.18,37.67,33.21,33.67,44.83,43.43,23.17,19.25,17.08,18.12,49.28,34.79,32.27,32.62,30.86,23.33,57.15,50.5,9.37,88.5,8.0
769.0,0,5.72,5.0,10.73,9.0,368.31,23.5,52.0,51.0,-0.23,481.27,44.0,4.5,1,371.0,1.71,1640.0,-0.37,-13.5,0.0,85,1640.0,42.8,48.84,51.47,36.53,38.19,37.67,33.22,33.66,44.83,43.43,23.17,19.26,17.07,18.11,49.28,34.79,32.26,32.61,30.86,23.18,56.91,50.5,9.63,88.5,8.0
769.1,0,5.72,5.0,11.23,9.0,368.46,23.5,52.0,51.0,-0.23,481.27,44.0,4.5,1,371.0,1.71,1640.0,-0.38,-14.56,0.0,85,1640.0,42.8,48.84,51.46,36.54,38.18,37.67,33.21,33.65,44.83,43.43,23.19,19.28,17.09,18.09,49.28,34.79,32.26,32.61,30.86,23.18,56.58,50.5,9.89,88.5,8.0
769.2,0,5.72,5.0,11.75,9.0,368.6,23.5,52.0,51.0,-0.23,481.26,44.0,4.5,1,371.0,1.71,1640.0,-0.44,-15.0,0.0,85,1640.0,42.8,48.84,51.46,36.55,38.17,37.67,33.2,33.65,44.83,43.43,23.22,19.31,17.11,18.06,49.28,34.8,32.26,32.62,30.86,23.0,56.38,50.5,10.0,88.5,8.0
769.3,0,5.72,5.0,12.45,9.0,368.6,23.5,52.0,51.0,-0.23,481.26,44.0,4.5,1,371.09,1.71,1640.0,-0.48,-14.5,0.0,85,1640.0,42.85,48.84,51.47,36.55,38.16,37.67,33.19,33.65,44.83,43.43,23.24,19.33,17.12,18.03,49.29,34.81,32.26,32.63,30.86,23.0,56.13,50.5,10.0,88.5,8.0
769.4,0,5.72,5.0,13.13,9.0,368.61,23.5,52.0,51.0,-0.23,481.25,44.0,4.5,1,371.59,1.72,1640.0,-0.49,-14.56,0.0,85,1640.0,42.9,48.84,51.48,36.56,38.16,37.67,33.18,33.65,44.83,43.43,23.27,19.36,17.14,18.01,49.3,34.82,32.26,32.64,30.86,21.86,55.81,50.5,10.0,88.5,8.0
769.5,0,5.72,5.0,13.63,9.0,368.81,23.5,52.0,51.0,-0.24,481.25,44.0,4.5,1,372.0,1.72,1640.0,-0.42,-16.44,0.0,85,1640.0,42.9,48.84,51.49,36.57,38.15,37.67,33.17,33.65,44.83,43.43,23.29,19.39,17.16,17.98,49.31,34.83,32.26,32.64,30.86,21.8,55.56,50.5,10.0,88.5,8.0
769.6,0,5.72,5.0,14.27,9.0,369.01,23.5,52.0,51.0,-0.25,481.25,44.0,4.5,1,372.0,1.72,1640.0,-0.42,-17.5,0.0,85,1640.0,42.9,48.84,51.5,36.58,38.14,37.67,33.16,33.65,44.83,43.43,23.32,19.41,17.18,17.96,49.32,34.83,32.26,32.65,30.86,21.32,55.25,50.5,10.0,88.5,8.0
769.7,0,5.72,5.0,16.82,9.0,369.21,23.5,52.0,51.0,-0.26,481.24,44.0,4.5,1,372.0,1.72,1640.0,-0.48,-18.0,0.0,85,1640.0,42.9,48.84,51.51,36.59,38.13,37.67,33.15,33.65,44.83,43.43,23.35,19.44,17.19,17.93,49.32,34.84,32.26,32.66,30.86,19.96,54.99,50.5,10.0,88.5,8.0
769.8,0,5.72,5.0,19.28,9.0,369.42,23.5,52.0,51.0,-0.26,481.24,44.0,4.5,1,372.0,1.72,1640.0,-0.49,-20.88,0.0,85,1640.0,42.9,48.84,51.51,36.6,38.12,37.67,33.15,33.65,44.83,43.43,23.37,19.47,17.21,17.9,49.33,34.85,32.26,32.67,30.86,19.13,54.75,50.5,10.0,88.5,8.0
769.9,0,5.72,5.0,20.48,9.0,369.72,23.5,52.0,51.0,-0.27,481.23,44.0,4.5,1,372.09,1.72,1641.75,-0.52,-23.0,0.0,85,1640.0,42.9,48.84,51.52,36.61,38.11,37.67,33.14,33.65,44.83,43.43,23.4,19.49,17.23,17.88,49.34,34.86,32.26,32.68,30.86,18.56,54.42,50.5,10.0,88.5,8.0
770.0,0,5.72,5.0,22.01,9.0,370.04,23.5,52.0,51.0,-0.28,481.23,44.0,4.5,1,372.59,1.72,1651.74,-0.55,-24.5,0.0,85,1640.0,42.9,48.84,51.53,36.62,38.1,37.67,33.13,33.65,44.83,43.43,23.42,19.51,17.25,17.85,49.35,34.87,32.26,32.69,30.86,16.99,54.1,50.5,10.0,88.5,8.0
770.1,0,5.71,5.0,28.11,9.0,370.64,23.5,52.0,51.0,-0.29,481.23,44.0,4.5,1,373.09,1.72,1658.26,-0.74,-28.94,0.0,85,1640.0,42.9,48.84,51.54,36.62,38.1,37.67,33.14,33.65,44.82,43.44,23.44,19.52,17.27,17.85,49.36,34.88,32.26,32.69,30.86,15.74,53.69,50.5,10.0,88.5,8.0
770.2,0,5.7,5.0,33.66,9.0,371.2,23.5,52.0,51.0,-0.29,481.22,44.0,4.5,1,373.59,1.72,1648.26,-0.81,-33.0,0.0,85,1640.0,42.9,48.84,51.55,36.62,38.1,37.67,33.15,33.65,44.81,43.45,23.43,19.53,17.3,17.84,49.36,34.88,32.26,32.68,30.86,15.6,53.37,50.5,10.0,88.5,8.0
770.3,0,5.7,5.0,31.66,9.0,371.2,23.5,52.0,51.0,-0.3,481.22,44.0,4.48,1,374.0,1.72,1638.26,-0.81,-34.56,0.0,85,1640.0,42.9,48.84,51.55,36.62,38.1,37.67,33.16,33.65,44.8,43.46,23.42,19.54,17.33,17.83,49.35,34.88,32.26,32.67,30.86,15.73,52.94,50.5,10.0,88.5,8.0
770.4,0,5.69,5.0,29.83,9.0,371.2,23.5,52.0,51.0,-0.3,481.21,44.0,4.35,1,374.0,1.72,1628.26,-0.75,-33.12,0.0,85,1643.99,42.9,48.84,51.55,36.62,38.1,37.67,33.17,33.65,44.8,43.47,23.41,19.55,17.35,17.82,49.34,34.88,32.26,32.66,30.86,15.88,52.56,50.5,10.0,88.5,8.0
770.5,0,5.68,5.0,30.23,9.0,371.15,23.5,52.0,51.0,-0.28,481.21,44.0,4.27,1,374.0,1.72,1623.48,-0.72,-33.5,0.0,85,1663.99,42.9,48.84,51.55,36.62,38.1,37.67,33.17,33.65,44.79,43.47,23.4,19.56,17.38,17.81,49.33,34.88,32.26,32.65,30.86,15.88,52.17,50.5,10.0,88.5,8.0
770.6,0,5.67,5.0,30.52,9.0,371.09,23.5,52.0,51.0,-0.27,481.21,44.0,4.4,1,374.0,1.72,1643.48,-0.76,-33.0,0.0,85,1680.0,42.9,48.84,51.55,36.62,38.1,37.67,33.18,33.65,44.78,43.48,23.39,19.57,17.41,17.8,49.32,34.88,32.26,32.65,30.86,16.03,51.77,50.5,10.0,88.5,8.0
770.7,0,5.66,5.0,29.27,9.0,370.99,23.5,52.0,51.0,-0.25,481.2,44.0,4.5,1,374.0,1.72,1660.0,-0.8,-33.0,0.0,85,1680.0,42.9,48.84,51.55,36.62,38.1,37.67,33.19,33.65,44.77,43.49,23.39,19.58,17.43,17.79,49.32,34.88,32.26,32.64,30.86,16.03,51.38,50.5,10.0,88.5,8.0
770.8,0,5.65,5.0,28.1,9.0,370.9,23.5,52.0,51.0,-0.24,481.2,44.0,4.5,1,374.0,1.72,1660.0,-0.74,-32.5,0.0,85,1680.0,42.9,48.84,51.55,36.62,38.1,37.67,33.2,33.65,44.76,43.5,23.38,19.58,17.46,17.78,49.31,34.88,32.26,32.63,30.86,16.2,50.99,50.5,10.0,88.5,8.0
770.9,0,5.64,5.0,28.15,9.0,370.9,23.5,52.0,51.0,-0.22,481.19,44.0,4.5,1,373.91,1.72,1661.74,-0.75,-32.0,0.0,85,1680.0,42.9,48.84,51.55,36.62,38.1,37.67,33.21,33.65,44.75,43.51,23.37,19.59,17.48,17.78,49.3,34.88,32.26,32.62,30.86,16.35,50.6,50.5,10.0,88.5,8.0
771.0,0,5.64,5.0,28.15,9.0,370.89,23.5,52.0,51.0,-0.21,481.19,44.0,4.5,1,373.41,1.72,1671.74,-0.77,-32.42,0.0,85,1680.0,42.9,48.84,51.55,36.62,38.1,37.67,33.22,33.65,44.74,43.51,23.36,19.61,17.51,17.77,49.29,34.88,32.26,32.61,30.86,16.53,50.21,50.5,10.0,88.5,8.0
771.1,0,5.64,5.0,27.45,9.0,370.79,23.5,52.0,51.0,-0.19,481.18,44.0,4.5,1,373.0,1.72,1680.0,-0.77,-31.08,0.0,85,1680.0,42.9,48.84,51.55,36.62,38.1,37.67,33.21,33.65,44.73,43.51,23.35,19.63,17.52,17.77,49.28,34.88,32.26,32.61,30.85,16.35,49.9,50.5,10.0,88.5,8.0
771.2,0,5.64,5.0,26.79,9.0,370.7,23.5,52.0,51.0,-0.18,481.18,44.0,4.5,1,373.0,1.72,1680.0,-0.74,-31.58,0.0,85,1680.0,42.9,48.84,51.55,36.63,38.1,37.67,33.2,33.65,44.73,43.5,23.34,19.66,17.52,17.77,49.28,34.88,32.26,32.62,30.84,16.35,49.44,50.5,10.0,88.5,8.0
771.3,0,5.64,5.0,26.64,9.0,370.7,23.5,52.0,51.0,-0.16,481.18,44.0,4.5,1,373.0,1.72,1680.0,-0.72,-32.0,0.0,85,1680.0,42.9,48.84,51.55,36.64,38.1,37.67,33.19,33.65,44.72,43.49,23.33,19.68,17.53,17.77,49.28,34.88,32.26,32.63,30.83,16.35,49.04,50.5,10.0,88.5,8.0
771.4,0,5.64,5.0,26.47,9.0,370.7,23.5,52.0,51.0,-0.16,481.17,44.0,4.5,1,373.0,1.72,1680.0,-0.75,-31.59,0.0,85,1680.0,42.9,48.84,51.55,36.65,38.1,37.67,33.18,33.65,44.71,43.48,23.32,19.71,17.54,17.77,49.28,34.88,32.26,32.64,30.82,16.49,48.7,50.5,10.0,88.5,8.0
