Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
559.4,0,6.33,6.0,21.38,15.0,348.88,25.34,49.0,48.0,-0.1,480.21,40.0,2.46,1,351.3,0.76,840.0,-0.5,-19.01,1.0,85,840.0,22.5,47.09,48.49,33.57,33.48,33.13,30.43,30.95,40.64,38.37,26.41,21.11,20.12,20.47,47.53,32.08,31.56,32.26,30.07,21.78,58.44,19.0,15.0,88.5,8.0
559.5,0,6.33,6.0,18.68,15.0,348.63,25.34,49.0,48.0,-0.12,480.2,40.0,2.5,1,351.0,0.76,840.0,-0.61,-17.51,0.0,85,840.0,22.5,47.09,48.49,33.57,33.48,33.14,30.44,30.95,40.64,38.38,26.41,21.13,20.12,20.47,47.53,32.08,31.56,32.27,30.07,22.94,58.13,19.0,15.0,88.5,8.0
559.6,0,6.33,6.0,16.78,15.0,348.42,25.34,49.0,48.0,-0.14,480.19,40.0,2.5,1,351.0,0.76,840.0,-0.5,-14.5,0.0,85,840.0,22.5,47.09,48.49,33.57,33.48,33.15,30.45,30.95,40.65,38.39,26.41,21.16,20.12,20.47,47.52,32.08,31.56,32.27,30.07,23.18,57.85,19.0,15.0,88.5,8.0
559.7,0,6.33,6.0,14.98,15.0,348.22,25.34,49.0,48.0,-0.15,480.19,40.0,2.5,1,351.0,0.76,840.0,-0.57,-14.5,0.0,85,840.0,22.5,47.08,48.49,33.57,33.48,33.16,30.46,30.95,40.66,38.4,26.41,21.18,20.12,20.47,47.51,32.08,31.56,32.28,30.07,23.18,57.61,19.0,15.0,88.5,8.0
559.8,0,6.33,6.0,14.71,15.0,348.16,25.34,49.0,48.0,-0.15,480.18,40.0,2.5,1,351.0,0.76,840.0,-0.61,-15.0,0.0,85,840.0,22.5,47.07,48.49,33.57,33.48,33.16,30.47,30.95,40.67,38.41,26.41,21.21,20.12,20.47,47.51,32.08,31.56,32.29,30.07,23.25,57.28,19.0,15.0,88.5,8.0
559.9,0,6.33,6.0,14.61,15.0,348.11,25.34,49.0,48.0,-0.14,480.17,40.0,2.5,1,350.65,0.88,840.0,-0.51,-14.01,0.0,85,840.0,22.5,47.06,48.49,33.57,33.48,33.17,30.47,30.95,40.68,38.42,26.41,21.24,20.12,20.47,47.5,32.08,31.56,32.3,30.07,23.72,57.02,19.0,15.0,88.5,8.0
560.0,0,6.33,6.0,8.86,15.0,347.7,25.34,49.0,48.0,-0.13,480.16,40.0,2.5,1,350.15,0.88,840.0,-0.59,-12.5,0.0,85,840.0,22.5,47.05,48.49,33.57,33.48,33.18,30.48,30.95,40.69,38.43,26.41,21.26,20.12,20.47,47.49,32.08,31.56,32.31,30.07,26.27,56.73,19.0,15.0,88.5,8.0
560.1,0,6.33,6.0,2.46,15.0,347.25,25.34,49.0,48.0,-0.12,480.15,40.0,2.5,1,349.65,0.88,840.0,-0.4,-8.98,0.0,85,840.0,22.5,47.04,48.49,33.57,33.48,33.19,30.49,30.95,40.7,38.43,26.41,21.29,20.12,20.47,47.48,32.08,31.56,32.32,30.07,29.69,56.47,19.0,15.0,88.5,8.0
560.2,0,6.33,6.0,-1.38,15.0,346.8,25.34,49.0,48.0,-0.12,480.15,40.0,2.5,1,349.15,0.88,840.0,-0.35,-0.73,0.0,85,840.0,22.5,47.03,48.49,33.57,33.48,33.2,30.5,30.95,40.71,38.44,26.41,21.32,20.12,20.47,47.47,32.08,31.56,32.33,30.07,32.95,56.24,19.0,15.0,88.5,8.0
560.3,0,6.33,6.0,-4.94,15.0,346.35,25.34,49.0,48.0,-0.11,480.14,40.0,2.5,1,349.0,0.88,847.03,-0.29,1.25,0.0,85,840.0,22.5,47.03,48.49,33.57,33.48,33.21,30.51,30.95,40.71,38.45,26.41,21.34,20.12,20.47,47.46,32.08,31.56,32.34,30.07,35.26,56.07,19.0,15.0,88.5,8.0
560.4,0,6.33,6.0,-7.77,15.0,346.12,25.34,49.0,48.0,-0.1,480.13,40.0,2.5,1,349.0,0.88,857.03,-0.19,3.51,0.0,85,840.0,22.5,47.02,48.49,33.57,33.48,33.22,30.5,30.95,40.72,38.45,26.41,21.35,20.12,20.48,47.45,32.08,31.56,32.34,30.07,37.6,55.94,19.0,15.0,88.5,8.0
560.5,0,6.33,6.0,-10.52,15.0,345.92,25.34,49.0,48.0,-0.09,480.12,40.0,2.5,1,348.65,0.88,852.97,-0.22,4.0,0.0,85,840.0,22.5,47.01,48.49,33.57,33.48,33.21,30.5,30.95,40.72,38.44,26.4,21.36,20.12,20.49,47.44,32.08,31.56,32.34,30.06,39.45,55.75,19.0,15.0,88.5,8.0
560.6,0,6.33,6.0,-11.34,15.0,345.77,25.34,49.0,48.0,-0.09,480.11,40.0,2.5,1,348.15,0.88,842.97,-0.2,4.75,0.0,85,840.0,22.5,47.01,48.49,33.57,33.48,33.2,30.49,30.95,40.72,38.43,26.39,21.37,20.12,20.5,47.44,32.08,31.56,32.33,30.05,41.94,55.61,19.0,15.0,88.5,8.0
560.7,0,6.33,6.0,-11.94,15.0,345.62,25.34,49.0,48.0,-0.08,480.1,40.0,2.5,1,348.0,0.88,840.0,-0.07,5.5,0.0,85,840.0,22.5,47.02,48.49,33.57,33.48,33.19,30.48,30.95,40.72,38.42,26.38,21.38,20.12,20.51,47.44,32.08,31.56,32.32,30.04,44.11,55.45,19.0,15.0,88.5,8.0
560.8,0,6.33,6.0,-14.74,15.0,345.33,25.34,49.0,48.0,-0.09,480.1,40.0,2.5,1,348.0,0.88,840.0,-0.16,7.01,0.0,85,840.0,22.5,47.03,48.49,33.57,33.48,33.18,30.47,30.95,40.72,38.41,26.37,21.39,20.12,20.52,47.44,32.08,31.56,32.31,30.03,45.59,55.31,19.0,15.0,88.5,8.0
560.9,0,6.33,6.0,-17.79,15.0,345.03,25.34,49.0,48.0,-0.1,480.09,40.0,2.5,1,347.65,0.88,840.0,-0.05,9.01,0.0,85,840.0,22.5,47.04,48.49,33.57,33.48,33.17,30.46,30.95,40.72,38.4,26.37,21.4,20.12,20.52,47.44,32.08,31.56,32.3,30.02,46.52,55.12,19.0,15.0,88.5,8.0
561.0,0,6.33,6.0,-22.0,15.0,344.69,25.34,49.0,48.0,-0.12,480.08,40.0,2.5,1,347.15,0.88,840.0,-0.08,12.5,0.0,85,840.0,22.5,47.05,48.49,33.57,33.48,33.16,30.45,30.95,40.72,38.39,26.36,21.41,20.12,20.53,47.44,32.08,31.56,32.29,30.02,47.45,55.03,19.0,15.0,88.5,8.0
561.1,0,6.33,6.0,-26.35,15.0,344.34,25.34,49.0,48.0,-0.14,480.07,40.0,2.5,1,346.65,0.88,840.0,0.02,15.51,0.0,85,840.0,22.5,47.06,48.49,33.57,33.48,33.16,30.44,30.95,40.72,38.39,26.35,21.41,20.12,20.54,47.44,32.08,31.56,32.28,30.01,48.05,54.97,19.0,15.0,88.5,8.0
561.2,0,6.33,6.0,-30.66,15.0,343.85,25.34,49.0,48.0,-0.15,480.06,40.0,2.5,1,346.15,0.88,840.0,0.08,18.76,0.0,85,840.0,22.5,47.07,48.49,33.57,33.48,33.15,30.43,30.95,40.72,38.38,26.34,21.42,20.12,20.55,47.44,32.08,31.56,32.27,30.0,48.63,54.84,19.0,15.0,88.5,8.0
561.3,0,6.33,6.0,-34.96,15.0,343.35,25.34,49.0,48.0,-0.17,480.06,40.0,2.5,1,345.65,0.88,832.97,0.05,22.76,0.0,85,840.0,22.5,47.08,48.49,33.57,33.48,33.14,30.43,30.95,40.72,38.37,26.33,21.43,20.12,20.56,47.44,32.08,31.56,32.27,29.99,49.05,54.84,19.0,15.0,88.5,8.0
561.4,0,6.33,6.0,-41.23,15.0,342.85,25.34,49.0,48.0,-0.18,480.05,40.0,2.5,1,345.15,0.88,822.97,0.21,28.0,0.0,85,840.0,22.5,47.08,48.49,33.57,33.48,33.13,30.42,30.95,40.72,38.36,26.32,21.42,20.13,20.57,47.44,32.08,31.56,32.26,29.99,49.23,54.82,19.0,15.0,88.5,8.0
561.5,0,6.32,6.0,-47.73,15.0,342.35,25.34,49.0,48.0,-0.2,480.04,40.0,2.5,1,344.65,0.88,827.02,0.21,30.51,0.0,85,840.0,22.5,47.09,48.49,33.57,33.48,33.13,30.41,30.95,40.72,38.35,26.32,21.4,20.14,20.58,47.44,32.09,31.56,32.26,29.99,49.38,54.81,19.0,15.0,88.5,8.0
561.6,0,6.31,6.0,-51.41,15.0,341.9,25.34,49.0,48.0,-0.21,480.03,40.0,2.5,1,344.15,0.88,837.02,0.3,34.99,0.0,85,840.0,22.5,47.09,48.49,33.58,33.48,33.13,30.4,30.95,40.72,38.34,26.32,21.38,20.15,20.59,47.44,32.1,31.56,32.26,29.99,49.23,54.85,19.0,15.0,88.5,8.0
561.7,0,6.3,6.0,-54.78,15.0,341.44,25.34,49.0,48.0,-0.23,480.02,40.0,2.5,1,343.65,0.88,840.0,0.39,39.27,0.0,85,840.0,22.5,47.08,48.49,33.59,33.48,33.13,30.39,30.95,40.72,38.33,26.32,21.37,20.16,20.59,47.44,32.11,31.56,32.26,29.99,49.05,54.93,19.0,15.0,88.5,8.0
561.8,0,6.29,6.0,-57.63,15.0,341.17,25.34,49.0,48.0,-0.22,480.01,40.0,2.5,1,343.15,0.88,840.0,0.4,41.19,0.0,85,840.0,22.5,47.07,48.49,33.6,33.48,33.13,30.38,30.95,40.72,38.32,26.32,21.35,20.17,20.6,47.44,32.12,31.56,32.26,29.99,49.05,54.99,19.0,15.0,88.5,8.0
561.9,0,6.28,6.0,-60.43,15.0,340.92,25.34,49.0,48.0,-0.2,480.01,40.0,2.5,1,343.0,0.88,840.0,0.5,41.77,0.0,85,840.0,22.5,47.06,48.49,33.61,33.48,33.13,30.37,30.95,40.72,38.32,26.32,21.33,20.18,20.61,47.44,32.13,31.56,32.26,29.99,48.86,55.09,19.0,15.0,88.5,8.0
562.0,0,6.27,6.0,-61.78,15.0,340.72,25.34,49.0,48.0,-0.19,480.0,40.0,2.5,1,343.0,0.88,840.0,0.57,43.5,0.0,85,840.0,22.5,47.05,48.49,33.62,33.48,33.13,30.36,30.95,40.72,38.31,26.32,21.31,20.18,20.62,47.44,32.13,31.56,32.26,29.99,48.78,55.17,19.0,15.0,88.5,8.0
562.1,0,6.27,6.0,-62.98,15.0,340.52,25.34,49.0,48.0,-0.17,479.99,40.0,2.5,1,342.65,0.88,840.0,0.46,44.5,0.0,85,840.0,22.5,47.04,48.49,33.63,33.48,33.13,30.36,30.95,40.72,38.3,26.32,21.3,20.19,20.63,47.44,32.14,31.56,32.26,29.99,48.78,55.31,19.0,15.0,88.5,8.0
562.2,0,6.26,6.0,-64.59,15.0,340.32,25.34,49.0,48.0,-0.15,479.98,40.0,2.5,1,342.15,0.88,840.0,0.49,45.27,0.0,85,840.0,22.5,47.03,48.49,33.64,33.48,33.13,30.35,30.95,40.72,38.29,26.32,21.28,20.2,20.64,47.44,32.15,31.56,32.26,29.99,48.45,55.38,19.0,15.0,88.5,8.0
562.3,0,6.25,6.0,-66.24,15.0,340.12,25.34,49.0,48.0,-0.14,479.97,40.0,2.5,1,342.0,0.88,840.0,0.5,46.77,0.0,85,840.0,22.5,47.03,48.49,33.64,33.48,33.13,30.34,30.95,40.72,38.28,26.32,21.26,20.21,20.65,47.44,32.16,31.56,32.26,29.99,48.13,55.54,19.0,15.0,88.5,8.0
562.4,0,6.25,6.0,-65.68,15.0,340.19,25.34,49.0,48.0,-0.12,479.97,40.0,2.5,1,342.0,0.88,840.0,0.47,47.0,0.0,85,840.0,22.5,47.02,48.49,33.65,33.48,33.13,30.34,30.95,40.72,38.28,26.32,21.24,20.2,20.65,47.44,32.17,31.56,32.26,29.99,47.23,55.68,19.0,15.0,88.5,8.0
562.5,0,6.25,6.0,-64.88,15.0,340.29,25.34,49.0,48.0,-0.11,479.96,40.0,2.5,1,342.35,0.88,847.02,0.54,45.23,0.0,85,840.0,22.5,47.01,48.49,33.65,33.48,33.13,30.35,30.95,40.72,38.28,26.32,21.23,20.18,20.65,47.44,32.17,31.56,32.26,30.0,45.0,55.79,19.0,15.0,88.5,8.0
562.6,0,6.25,6.0,-58.93,15.0,340.71,25.34,49.0,48.0,-0.09,479.95,40.0,2.5,1,342.85,0.88,857.02,0.42,43.04,0.0,85,840.0,22.5,47.01,48.48,33.65,33.48,33.13,30.36,30.95,40.72,38.28,26.32,21.21,20.16,20.65,47.44,32.17,31.56,32.26,30.01,42.5,55.87,19.0,15.0,88.5,8.0
562.7,0,6.25,6.0,-52.43,15.0,341.16,25.34,49.0,48.0,-0.08,479.94,40.0,2.5,1,343.35,0.88,852.98,0.4,38.68,0.0,85,840.0,22.5,47.01,48.47,33.65,33.48,33.13,30.37,30.95,40.72,38.28,26.32,21.19,20.14,20.65,47.43,32.17,31.56,32.26,30.02,40.3,55.95,19.0,15.0,88.5,8.0
562.8,0,6.25,6.0,-45.16,15.0,341.88,25.34,49.0,48.0,-0.09,479.93,40.0,2.5,1,343.85,0.88,842.99,0.36,32.8,0.0,85,840.0,22.5,47.01,48.47,33.65,33.48,33.13,30.38,30.95,40.72,38.28,26.32,21.17,20.13,20.65,47.42,32.17,31.56,32.26,30.03,38.04,55.99,19.0,15.0,88.5,8.0
562.9,0,6.25,6.0,-37.81,15.0,342.63,25.34,49.0,48.0,-0.1,479.92,40.0,2.5,1,344.7,0.88,840.0,0.23,26.0,0.0,85,840.0,22.5,47.01,48.46,33.65,33.48,33.13,30.39,30.95,40.72,38.28,26.32,21.16,20.11,20.65,47.41,32.17,31.56,32.26,30.04,36.45,55.95,19.0,15.0,88.5,8.0
563.0,0,6.25,6.0,-32.72,15.0,343.11,25.34,49.0,48.0,-0.12,479.92,40.0,2.5,1,345.7,0.88,840.0,0.11,21.39,0.0,85,840.0,22.5,47.01,48.45,33.65,33.48,33.13,30.4,30.95,40.72,38.28,26.32,21.14,20.09,20.65,47.4,32.17,31.56,32.26,30.05,35.6,55.96,19.0,15.0,88.5,8.0
563.1,0,6.25,6.0,-27.87,15.0,343.56,25.34,49.0,48.0,-0.14,479.91,40.0,2.5,1,346.0,0.88,840.0,0.13,19.0,0.0,85,840.0,22.5,47.01,48.44,33.65,33.48,33.13,30.4,30.95,40.72,38.28,26.32,21.12,20.08,20.65,47.39,32.17,31.56,32.26,30.06,33.31,55.94,19.0,15.0,88.5,8.0
563.2,0,6.25,6.0,-24.57,15.0,343.91,25.34,49.0,48.0,-0.15,479.9,40.0,2.5,1,346.0,0.88,840.0,0.05,16.3,0.0,85,840.0,22.5,47.01,48.43,33.65,33.48,33.13,30.41,30.95,40.72,38.28,26.32,21.11,20.06,20.65,47.38,32.17,31.56,32.26,30.06,29.75,55.91,19.0,15.0,88.5,8.0
563.3,0,6.25,6.0,-21.43,15.0,344.26,25.34,49.0,48.0,-0.17,479.89,40.0,2.5,1,346.35,0.88,840.0,-0.04,13.09,0.0,85,840.0,22.5,47.01,48.42,33.65,33.48,33.13,30.42,30.95,40.72,38.28,26.32,21.09,20.04,20.65,47.37,32.17,31.56,32.26,30.07,27.35,55.82,19.0,15.0,88.5,8.0
563.4,0,6.25,6.0,-16.63,15.0,344.66,25.34,49.0,48.0,-0.18,479.88,40.0,2.5,1,346.85,0.88,840.0,-0.12,10.39,0.0,85,840.0,22.5,47.01,48.41,33.65,33.48,33.13,30.43,30.95,40.72,38.28,26.32,21.08,20.02,20.65,47.37,32.17,31.56,32.26,30.07,24.54,55.76,19.0,15.0,88.5,8.0
563.5,0,6.25,6.0,-11.63,15.0,345.06,25.34,49.0,48.0,-0.2,479.88,40.0,2.5,1,347.35,0.88,840.0,-0.18,6.59,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.44,30.95,40.72,38.28,26.31,21.08,20.01,20.65,47.36,32.17,31.56,32.26,30.07,20.22,55.66,19.0,15.0,88.5,8.0
563.6,0,6.25,6.0,-3.86,15.0,345.73,25.34,49.0,48.0,-0.21,479.87,40.0,2.5,1,347.85,0.88,840.0,-0.3,2.09,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.45,30.95,40.72,38.28,26.3,21.08,19.99,20.65,47.35,32.17,31.56,32.26,30.07,12.5,55.54,19.0,15.0,88.5,8.0
563.7,0,6.25,6.0,4.24,15.0,346.43,25.34,49.0,48.0,-0.23,479.86,40.0,2.5,1,349.05,0.88,847.01,-0.49,-2.65,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.46,30.95,40.72,38.28,26.3,21.08,19.97,20.65,47.34,32.17,31.56,32.26,30.07,4.69,55.35,19.0,15.0,88.5,8.0
563.8,0,6.25,6.0,13.54,15.0,347.48,25.34,49.0,48.0,-0.22,479.85,40.0,2.5,1,350.55,0.88,857.01,-0.72,-17.88,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.47,30.95,40.72,38.28,26.29,21.08,19.95,20.65,47.33,32.17,31.56,32.26,30.07,0.0,55.05,19.0,15.0,88.5,8.0
563.9,0,6.25,6.0,22.99,15.0,348.58,25.34,49.0,48.0,-0.2,479.84,40.0,2.5,1,351.0,0.88,852.99,-0.68,-23.5,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.47,30.95,40.72,38.28,26.28,21.08,19.94,20.65,47.32,32.17,31.56,32.26,30.07,0.0,54.8,19.0,15.0,88.5,8.0
564.0,0,6.25,6.0,28.02,15.0,348.97,25.34,49.0,48.0,-0.19,479.83,40.0,2.5,1,351.0,0.88,842.99,-0.79,-23.62,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.48,30.95,40.72,38.28,26.27,21.08,19.92,20.65,47.31,32.17,31.56,32.26,30.07,0.0,54.31,19.0,15.0,88.5,8.0
564.1,0,6.25,6.0,32.52,15.0,349.27,25.34,49.0,48.0,-0.17,479.83,40.0,2.5,1,351.7,0.88,840.0,-0.67,-27.87,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.49,30.95,40.72,38.28,26.26,21.08,19.9,20.65,47.31,32.17,31.56,32.26,30.07,0.0,53.95,19.0,15.0,88.5,8.0
564.2,0,6.25,6.0,37.06,15.0,349.84,25.34,49.0,48.0,-0.15,479.82,40.0,2.5,1,352.7,0.88,840.0,-0.89,-34.88,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.5,30.95,40.72,38.28,26.25,21.08,19.88,20.65,47.3,32.17,31.56,32.26,30.07,0.0,53.62,19.0,15.0,88.5,8.0
564.3,0,6.25,6.0,41.61,15.0,350.44,25.34,49.0,48.0,-0.14,479.81,40.0,2.41,1,353.35,0.88,840.0,-0.97,-37.31,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.51,30.95,40.72,38.28,26.24,21.08,19.87,20.65,47.29,32.17,31.56,32.26,30.07,0.0,53.19,19.0,15.0,88.5,8.0
564.4,0,6.25,6.0,45.72,15.0,350.81,25.34,49.0,48.0,-0.12,479.8,40.0,2.29,1,353.85,0.88,840.0,-1.08,-40.21,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.5,30.95,40.72,38.27,26.23,21.09,19.84,20.66,47.28,32.17,31.56,32.26,30.07,0.0,52.77,19.0,15.0,88.5,8.0
564.5,0,6.25,6.0,49.77,15.0,351.16,25.34,49.0,48.0,-0.11,479.79,40.0,2.25,1,354.0,0.88,840.0,-1.14,-45.1,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.5,30.96,40.71,38.26,26.23,21.1,19.81,20.66,47.27,32.17,31.56,32.26,30.07,0.0,52.26,19.0,15.0,88.5,8.0
564.6,0,6.25,6.0,54.35,15.0,351.6,25.34,49.0,48.0,-0.09,479.78,40.0,2.25,1,354.0,0.88,840.0,-1.37,-50.31,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.49,30.96,40.71,38.25,26.23,21.11,19.79,20.67,47.27,32.17,31.56,32.26,30.07,0.0,51.75,19.0,15.0,88.5,8.0
564.7,0,6.25,6.0,59.0,15.0,352.05,25.34,49.0,48.0,-0.08,479.78,40.0,2.25,1,354.7,0.88,840.0,-1.7,-54.6,0.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.48,30.97,40.7,38.25,26.23,21.12,19.76,20.68,47.27,32.17,31.56,32.26,30.07,0.0,51.11,19.0,15.0,88.5,8.0
564.8,0,6.25,6.0,62.22,15.0,352.41,25.34,49.0,48.0,-0.08,479.77,40.0,2.25,1,355.7,0.88,840.0,-2.21,-58.5,1.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.47,30.98,40.69,38.24,26.23,21.13,19.74,20.69,47.27,32.17,31.56,32.26,30.07,0.0,50.34,19.0,15.0,88.5,8.0
564.9,0,6.25,6.0,65.27,15.0,352.76,25.34,49.0,48.0,-0.09,479.76,40.0,2.25,1,356.0,0.76,840.0,-2.28,-63.0,1.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.46,30.99,40.68,38.23,26.23,21.14,19.71,20.7,47.27,32.17,31.56,32.26,30.07,0.0,49.39,19.0,15.0,88.5,8.0
565.0,0,6.25,6.0,67.79,15.0,353.02,25.34,49.0,48.0,-0.1,479.75,40.0,2.25,1,356.0,0.76,840.0,-2.42,-66.6,1.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.45,31.0,40.67,38.22,26.23,21.14,19.68,20.71,47.27,32.17,31.56,32.26,30.07,0.0,48.41,19.0,15.0,88.5,8.0
565.1,0,6.25,6.0,70.24,15.0,353.27,25.34,49.0,48.0,-0.11,479.74,40.0,2.25,1,356.35,0.76,840.0,-2.51,-69.6,1.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.44,31.01,40.66,38.21,26.23,21.15,19.66,20.72,47.27,32.17,31.56,32.26,30.07,0.0,47.45,19.0,15.0,88.5,8.0
565.2,0,6.25,6.0,72.02,15.0,353.57,25.34,49.0,48.0,-0.11,479.74,40.0,2.25,1,356.85,0.76,840.0,-2.94,-74.41,1.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.43,31.02,40.65,38.2,26.23,21.16,19.63,20.73,47.27,32.17,31.56,32.26,30.07,0.0,46.45,19.0,15.0,88.5,8.0
565.3,0,6.25,6.0,73.72,15.0,353.87,25.34,49.0,48.0,-0.12,479.73,40.0,2.25,1,357.0,0.76,840.0,-3.07,-78.21,1.0,85,840.0,22.5,47.01,48.4,33.65,33.48,33.13,30.43,31.03,40.64,38.19,26.23,21.17,19.61,20.73,47.27,32.17,31.56,32.26,30.07,0.0,45.32,19.0,15.0,88.5,8.0
565.4,0,6.25,6.0,74.3,15.0,353.94,25.34,49.0,48.0,-0.13,479.72,40.0,2.25,1,357.0,0.76,840.0,-3.11,-83.76,1.0,85,840.0,22.5,47.01,48.4,33.65,33.49,33.13,30.42,31.03,40.64,38.2,26.23,21.18,19.61,20.73,47.27,32.17,31.56,32.26,30.07,0.0,44.12,19.0,15.0,88.5,8.0
565.5,0,6.25,5.95,74.75,15.0,353.99,25.34,49.0,48.0,-0.14,479.71,40.0,2.25,1,357.0,0.76,833.0,-3.19,-85.0,1.0,85,840.0,22.5,47.01,48.4,33.65,33.49,33.13,30.42,31.03,40.64,38.21,26.23,21.19,19.62,20.72,47.27,32.17,31.56,32.26,30.07,0.0,42.93,19.0,15.0,88.5,8.0
565.6,0,6.25,5.9,71.9,15.0,353.82,25.34,49.0,48.0,-0.14,479.7,40.0,2.25,1,357.0,0.76,823.0,-3.31,-83.5,1.0,85,840.0,22.5,47.0,48.4,33.65,33.5,33.13,30.42,31.03,40.64,38.22,26.23,21.2,19.63,20.71,47.27,32.17,31.56,32.26,30.07,0.0,41.73,19.0,15.0,88.5,8.0
565.7,0,6.25,5.85,68.65,15.0,353.62,25.34,49.0,48.0,-0.15,479.69,40.0,2.25,1,357.0,0.76,827.0,-3.17,-83.42,1.0,85,840.0,22.5,46.99,48.4,33.65,33.51,33.13,30.42,31.03,40.64,38.23,26.23,21.21,19.63,20.7,47.27,32.17,31.56,32.26,30.07,0.0,40.46,19.0,15.0,88.5,8.0
565.8,0,6.25,5.8,66.6,15.0,353.42,25.34,49.0,48.0,-0.17,479.69,40.0,2.25,1,357.0,0.76,837.0,-3.15,-83.5,1.0,85,840.0,22.5,46.98,48.4,33.65,33.52,33.13,30.42,31.03,40.64,38.23,26.23,21.21,19.64,20.69,47.27,32.17,31.56,32.26,30.07,0.0,39.26,19.0,15.0,88.5,8.0
565.9,0,6.25,5.75,64.7,15.0,353.22,25.34,49.0,48.0,-0.18,479.68,40.0,2.25,1,356.65,0.76,840.0,-3.13,-84.5,1.0,85,840.0,22.5,46.97,48.4,33.65,33.53,33.13,30.42,31.03,40.64,38.24,26.23,21.22,19.65,20.68,47.27,32.17,31.56,32.26,30.07,0.0,38.12,19.0,15.0,88.5,8.0
566.0,0,6.25,5.7,62.09,15.0,353.02,25.34,49.0,48.0,-0.2,479.67,40.0,2.25,1,356.15,0.76,840.0,-3.23,-83.5,1.0,85,840.0,22.5,46.96,48.4,33.65,33.54,33.13,30.42,31.03,40.64,38.25,26.23,21.23,19.66,20.68,47.27,32.17,31.56,32.26,30.07,0.0,36.85,19.0,15.0,88.5,8.0
566.1,0,6.25,5.65,59.39,15.0,352.82,25.34,49.0,48.0,-0.21,479.66,40.0,2.25,1,356.0,0.76,840.0,-3.02,-83.97,1.0,85,840.0,22.5,46.96,48.4,33.65,33.55,33.13,30.42,31.03,40.64,38.26,26.23,21.24,19.67,20.67,47.27,32.17,31.56,32.26,30.07,0.0,35.67,19.0,15.0,88.5,8.0
566.2,0,6.25,5.6,57.09,15.0,352.67,25.34,49.0,48.0,-0.23,479.65,40.0,2.25,1,356.0,0.76,840.0,-2.99,-83.5,1.0,85,840.0,22.54,46.95,48.4,33.65,33.56,33.13,30.42,31.03,40.64,38.27,26.23,21.25,19.68,20.66,47.27,32.17,31.56,32.26,30.07,0.0,34.4,19.0,15.0,88.5,8.0
566.3,0,6.25,5.55,54.84,15.0,352.52,25.34,49.0,48.0,-0.24,479.65,40.0,2.25,1,355.65,0.76,840.0,-3.11,-84.44,1.0,85,840.0,22.59,46.94,48.4,33.65,33.56,33.13,30.42,31.03,40.64,38.28,26.23,21.26,19.69,20.65,47.27,32.17,31.56,32.26,30.07,0.0,33.25,19.0,15.0,88.5,8.0
