Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1020.3,0,6.73,6.5,22.98,13.0,386.04,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.13,1.08,1080.0,-1.04,-40.08,0.0,85,1080.0,70.4,49.36,51.17,35.49,36.18,35.22,31.38,31.96,43.13,41.81,24.11,20.6,20.7,21.31,49.63,33.92,32.26,32.26,29.9,11.27,30.81,85.0,14.0,89.0,8.0
1020.4,0,6.72,6.5,24.41,13.0,386.33,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.63,1.08,1080.0,-1.22,-52.25,0.0,85,1080.0,70.4,49.36,51.16,35.49,36.18,35.22,31.38,31.95,43.13,41.82,24.1,20.61,20.69,21.3,49.63,33.92,32.26,32.26,29.9,11.4,30.41,85.0,14.0,89.0,8.0
1020.5,0,6.71,6.5,25.31,13.0,386.58,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.87,1.08,1080.0,-1.19,-53.67,0.0,85,1080.0,70.4,49.36,51.15,35.49,36.18,35.22,31.38,31.94,43.12,41.83,24.09,20.62,20.68,21.29,49.63,33.92,32.26,32.26,29.9,11.53,30.03,85.0,14.0,89.0,8.0
1020.6,0,6.7,6.5,24.54,13.0,386.55,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.37,1.08,1080.0,-1.11,-48.5,0.0,85,1080.0,70.4,49.36,51.15,35.49,36.18,35.22,31.38,31.94,43.11,41.84,24.08,20.63,20.67,21.28,49.63,33.92,32.26,32.26,29.9,11.7,29.7,85.0,14.0,89.0,8.0
1020.7,0,6.7,6.5,23.59,13.0,386.5,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1077.41,-0.86,-48.5,0.0,85,1080.0,70.4,49.36,51.14,35.49,36.18,35.22,31.38,31.93,43.1,41.85,24.07,20.64,20.66,21.27,49.63,33.92,32.26,32.26,29.9,12.03,29.39,85.0,14.0,89.0,8.0
1020.8,0,6.69,6.5,22.37,13.0,386.41,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1067.41,-0.94,-48.83,0.0,85,1080.0,70.4,49.36,51.13,35.49,36.18,35.22,31.38,31.92,43.09,41.85,24.06,20.64,20.65,21.26,49.63,33.92,32.26,32.26,29.9,12.33,28.99,85.0,14.0,89.0,8.0
1020.9,0,6.68,6.5,21.12,13.0,386.31,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1062.59,-1.16,-46.06,0.0,85,1080.0,70.4,49.36,51.12,35.49,36.18,35.22,31.38,31.91,43.08,41.85,24.05,20.65,20.65,21.25,49.63,33.92,32.26,32.26,29.9,13.1,28.57,85.0,14.0,89.0,8.0
1021.0,0,6.68,6.5,20.05,13.0,386.25,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1072.59,-0.77,-45.38,0.0,85,1080.0,70.4,49.36,51.11,35.49,36.18,35.22,31.38,31.91,43.07,41.83,24.05,20.65,20.65,21.25,49.63,33.91,32.25,32.26,29.9,13.1,28.17,85.0,14.0,89.0,8.0
1021.1,0,6.68,6.5,19.0,13.0,386.2,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1080.0,-0.91,-42.67,0.0,85,1080.0,70.4,49.36,51.12,35.49,36.18,35.22,31.38,31.91,43.06,41.81,24.05,20.65,20.65,21.24,49.63,33.9,32.24,32.26,29.9,13.1,27.85,85.0,14.0,89.0,8.0
1021.2,0,6.68,6.5,19.22,13.0,386.15,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1080.0,-1.05,-44.5,0.0,85,1080.0,70.4,49.36,51.13,35.49,36.18,35.22,31.38,31.91,43.06,41.8,24.05,20.65,20.65,21.23,49.63,33.89,32.23,32.26,29.9,13.1,27.53,85.0,14.0,89.0,8.0
1021.3,0,6.68,6.5,19.57,13.0,386.1,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1080.0,-0.9,-44.94,0.0,85,1080.0,70.4,49.36,51.13,35.49,36.18,35.22,31.38,31.91,43.05,41.78,24.05,20.65,20.65,21.22,49.63,33.88,32.22,32.26,29.9,13.1,27.16,85.0,14.0,89.0,8.0
1021.4,0,6.68,6.5,18.97,13.0,386.1,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1080.0,-1.02,-44.5,0.0,85,1080.0,70.4,49.36,51.14,35.49,36.18,35.22,31.38,31.91,43.04,41.76,24.05,20.65,20.65,21.21,49.63,33.87,32.22,32.26,29.9,13.25,26.87,85.0,14.0,89.0,8.0
1021.5,0,6.68,6.5,18.27,13.0,386.1,23.5,52.0,51.0,,512.67,43.0,2.75,1,389.0,1.08,1080.0,-1.03,-44.5,0.0,85,1080.0,70.4,49.36,51.15,35.49,36.18,35.22,31.38,31.91,43.03,41.74,24.05,20.65,20.65,21.2,49.63,33.86,32.21,32.26,29.9,13.12,26.52,85.0,14.0,89.0,8.0
1021.6,0,6.68,6.5,18.06,13.0,386.1,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.08,1080.0,-0.97,-44.94,0.0,85,1080.0,70.4,49.36,51.16,35.49,36.18,35.22,31.38,31.91,43.02,41.73,24.05,20.65,20.65,21.19,49.63,33.86,32.2,32.26,29.9,13.1,26.2,85.0,14.0,89.0,8.0
1021.7,0,6.68,6.5,17.91,13.0,386.1,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.08,1080.0,-1.01,-44.5,0.0,85,1080.0,70.4,49.36,51.17,35.49,36.18,35.22,31.38,31.91,43.01,41.71,24.05,20.65,20.65,21.18,49.63,33.85,32.19,32.26,29.9,13.1,25.85,85.0,14.0,89.0,8.0
1021.8,0,6.68,6.5,17.85,13.0,386.05,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.08,1080.0,-1.06,-44.06,0.0,85,1080.0,70.4,49.36,51.18,35.49,36.18,35.22,31.38,31.91,43.0,41.69,24.05,20.65,20.65,21.18,49.63,33.84,32.18,32.26,29.9,13.08,25.52,85.0,14.0,89.0,8.0
1021.9,0,6.68,6.5,17.8,13.0,386.0,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.08,1080.0,-1.03,-45.0,0.0,85,1080.0,70.4,49.36,51.19,35.49,36.18,35.22,31.38,31.91,42.99,41.69,24.05,20.64,20.67,21.17,49.63,33.83,32.17,32.26,29.9,12.94,25.13,85.0,14.0,89.0,8.0
1022.0,0,6.68,6.5,17.08,13.0,386.05,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.08,1080.0,-0.96,-45.0,0.0,85,1080.0,70.4,49.36,51.19,35.49,36.18,35.22,31.38,31.91,42.99,41.7,24.05,20.63,20.7,21.17,49.63,33.83,32.18,32.26,29.9,12.93,24.87,85.0,14.0,89.0,8.0
1022.1,0,6.68,6.5,16.28,13.0,386.1,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.08,1080.0,-0.95,-45.0,0.0,85,1080.0,70.4,49.36,51.19,35.49,36.18,35.22,31.38,31.91,42.99,41.71,24.04,20.63,20.74,21.17,49.63,33.84,32.18,32.26,29.9,12.93,24.52,85.0,14.0,89.0,8.0
1022.2,0,6.68,6.5,16.47,13.0,386.05,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.08,1080.0,-0.97,-45.5,0.0,85,1080.0,70.4,49.36,51.18,35.49,36.18,35.22,31.38,31.91,42.99,41.71,24.03,20.62,20.77,21.17,49.63,33.85,32.19,32.26,29.9,12.93,24.14,85.0,14.0,89.0,8.0
1022.3,0,6.68,6.5,16.77,13.0,386.0,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.08,1080.0,-0.97,-45.0,0.0,85,1080.0,70.4,49.36,51.17,35.49,36.18,35.22,31.38,31.91,42.99,41.72,24.02,20.61,20.81,21.17,49.63,33.86,32.2,32.26,29.9,12.93,23.77,85.0,14.0,89.0,8.0
1022.4,0,6.68,6.5,16.3,13.0,386.0,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.07,1080.0,-0.97,-45.06,0.0,85,1080.0,70.4,49.36,51.16,35.49,36.18,35.22,31.38,31.91,42.99,41.73,24.01,20.6,20.84,21.17,49.63,33.87,32.21,32.26,29.9,12.94,23.47,85.0,14.0,89.0,8.0
1022.5,0,6.68,6.5,15.75,13.0,386.0,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.07,1080.0,-0.95,-45.39,0.0,85,1080.0,70.4,49.36,51.16,35.49,36.18,35.22,31.38,31.91,42.99,41.74,24.0,20.59,20.88,21.17,49.63,33.88,32.22,32.26,29.9,12.93,23.11,85.0,14.0,89.0,8.0
1022.6,0,6.68,6.5,15.34,13.0,385.95,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.07,1080.0,-0.96,-45.0,0.0,85,1080.0,70.4,49.36,51.15,35.49,36.18,35.22,31.38,31.91,42.99,41.75,23.99,20.58,20.91,21.17,49.63,33.89,32.23,32.26,29.9,13.1,22.8,85.0,14.0,89.0,8.0
1022.7,0,6.68,6.5,14.94,13.0,385.9,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.07,1080.0,-0.97,-44.56,0.0,85,1080.0,70.4,49.36,51.14,35.49,36.18,35.22,31.38,31.91,42.99,41.76,23.98,20.57,20.95,21.17,49.63,33.9,32.24,32.26,29.9,12.94,22.44,85.0,14.0,89.0,8.0
1022.8,0,6.68,6.5,14.81,13.0,385.85,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.07,1080.0,-0.97,-44.94,0.0,85,1080.0,70.4,49.36,51.13,35.49,36.18,35.22,31.38,31.91,42.99,41.77,23.98,20.56,20.98,21.17,49.63,33.9,32.25,32.26,29.9,13.1,22.12,85.0,14.0,89.0,8.0
1022.9,0,6.68,6.5,14.71,13.0,385.8,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.07,1080.0,-0.97,-45.0,0.0,85,1080.0,70.4,49.36,51.12,35.49,36.18,35.22,31.38,31.91,42.99,41.76,23.97,20.56,20.99,21.17,49.63,33.91,32.25,32.26,29.9,13.1,21.78,85.0,14.0,89.0,8.0
1023.0,0,6.68,6.5,13.89,13.0,385.8,23.5,52.0,51.0,,512.68,43.0,2.75,1,389.0,1.07,1080.0,-0.97,-44.5,0.0,85,1080.0,70.4,49.36,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.74,23.95,20.55,20.98,21.17,49.63,33.92,32.26,32.26,29.9,13.1,21.5,85.0,14.0,89.0,8.0
1023.1,0,6.68,6.5,12.99,13.0,385.8,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.07,1080.0,-0.93,-44.06,0.0,85,1080.0,70.4,49.36,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.73,23.93,20.54,20.97,21.17,49.63,33.92,32.26,32.26,29.9,13.1,21.18,85.0,14.0,89.0,8.0
1023.2,0,6.68,6.5,12.99,13.0,385.75,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.07,1080.0,-0.94,-44.5,0.0,85,1080.0,70.4,49.35,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.71,23.92,20.53,20.97,21.17,49.63,33.92,32.26,32.26,29.9,13.1,20.87,85.0,14.0,89.0,8.0
1023.3,0,6.68,6.5,13.09,13.0,385.7,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.07,1080.0,-1.0,-45.0,0.0,85,1080.0,70.4,49.34,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.69,23.9,20.52,20.96,21.17,49.63,33.92,32.26,32.26,29.9,13.1,20.51,85.0,14.0,89.0,8.0
1023.4,0,6.68,6.5,12.65,13.0,385.7,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.07,1080.0,-1.0,-44.5,0.0,85,1080.0,70.4,49.33,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.67,23.88,20.51,20.95,21.17,49.63,33.92,32.26,32.26,29.9,12.91,20.21,85.0,14.0,89.0,8.0
1023.5,0,6.68,6.5,12.15,13.0,385.7,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.07,1080.0,-0.99,-45.06,0.0,85,1080.0,70.4,49.32,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.66,23.86,20.5,20.94,21.17,49.63,33.92,32.26,32.26,29.9,12.78,19.88,85.0,14.0,89.0,8.0
1023.6,0,6.68,6.5,11.83,13.0,385.7,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.07,1080.0,-0.99,-46.0,0.0,85,1080.0,70.4,49.31,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.64,23.85,20.49,20.93,21.17,49.63,33.92,32.26,32.26,29.9,12.93,19.53,85.0,14.0,89.0,8.0
1023.7,0,6.68,6.5,11.53,13.0,385.7,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.07,1080.0,-1.01,-45.0,0.0,85,1080.0,70.4,49.3,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.62,23.83,20.49,20.92,21.17,49.63,33.92,32.26,32.26,29.9,12.78,19.13,85.0,14.0,89.0,8.0
1023.8,0,6.68,6.5,12.41,13.0,385.7,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.06,1080.0,-1.01,-45.5,0.0,85,1080.0,70.4,49.3,51.11,35.49,36.18,35.22,31.38,31.91,42.99,41.6,23.81,20.48,20.91,21.17,49.63,33.92,32.26,32.26,29.9,11.93,18.83,85.0,14.0,89.0,8.0
1023.9,0,6.68,6.5,13.41,13.0,385.7,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.06,1080.0,-1.09,-47.74,0.0,85,1080.0,70.4,49.29,51.11,35.49,36.18,35.22,31.39,31.91,42.99,41.6,23.8,20.48,20.91,21.17,49.63,33.92,32.26,32.26,29.9,8.21,18.49,85.0,14.0,89.0,8.0
1024.0,0,6.68,6.5,15.27,13.0,385.97,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.06,1080.0,-1.3,-57.74,0.12,85,1080.0,70.4,49.28,51.11,35.49,36.18,35.22,31.4,31.91,42.99,41.61,23.78,20.49,20.9,21.16,49.63,33.92,32.25,32.26,29.9,6.56,18.04,85.0,14.0,89.0,8.0
1024.1,0,6.68,6.5,17.22,13.0,386.27,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.06,1080.0,-1.37,-67.94,1.0,85,1080.0,70.4,49.28,51.11,35.49,36.18,35.22,31.41,31.91,42.99,41.62,23.76,20.5,20.89,21.15,49.63,33.92,32.24,32.26,29.9,6.43,17.54,85.0,14.0,89.0,8.0
1024.2,0,6.68,6.5,16.9,13.0,386.21,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.06,1080.0,-1.33,-67.38,1.0,85,1080.0,70.4,49.29,51.11,35.49,36.18,35.22,31.41,31.91,42.99,41.63,23.74,20.5,20.88,21.14,49.63,33.92,32.23,32.26,29.9,6.58,17.12,85.0,14.0,89.0,8.0
1024.3,0,6.68,6.5,16.35,13.0,386.11,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.06,1080.0,-1.35,-64.94,1.0,85,1080.0,70.4,49.3,51.11,35.49,36.18,35.22,31.42,31.91,42.99,41.64,23.73,20.51,20.87,21.13,49.63,33.92,32.22,32.26,29.9,6.73,16.66,85.0,14.0,89.0,8.0
1024.4,0,6.68,6.5,14.99,13.0,386.01,23.5,52.0,51.0,,512.69,43.0,2.75,1,389.0,1.06,1080.0,-1.38,-64.62,1.0,85,1080.0,70.4,49.31,51.11,35.49,36.18,35.22,31.43,31.91,42.99,41.64,23.71,20.52,20.86,21.12,49.63,33.92,32.22,32.26,29.9,7.08,16.17,85.0,14.0,89.0,8.0
1024.5,0,6.68,6.5,13.54,13.0,385.91,23.5,52.0,51.0,,512.69,43.0,2.75,1,388.88,1.06,1080.0,-1.32,-63.39,1.0,85,1080.0,70.4,49.32,51.11,35.49,36.18,35.22,31.44,31.91,42.99,41.65,23.69,20.53,20.85,21.11,49.63,33.92,32.21,32.26,29.9,10.85,15.68,85.0,14.0,89.0,8.0
1024.6,0,6.68,6.5,10.14,13.0,385.63,23.5,52.0,51.0,,512.7,43.0,2.75,1,388.38,1.06,1080.0,-1.14,-57.76,1.0,85,1080.0,70.4,49.33,51.11,35.49,36.18,35.22,31.45,31.91,42.99,41.66,23.67,20.54,20.84,21.11,49.63,33.92,32.2,32.26,29.9,13.58,15.28,85.0,14.0,89.0,8.0
1024.7,0,6.68,6.5,6.54,13.0,385.33,23.5,52.0,51.0,,512.7,43.0,2.75,1,388.0,1.06,1080.0,-0.9,-45.08,1.0,85,1080.0,70.4,49.34,51.11,35.49,36.18,35.22,31.46,31.91,42.99,41.67,23.66,20.55,20.84,21.1,49.63,33.92,32.19,32.26,29.9,15.46,14.96,85.0,14.0,89.0,8.0
1024.8,0,6.68,6.5,5.52,13.0,385.12,23.5,52.0,51.0,,512.7,43.0,2.75,1,388.0,1.06,1080.0,-0.75,-35.44,1.0,85,1080.0,70.4,49.34,51.11,35.49,36.18,35.22,31.47,31.91,42.99,41.68,23.64,20.56,20.83,21.09,49.63,33.92,32.18,32.26,29.9,16.65,14.67,85.0,14.0,89.0,8.0
1024.9,0,6.68,6.5,4.77,13.0,384.92,23.5,52.0,51.0,,512.7,43.0,2.75,1,388.0,1.06,1080.0,-0.69,-32.5,1.0,85,1080.0,70.4,49.35,51.11,35.49,36.19,35.22,31.46,31.91,42.99,41.68,23.62,20.56,20.82,21.09,49.63,33.92,32.17,32.26,29.9,16.8,14.43,85.0,14.0,89.0,8.0
1025.0,0,6.68,6.5,4.11,13.0,384.9,23.5,52.0,51.0,,512.7,43.0,2.75,1,388.0,1.06,1080.0,-0.73,-31.5,1.0,85,1080.0,70.4,49.36,51.11,35.48,36.2,35.22,31.44,31.91,42.99,41.68,23.61,20.55,20.82,21.1,49.63,33.91,32.17,32.26,29.9,16.8,14.16,85.0,14.0,89.0,8.0
1025.1,0,6.68,6.5,3.46,13.0,384.9,23.5,52.0,51.0,,512.7,43.0,2.75,1,388.0,1.06,1080.0,-0.77,-33.0,1.0,85,1080.0,70.4,49.36,51.11,35.47,36.21,35.22,31.43,31.91,42.99,41.68,23.6,20.54,20.82,21.11,49.63,33.9,32.17,32.26,29.9,18.3,13.93,85.0,14.0,89.0,8.0
1025.2,0,6.68,6.5,1.13,13.0,384.67,23.5,52.0,51.0,,512.7,43.0,2.75,1,388.0,1.05,1080.0,-0.61,-30.19,0.0,85,1080.0,70.4,49.36,51.11,35.46,36.22,35.22,31.41,31.91,42.99,41.68,23.59,20.53,20.82,21.12,49.63,33.89,32.17,32.26,29.9,24.2,13.71,85.0,14.0,89.0,8.0
1025.3,0,6.68,6.5,-1.37,13.0,384.42,23.5,52.0,51.0,,512.7,43.0,2.75,1,387.88,1.05,1080.0,-0.4,-17.65,0.0,85,1080.0,70.4,49.36,51.11,35.45,36.22,35.22,31.39,31.91,42.99,41.68,23.58,20.52,20.82,21.12,49.63,33.88,32.17,32.26,29.9,29.47,13.55,85.0,14.0,89.0,8.0
1025.4,0,6.68,6.5,-2.91,13.0,384.22,23.5,52.0,51.0,,512.7,43.0,2.75,1,387.38,1.05,1080.0,-0.27,-4.32,0.0,85,1080.0,70.4,49.36,51.11,35.44,36.23,35.22,31.37,31.91,42.99,41.68,23.57,20.51,20.82,21.13,49.63,33.87,32.17,32.26,29.9,34.13,13.45,85.0,14.0,89.0,8.0
1025.5,0,6.68,6.5,-4.36,13.0,384.02,23.5,52.0,51.0,,512.7,43.0,2.75,1,386.88,1.05,1080.0,-0.22,0.88,0.0,85,1080.0,70.4,49.36,51.11,35.44,36.24,35.22,31.36,31.91,42.99,41.68,23.57,20.5,20.82,21.14,49.63,33.86,32.17,32.26,29.9,37.78,13.41,85.0,14.0,89.0,8.0
1025.6,0,6.68,6.5,-5.86,13.0,383.91,23.5,52.0,51.0,,512.7,43.0,2.75,1,386.38,1.05,1080.0,-0.18,1.94,0.0,85,1080.0,70.4,49.36,51.11,35.43,36.25,35.22,31.34,31.91,42.99,41.68,23.56,20.49,20.82,21.15,49.63,33.86,32.17,32.26,29.9,39.51,13.37,85.0,14.0,89.0,8.0
1025.7,0,6.68,6.5,-7.36,13.0,383.81,23.5,52.0,51.0,,512.7,43.0,2.75,1,386.0,1.05,1080.0,-0.06,3.06,0.0,85,1080.0,70.4,49.36,51.11,35.42,36.26,35.22,31.32,31.91,42.99,41.68,23.55,20.49,20.82,21.16,49.63,33.85,32.17,32.26,29.9,40.88,13.38,85.0,14.0,89.0,8.0
1025.8,0,6.68,6.5,-12.17,13.0,383.26,23.5,52.0,51.0,,512.7,43.0,2.75,1,386.0,1.05,1080.0,0.23,14.93,0.0,85,1080.0,70.4,49.36,51.11,35.41,36.27,35.22,31.3,31.91,42.99,41.68,23.54,20.48,20.82,21.17,49.63,33.84,32.17,32.26,29.9,42.12,13.38,85.0,14.0,89.0,8.0
1025.9,0,6.68,6.5,-17.32,13.0,382.66,23.5,52.0,51.0,,512.7,43.0,2.75,1,385.88,1.05,1080.0,0.56,34.8,0.0,85,1080.0,70.4,49.36,51.11,35.4,36.27,35.22,31.3,31.91,42.99,41.69,23.53,20.47,20.82,21.19,49.63,33.83,32.17,32.26,29.9,42.85,13.55,85.0,14.0,89.0,8.0
1026.0,0,6.68,6.5,-21.97,13.0,382.15,23.5,52.0,51.0,,512.7,43.0,2.75,1,385.38,1.05,1080.0,0.82,50.31,0.0,85,1080.0,70.4,49.36,51.11,35.4,36.27,35.22,31.31,31.9,43.0,41.7,23.53,20.47,20.81,21.21,49.63,33.83,32.17,32.26,29.9,43.03,13.79,85.0,14.0,89.0,8.0
1026.1,0,6.68,6.5,-26.57,13.0,381.65,23.5,52.0,51.0,,512.71,43.0,2.75,1,384.88,1.05,1077.53,1.01,61.74,0.0,85,1080.0,70.4,49.36,51.11,35.4,36.27,35.22,31.32,31.89,43.01,41.71,23.54,20.47,20.8,21.24,49.63,33.83,32.17,32.26,29.9,43.03,14.12,85.0,14.0,89.0,8.0
1026.2,0,6.68,6.5,-28.9,13.0,381.33,23.5,52.0,51.0,,512.71,43.0,2.75,1,384.38,1.05,1067.53,1.1,69.69,0.0,85,1080.0,70.4,49.35,51.11,35.4,36.27,35.22,31.33,31.88,43.02,41.71,23.55,20.47,20.79,21.27,49.63,33.83,32.17,32.26,29.9,43.03,14.52,85.0,14.0,89.0,8.0
1026.3,0,6.68,6.5,-31.0,13.0,381.03,23.5,52.0,51.0,,512.71,42.99,2.75,1,384.0,1.05,1062.47,1.13,74.62,0.0,85,1080.0,70.4,49.34,51.11,35.4,36.27,35.22,31.34,31.87,43.02,41.72,23.56,20.47,20.78,21.29,49.63,33.83,32.17,32.26,29.9,42.85,14.9,85.0,14.0,89.0,8.0
1026.4,0,6.68,6.5,-32.02,13.0,380.86,23.5,52.0,51.0,,512.71,42.94,2.75,1,384.0,1.05,1072.47,1.15,77.0,0.0,85,1080.0,70.4,49.33,51.11,35.4,36.27,35.22,31.35,31.87,43.03,41.73,23.57,20.47,20.77,21.32,49.63,33.83,32.17,32.26,29.9,42.85,15.35,85.0,14.0,89.0,8.0
1026.5,0,6.68,6.5,-32.92,13.0,380.71,23.5,52.0,51.0,,512.71,42.89,2.75,1,383.88,1.05,1080.0,1.16,76.44,0.0,85,1080.0,70.4,49.32,51.11,35.4,36.27,35.22,31.35,31.86,43.04,41.74,23.58,20.47,20.77,21.34,49.63,33.83,32.17,32.26,29.9,42.7,15.79,85.0,14.0,89.0,8.0
1026.6,0,6.68,6.5,-33.68,13.0,380.61,23.5,52.0,51.0,,512.71,42.84,2.75,1,383.38,1.04,1080.0,1.2,77.87,0.0,85,1080.0,70.4,49.31,51.11,35.4,36.27,35.22,31.36,31.85,43.05,41.75,23.59,20.47,20.76,21.37,49.63,33.83,32.17,32.26,29.9,42.7,16.23,85.0,14.0,89.0,8.0
1026.7,0,6.68,6.5,-34.43,13.0,380.51,23.5,52.0,51.0,,512.71,42.79,2.75,1,383.0,1.04,1080.0,1.24,77.0,0.0,85,1080.0,70.4,49.3,51.11,35.4,36.27,35.22,31.37,31.84,43.06,41.76,23.6,20.47,20.75,21.4,49.63,33.83,32.17,32.26,29.9,42.7,16.65,85.0,14.0,89.0,8.0
1026.8,0,6.68,6.5,-34.45,13.0,380.45,23.5,52.0,51.0,,512.71,42.74,2.75,1,383.0,1.04,1080.0,1.17,76.0,0.0,85,1080.0,70.4,49.3,51.11,35.4,36.27,35.22,31.38,31.83,43.07,41.77,23.6,20.47,20.74,21.42,49.63,33.83,32.17,32.26,29.9,42.72,17.11,85.0,14.0,89.0,8.0
1026.9,0,6.68,6.5,-34.4,13.0,380.4,23.5,52.0,51.0,,512.71,42.69,2.75,1,383.0,1.04,1080.0,1.19,75.0,0.0,85,1080.0,70.4,49.29,51.11,35.4,36.27,35.22,31.38,31.82,43.08,41.77,23.61,20.47,20.73,21.43,49.63,33.83,32.17,32.26,29.9,42.56,17.56,85.0,14.0,89.0,8.0
1027.0,0,6.68,6.5,-35.08,13.0,380.35,23.5,52.0,51.0,,512.71,42.64,2.75,1,383.0,1.04,1080.0,1.25,75.0,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.26,35.22,31.37,31.82,43.09,41.76,23.62,20.47,20.71,21.43,49.63,33.83,32.18,32.26,29.9,42.59,17.97,85.0,14.0,89.0,8.0
1027.1,0,6.68,6.5,-35.83,13.0,380.3,23.5,52.0,51.0,,512.71,42.59,2.75,1,382.88,1.04,1080.0,1.2,73.56,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.25,35.22,31.36,31.82,43.09,41.75,23.62,20.47,20.69,21.43,49.63,33.83,32.18,32.27,29.9,42.42,18.39,85.0,14.0,89.0,8.0
1027.2,0,6.68,6.5,-35.9,13.0,380.25,23.5,52.0,51.0,,512.71,42.54,2.75,1,382.38,1.04,1080.0,1.2,70.63,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.24,35.22,31.35,31.82,43.1,41.74,23.62,20.47,20.67,21.43,49.63,33.83,32.19,32.28,29.9,42.69,18.81,85.0,14.0,89.0,8.0
1027.3,0,6.68,6.5,-35.9,13.0,380.2,23.5,52.0,51.0,,512.71,42.5,2.75,1,382.12,1.04,1080.0,1.04,72.88,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.23,35.22,31.34,31.82,43.11,41.73,23.62,20.47,20.66,21.43,49.63,33.83,32.2,32.29,29.9,42.85,19.17,85.0,14.0,89.0,8.0
