Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
756.5,0.0,1.45,1.0,-22.95,6.0,377.19,24.17,54.0,53.0,-0.23,484.0,46.5,5.6,1,379.59,2.12,2136.39,0.48,30.53,0.0,85,2267.6,71.3,50.22,53.29,39.7,42.29,42.62,37.41,37.32,46.17,45.17,23.93,22.34,19.43,21.4,50.39,38.38,36.56,35.49,34.82,43.5,18.49,85.0,7.0,88.5,8.0
756.6,0.0,1.45,1.0,-28.38,6.0,376.45,24.17,54.0,53.0,-0.24,484.0,46.5,5.73,1,379.09,2.12,2156.39,0.64,39.57,0.0,85,2280.0,71.3,50.21,53.29,39.71,42.29,42.61,37.41,37.32,46.15,45.21,23.95,22.35,19.43,21.39,50.38,38.42,36.57,35.49,34.83,45.2,18.69,85.0,7.0,88.5,8.0
756.7,0.0,1.45,1.0,-34.83,6.0,375.4,24.17,54.0,53.0,-0.25,484.0,46.5,5.85,1,378.18,2.12,2200.95,0.99,55.04,0.0,85,2280.0,71.3,50.2,53.29,39.72,42.29,42.6,37.41,37.32,46.13,45.25,23.96,22.36,19.43,21.38,50.38,38.45,36.58,35.49,34.84,46.45,18.97,85.0,7.0,88.5,8.0
756.8,0.0,1.45,1.0,-41.99,6.0,374.38,24.17,54.0,53.0,-0.25,484.0,46.5,5.98,1,377.18,2.12,2250.93,1.21,73.03,0.0,85,2280.0,71.3,50.19,53.29,39.73,42.29,42.59,37.41,37.32,46.12,45.3,23.98,22.37,19.43,21.37,50.37,38.49,36.59,35.49,34.85,47.68,19.37,85.0,7.0,88.5,8.0
756.9,0.0,1.45,1.0,-49.79,6.0,373.38,24.17,54.0,53.0,-0.26,484.0,46.5,6.0,1,376.18,2.12,2268.19,1.45,85.54,0.0,85,2280.0,71.3,50.18,53.29,39.74,42.29,42.58,37.41,37.32,46.1,45.34,24.0,22.37,19.43,21.37,50.36,38.52,36.59,35.49,34.86,47.98,19.85,85.0,7.0,88.5,8.0
757.0,0.0,1.45,1.0,-55.05,6.0,372.53,24.17,54.0,53.0,-0.27,484.0,46.5,6.0,1,375.18,2.12,2278.19,1.57,96.01,0.0,85,2280.0,71.3,50.17,53.29,39.75,42.29,42.57,37.41,37.32,46.08,45.38,24.02,22.38,19.43,21.36,50.35,38.56,36.6,35.49,34.86,48.63,20.4,85.0,7.0,88.5,8.0
757.1,0.0,1.45,1.0,-58.0,6.0,371.83,24.17,54.0,53.0,-0.28,484.0,46.5,6.0,1,374.18,2.12,2280.0,1.64,101.02,0.0,85,2280.0,71.3,50.17,53.29,39.75,42.29,42.56,37.41,37.32,46.06,45.43,24.03,22.39,19.43,21.35,50.34,38.59,36.61,35.49,34.87,50.15,20.96,85.0,7.0,88.5,8.0
757.2,0.0,1.45,1.0,-62.15,6.0,371.16,24.17,54.0,53.0,-0.28,484.0,46.5,6.0,1,373.18,2.12,2280.0,1.74,106.53,0.0,85,2280.0,71.3,50.16,53.29,39.76,42.29,42.56,37.42,37.32,46.05,45.46,24.05,22.4,19.44,21.35,50.33,38.63,36.62,35.49,34.89,51.08,21.59,85.0,7.0,88.5,8.0
757.3,0.0,1.45,1.0,-67.4,6.0,370.51,24.17,54.0,53.0,-0.29,484.0,46.5,6.0,1,372.59,2.24,2280.0,1.84,111.54,0.0,85,2280.0,71.3,50.15,53.29,39.79,42.29,42.56,37.44,37.33,46.03,45.48,24.04,22.41,19.46,21.35,50.32,38.69,36.66,35.54,34.91,52.65,22.23,85.0,7.0,88.5,8.0
757.4,0.0,1.45,1.0,-72.49,6.0,369.73,24.17,54.0,53.0,-0.3,484.0,46.5,6.0,1,372.09,2.24,2280.0,1.94,117.51,0.0,85,2280.0,71.3,50.15,53.29,39.82,42.29,42.57,37.45,37.34,46.01,45.51,24.03,22.42,19.47,21.35,50.32,38.75,36.69,35.59,34.92,54.5,22.89,85.0,7.0,88.5,8.0
757.5,0.0,1.45,1.0,-77.44,6.0,368.83,24.17,54.0,53.0,-0.3,484.0,46.5,6.1,1,371.18,2.24,2280.0,2.06,123.54,0.0,85,2280.0,71.3,50.15,53.29,39.84,42.29,42.58,37.47,37.35,45.99,45.54,24.03,22.43,19.49,21.35,50.32,38.81,36.73,35.64,34.94,55.13,23.62,85.0,7.0,88.5,8.0
757.6,0.0,1.45,1.0,-82.34,6.0,368.11,24.17,54.0,53.0,-0.3,484.0,46.5,6.23,1,370.18,2.24,2280.0,2.19,131.01,0.0,85,2280.0,71.3,50.15,53.29,39.87,42.29,42.59,37.49,37.35,45.98,45.56,24.02,22.44,19.51,21.35,50.32,38.87,36.76,35.7,34.96,56.05,24.37,85.0,7.0,88.5,8.0
757.7,0.0,1.45,1.0,-87.19,6.0,367.56,24.17,54.0,53.0,-0.29,484.0,46.5,6.25,1,369.59,2.24,2280.0,2.17,133.51,0.0,85,2280.0,71.3,50.15,53.29,39.89,42.29,42.6,37.51,37.36,45.96,45.59,24.01,22.44,19.53,21.35,50.32,38.93,36.79,35.75,34.98,57.15,25.14,85.0,7.0,88.5,8.0
757.8,0.0,1.45,1.0,-91.33,6.0,366.91,24.17,54.0,53.0,-0.28,484.0,46.5,6.25,1,369.09,2.24,2280.0,2.24,136.52,0.0,85,2280.0,71.3,50.15,53.29,39.92,42.29,42.61,37.52,37.37,45.94,45.61,24.0,22.45,19.54,21.35,50.32,38.99,36.83,35.8,34.99,57.93,25.92,85.0,7.0,88.5,8.0
757.9,0.0,1.45,1.0,-94.83,6.0,366.16,24.17,54.0,53.0,-0.27,484.0,46.5,6.25,1,368.59,2.24,2280.0,2.31,142.0,0.0,85,2280.0,71.3,50.15,53.29,39.95,42.29,42.62,37.54,37.38,45.93,45.64,23.99,22.46,19.56,21.35,50.32,39.06,36.86,35.85,35.01,58.85,26.73,85.0,7.0,88.5,8.0
758.0,0.0,1.45,1.0,-99.59,6.0,365.41,24.17,54.0,53.0,-0.27,484.0,46.5,6.25,1,368.09,2.24,2280.0,2.32,143.5,0.0,85,2280.0,71.3,50.15,53.29,39.97,42.29,42.63,37.56,37.39,45.91,45.67,23.98,22.47,19.58,21.35,50.32,39.12,36.9,35.9,35.03,60.1,27.58,85.0,7.0,88.5,8.0
758.1,0.0,1.45,1.0,-105.49,6.0,364.66,24.17,54.0,53.0,-0.26,484.0,46.5,6.25,1,367.18,2.24,2280.0,2.35,145.53,0.0,85,2280.0,71.3,50.15,53.29,40.0,42.29,42.63,37.58,37.4,45.89,45.69,23.97,22.48,19.6,21.35,50.32,39.18,36.93,35.96,35.05,60.7,28.43,85.0,7.0,88.5,8.0
758.2,0.0,1.44,1.0,-110.06,6.0,363.96,24.17,54.0,53.0,-0.25,484.0,46.5,6.25,1,366.18,2.24,2280.0,2.42,149.51,0.0,85,2296.88,71.3,50.15,53.29,40.02,42.3,42.64,37.59,37.41,45.87,45.7,23.96,22.49,19.61,21.33,50.32,39.24,36.97,36.01,35.07,60.7,29.28,85.0,7.0,88.5,8.0
758.3,0.0,1.43,1.0,-113.41,6.0,363.31,24.17,54.0,53.0,-0.24,484.0,46.5,6.25,1,365.59,2.28,2280.0,2.42,150.99,0.0,85,2316.88,71.3,50.15,53.29,40.03,42.31,42.63,37.6,37.41,45.86,45.71,23.97,22.51,19.63,21.3,50.32,39.25,36.98,36.02,35.1,60.7,30.17,85.0,7.0,88.5,8.0
758.4,0.0,1.42,1.0,-116.83,6.0,362.76,24.17,54.0,53.0,-0.24,484.0,46.5,6.25,1,365.09,2.28,2280.0,2.47,152.01,0.0,85,2320.0,71.3,50.15,53.3,40.04,42.32,42.63,37.61,37.42,45.86,45.72,23.98,22.53,19.65,21.27,50.31,39.26,36.99,36.03,35.12,60.7,31.01,85.0,7.0,88.5,8.0
758.5,0.0,1.41,1.0,-120.33,6.0,362.31,24.17,54.0,53.0,-0.23,484.0,46.5,6.25,1,364.59,2.28,2296.37,2.43,151.48,0.0,85,2320.0,71.3,50.15,53.31,40.05,42.33,42.62,37.61,37.43,45.85,45.73,23.99,22.55,19.67,21.25,50.31,39.27,37.0,36.04,35.15,60.7,31.92,85.0,7.0,88.5,8.0
758.6,0.0,1.4,1.0,-122.58,6.0,361.92,24.17,54.0,53.0,-0.22,484.0,46.5,6.25,1,364.09,2.28,2316.36,2.45,150.49,0.0,85,2320.0,71.3,50.15,53.32,40.06,42.34,42.61,37.62,37.44,45.84,45.74,24.0,22.56,19.68,21.22,50.3,39.27,37.0,36.04,35.17,60.53,32.78,85.0,7.0,88.5,8.0
758.7,0.0,1.4,1.0,-123.68,6.0,361.57,24.17,54.0,53.0,-0.21,484.0,46.5,6.35,1,363.59,2.28,2320.0,2.44,149.99,0.0,85,2320.0,71.3,50.15,53.33,40.07,42.34,42.6,37.63,37.45,45.83,45.75,24.01,22.58,19.7,21.2,50.29,39.28,37.01,36.05,35.2,60.52,33.65,85.0,7.0,88.5,8.0
758.8,0.0,1.39,1.0,-125.85,6.0,361.19,24.17,54.0,53.0,-0.21,484.0,46.5,6.48,1,363.09,2.28,2320.0,2.37,148.49,0.0,85,2320.0,71.27,50.15,53.34,40.08,42.35,42.59,37.64,37.46,45.82,45.76,24.02,22.6,19.72,21.17,50.28,39.29,37.02,36.06,35.23,60.4,34.51,85.0,7.0,88.5,8.0
758.9,0.0,1.38,1.0,-129.0,6.0,360.79,24.17,54.0,53.0,-0.2,484.0,46.5,6.5,1,362.59,2.28,2320.0,2.44,148.49,0.0,85,2320.0,71.22,50.15,53.34,40.09,42.36,42.58,37.65,37.47,45.81,45.77,24.03,22.62,19.74,21.14,50.27,39.3,37.03,36.07,35.25,60.1,35.37,85.0,7.0,88.5,8.0
759.0,0.0,1.37,1.0,-131.1,6.0,360.42,24.17,54.0,53.0,-0.19,484.0,46.5,6.5,1,362.09,2.28,2320.0,2.39,146.5,0.0,85,2320.0,71.2,50.15,53.35,40.09,42.37,42.57,37.66,37.48,45.8,45.77,24.03,22.63,19.75,21.12,50.26,39.31,37.04,36.08,35.28,59.77,36.22,85.0,7.0,88.5,8.0
759.1,0.0,1.36,1.0,-132.25,6.0,360.07,24.17,54.0,53.0,-0.18,484.0,46.5,6.5,1,362.0,2.28,2320.0,2.38,146.51,0.0,85,2320.0,71.2,50.15,53.36,40.1,42.38,42.56,37.67,37.48,45.79,45.78,24.04,22.65,19.77,21.09,50.25,39.32,37.05,36.09,35.31,59.0,37.08,85.0,7.0,88.5,8.0
759.2,0.0,1.36,1.0,-134.06,6.0,359.74,24.17,54.0,53.0,-0.17,484.0,46.5,6.5,1,362.0,2.28,2320.0,2.28,144.0,0.0,85,2320.0,71.2,50.15,53.37,40.11,42.38,42.56,37.66,37.49,45.79,45.79,24.05,22.68,19.78,21.08,50.24,39.33,37.06,36.1,35.31,58.67,37.93,85.0,7.0,88.5,8.0
759.3,0.0,1.36,1.0,-136.46,6.0,359.44,24.17,54.0,53.0,-0.17,484.0,46.5,6.5,1,361.59,2.4,2320.0,2.35,144.5,0.0,85,2320.0,71.2,50.15,53.38,40.11,42.38,42.56,37.65,37.49,45.78,45.79,24.08,22.7,19.78,21.07,50.24,39.34,37.06,36.11,35.31,58.08,38.76,85.0,7.0,88.5,8.0
759.4,0.0,1.36,1.0,-138.05,6.0,359.14,24.17,54.0,53.0,-0.16,484.0,46.5,6.5,1,361.09,2.39,2320.0,2.28,143.49,0.0,85,2320.0,71.2,50.14,53.39,40.11,42.38,42.56,37.64,37.49,45.77,45.79,24.1,22.73,19.78,21.06,50.23,39.34,37.06,36.13,35.31,58.08,39.62,85.0,7.0,88.5,8.0
759.5,0.0,1.36,1.0,-138.9,6.0,358.84,24.17,54.0,53.0,-0.15,484.0,46.5,6.5,1,361.0,2.39,2320.0,2.22,141.5,0.0,85,2320.0,71.2,50.13,53.4,40.11,42.38,42.56,37.64,37.49,45.76,45.79,24.13,22.75,19.78,21.05,50.22,39.35,37.06,36.15,35.31,57.75,40.42,85.0,7.0,88.5,8.0
759.6,0.0,1.36,1.0,-140.03,6.0,358.65,24.17,54.0,53.0,-0.17,484.0,46.5,6.5,1,361.0,2.38,2320.0,2.13,140.98,0.0,85,2320.0,71.2,50.12,53.41,40.11,42.38,42.56,37.63,37.49,45.75,45.79,24.16,22.78,19.78,21.04,50.21,39.36,37.06,36.17,35.31,57.42,41.18,85.0,7.0,88.5,8.0
759.7,0.0,1.36,1.0,-141.43,6.0,358.55,24.17,54.0,53.0,-0.18,484.0,46.5,6.5,1,360.59,2.38,2320.0,2.1,138.5,0.0,85,2320.0,71.2,50.11,53.41,40.11,42.38,42.56,37.62,37.49,45.74,45.79,24.18,22.81,19.78,21.03,50.2,39.37,37.06,36.18,35.31,56.82,41.96,85.0,7.0,88.5,8.0
759.8,0.0,1.36,1.0,-140.55,6.0,358.53,24.17,54.0,53.0,-0.2,484.0,46.5,6.5,1,360.09,2.38,2320.0,2.1,135.47,0.0,85,2320.0,71.2,50.11,53.42,40.11,42.38,42.56,37.61,37.49,45.73,45.79,24.21,22.83,19.78,21.03,50.19,39.38,37.06,36.2,35.31,55.57,42.76,85.0,7.0,88.5,8.0
759.9,0.0,1.36,1.0,-137.6,6.0,358.58,24.17,54.0,53.0,-0.22,484.0,46.5,6.5,1,360.41,2.37,2320.0,2.13,132.98,0.0,85,2320.0,71.2,50.1,53.43,40.11,42.38,42.56,37.6,37.49,45.72,45.79,24.24,22.86,19.78,21.02,50.18,39.39,37.06,36.22,35.31,52.95,43.55,85.0,7.0,88.5,8.0
760.0,0.0,1.36,1.0,-132.74,6.0,359.12,24.17,54.0,53.0,-0.23,484.0,46.5,6.5,1,360.91,2.37,2320.0,2.04,124.52,0.0,85,2320.0,71.2,50.09,53.44,40.11,42.38,42.56,37.59,37.49,45.72,45.79,24.26,22.89,19.78,21.01,50.17,39.4,37.06,36.24,35.31,52.47,44.24,85.0,7.0,88.5,8.0
760.1,0.0,1.36,1.0,-126.14,6.0,360.12,24.17,54.0,53.0,-0.25,484.0,46.5,6.5,1,361.41,2.36,2320.0,1.79,117.46,0.0,85,2320.0,71.2,50.08,53.45,40.11,42.38,42.56,37.58,37.49,45.71,45.79,24.29,22.91,19.78,21.0,50.17,39.4,37.06,36.25,35.31,52.33,44.89,85.0,7.0,88.5,8.0
760.2,0.0,1.36,1.0,-120.88,6.0,360.78,24.17,54.0,53.0,-0.26,484.0,46.5,6.5,1,361.91,2.36,2320.0,1.74,109.97,0.0,85,2320.0,71.2,50.07,53.46,40.11,42.38,42.56,37.58,37.49,45.7,45.79,24.31,22.94,19.75,21.0,50.16,39.41,37.06,36.27,35.32,52.33,45.49,85.0,7.0,88.5,8.0
760.3,0.0,1.36,1.0,-116.83,6.0,361.13,24.17,54.0,53.0,-0.28,484.0,46.5,6.5,1,362.41,2.36,2320.0,1.61,106.46,0.0,85,2320.0,71.2,50.06,53.47,40.11,42.38,42.56,37.58,37.49,45.69,45.8,24.35,22.96,19.73,21.0,50.15,39.41,37.06,36.26,35.33,52.15,46.09,85.0,7.0,88.5,8.0
760.4,0.0,1.36,1.0,-113.41,6.0,361.51,24.17,54.0,53.0,-0.29,484.0,46.5,6.5,1,362.91,2.37,2320.0,1.64,103.49,0.0,85,2320.0,71.2,50.06,53.48,40.11,42.38,42.56,37.58,37.49,45.68,45.81,24.38,22.99,19.7,21.0,50.15,39.41,37.06,36.25,35.34,51.22,46.62,85.0,7.0,88.5,8.0
760.5,0.0,1.36,1.0,-110.56,6.0,361.91,24.17,54.0,53.0,-0.3,484.0,46.5,6.4,1,363.41,2.37,2320.0,1.49,99.45,0.0,85,2320.0,71.2,50.06,53.48,40.11,42.38,42.56,37.58,37.49,45.67,45.82,24.42,23.02,19.68,21.0,50.15,39.41,37.06,36.25,35.34,51.08,47.16,85.0,7.0,88.5,8.0
760.6,0.0,1.36,1.0,-107.04,6.0,362.31,24.17,54.0,53.0,-0.3,484.0,46.5,6.27,1,363.91,2.38,2320.0,1.36,92.51,0.0,85,2320.0,71.17,50.06,53.49,40.11,42.38,42.56,37.58,37.49,45.66,45.83,24.45,23.04,19.65,21.0,50.15,39.41,37.06,36.24,35.35,50.62,47.71,84.52,7.0,88.5,8.0
760.7,0.0,1.36,1.0,-102.91,6.0,362.71,24.17,54.0,53.0,-0.29,484.0,46.5,6.35,1,364.41,2.38,2328.17,1.36,89.01,0.0,85,2320.0,71.12,50.06,53.5,40.11,42.38,42.56,37.58,37.49,45.65,45.84,24.49,23.07,19.62,21.0,50.15,39.41,37.06,36.23,35.36,48.3,48.18,84.5,7.0,88.5,8.0
760.8,0.0,1.36,1.0,-95.4,6.0,363.67,24.17,54.0,53.0,-0.28,484.0,46.5,6.48,1,364.91,2.38,2338.17,1.26,84.44,0.0,85,2252.63,71.1,50.06,53.51,40.11,42.38,42.56,37.58,37.49,45.65,45.84,24.52,23.1,19.6,21.0,50.15,39.41,37.06,36.22,35.37,45.35,48.66,84.5,7.0,88.5,8.0
760.9,0.0,1.36,1.0,-84.7,6.0,365.17,24.17,54.0,53.0,-0.27,484.0,46.5,6.4,1,366.63,2.39,2340.0,1.12,72.96,0.0,85,2172.64,71.1,50.06,53.52,40.11,42.38,42.56,37.58,37.49,45.64,45.85,24.56,23.12,19.57,21.0,50.15,39.41,37.06,36.21,35.38,43.35,49.05,84.5,7.0,88.5,8.0
761.0,0.0,1.36,1.0,-73.8,6.0,366.64,24.17,54.0,53.0,-0.27,484.0,46.5,6.27,1,368.63,2.39,2340.0,0.86,60.45,0.0,85,2160.0,71.1,50.06,53.53,40.11,42.38,42.56,37.58,37.49,45.63,45.86,24.59,23.15,19.55,21.0,50.15,39.41,37.06,36.2,35.39,43.18,49.41,84.5,7.0,88.5,8.0
761.1,0.0,1.36,1.0,-62.7,6.0,368.09,24.17,54.0,53.0,-0.26,484.0,46.5,6.05,1,370.22,2.4,2266.52,0.64,50.49,0.0,85,2160.0,71.1,50.06,53.54,40.11,42.38,42.56,37.58,37.49,45.62,45.87,24.63,23.17,19.52,21.0,50.15,39.41,37.06,36.19,35.4,43.5,49.69,84.5,7.0,88.5,8.0
761.2,0.0,1.36,1.0,-55.5,6.0,369.21,24.17,54.0,53.0,-0.25,484.0,46.5,5.8,1,371.72,2.4,2176.5,0.77,41.55,0.0,85,2160.0,71.1,50.06,53.55,40.11,42.38,42.56,37.58,37.49,45.61,45.87,24.66,23.19,19.49,20.99,50.15,39.41,37.06,36.18,35.41,43.95,49.88,84.5,7.0,88.5,8.0
761.3,0.0,1.36,1.0,-52.0,6.0,370.01,24.17,54.0,53.0,-0.24,484.0,46.5,5.75,1,372.41,2.4,2160.0,0.47,38.49,0.0,85,2160.0,71.1,50.06,53.55,40.11,42.38,42.56,37.58,37.49,45.62,45.87,24.68,23.21,19.47,20.98,50.15,39.41,37.06,36.18,35.41,44.28,50.14,84.5,7.0,88.5,8.0
761.4,0.0,1.36,1.0,-49.68,6.0,370.45,24.17,54.0,53.0,-0.24,484.0,46.5,5.75,1,372.91,2.4,2160.0,0.53,37.99,0.0,85,2160.0,71.1,50.05,53.55,40.11,42.38,42.56,37.58,37.49,45.63,45.87,24.7,23.23,19.44,20.97,50.16,39.41,37.06,36.18,35.42,45.2,50.31,84.5,7.0,88.5,8.0
761.5,0.0,1.36,1.0,-48.48,6.0,370.55,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,373.0,2.4,2160.0,0.41,36.0,0.0,85,2160.0,71.1,50.04,53.55,40.11,42.38,42.56,37.58,37.49,45.64,45.87,24.72,23.25,19.41,20.96,50.17,39.41,37.06,36.18,35.43,47.05,50.44,84.5,7.0,88.5,8.0
761.6,0.0,1.36,1.0,-49.08,6.0,370.5,24.17,54.0,53.0,-0.24,484.0,46.5,5.75,1,373.0,2.4,2160.0,0.48,37.49,0.0,85,2160.0,71.1,50.04,53.55,40.11,42.38,42.56,37.58,37.49,45.65,45.87,24.73,23.26,19.39,20.96,50.18,39.41,37.06,36.18,35.44,48.13,50.58,84.5,7.0,88.5,8.0
761.7,0.0,1.36,1.0,-51.38,6.0,370.3,24.17,54.0,53.0,-0.25,484.0,46.5,5.75,1,372.59,2.4,2160.0,0.52,39.01,0.0,85,2160.0,71.1,50.03,53.55,40.11,42.38,42.56,37.58,37.49,45.65,45.87,24.75,23.28,19.36,20.95,50.18,39.41,37.06,36.18,35.45,48.3,50.76,84.5,7.0,88.5,8.0
761.8,0.0,1.36,1.0,-53.07,6.0,370.1,24.17,54.0,53.0,-0.25,484.0,46.5,5.75,1,372.09,2.4,2160.0,0.59,39.51,0.0,85,2160.0,71.1,50.02,53.55,40.11,42.38,42.56,37.58,37.49,45.66,45.87,24.77,23.3,19.34,20.94,50.19,39.41,37.06,36.18,35.46,48.13,50.92,84.5,7.0,88.5,8.0
761.9,0.0,1.36,1.0,-54.17,6.0,369.9,24.17,54.0,53.0,-0.26,484.0,46.5,5.75,1,372.0,2.4,2160.0,0.55,42.0,0.0,85,2160.0,71.1,50.01,53.55,40.11,42.38,42.56,37.58,37.49,45.67,45.87,24.79,23.32,19.31,20.93,50.2,39.41,37.06,36.18,35.47,48.13,51.11,84.5,7.0,88.5,8.0
762.0,0.0,1.36,1.0,-55.8,6.0,369.72,24.17,54.0,53.0,-0.27,484.0,46.5,5.75,1,372.0,2.4,2160.0,0.48,42.52,0.0,85,2160.0,71.1,50.0,53.55,40.11,42.38,42.56,37.58,37.49,45.68,45.87,24.8,23.33,19.28,20.92,50.21,39.41,37.06,36.18,35.48,48.13,51.24,84.5,7.0,88.5,8.0
762.1,0.0,1.36,1.0,-57.95,6.0,369.57,24.17,54.0,53.0,-0.28,484.0,46.5,5.75,1,372.0,2.4,2160.0,0.56,43.01,0.0,85,2160.0,71.1,49.99,53.55,40.11,42.38,42.56,37.58,37.49,45.69,45.87,24.82,23.35,19.26,20.91,50.22,39.41,37.06,36.18,35.48,48.3,51.49,84.5,7.0,88.5,8.0
762.2,0.0,1.37,1.0,-59.36,6.0,369.35,24.17,54.0,53.0,-0.28,484.0,46.5,5.75,1,372.0,2.4,2160.0,0.58,45.0,0.0,85,2160.0,71.1,49.98,53.55,40.11,42.38,42.56,37.58,37.49,45.7,45.88,24.84,23.37,19.24,20.9,50.23,39.41,37.06,36.18,35.49,48.3,51.69,84.5,7.0,88.5,8.0
762.3,0.0,1.37,1.0,-60.06,6.0,369.05,24.17,54.0,53.0,-0.29,484.0,46.5,5.75,1,371.59,2.12,2160.0,0.6,46.01,0.0,85,2160.0,71.1,49.97,53.55,40.11,42.38,42.56,37.58,37.48,45.71,45.89,24.89,23.39,19.24,20.89,50.24,39.42,37.07,36.18,35.49,48.3,51.88,84.5,7.0,88.5,8.0
762.4,0.0,1.38,1.0,-61.27,6.0,368.85,24.17,54.0,53.0,-0.3,484.0,46.5,5.75,1,371.09,2.12,2160.0,0.59,45.51,0.0,85,2160.0,71.1,49.97,53.56,40.11,42.38,42.56,37.58,37.48,45.72,45.9,24.94,23.4,19.23,20.89,50.25,39.43,37.07,36.18,35.49,48.3,52.11,84.5,7.0,88.5,8.0
762.5,0.0,1.39,1.0,-62.97,6.0,368.75,24.17,54.0,53.0,-0.31,484.0,46.5,5.75,1,371.0,2.12,2160.0,0.63,48.01,0.0,85,2160.0,71.1,49.96,53.57,40.11,42.38,42.56,37.58,37.47,45.72,45.91,24.99,23.42,19.22,20.88,50.25,39.44,37.08,36.18,35.49,48.3,52.32,84.5,7.0,88.5,8.0
762.6,0.0,1.4,1.0,-64.19,6.0,368.57,24.17,54.0,53.0,-0.31,484.0,46.5,5.75,1,371.0,2.12,2160.0,0.71,49.0,0.0,85,2160.0,71.1,49.95,53.58,40.11,42.38,42.56,37.58,37.46,45.73,45.91,25.05,23.44,19.21,20.87,50.26,39.45,37.09,36.18,35.49,48.3,52.52,84.5,7.0,88.5,8.0
762.7,0.0,1.41,1.0,-64.94,6.0,368.32,24.17,54.0,53.0,-0.31,484.0,46.5,5.75,1,370.59,2.12,2160.0,0.75,49.01,0.0,85,2160.0,71.1,49.94,53.59,40.11,42.38,42.56,37.58,37.45,45.74,45.92,25.1,23.45,19.2,20.86,50.27,39.46,37.1,36.18,35.49,48.3,52.74,84.5,7.0,88.5,8.0
762.8,0.0,1.42,1.0,-65.81,6.0,368.2,24.17,54.0,53.0,-0.31,484.0,46.5,5.75,1,370.09,2.12,2160.0,0.75,49.99,0.0,85,2176.82,71.1,49.93,53.6,40.11,42.38,42.56,37.58,37.44,45.75,45.93,25.15,23.47,19.19,20.85,50.28,39.47,37.11,36.18,35.49,48.3,52.96,84.5,7.0,88.5,8.0
762.9,0.0,1.43,1.0,-66.81,6.0,368.2,24.17,54.0,53.0,-0.31,484.0,46.5,5.75,1,370.0,2.12,2168.15,0.68,49.51,0.0,85,2196.81,71.1,49.92,53.61,40.11,42.38,42.56,37.58,37.43,45.76,45.94,25.2,23.49,19.18,20.84,50.29,39.47,37.12,36.18,35.49,48.3,53.19,84.5,7.0,88.5,8.0
763.0,0.0,1.44,1.0,-66.25,6.0,368.28,24.17,54.0,53.0,-0.31,484.0,46.5,5.75,1,370.0,2.12,2178.15,0.61,49.5,0.0,85,2200.0,71.1,49.91,53.62,40.11,42.38,42.56,37.58,37.42,45.77,45.95,25.26,23.51,19.18,20.83,50.3,39.48,37.13,36.18,35.49,48.13,53.39,84.5,7.0,88.5,8.0
763.1,0.0,1.44,1.0,-64.2,6.0,368.43,24.17,54.0,53.0,-0.31,484.0,46.5,5.85,1,370.0,2.12,2188.15,0.72,48.99,0.0,85,2200.0,71.1,49.9,53.62,40.11,42.38,42.56,37.58,37.42,45.78,45.96,25.31,23.52,19.17,20.82,50.31,39.49,37.14,36.18,35.49,48.13,53.6,84.5,7.0,88.5,8.0
763.2,0.0,1.45,1.0,-63.61,6.0,368.47,24.17,54.0,53.0,-0.31,484.0,46.5,5.98,1,370.0,2.12,2198.15,0.76,47.51,0.0,85,2200.0,71.1,49.9,53.63,40.11,42.38,42.56,37.58,37.41,45.79,45.95,25.36,23.54,19.18,20.82,50.32,39.5,37.14,36.18,35.49,48.13,53.8,84.5,7.0,88.5,8.0
763.3,0.0,1.45,1.0,-64.41,6.0,368.42,24.17,54.0,53.0,-0.31,484.0,46.5,6.0,1,370.0,2.12,2200.0,0.76,47.01,0.0,85,2200.0,71.1,49.89,53.64,40.12,42.38,42.55,37.58,37.41,45.79,45.94,25.4,23.54,19.2,20.82,50.32,39.5,37.15,36.18,35.5,48.13,54.03,84.5,7.0,88.5,8.0
