Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1012.9,0,4.75,4.08,-9.87,8.0,379.59,22.84,52.0,52.0,-0.16,484.43,44.0,3.5,1,382.0,1.36,1349.74,-0.06,3.55,0.0,85,1399.98,72.1,49.89,51.9,35.84,36.27,35.49,31.72,32.17,45.66,43.85,22.66,14.57,18.55,20.43,50.24,34.55,31.95,32.43,30.23,36.21,44.7,84.0,9.0,88.5,8.0
1013.0,0,4.76,4.13,-10.52,8.0,379.44,22.84,52.0,52.0,-0.15,484.43,44.0,3.5,1,382.0,1.36,1359.73,0.04,5.0,0.0,85,1479.92,72.1,49.89,51.9,35.84,36.27,35.49,31.73,32.17,45.64,43.86,22.66,14.55,18.55,20.45,50.24,34.54,31.94,32.43,30.24,36.65,44.63,84.0,9.0,88.5,8.0
1013.1,0,4.76,4.18,-11.75,8.0,379.36,22.84,52.0,52.0,-0.13,484.43,44.0,3.62,1,382.0,1.36,1398.94,-0.01,5.55,0.0,85,1559.92,72.1,49.89,51.9,35.84,36.27,35.49,31.73,32.17,45.62,43.87,22.66,14.53,18.55,20.47,50.24,34.53,31.92,32.43,30.25,37.0,44.59,84.0,9.0,88.5,8.0
1013.2,0,4.75,4.23,-13.2,8.0,379.31,22.84,52.0,52.0,-0.12,484.43,44.0,3.75,1,382.0,1.36,1438.94,0.0,6.6,0.0,85,1599.96,72.1,49.89,51.9,35.84,36.27,35.49,31.72,32.17,45.61,43.87,22.65,14.52,18.54,20.47,50.24,34.53,31.91,32.43,30.25,37.91,44.53,84.0,9.0,88.5,8.0
1013.3,0,4.74,4.28,-14.14,8.0,379.12,22.84,52.0,52.0,-0.1,484.43,44.0,3.99,1,381.51,1.36,1508.14,-0.05,8.05,0.0,85,1639.95,72.1,49.89,51.9,35.86,36.27,35.49,31.71,32.18,45.6,43.87,22.64,14.5,18.53,20.47,50.24,34.55,31.91,32.43,30.25,38.39,44.54,84.0,9.0,88.5,8.0
1013.4,0,4.73,4.33,-14.89,8.0,378.87,22.84,52.0,52.0,-0.09,484.43,44.0,4.24,1,381.01,1.36,1578.13,-0.05,8.55,0.0,85,1640.0,72.1,49.89,51.9,35.88,36.27,35.49,31.7,32.19,45.59,43.87,22.63,14.48,18.53,20.47,50.24,34.57,31.91,32.43,30.25,39.31,44.49,84.0,9.0,88.5,8.0
1013.5,0,4.73,4.38,-16.51,8.0,378.73,22.84,52.0,52.0,-0.09,484.43,44.0,4.25,1,381.0,1.36,1599.46,0.39,10.09,0.0,85,1640.0,72.1,49.89,51.9,35.89,36.27,35.49,31.7,32.2,45.58,43.87,22.63,14.46,18.52,20.47,50.24,34.59,31.91,32.43,30.25,39.98,44.45,84.0,9.0,88.5,8.0
1013.6,0,4.72,4.43,-18.46,8.0,378.63,22.84,52.0,52.0,-0.11,484.43,44.0,4.25,1,381.0,1.36,1619.46,-0.07,10.59,0.0,85,1640.0,72.1,49.89,51.9,35.91,36.27,35.49,31.69,32.21,45.57,43.87,22.62,14.45,18.51,20.47,50.24,34.6,31.91,32.43,30.25,41.2,44.42,84.0,9.0,88.5,8.0
1013.7,0,4.71,4.48,-19.4,8.0,378.46,22.84,52.0,52.0,-0.13,484.43,44.0,4.25,1,381.0,1.36,1629.73,-0.1,11.14,0.0,85,1640.0,72.1,49.89,51.9,35.93,36.27,35.49,31.68,32.22,45.56,43.87,22.61,14.43,18.5,20.47,50.24,34.62,31.91,32.43,30.25,42.1,44.34,84.0,9.0,88.5,8.0
1013.8,0,4.7,4.47,-19.95,8.0,378.26,22.84,52.0,52.0,-0.15,484.43,44.0,4.25,1,381.0,1.36,1639.73,0.34,12.4,0.0,85,1640.0,72.1,49.89,51.9,35.95,36.27,35.49,31.67,32.23,45.55,43.87,22.6,14.41,18.49,20.47,50.24,34.64,31.91,32.43,30.25,41.93,44.44,84.0,9.0,88.5,8.0
1013.9,0,4.69,4.42,-21.18,8.0,378.13,22.84,52.0,52.0,-0.18,484.43,44.0,4.25,1,381.0,1.36,1640.0,-0.03,14.5,0.0,85,1640.0,72.1,49.89,51.9,35.96,36.27,35.49,31.66,32.23,45.55,43.87,22.59,14.39,18.48,20.47,50.24,34.66,31.91,32.43,30.25,41.93,44.47,84.0,9.0,88.5,8.0
1014.0,0,4.68,4.37,-22.68,8.0,378.03,22.84,52.0,52.0,-0.2,484.43,44.0,4.25,1,381.0,1.36,1640.0,0.1,14.57,0.0,85,1640.0,72.1,49.89,51.9,35.98,36.27,35.49,31.65,32.24,45.54,43.87,22.58,14.38,18.47,20.47,50.24,34.67,31.91,32.43,30.25,41.78,44.48,84.0,9.0,88.5,8.0
1014.1,0,4.68,4.32,-22.16,8.0,377.96,22.84,52.0,52.0,-0.22,484.42,44.0,4.25,1,380.52,1.36,1630.32,-0.2,16.5,0.0,85,1640.0,72.1,49.89,51.9,36.0,36.27,35.49,31.65,32.25,45.53,43.87,22.57,14.36,18.46,20.48,50.24,34.69,31.91,32.43,30.25,41.48,44.2,84.0,9.0,88.5,8.0
1014.2,0,4.69,4.27,-20.86,8.0,377.91,22.84,52.0,52.0,-0.25,484.42,44.0,4.25,1,380.02,1.36,1620.37,0.34,16.53,0.0,85,1659.76,72.1,49.89,51.9,36.01,36.27,35.49,31.66,32.26,45.52,43.89,22.57,14.35,18.44,20.48,50.24,34.7,31.91,32.44,30.26,43.03,44.47,84.0,9.0,88.5,8.0
1014.3,0,4.7,4.22,-22.09,8.0,377.79,22.84,52.0,52.0,-0.27,484.42,44.0,4.25,1,380.0,1.6,1629.63,0.66,14.98,0.0,85,1679.76,72.1,49.89,51.9,36.02,36.27,35.49,31.67,32.26,45.52,43.9,22.57,14.34,18.43,20.49,50.24,34.71,31.91,32.46,30.27,42.58,44.62,84.0,9.0,88.5,8.0
1014.4,0,4.7,4.17,-24.29,8.0,377.64,22.82,52.0,52.0,-0.29,484.42,44.0,4.25,1,380.0,1.6,1639.63,-0.32,23.04,0.0,85,1680.0,72.1,49.89,51.9,36.03,36.27,35.49,31.67,32.26,45.52,43.92,22.57,14.34,18.41,20.5,50.24,34.72,31.91,32.47,30.28,40.25,44.56,84.0,9.0,88.5,8.0
1014.5,0,4.71,4.12,-23.71,8.0,377.67,22.8,52.0,52.0,-0.3,484.42,44.0,4.37,1,380.0,1.6,1659.25,-0.06,18.48,0.0,85,1680.0,72.1,49.89,51.9,36.04,36.27,35.49,31.68,32.26,45.52,43.94,22.57,14.33,18.39,20.51,50.24,34.73,31.91,32.49,30.29,40.23,44.45,84.0,9.0,88.5,8.0
1014.6,0,4.72,4.07,-22.06,8.0,377.77,22.79,52.0,52.0,-0.27,484.42,44.0,4.5,1,380.0,1.6,1679.25,0.15,17.04,0.0,85,1680.0,72.1,49.89,51.9,36.05,36.27,35.49,31.69,32.26,45.52,43.96,22.57,14.32,18.37,20.52,50.24,34.74,31.91,32.51,30.29,40.23,44.52,84.0,9.0,88.5,8.0
1014.7,0,4.73,4.02,-21.96,8.0,377.84,22.77,52.0,52.0,-0.25,484.42,44.0,4.5,1,380.0,1.6,1680.0,0.12,15.52,0.0,85,1680.0,72.1,49.89,51.9,36.06,36.27,35.49,31.7,32.26,45.52,43.97,22.57,14.31,18.36,20.53,50.24,34.75,31.91,32.53,30.3,40.39,44.66,84.0,9.0,88.5,8.0
1014.8,0,4.74,4.03,-22.46,8.0,377.89,22.75,52.0,52.0,-0.23,484.42,44.0,4.5,1,380.0,1.62,1680.0,-0.11,16.0,0.0,85,1680.0,72.1,49.89,51.9,36.07,36.27,35.49,31.71,32.26,45.52,43.99,22.57,14.3,18.34,20.54,50.24,34.76,31.91,32.54,30.31,39.61,44.65,84.0,9.0,88.5,8.0
1014.9,0,4.75,4.08,-21.84,8.0,378.01,22.74,52.0,52.0,-0.2,484.42,44.0,4.5,1,380.48,1.64,1680.0,0.07,14.52,0.0,85,1680.0,72.1,49.89,51.9,36.07,36.27,35.49,31.72,32.26,45.52,44.01,22.57,14.29,18.32,20.55,50.24,34.77,31.91,32.56,30.32,40.08,44.56,84.0,9.0,88.5,8.0
1015.0,0,4.76,4.13,-20.79,8.0,378.16,22.72,52.0,52.0,-0.18,484.42,44.0,4.5,1,380.98,1.66,1680.0,-1.15,10.55,0.0,85,1680.0,72.1,49.89,51.9,36.08,36.27,35.49,31.73,32.26,45.52,44.03,22.57,14.28,18.3,20.55,50.24,34.77,31.91,32.58,30.33,41.0,44.44,84.0,9.0,88.5,8.0
1015.1,0,4.76,4.18,-20.25,8.0,378.16,22.7,52.0,52.0,-0.16,484.42,44.0,4.5,1,380.52,1.68,1670.38,0.16,14.02,0.0,85,1680.0,72.1,49.89,51.9,36.09,36.27,35.49,31.73,32.26,45.52,44.04,22.57,14.27,18.29,20.56,50.24,34.78,31.91,32.6,30.34,38.7,44.46,84.0,9.0,88.5,8.0
1015.2,0,4.75,4.23,-19.9,8.0,378.11,22.69,52.0,52.0,-0.14,484.42,44.0,4.5,1,380.02,1.7,1660.38,-0.28,18.02,0.0,85,1680.0,72.1,49.89,51.9,36.1,36.27,35.49,31.72,32.26,45.52,44.04,22.57,14.27,18.28,20.56,50.24,34.79,31.91,32.61,30.34,36.52,44.4,84.0,9.0,88.5,8.0
1015.3,0,4.74,4.28,-18.83,8.0,378.24,22.67,52.0,52.0,-0.11,484.42,44.0,4.5,1,380.48,1.72,1669.62,0.02,11.47,0.0,85,1680.0,72.1,49.89,51.9,36.1,36.27,35.49,31.71,32.27,45.52,44.04,22.57,14.26,18.27,20.56,50.24,34.8,31.92,32.63,30.34,36.97,44.52,84.0,9.0,88.5,8.0
1015.4,0,4.73,4.33,-17.48,8.0,378.44,22.67,52.0,52.0,-0.09,484.42,44.0,4.5,1,380.98,1.72,1679.62,-0.24,10.53,0.0,85,1660.25,72.1,49.89,51.91,36.1,36.27,35.49,31.7,32.28,45.52,44.04,22.57,14.25,18.26,20.56,50.24,34.81,31.93,32.65,30.34,36.65,44.65,84.0,9.0,88.5,8.0
1015.5,0,4.73,4.37,-17.53,8.0,378.5,22.67,52.0,52.0,-0.08,484.42,44.0,4.5,1,381.0,1.72,1680.0,0.51,9.55,0.0,85,1640.25,72.1,49.89,51.92,36.1,36.27,35.49,31.7,32.29,45.52,44.04,22.57,14.24,18.25,20.56,50.24,34.82,31.94,32.67,30.34,36.66,44.56,84.0,9.0,88.5,8.0
1015.6,0,4.72,4.42,-18.13,8.0,378.5,22.67,52.0,52.0,-0.1,484.41,44.0,4.5,1,381.0,1.72,1680.0,-0.64,10.48,0.0,85,1640.0,72.1,49.89,51.93,36.1,36.27,35.49,31.69,32.3,45.52,44.04,22.57,14.23,18.25,20.56,50.24,34.83,31.95,32.68,30.34,36.38,44.48,84.0,9.0,88.5,8.0
1015.7,0,4.71,4.47,-16.71,8.0,378.64,22.67,52.0,52.0,-0.11,484.41,44.0,4.38,1,381.0,1.72,1651.15,-0.37,6.21,0.0,85,1640.0,72.1,49.89,51.93,36.1,36.27,35.49,31.68,32.3,45.52,44.04,22.57,14.22,18.24,20.56,50.24,34.84,31.95,32.7,30.34,36.49,44.44,84.0,9.0,88.5,8.0
1015.8,0,4.7,4.5,-14.51,8.0,378.84,22.67,52.0,52.0,-0.13,484.41,44.0,4.25,1,381.0,1.72,1621.16,0.63,8.92,0.0,85,1640.0,72.1,49.89,51.94,36.1,36.27,35.49,31.67,32.31,45.52,44.04,22.57,14.21,18.23,20.56,50.24,34.84,31.96,32.72,30.34,36.49,44.51,84.0,9.0,88.5,8.0
1015.9,0,4.69,4.5,-14.08,8.0,378.94,22.67,52.0,52.0,-0.14,484.41,44.0,4.25,1,381.48,1.72,1629.61,-1.05,7.98,0.0,85,1640.0,72.1,49.89,51.95,36.1,36.27,35.49,31.66,32.32,45.52,44.04,22.57,14.2,18.22,20.56,50.24,34.85,31.97,32.74,30.34,36.5,44.34,84.0,9.0,88.5,8.0
1016.0,0,4.68,4.5,-14.33,8.0,378.99,22.67,52.0,52.0,-0.16,484.41,44.0,4.25,1,381.98,1.72,1639.62,-1.34,7.0,0.0,85,1640.0,72.1,49.89,51.96,36.1,36.27,35.49,31.65,32.33,45.52,44.04,22.57,14.2,18.21,20.56,50.24,34.86,31.98,32.75,30.34,36.21,44.4,84.0,9.0,88.5,8.0
1016.1,0,4.68,4.5,-13.53,8.0,379.07,22.67,52.0,52.0,-0.17,484.41,44.0,4.25,1,382.0,1.6,1640.0,-0.03,7.95,0.0,85,1640.0,72.1,49.89,51.97,36.1,36.27,35.49,31.65,32.34,45.52,44.04,22.57,14.19,18.21,20.56,50.24,34.87,31.99,32.77,30.34,35.58,44.34,84.0,9.0,88.5,8.0
1016.2,0,4.69,4.5,-12.33,8.0,379.17,22.67,52.0,52.0,-0.19,484.41,44.0,4.25,1,382.0,1.6,1640.0,0.0,6.52,0.0,85,1640.0,72.1,49.89,51.98,36.1,36.27,35.49,31.66,32.34,45.52,44.04,22.57,14.2,18.22,20.54,50.24,34.87,31.99,32.78,30.35,34.95,44.34,84.0,9.0,88.5,8.0
1016.3,0,4.7,4.5,-11.1,8.0,379.31,22.67,52.0,52.0,-0.2,484.41,44.0,4.25,1,382.0,1.6,1640.0,-0.04,6.47,0.0,85,1640.0,72.1,49.89,51.99,36.1,36.27,35.49,31.67,32.34,45.51,44.04,22.57,14.21,18.22,20.52,50.24,34.86,31.98,32.78,30.36,34.36,44.27,84.0,9.0,88.5,8.0
1016.4,0,4.7,4.5,-9.85,8.0,379.46,22.67,52.0,52.0,-0.22,484.41,44.0,4.25,1,382.0,1.6,1640.0,-0.04,4.47,0.0,85,1620.27,72.1,49.89,52.0,36.1,36.27,35.49,31.67,32.34,45.5,44.04,22.57,14.22,18.23,20.5,50.24,34.85,31.97,32.78,30.36,33.11,44.27,84.0,9.0,88.5,8.0
1016.5,0,4.71,4.5,-8.85,8.0,379.64,22.67,52.0,52.0,-0.22,484.41,44.0,4.25,1,382.0,1.6,1640.0,-0.04,3.98,0.0,85,1600.27,72.1,49.89,52.0,36.1,36.27,35.49,31.68,32.34,45.49,44.04,22.57,14.23,18.24,20.49,50.24,34.85,31.96,32.78,30.37,32.48,44.27,84.0,9.0,88.5,8.0
1016.6,0,4.72,4.5,-7.95,8.0,379.84,22.67,52.0,52.0,-0.21,484.41,44.0,4.25,1,382.0,1.6,1640.0,-0.1,2.02,0.0,85,1600.0,72.1,49.89,52.01,36.1,36.27,35.49,31.69,32.34,45.48,44.04,22.57,14.24,18.25,20.47,50.24,34.84,31.96,32.78,30.38,32.03,44.18,84.0,9.0,88.5,8.0
1016.7,0,4.73,4.5,-7.81,8.0,379.9,22.67,52.0,52.0,-0.19,484.41,44.0,4.25,1,382.0,1.6,1611.16,-0.2,1.02,0.0,85,1600.0,72.1,49.89,52.02,36.1,36.27,35.49,31.7,32.34,45.48,44.04,22.57,14.24,18.26,20.45,50.24,34.83,31.95,32.78,30.39,32.03,44.07,84.0,9.0,88.5,8.0
1016.8,0,4.74,4.48,-7.96,8.0,379.9,22.67,52.0,52.0,-0.18,484.41,44.0,4.25,1,382.0,1.6,1581.16,-0.13,1.48,0.0,85,1600.0,72.1,49.89,52.03,36.1,36.27,35.49,31.71,32.34,45.47,44.04,22.57,14.25,18.27,20.43,50.24,34.82,31.94,32.78,30.4,31.25,43.93,84.0,9.0,88.5,8.0
1016.9,0,4.75,4.43,-7.28,8.0,380.01,22.67,52.0,52.0,-0.16,484.41,44.0,4.25,1,382.0,1.6,1589.61,-0.18,0.98,0.0,85,1600.0,72.1,49.89,52.04,36.1,36.27,35.49,31.72,32.34,45.46,44.04,22.57,14.26,18.28,20.42,50.24,34.81,31.93,32.78,30.41,31.11,43.91,84.0,9.0,88.5,8.0
1017.0,0,4.76,4.38,-6.28,8.0,380.16,22.67,52.0,52.0,-0.15,484.41,44.0,4.25,1,382.0,1.6,1599.61,-0.07,0.5,0.0,85,1600.0,72.1,49.89,52.05,36.1,36.27,35.49,31.73,32.34,45.45,44.04,22.57,14.27,18.28,20.4,50.24,34.8,31.92,32.78,30.42,29.7,43.83,84.0,9.0,88.5,8.0
1017.1,0,4.76,4.33,-5.14,8.0,380.31,22.67,52.0,52.0,-0.13,484.4,44.0,4.25,1,382.48,1.6,1590.39,0.02,-1.89,0.0,85,1600.0,72.1,49.89,52.06,36.1,36.27,35.49,31.73,32.34,45.44,44.04,22.57,14.27,18.29,20.38,50.24,34.79,31.91,32.78,30.42,28.93,43.75,84.0,9.0,88.5,8.0
1017.2,0,4.76,4.28,-3.94,8.0,380.46,22.67,52.0,52.0,-0.12,484.4,44.0,4.25,1,382.98,1.6,1580.4,-0.33,-2.34,0.0,85,1600.0,72.1,49.89,52.07,36.1,36.27,35.49,31.73,32.34,45.44,44.04,22.56,14.27,18.3,20.38,50.24,34.79,31.91,32.78,30.42,25.84,43.67,84.0,9.0,88.5,8.0
1017.3,0,4.76,4.23,-0.65,8.0,380.9,22.67,52.0,52.0,-0.1,484.4,44.0,4.25,1,383.48,1.6,1589.61,-0.17,-6.44,0.0,85,1600.0,72.1,49.89,52.07,36.1,36.27,35.49,31.73,32.33,45.45,44.04,22.56,14.26,18.31,20.37,50.24,34.79,31.91,32.77,30.42,24.91,43.49,84.0,9.0,88.5,8.0
1017.4,0,4.76,4.18,3.46,8.0,381.45,22.67,52.0,52.0,-0.09,484.4,44.0,4.25,1,383.98,1.6,1599.61,-0.41,-10.9,0.0,85,1600.0,72.1,49.89,52.08,36.1,36.27,35.49,31.73,32.32,45.46,44.04,22.55,14.25,18.32,20.36,50.24,34.79,31.91,32.76,30.42,23.36,43.43,84.0,9.0,88.5,8.0
1017.5,0,4.76,4.13,5.86,8.0,381.78,22.67,52.0,52.0,-0.09,484.4,44.0,4.25,1,384.48,1.6,1600.0,-0.61,-12.6,0.0,85,1600.0,72.1,49.89,52.09,36.1,36.27,35.49,31.73,32.31,45.47,44.04,22.54,14.24,18.33,20.35,50.24,34.79,31.91,32.75,30.42,21.72,43.21,84.0,9.0,88.5,8.0
1017.6,0,4.76,4.08,7.61,8.0,382.03,22.67,52.0,52.0,-0.11,484.4,44.0,4.25,1,384.98,1.6,1600.0,-0.63,-13.5,0.0,85,1600.0,72.1,49.89,52.1,36.1,36.27,35.49,31.73,32.31,45.47,44.04,22.53,14.23,18.34,20.34,50.24,34.79,31.91,32.74,30.42,19.94,43.09,84.0,9.0,88.5,8.0
1017.7,0,4.76,4.03,9.43,8.0,382.35,22.67,52.0,52.0,-0.13,484.4,44.0,4.25,1,385.0,1.6,1600.0,-0.71,-16.9,0.0,85,1600.0,72.1,49.89,52.11,36.1,36.27,35.49,31.73,32.3,45.48,44.04,22.52,14.22,18.35,20.33,50.24,34.79,31.91,32.73,30.42,20.08,42.92,84.0,9.0,88.5,8.0
1017.8,0,4.76,4.02,11.28,8.0,382.7,22.67,52.0,52.0,-0.15,484.4,44.0,4.25,1,385.0,1.6,1600.0,-0.45,-19.8,0.0,85,1600.0,72.1,49.89,52.12,36.1,36.27,35.49,31.73,32.29,45.49,44.04,22.51,14.21,18.35,20.32,50.24,34.79,31.91,32.72,30.42,20.34,42.66,84.0,9.0,88.5,8.0
1017.9,0,4.76,4.07,11.94,8.0,382.8,22.67,52.0,52.0,-0.18,484.4,44.0,4.25,1,385.48,1.6,1600.0,-0.6,-21.1,0.0,85,1600.0,72.1,49.89,52.13,36.1,36.27,35.49,31.73,32.28,45.5,44.04,22.5,14.2,18.36,20.31,50.24,34.79,31.91,32.72,30.42,20.38,42.45,84.0,9.0,88.5,8.0
1018.0,0,4.76,4.12,12.14,8.0,382.8,22.67,52.0,52.0,-0.2,484.4,44.0,4.25,1,385.98,1.6,1600.0,-0.75,-22.0,0.0,85,1600.0,72.1,49.89,52.14,36.1,36.27,35.49,31.73,32.27,45.51,44.04,22.49,14.2,18.37,20.31,50.24,34.79,31.91,32.71,30.42,20.23,42.14,84.0,9.0,88.5,8.0
1018.1,0,4.76,4.17,12.49,8.0,382.84,22.67,52.0,52.0,-0.22,484.4,44.0,4.25,1,386.0,1.6,1600.0,-0.61,-20.1,0.0,85,1600.0,72.1,49.89,52.14,36.1,36.27,35.49,31.73,32.26,45.52,44.04,22.49,14.19,18.38,20.3,50.24,34.79,31.91,32.7,30.43,20.19,41.89,84.0,9.0,88.5,8.0
1018.2,0,4.76,4.22,12.89,8.0,382.89,22.67,52.0,52.0,-0.25,484.4,44.0,4.25,1,386.0,1.6,1600.0,-0.64,-21.2,0.0,85,1600.0,72.1,49.89,52.15,36.1,36.27,35.49,31.72,32.25,45.52,44.05,22.48,14.19,18.39,20.29,50.24,34.79,31.91,32.7,30.45,19.87,41.64,84.0,9.0,88.5,8.0
1018.3,0,4.76,4.27,12.24,8.0,382.86,22.67,52.0,52.0,-0.27,484.4,44.0,4.25,1,386.0,1.6,1600.0,-0.05,-22.5,0.0,85,1600.0,72.1,49.88,52.16,36.1,36.27,35.49,31.71,32.24,45.52,44.06,22.49,14.19,18.4,20.28,50.24,34.8,31.91,32.71,30.46,19.97,41.49,84.0,9.0,88.5,8.0
1018.4,0,4.76,4.32,11.19,8.0,382.81,22.67,52.0,52.0,-0.29,484.4,44.0,4.25,1,386.0,1.6,1600.0,0.72,-21.4,0.0,85,1580.29,72.1,49.87,52.17,36.1,36.27,35.49,31.7,32.24,45.52,44.07,22.5,14.19,18.41,20.27,50.25,34.81,31.91,32.71,30.48,19.55,41.3,84.0,9.0,88.5,8.0
1018.5,0,4.76,4.37,9.17,8.0,382.62,22.67,52.0,52.0,-0.3,484.4,44.0,4.13,1,386.0,1.6,1590.4,-0.99,-24.39,0.0,85,1560.29,72.1,49.87,52.18,36.1,36.27,35.49,31.7,32.23,45.52,44.08,22.51,14.19,18.42,20.26,50.26,34.82,31.91,32.72,30.5,19.9,41.06,84.0,9.0,88.5,8.0
1018.6,0,4.76,4.42,6.77,8.0,382.37,22.67,52.0,52.0,-0.28,484.39,44.0,4.01,1,386.0,1.6,1580.4,-0.55,-18.9,0.0,85,1560.0,72.1,49.86,52.19,36.1,36.27,35.49,31.69,32.22,45.52,44.09,22.52,14.19,18.42,20.25,50.27,34.83,31.91,32.73,30.52,18.15,40.88,84.0,9.0,88.5,8.0
1018.7,0,4.76,4.47,7.69,8.0,382.44,22.67,52.0,52.0,-0.27,484.39,44.0,4.0,1,385.52,1.6,1570.4,-0.08,-13.0,0.0,85,1560.0,72.1,49.85,52.2,36.1,36.27,35.49,31.68,32.21,45.52,44.09,22.53,14.19,18.43,20.24,50.28,34.84,31.91,32.74,30.53,17.16,40.61,84.0,9.0,88.5,8.0
1018.8,0,4.76,4.48,9.89,8.0,382.64,22.67,52.0,52.0,-0.25,484.39,44.0,4.0,1,385.02,1.6,1560.4,-0.44,-20.0,0.0,85,1560.0,72.1,49.84,52.21,36.1,36.27,35.49,31.67,32.2,45.52,44.1,22.54,14.19,18.44,20.24,50.28,34.84,31.91,32.75,30.55,15.05,40.5,84.0,9.0,88.5,8.0
1018.9,0,4.76,4.43,9.92,8.0,382.66,22.67,52.0,52.0,-0.24,484.39,44.0,4.0,1,385.0,1.6,1560.0,-0.79,-16.6,0.0,85,1560.0,72.1,49.83,52.21,36.1,36.27,35.49,31.66,32.19,45.52,44.11,22.55,14.19,18.45,20.23,50.29,34.85,31.91,32.76,30.57,10.52,40.24,84.0,9.0,88.5,8.0
1019.0,0,4.76,4.38,9.12,8.0,382.61,22.67,52.0,52.0,-0.22,484.39,44.0,4.0,1,385.0,1.6,1560.0,-0.32,-18.0,0.0,85,1560.0,72.1,49.82,52.22,36.1,36.27,35.49,31.65,32.18,45.52,44.12,22.55,14.19,18.46,20.22,50.3,34.86,31.91,32.77,30.59,3.25,40.01,84.0,9.0,88.5,8.0
1019.1,0,4.76,4.33,11.71,8.0,382.92,22.67,52.0,52.0,-0.21,484.39,44.0,4.0,1,385.48,1.6,1560.0,-0.66,-18.5,0.0,85,1560.0,72.1,49.81,52.23,36.1,36.27,35.49,31.65,32.17,45.52,44.13,22.56,14.19,18.46,20.21,50.31,34.87,31.91,32.78,30.6,3.26,39.64,84.0,9.0,88.5,8.0
1019.2,0,4.76,4.28,15.61,8.0,383.37,22.67,52.0,52.0,-0.19,484.39,44.0,4.0,1,385.98,1.6,1560.0,-0.43,-25.23,0.0,85,1560.0,72.1,49.8,52.24,36.1,36.27,35.49,31.65,32.17,45.52,44.13,22.56,14.17,18.46,20.22,50.32,34.88,31.91,32.78,30.6,1.65,39.51,84.0,9.0,88.5,8.0
1019.3,0,4.76,4.23,18.32,8.0,383.79,22.67,52.0,52.0,-0.18,484.39,44.0,4.0,1,386.48,1.52,1560.0,-0.88,-28.46,0.0,85,1560.0,72.1,49.8,52.25,36.11,36.27,35.49,31.65,32.18,45.52,44.13,22.54,14.15,18.45,20.23,50.33,34.88,31.91,32.77,30.6,0.0,39.25,84.0,9.0,88.5,8.0
1019.4,0,4.76,4.18,20.57,8.0,384.19,22.67,52.0,52.0,-0.16,484.39,44.0,4.0,1,386.98,1.52,1560.0,-0.9,-33.2,0.0,85,1560.0,72.1,49.81,52.26,36.12,36.27,35.49,31.65,32.19,45.52,44.13,22.53,14.13,18.44,20.24,50.34,34.88,31.91,32.76,30.6,0.0,38.79,84.0,9.0,88.5,8.0
1019.5,0,4.76,4.13,24.45,8.0,384.7,22.67,52.0,52.0,-0.15,484.39,44.0,4.0,1,387.48,1.53,1560.0,-0.83,-36.05,0.0,85,1560.0,72.1,49.82,52.27,36.13,36.27,35.49,31.65,32.2,45.52,44.13,22.51,14.12,18.43,20.25,50.35,34.88,31.91,32.75,30.6,0.0,38.55,84.0,9.0,88.5,8.0
1019.6,0,4.76,4.08,28.95,8.0,385.25,22.67,52.0,52.0,-0.14,484.39,44.0,4.0,1,387.98,1.53,1560.0,-1.04,-43.19,0.0,85,1560.0,72.1,49.83,52.27,36.14,36.27,35.49,31.65,32.21,45.52,44.13,22.49,14.1,18.42,20.26,50.35,34.88,31.91,32.74,30.6,0.0,38.17,84.0,9.0,88.5,8.0
1019.7,0,4.76,4.03,31.28,8.0,385.65,22.67,52.0,52.0,-0.13,484.39,44.0,4.0,1,388.48,1.54,1560.0,-0.91,-49.24,0.0,85,1560.0,72.1,49.84,52.28,36.14,36.27,35.49,31.65,32.22,45.52,44.13,22.47,14.08,18.41,20.27,50.36,34.88,31.91,32.73,30.6,0.0,37.87,84.0,9.0,88.5,8.0
