Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
537.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.21,468.0,48.0,2.35,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.58,45.87,32.61,34.26,34.61,29.11,29.13,35.67,35.31,22.49,22.31,21.78,23.18,44.98,31.91,30.86,30.6,29.46,40.55,57.88,,12,,
537.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.19,468.0,48.0,2.25,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.57,45.87,32.6,34.25,34.61,29.11,29.11,35.66,35.29,22.48,22.31,21.79,23.19,44.99,31.91,30.86,30.6,29.45,40.55,57.88,,12,,
537.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.18,468.0,48.0,2.25,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.87,32.59,34.25,34.61,29.11,29.1,35.66,35.28,22.48,22.31,21.8,23.2,45.0,31.9,30.85,30.6,29.45,40.55,57.88,,12,,
538.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.16,468.0,48.0,2.27,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.88,32.59,34.24,34.61,29.11,29.09,35.66,35.26,22.48,22.31,21.81,23.21,45.01,31.89,30.84,30.6,29.44,40.55,57.88,,12,,
538.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.89,32.58,34.23,34.61,29.11,29.09,35.66,35.24,22.48,22.31,21.82,23.21,45.02,31.88,30.83,30.6,29.43,40.55,57.88,,12,,
538.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.48,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.9,32.57,34.22,34.61,29.11,29.08,35.66,35.22,22.48,22.31,21.83,23.22,45.03,31.87,30.82,30.6,29.42,40.55,57.88,,12,,
538.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.35,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.91,32.56,34.21,34.61,29.11,29.07,35.66,35.21,22.48,22.31,21.84,23.23,45.04,31.86,30.81,30.6,29.41,40.55,57.88,,12,,
538.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.27,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.92,32.55,34.2,34.61,29.11,29.06,35.66,35.19,22.48,22.31,21.84,23.24,45.05,31.85,30.81,30.6,29.4,40.55,57.88,,12,,
538.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.93,32.54,34.19,34.61,29.11,29.05,35.66,35.17,22.48,22.31,21.85,23.25,45.05,31.84,30.8,30.6,29.39,40.55,57.88,,12,,
538.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.48,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.94,32.53,34.18,34.61,29.11,29.04,35.66,35.15,22.48,22.31,21.86,23.26,45.06,31.84,30.79,30.6,29.38,40.55,57.88,,12,,
538.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.35,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.94,32.52,34.18,34.61,29.11,29.03,35.66,35.14,22.48,22.31,21.87,23.27,45.07,31.83,30.78,30.6,29.38,40.55,57.88,,12,,
538.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.95,32.52,34.18,34.61,29.11,29.02,35.66,35.13,22.48,22.31,21.89,23.29,45.08,31.82,30.77,30.6,29.38,40.55,57.88,,12,,
538.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.51,34.18,34.61,29.1,29.02,35.64,35.12,22.47,22.31,21.91,23.3,45.09,31.82,30.76,30.59,29.38,40.55,57.88,,12,,
539.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.27,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.5,34.18,34.61,29.09,29.01,35.62,35.11,22.46,22.31,21.92,23.32,45.1,31.82,30.75,30.58,29.38,40.55,57.88,,12,,
539.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.49,34.18,34.61,29.08,29.0,35.6,35.1,22.45,22.31,21.94,23.34,45.11,31.82,30.74,30.57,29.38,40.55,57.88,,12,,
539.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.48,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.48,34.18,34.61,29.07,28.99,35.59,35.09,22.44,22.31,21.96,23.36,45.11,31.82,30.74,30.56,29.38,40.55,57.88,,12,,
539.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.35,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.47,34.18,34.61,29.06,28.98,35.57,35.08,22.44,22.31,21.98,23.37,45.12,31.82,30.73,30.55,29.38,40.55,57.88,,12,,
539.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.46,34.18,34.61,29.05,28.97,35.55,35.08,22.43,22.31,21.99,23.39,45.13,31.82,30.72,30.54,29.38,40.55,57.88,,12,,
539.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.46,34.18,34.61,29.04,28.96,35.53,35.07,22.42,22.31,22.01,23.41,45.14,31.82,30.71,30.53,29.38,40.55,57.88,,12,,
539.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.27,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.45,34.18,34.61,29.04,28.96,35.52,35.06,22.41,22.31,22.03,23.42,45.15,31.82,30.7,30.53,29.38,40.55,57.88,,12,,
539.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.44,34.18,34.61,29.03,28.95,35.5,35.05,22.4,22.31,22.05,23.44,45.16,31.82,30.69,30.52,29.38,40.55,57.88,,12,,
539.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.48,1,369.91,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,29.02,28.94,35.49,35.06,22.4,22.29,22.05,23.44,45.17,31.82,30.69,30.51,29.39,40.55,57.88,,12,,
539.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.35,1,369.41,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,29.01,28.94,35.49,35.07,22.4,22.27,22.06,23.44,45.18,31.82,30.69,30.49,29.39,40.55,57.88,,12,,
540.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.27,1,369.09,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,29.0,28.94,35.49,35.08,22.41,22.25,22.07,23.44,45.18,31.82,30.69,30.47,29.4,40.55,57.88,,12,,
540.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,369.59,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,28.99,28.94,35.49,35.09,22.42,22.24,22.08,23.44,45.19,31.82,30.69,30.45,29.41,40.55,57.88,,12,,
540.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.48,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,28.98,28.94,35.49,35.09,22.43,22.22,22.09,23.44,45.2,31.82,30.69,30.44,29.42,40.55,57.88,,12,,
540.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.35,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,28.97,28.94,35.49,35.1,22.44,22.2,22.1,23.44,45.21,31.82,30.69,30.42,29.43,40.55,57.88,,12,,
540.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.27,1,369.91,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,28.97,28.94,35.49,35.11,22.45,22.18,22.11,23.44,45.22,31.82,30.69,30.4,29.44,40.55,57.88,,12,,
540.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,369.41,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,28.96,28.94,35.49,35.12,22.46,22.17,22.12,23.44,45.23,31.82,30.69,30.38,29.45,40.55,57.88,,12,,
540.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.48,1,369.09,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,28.95,28.94,35.49,35.13,22.47,22.15,22.12,23.44,45.24,31.82,30.69,30.37,29.46,40.55,57.88,,12,,
540.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.35,1,369.59,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,28.94,28.94,35.49,35.14,22.47,22.13,22.13,23.44,45.25,31.82,30.69,30.35,29.46,40.55,57.88,,12,,
540.8,0.0,7.98,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.27,1,369.91,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.56,45.96,32.43,34.18,34.61,28.94,28.94,35.49,35.13,22.48,22.12,22.12,23.44,45.25,31.82,30.69,30.34,29.46,40.55,57.88,,12,,
540.9,0.0,7.97,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,369.41,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.57,45.96,32.43,34.18,34.61,28.94,28.93,35.49,35.12,22.49,22.11,22.11,23.44,45.26,31.81,30.69,30.35,29.46,40.55,57.88,,12,,
541.0,0.0,7.97,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.48,1,369.09,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.57,45.96,32.43,34.18,34.61,28.94,28.92,35.49,35.11,22.5,22.11,22.11,23.44,45.27,31.8,30.69,30.36,29.46,40.55,57.88,,12,,
541.1,0.0,7.96,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.35,1,369.59,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.58,45.96,32.43,34.18,34.61,28.94,28.91,35.49,35.1,22.51,22.1,22.1,23.44,45.28,31.79,30.69,30.36,29.46,40.55,57.88,,12,,
541.2,0.0,7.95,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.59,45.96,32.43,34.18,34.61,28.94,28.9,35.49,35.09,22.52,22.09,22.09,23.44,45.29,31.78,30.69,30.37,29.46,40.55,57.88,,12,,
541.3,0.0,7.94,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,370.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.6,45.96,32.43,34.18,34.61,28.94,28.89,35.49,35.08,22.53,22.08,22.08,23.44,45.3,31.77,30.69,30.38,29.46,40.55,57.88,,12,,
541.4,0.0,7.93,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.27,1,370.09,1.2,881.77,0.0,9.5,0.0,85,880.0,,44.61,45.96,32.43,34.18,34.61,28.94,28.89,35.49,35.08,22.54,22.07,22.07,23.44,45.31,31.77,30.69,30.39,29.46,40.55,57.88,,12,,
541.5,0.0,7.92,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,370.59,1.2,891.77,0.0,9.5,0.0,85,880.0,,44.62,45.96,32.43,34.18,34.61,28.94,28.88,35.49,35.07,22.54,22.06,22.06,23.44,45.32,31.76,30.69,30.4,29.46,40.55,57.88,,12,,
541.6,0.0,7.91,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.48,1,371.09,1.2,898.23,0.0,9.5,0.0,85,880.0,,44.63,45.96,32.43,34.18,34.61,28.94,28.87,35.49,35.06,22.55,22.05,22.05,23.44,45.32,31.75,30.69,30.41,29.46,40.55,57.88,,12,,
541.7,0.0,7.91,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.35,1,371.59,1.2,888.23,0.0,9.5,0.0,85,880.0,,44.63,45.96,32.43,34.18,34.61,28.94,28.86,35.49,35.05,22.56,22.04,22.04,23.44,45.33,31.74,30.69,30.42,29.46,40.55,57.88,,12,,
541.8,0.0,7.91,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,372.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.64,45.96,32.43,34.18,34.61,28.94,28.85,35.49,35.04,22.57,22.04,22.04,23.45,45.34,31.73,30.69,30.42,29.45,40.55,57.88,,12,,
541.9,0.0,7.92,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,372.0,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.65,45.96,32.42,34.18,34.61,28.94,28.84,35.5,35.03,22.58,22.03,22.03,23.46,45.35,31.72,30.69,30.42,29.45,40.55,57.88,,12,,
542.0,0.0,7.93,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,372.09,1.2,880.0,0.0,9.5,0.0,85,880.0,,44.66,45.97,32.41,34.18,34.61,28.94,28.83,35.51,35.02,22.59,22.02,22.02,23.47,45.35,31.71,30.69,30.42,29.44,40.55,57.88,,12,,
542.1,0.0,7.94,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.25,1,372.59,1.2,880.0,0.0,9.5,0.0,85,884.04,,44.67,45.98,32.4,34.18,34.61,28.94,28.82,35.51,35.01,22.6,22.01,22.01,23.48,45.35,31.7,30.69,30.42,29.43,40.55,57.88,,12,,
542.2,0.0,7.95,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.27,1,373.0,1.2,881.76,0.0,9.5,0.0,85,904.03,,44.68,45.99,32.39,34.18,34.61,28.94,28.82,35.52,35.01,22.61,22.0,22.0,23.49,45.35,31.7,30.69,30.42,29.42,40.55,57.88,,12,,
542.3,0.0,7.96,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.4,1,373.0,1.2,891.76,0.0,9.5,0.0,85,920.0,,44.69,46.0,32.39,34.18,34.61,28.94,28.81,35.53,35.0,22.61,21.99,21.99,23.49,45.35,31.69,30.69,30.42,29.41,40.55,57.88,,12,,
542.4,0.0,7.97,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,373.0,1.2,901.76,0.0,9.5,0.0,85,920.0,,44.7,46.01,32.38,34.18,34.61,28.94,28.8,35.54,34.99,22.62,21.98,21.98,23.5,45.35,31.68,30.69,30.42,29.4,40.55,57.88,,12,,
542.5,0.0,7.98,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,373.0,1.2,911.76,0.0,9.5,0.0,85,920.0,,44.7,46.01,32.37,34.18,34.61,28.94,28.79,35.55,34.98,22.63,21.97,21.97,23.51,45.35,31.67,30.69,30.42,29.39,40.55,57.88,,12,,
542.6,0.0,7.98,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,373.0,1.2,918.24,0.0,9.5,0.0,85,920.0,,44.71,46.02,32.36,34.18,34.61,28.94,28.78,35.56,34.97,22.64,21.97,21.97,23.52,45.35,31.66,30.69,30.42,29.38,40.55,57.88,,12,,
542.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,373.0,1.2,908.24,0.0,9.5,0.0,85,920.0,,44.72,46.03,32.35,34.18,34.61,28.94,28.77,35.57,34.96,22.65,21.96,21.96,23.53,45.35,31.65,30.69,30.42,29.38,40.55,57.88,,12,,
542.8,0.0,7.98,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,373.0,1.2,900.0,0.0,9.5,0.0,85,920.0,,44.73,46.04,32.34,34.17,34.61,28.94,28.77,35.57,34.97,22.66,21.97,21.97,23.52,45.35,31.65,30.69,30.42,29.38,40.55,57.88,,12,,
542.9,0.0,7.97,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,373.0,1.2,900.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.33,34.16,34.61,28.94,28.78,35.56,34.98,22.66,21.98,21.98,23.51,45.35,31.65,30.69,30.41,29.38,40.55,57.88,,12,,
543.0,0.0,7.97,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,373.0,1.2,901.76,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.32,34.15,34.61,28.94,28.79,35.55,34.99,22.66,21.98,21.98,23.5,45.35,31.65,30.69,30.4,29.38,40.55,57.88,,12,,
543.1,0.0,7.96,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,373.0,1.2,911.76,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.32,34.14,34.61,28.94,28.79,35.54,35.0,22.66,21.99,21.99,23.49,45.35,31.65,30.69,30.4,29.38,40.55,57.88,,12,,
543.2,0.0,7.95,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.16,468.0,48.0,2.5,1,373.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.31,34.13,34.61,28.94,28.8,35.54,35.01,22.66,22.0,22.0,23.48,45.35,31.65,30.69,30.39,29.38,40.55,57.88,,12,,
543.3,0.0,7.94,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.17,468.0,48.0,2.5,1,373.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.3,34.12,34.61,28.94,28.81,35.53,35.02,22.66,22.01,22.01,23.48,45.35,31.65,30.69,30.38,29.38,40.55,57.88,,12,,
543.4,0.0,7.93,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.18,468.0,48.0,2.5,1,373.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.29,34.12,34.61,28.94,28.82,35.52,35.02,22.66,22.02,22.02,23.47,45.35,31.65,30.69,30.37,29.38,40.55,57.88,,12,,
543.5,0.0,7.92,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.19,468.0,48.0,2.5,1,373.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.28,34.11,34.61,28.94,28.83,35.51,35.03,22.66,22.03,22.03,23.46,45.35,31.65,30.69,30.36,29.38,40.55,57.88,,12,,
543.6,0.0,7.91,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.19,468.0,48.0,2.5,1,373.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.27,34.1,34.61,28.94,28.84,35.5,35.04,22.66,22.04,22.04,23.45,45.35,31.65,30.69,30.35,29.38,40.55,57.88,,12,,
543.7,0.0,7.91,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.2,468.0,48.0,2.5,1,373.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.26,34.09,34.61,28.94,28.85,35.49,35.04,22.66,22.05,22.04,23.44,45.35,31.65,30.69,30.34,29.38,40.55,57.88,,12,,
543.8,0.0,7.91,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.21,468.0,48.0,2.5,1,373.09,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.26,34.09,34.61,28.94,28.85,35.48,34.94,22.66,22.05,22.04,23.43,45.35,31.64,30.69,30.34,29.37,40.55,57.88,,12,,
543.9,0.0,7.92,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.22,468.0,48.0,2.5,1,373.59,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.74,46.05,32.27,34.09,34.61,28.94,28.85,35.46,34.83,22.66,22.06,22.04,23.42,45.35,31.61,30.69,30.34,29.36,40.55,57.88,,12,,
544.0,0.0,7.93,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.22,468.0,48.0,2.5,1,374.09,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.75,46.06,32.28,34.09,34.61,28.94,28.85,35.45,34.73,22.66,22.07,22.04,23.41,45.35,31.59,30.69,30.34,29.35,40.55,57.88,,12,,
544.1,0.0,7.94,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.22,468.0,48.0,2.5,1,374.59,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.76,46.07,32.29,34.09,34.61,28.94,28.85,35.43,34.62,22.66,22.08,22.04,23.41,45.35,31.56,30.69,30.34,29.34,40.55,57.88,,12,,
544.2,0.0,7.95,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.2,468.0,48.0,2.5,1,375.09,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.77,46.08,32.29,34.09,34.61,28.94,28.85,35.41,34.52,22.66,22.09,22.04,23.4,45.35,31.53,30.69,30.34,29.33,40.55,57.88,,12,,
544.3,0.0,7.96,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.18,468.0,48.0,2.5,1,375.59,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.77,46.08,32.3,34.09,34.61,28.94,28.85,35.39,34.41,22.66,22.1,22.04,23.39,45.35,31.51,30.69,30.34,29.32,40.55,57.88,,12,,
544.4,0.0,7.97,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.5,1,376.09,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.78,46.09,32.31,34.09,34.61,28.94,28.85,35.38,34.31,22.66,22.11,22.04,23.38,45.35,31.48,30.69,30.34,29.31,40.55,57.88,,12,,
544.5,0.0,7.98,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.13,468.0,48.0,2.5,1,376.59,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.79,46.1,32.32,34.09,34.61,28.94,28.85,35.36,34.2,22.66,22.12,22.04,23.37,45.35,31.46,30.69,30.34,29.31,40.55,57.88,,12,,
544.6,0.0,7.98,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.11,468.0,48.0,2.5,1,377.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.8,46.11,32.33,34.09,34.61,28.94,28.85,35.34,34.1,22.66,22.12,22.04,23.36,45.35,31.43,30.69,30.34,29.3,40.55,57.88,,12,,
544.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.09,468.0,48.0,2.5,1,377.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.81,46.12,32.34,34.09,34.61,28.94,28.85,35.32,33.98,22.66,22.13,22.04,23.35,45.35,31.4,30.69,30.34,29.29,40.55,57.88,,12,,
544.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.06,468.0,48.0,2.5,1,377.09,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.82,46.13,32.34,34.09,34.61,28.93,28.85,35.31,33.7,22.66,22.13,22.04,23.34,45.35,31.36,30.68,30.34,29.28,40.55,57.88,,12,,
544.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.04,468.0,48.0,2.5,1,377.59,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.83,46.14,32.33,34.09,34.61,28.92,28.85,35.3,33.42,22.67,22.13,22.04,23.34,45.35,31.27,30.67,30.34,29.27,40.55,57.88,,12,,
545.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.02,468.0,48.0,2.5,1,378.0,1.2,920.0,0.0,9.5,0.0,85,920.0,,44.84,46.14,32.32,34.09,34.61,28.91,28.85,35.29,33.15,22.68,22.13,22.04,23.33,45.36,31.19,30.67,30.34,29.26,40.55,57.88,,12,,
545.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,0.0,468.0,48.0,2.5,1,378.0,1.2,920.0,0.0,9.5,0.0,85,927.99,,44.84,46.15,32.32,34.09,34.61,28.9,28.85,35.28,32.87,22.68,22.13,22.04,23.32,45.37,31.1,30.66,30.34,29.25,40.55,57.88,,12,,
545.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.02,468.0,48.0,2.5,1,378.0,1.2,921.74,0.0,9.5,0.0,85,967.99,,44.85,46.16,32.31,34.09,34.61,28.9,28.85,35.27,32.59,22.69,22.13,22.04,23.31,45.38,31.01,30.65,30.34,29.24,40.55,57.88,,12,,
