Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1010.5,0.0,10.09,10.0,1.92,12.0,377.3,24.67,49.0,49.0,-0.01,505.57,39.5,2.25,1,380.0,0.8,880.0,-0.63,-24.0,0.0,85,880.0,63.2,47.03,48.58,34.26,34.14,34.0,31.21,31.85,40.52,38.1,27.23,22.78,21.65,23.44,47.44,32.23,31.03,32.08,29.99,19.05,12.1,71.0,12.0,88.5,8.0
1010.6,0.0,10.09,10.0,1.94,12.0,377.31,24.67,49.0,49.0,-0.02,505.57,39.5,2.25,1,380.0,0.8,880.0,-0.59,-24.74,0.0,85,880.0,63.2,47.04,48.58,34.26,34.13,34.0,31.21,31.86,40.51,38.1,27.23,22.79,21.66,23.44,47.44,32.22,31.03,32.08,29.99,18.98,11.87,71.0,12.0,88.5,8.0
1010.7,0.0,10.09,10.0,1.59,12.0,377.36,24.67,49.0,49.0,-0.04,505.57,39.5,2.25,1,380.0,0.8,880.0,-0.65,-26.26,0.0,85,880.0,63.2,47.05,48.58,34.26,34.12,34.0,31.21,31.87,40.5,38.1,27.24,22.8,21.66,23.44,47.44,32.21,31.03,32.08,29.99,18.76,11.67,71.0,12.0,88.5,8.0
1010.8,0.0,10.09,10.0,1.37,12.0,377.39,24.67,49.0,49.0,-0.05,505.57,39.5,2.25,1,380.0,0.8,880.0,-0.6,-26.5,0.0,85,880.0,63.2,47.06,48.58,34.26,34.11,34.0,31.21,31.88,40.49,38.1,27.25,22.81,21.67,23.44,47.44,32.2,31.03,32.08,29.99,18.38,11.43,71.0,12.0,88.5,8.0
1010.9,0.0,10.09,10.0,1.77,12.0,377.34,24.67,49.0,49.0,-0.07,505.58,39.5,2.25,1,380.0,0.8,880.0,-0.64,-26.53,0.0,85,880.0,63.2,47.07,48.58,34.26,34.1,34.0,31.21,31.89,40.48,38.1,27.26,22.82,21.68,23.44,47.44,32.19,31.03,32.08,29.99,18.2,11.21,71.0,12.0,88.5,8.0
1011.0,0.0,10.09,10.0,2.03,12.0,377.3,24.67,49.0,49.0,-0.08,505.58,39.5,2.25,1,380.0,0.8,880.0,-0.65,-28.5,0.0,85,880.0,63.2,47.07,48.58,34.26,34.09,34.0,31.21,31.9,40.47,38.1,27.27,22.83,21.69,23.44,47.44,32.18,31.03,32.08,29.99,18.2,10.98,71.0,12.0,88.5,8.0
1011.1,0.0,10.09,10.0,1.58,12.0,377.3,24.67,49.0,49.0,-0.1,505.58,39.5,2.25,1,380.0,0.8,880.0,-0.59,-27.74,0.0,85,880.0,63.2,47.08,48.58,34.26,34.09,34.0,31.21,31.9,40.46,38.1,27.28,22.83,21.7,23.45,47.44,32.17,31.03,32.08,29.99,18.2,10.75,71.0,12.0,88.5,8.0
1011.2,0.0,10.09,10.0,1.21,12.0,377.3,24.67,49.0,49.0,-0.11,505.58,39.5,2.25,1,380.0,0.8,880.0,-0.58,-27.26,0.0,85,880.0,63.2,47.09,48.58,34.26,34.09,34.0,31.21,31.91,40.47,38.1,27.29,22.83,21.71,23.45,47.44,32.17,31.04,32.08,29.99,18.29,10.53,71.0,12.0,88.5,8.0
1011.3,0.0,10.09,10.0,1.26,12.0,377.3,24.67,49.0,49.0,-0.13,505.58,39.5,2.25,1,380.0,0.8,880.0,-0.62,-27.76,0.0,85,880.0,63.2,47.09,48.58,34.26,34.09,34.0,31.21,31.91,40.48,38.1,27.3,22.83,21.72,23.46,47.44,32.17,31.05,32.08,29.99,18.38,10.28,71.0,12.0,88.5,8.0
1011.4,0.0,10.09,10.0,1.23,12.0,377.3,24.67,49.0,49.0,-0.14,505.59,39.5,2.25,1,380.0,0.8,880.0,-0.62,-27.24,0.0,85,880.0,63.2,47.09,48.59,34.26,34.09,34.0,31.21,31.91,40.48,38.1,27.3,22.83,21.73,23.47,47.43,32.17,31.06,32.08,29.99,18.2,10.06,71.0,12.0,88.5,8.0
1011.5,0.0,10.09,10.0,0.83,12.0,377.3,24.67,49.0,49.0,-0.15,505.59,39.5,2.25,1,380.0,0.8,880.0,-0.65,-28.0,0.0,85,880.0,63.2,47.09,48.6,34.26,34.09,34.0,31.21,31.91,40.49,38.1,27.31,22.83,21.73,23.48,47.42,32.17,31.07,32.08,29.99,18.2,9.85,71.0,12.0,88.5,8.0
1011.6,0.0,10.09,10.0,0.51,12.0,377.3,24.67,49.0,49.0,-0.15,505.59,39.5,2.25,1,380.0,0.8,880.0,-0.6,-27.53,0.0,85,880.0,63.2,47.09,48.61,34.26,34.09,34.0,31.21,31.91,40.5,38.1,27.32,22.83,21.74,23.49,47.41,32.17,31.08,32.08,29.99,18.2,9.59,71.0,12.0,88.5,8.0
1011.7,0.0,10.09,10.0,0.56,12.0,377.3,24.67,49.0,49.0,-0.15,505.59,39.5,2.25,1,380.0,0.8,880.0,-0.6,-27.76,0.0,85,880.0,63.2,47.09,48.62,34.26,34.09,34.0,31.21,31.91,40.51,38.1,27.33,22.83,21.75,23.5,47.4,32.17,31.08,32.08,29.99,18.2,9.39,71.0,12.0,88.5,8.0
1011.8,0.0,10.09,10.0,0.56,12.0,377.29,24.67,49.0,49.0,-0.15,505.59,39.5,2.25,1,380.0,0.8,880.0,-0.62,-27.76,0.0,85,880.0,63.2,47.09,48.63,34.26,34.09,34.0,31.21,31.91,40.52,38.1,27.34,22.83,21.76,23.51,47.39,32.17,31.09,32.08,29.99,18.2,9.18,71.0,12.0,88.5,8.0
1011.9,0.0,10.09,10.0,0.31,12.0,377.24,24.67,49.0,49.0,-0.15,505.6,39.5,2.25,1,380.0,0.8,880.0,-0.56,-27.24,0.0,85,880.0,63.2,47.09,48.64,34.26,34.09,34.0,31.21,31.91,40.53,38.1,27.35,22.83,21.77,23.52,47.39,32.17,31.1,32.08,29.99,18.2,8.93,71.0,12.0,88.5,8.0
1012.0,0.0,10.09,10.0,0.08,12.0,377.2,24.67,49.0,49.0,-0.15,505.6,39.5,2.25,1,380.0,0.8,880.0,-0.59,-27.5,0.0,85,880.0,63.2,47.09,48.64,34.26,34.09,34.0,31.21,31.91,40.54,38.1,27.36,22.83,21.78,23.52,47.38,32.17,31.11,32.08,29.99,18.2,8.72,71.0,12.0,88.5,8.0
1012.1,0.0,10.09,10.0,-0.02,12.0,377.2,24.67,49.0,49.0,-0.15,505.6,39.5,2.25,1,380.0,0.8,880.0,-0.66,-28.0,0.0,85,880.0,63.2,47.09,48.65,34.26,34.09,34.0,31.21,31.91,40.55,38.1,27.37,22.83,21.78,23.53,47.37,32.17,31.12,32.08,29.98,18.2,8.5,71.0,12.0,88.5,8.0
1012.2,0.0,10.09,10.0,-0.13,12.0,377.2,24.67,49.0,49.0,-0.15,505.6,39.5,2.25,1,380.0,0.8,880.0,-0.69,-27.5,0.0,85,880.0,63.2,47.09,48.66,34.26,34.09,34.0,31.21,31.9,40.54,38.1,27.36,22.82,21.78,23.54,47.36,32.17,31.12,32.08,29.97,18.38,8.29,71.0,12.0,88.5,8.0
1012.3,0.0,10.09,10.0,-0.33,12.0,377.2,24.67,49.0,49.0,-0.15,505.6,39.5,2.25,1,380.0,0.8,880.0,-0.66,-27.0,0.0,85,880.0,63.2,47.09,48.67,34.25,34.09,34.0,31.21,31.89,40.53,38.1,27.34,22.81,21.78,23.55,47.36,32.17,31.11,32.08,29.97,18.2,8.08,71.0,12.0,88.5,8.0
1012.4,0.0,10.09,10.0,-0.53,12.0,377.2,24.67,49.0,49.0,-0.15,505.61,39.5,2.25,1,380.0,0.8,880.0,-0.6,-26.74,0.0,85,880.0,63.2,47.09,48.67,34.24,34.09,34.0,31.21,31.88,40.53,38.1,27.32,22.8,21.78,23.56,47.37,32.17,31.1,32.08,29.96,18.2,7.86,71.0,12.0,88.5,8.0
1012.5,0.0,10.09,10.0,-0.73,12.0,377.2,24.67,49.0,49.0,-0.15,505.61,39.5,2.25,1,380.0,0.8,880.0,-0.6,-27.5,0.0,85,880.0,63.2,47.09,48.67,34.23,34.09,34.0,31.21,31.88,40.52,38.1,27.31,22.79,21.78,23.57,47.38,32.17,31.09,32.08,29.95,18.2,7.58,71.0,12.0,88.5,8.0
1012.6,0.0,10.09,10.0,-0.88,12.0,377.19,24.67,49.0,49.0,-0.14,505.61,39.5,2.25,1,380.0,0.8,880.0,-0.62,-27.26,0.0,85,880.0,63.2,47.09,48.67,34.22,34.09,34.0,31.21,31.87,40.51,38.1,27.29,22.78,21.78,23.58,47.39,32.17,31.08,32.08,29.94,18.29,7.36,71.0,12.0,88.5,8.0
1012.7,0.0,10.09,10.0,-0.78,12.0,377.14,24.67,49.0,49.0,-0.13,505.61,39.5,2.25,1,380.0,0.8,880.0,-0.67,-27.76,0.0,85,880.0,63.2,47.09,48.67,34.22,34.09,34.0,31.21,31.86,40.5,38.1,27.27,22.77,21.78,23.59,47.4,32.17,31.07,32.08,29.93,18.38,7.2,71.0,12.0,88.5,8.0
1012.8,0.0,10.09,10.0,-0.77,12.0,377.1,24.67,49.0,49.0,-0.13,505.61,39.5,2.25,1,380.0,0.8,880.0,-0.61,-26.5,0.0,85,880.0,63.2,47.09,48.67,34.21,34.09,34.0,31.21,31.85,40.49,38.1,27.25,22.76,21.78,23.59,47.41,32.17,31.06,32.08,29.92,18.2,6.98,71.0,12.0,88.5,8.0
1012.9,0.0,10.09,10.0,-1.22,12.0,377.1,24.67,49.0,49.0,-0.12,505.62,39.5,2.25,1,380.0,0.8,880.0,-0.57,-25.0,0.0,85,880.0,63.2,47.09,48.67,34.2,34.09,34.0,31.21,31.84,40.48,38.1,27.24,22.76,21.78,23.6,47.41,32.17,31.06,32.08,29.91,18.2,6.76,71.0,12.0,88.5,8.0
1013.0,0.0,10.09,10.0,-1.58,12.0,377.09,24.67,49.0,49.0,-0.11,505.62,39.5,2.25,1,380.0,0.8,880.0,-0.55,-24.24,0.0,85,880.0,63.2,47.09,48.67,34.19,34.09,34.0,31.21,31.83,40.47,38.1,27.22,22.75,21.78,23.61,47.42,32.17,31.05,32.08,29.9,18.2,6.53,71.0,12.0,88.5,8.0
1013.1,0.0,10.09,10.0,-1.48,12.0,377.04,24.67,49.0,49.0,-0.1,505.62,39.5,2.25,1,380.0,0.8,880.0,-0.49,-23.5,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,34.0,31.21,31.82,40.46,38.11,27.2,22.74,21.78,23.61,47.43,32.17,31.04,32.08,29.9,18.2,6.37,71.0,12.0,88.5,8.0
1013.2,0.0,10.09,10.0,-1.52,12.0,377.0,24.67,49.0,49.0,-0.1,505.62,39.5,2.25,1,380.0,0.8,880.0,-0.44,-22.74,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,34.0,31.22,31.83,40.47,38.12,27.19,22.73,21.78,23.59,47.44,32.17,31.03,32.08,29.9,18.2,6.18,71.0,12.0,88.5,8.0
1013.3,0.0,10.09,10.0,-2.22,12.0,377.0,24.67,49.0,49.0,-0.09,505.62,39.5,2.25,1,380.0,0.8,880.0,-0.36,-21.02,0.0,85,880.0,63.2,47.09,48.67,34.19,34.09,34.0,31.23,31.83,40.48,38.13,27.18,22.72,21.78,23.57,47.44,32.17,31.03,32.08,29.9,18.2,6.04,71.0,12.0,88.5,8.0
1013.4,0.0,10.09,10.0,-2.75,12.0,376.99,24.67,49.0,49.0,-0.08,505.63,39.5,2.25,1,380.0,0.8,880.0,-0.38,-19.98,0.0,85,880.0,63.2,47.09,48.67,34.2,34.09,34.0,31.24,31.84,40.48,38.13,27.17,22.71,21.78,23.56,47.44,32.17,31.03,32.08,29.9,18.05,5.89,71.0,12.0,88.5,8.0
1013.5,0.0,10.09,10.0,-2.45,12.0,376.94,24.67,49.0,49.0,-0.08,505.63,39.5,2.25,1,380.0,0.8,880.0,-0.5,-18.48,0.0,85,880.0,63.2,47.09,48.67,34.21,34.09,34.0,31.25,31.85,40.49,38.14,27.16,22.7,21.78,23.54,47.44,32.17,31.03,32.08,29.9,17.45,5.71,71.0,12.0,88.5,8.0
1013.6,0.0,10.09,10.0,-2.27,12.0,376.9,24.67,49.0,49.0,-0.09,505.63,39.5,2.25,1,380.0,0.8,880.0,-0.51,-18.0,0.0,85,880.0,63.2,47.09,48.67,34.22,34.09,34.0,31.26,31.86,40.5,38.15,27.15,22.7,21.78,23.52,47.44,32.17,31.03,32.08,29.9,17.36,5.5,71.0,12.0,88.5,8.0
1013.7,0.0,10.09,10.0,-2.72,12.0,376.9,24.67,49.0,49.0,-0.09,505.63,39.5,2.25,1,380.0,0.8,880.0,-0.45,-16.74,0.0,85,880.0,63.2,47.09,48.67,34.23,34.09,34.0,31.27,31.87,40.51,38.16,27.15,22.69,21.78,23.5,47.44,32.17,31.03,32.08,29.9,17.36,5.33,71.0,12.0,88.5,8.0
1013.8,0.0,10.09,10.0,-3.07,12.0,376.9,24.67,49.0,49.0,-0.1,505.63,39.5,2.25,1,380.0,0.8,880.0,-0.41,-15.5,0.0,85,880.0,63.2,47.09,48.67,34.23,34.09,34.0,31.27,31.88,40.52,38.17,27.14,22.68,21.78,23.49,47.44,32.17,31.03,32.08,29.9,17.28,5.15,71.0,12.0,88.5,8.0
1013.9,0.0,10.09,10.0,-2.87,12.0,376.9,24.67,49.0,49.0,-0.11,505.64,39.5,2.25,1,380.0,0.8,880.0,-0.34,-13.74,0.0,85,880.0,63.2,47.09,48.67,34.24,34.09,34.0,31.28,31.89,40.53,38.18,27.13,22.67,21.78,23.47,47.44,32.17,31.03,32.08,29.9,17.2,5.04,71.0,12.0,88.5,8.0
1014.0,0.0,10.09,10.0,-2.72,12.0,376.9,24.67,49.0,49.0,-0.12,505.64,39.5,2.25,1,380.0,0.8,880.0,-0.22,-11.26,0.0,85,880.0,63.2,47.09,48.67,34.25,34.09,34.0,31.29,31.9,40.54,38.19,27.12,22.66,21.78,23.45,47.44,32.17,31.03,32.08,29.9,16.66,4.93,71.0,12.0,88.5,8.0
1014.1,0.0,10.09,10.0,-2.82,12.0,376.9,24.67,49.0,49.0,-0.13,505.64,39.5,2.25,1,380.0,0.8,880.0,-0.26,-10.5,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.29,31.9,40.55,38.19,27.11,22.66,21.77,23.44,47.44,32.17,31.03,32.08,29.9,14.78,4.83,71.0,12.0,88.5,8.0
1014.2,0.0,10.09,10.0,-2.94,12.0,376.9,24.67,49.0,49.0,-0.13,505.64,39.5,2.25,1,380.0,0.8,880.0,-0.29,-11.74,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.28,31.91,40.55,38.18,27.1,22.67,21.76,23.44,47.44,32.17,31.03,32.08,29.9,11.13,4.75,71.0,12.0,88.5,8.0
1014.3,0.0,10.09,10.0,-3.19,12.0,376.9,24.67,49.0,49.0,-0.14,505.64,39.5,2.25,1,380.0,0.8,880.0,-0.36,-13.52,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.27,31.91,40.56,38.17,27.09,22.68,21.74,23.44,47.45,32.17,31.02,32.08,29.9,4.94,4.58,71.0,12.0,88.5,8.0
1014.4,0.0,10.09,10.0,-3.33,12.0,376.9,24.67,49.0,49.0,-0.15,505.65,39.5,2.25,1,380.0,0.8,880.0,-0.38,-14.02,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.27,31.91,40.57,38.16,27.08,22.69,21.72,23.44,47.46,32.17,31.01,32.08,29.9,0.0,4.43,71.0,12.0,88.5,8.0
1014.5,0.0,10.09,10.0,-2.88,12.0,376.9,24.67,49.0,49.0,-0.15,505.65,39.5,2.25,1,380.0,0.8,880.0,-0.42,-17.98,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.26,31.91,40.58,38.15,27.08,22.69,21.7,23.44,47.47,32.17,31.0,32.08,29.9,0.0,4.27,71.0,12.0,88.5,8.0
1014.6,0.0,10.09,10.0,-2.54,12.0,376.9,24.67,49.0,49.0,-0.14,505.65,39.5,2.25,1,380.0,0.8,880.0,-0.49,-20.98,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.25,31.91,40.59,38.14,27.07,22.7,21.69,23.44,47.48,32.17,30.99,32.08,29.9,0.0,4.1,71.0,12.0,88.5,8.0
1014.7,0.0,10.09,10.0,-2.79,12.0,376.9,24.67,49.0,49.0,-0.13,505.65,39.5,2.25,1,380.0,0.8,880.0,-0.6,-23.74,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.24,31.91,40.6,38.14,27.06,22.71,21.67,23.44,47.48,32.17,30.99,32.08,29.9,0.0,3.93,71.0,12.0,88.5,8.0
1014.8,0.0,10.09,10.0,-2.94,12.0,376.9,24.67,49.0,49.0,-0.13,505.65,39.5,2.25,1,380.0,0.8,880.0,-0.6,-26.76,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.23,31.91,40.61,38.13,27.05,22.72,21.65,23.44,47.49,32.17,30.98,32.08,29.9,0.0,3.69,71.0,12.0,88.5,8.0
1014.9,0.0,10.09,10.0,-2.59,12.0,376.9,24.67,49.0,49.0,-0.12,505.66,39.5,2.25,1,380.0,0.8,880.0,-0.65,-30.29,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.22,31.91,40.61,38.12,27.04,22.73,21.63,23.44,47.5,32.17,30.97,32.08,29.9,0.0,3.47,71.0,12.0,88.5,8.0
1015.0,0.0,10.09,10.0,-2.39,12.0,376.9,24.67,49.0,49.0,-0.11,505.66,39.5,2.25,1,380.0,0.8,880.0,-0.75,-33.52,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.21,31.91,40.62,38.11,27.03,22.74,21.62,23.44,47.51,32.17,30.96,32.08,29.9,0.0,3.22,71.0,12.0,88.5,8.0
1015.1,0.0,10.09,10.0,-2.94,12.0,376.9,24.67,49.0,49.0,-0.1,505.66,39.5,2.25,1,380.0,0.8,880.0,-0.69,-34.24,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.21,31.91,40.63,38.1,27.02,22.74,21.6,23.44,47.52,32.17,30.95,32.08,29.9,0.0,2.98,71.0,12.0,88.5,8.0
1015.2,0.0,10.09,10.0,-3.4,12.0,376.89,24.67,49.0,49.0,-0.1,505.66,39.5,2.25,1,380.0,0.8,880.0,-0.69,-35.5,0.0,85,880.0,63.2,47.09,48.67,34.26,34.09,34.0,31.21,31.91,40.63,38.1,27.02,22.74,21.58,23.43,47.53,32.17,30.95,32.08,29.91,0.0,2.72,71.0,12.0,88.5,8.0
1015.3,0.0,10.09,10.0,-3.4,12.0,376.84,24.67,49.0,49.0,-0.09,505.66,39.5,2.25,1,380.0,0.8,880.0,-0.82,-37.0,0.0,85,880.0,63.2,47.09,48.67,34.25,34.09,34.0,31.21,31.91,40.62,38.1,27.02,22.74,21.57,23.42,47.53,32.17,30.96,32.08,29.92,0.0,2.44,71.0,12.0,88.5,8.0
1015.4,0.0,10.09,10.0,-3.47,12.0,376.8,24.67,49.0,49.0,-0.08,505.67,39.5,2.25,1,380.0,0.8,880.0,-0.82,-38.26,0.0,85,880.0,63.2,47.09,48.67,34.24,34.09,34.0,31.21,31.91,40.61,38.1,27.02,22.74,21.55,23.41,47.53,32.17,30.97,32.08,29.93,0.0,2.17,71.0,12.0,88.5,8.0
1015.5,0.0,10.09,10.0,-3.87,12.0,376.8,24.67,49.0,49.0,-0.08,505.67,39.5,2.25,1,380.0,0.8,880.0,-0.74,-36.24,0.0,85,880.0,63.2,47.09,48.67,34.23,34.09,34.0,31.21,31.91,40.6,38.1,27.02,22.74,21.53,23.4,47.53,32.17,30.98,32.08,29.94,0.0,1.89,71.0,12.0,88.5,8.0
1015.6,0.0,10.09,10.0,-4.18,12.0,376.8,24.67,49.0,49.0,-0.09,505.67,39.5,2.25,1,380.0,0.8,880.0,-0.67,-31.98,0.0,85,880.0,63.2,47.09,48.67,34.22,34.09,34.0,31.21,31.91,40.6,38.1,27.02,22.74,21.51,23.39,47.53,32.17,30.99,32.08,29.95,0.0,1.63,71.0,12.0,88.5,8.0
1015.7,0.0,10.09,10.0,-4.03,12.0,376.8,24.67,49.0,49.0,-0.09,505.67,39.5,2.25,1,380.0,0.8,880.0,-0.61,-28.24,0.0,85,880.0,63.2,47.09,48.67,34.22,34.09,34.0,31.21,31.91,40.59,38.1,27.02,22.74,21.5,23.38,47.53,32.17,31.0,32.08,29.96,0.0,1.39,71.0,12.0,88.5,8.0
1015.8,0.0,10.09,10.0,-3.92,12.0,376.8,24.67,49.0,49.0,-0.1,505.67,39.5,2.25,1,380.0,0.8,880.0,-0.55,-23.98,0.0,85,880.0,63.2,47.09,48.67,34.21,34.09,34.0,31.21,31.91,40.58,38.1,27.02,22.74,21.48,23.38,47.53,32.17,31.01,32.08,29.97,0.0,1.19,71.0,12.0,88.5,8.0
1015.9,0.0,10.09,10.0,-4.02,12.0,376.8,24.67,49.0,49.0,-0.11,505.68,39.5,2.25,1,380.0,0.8,880.0,-0.49,-20.21,0.0,85,880.0,63.2,47.09,48.67,34.2,34.09,34.0,31.21,31.91,40.57,38.1,27.02,22.74,21.46,23.37,47.53,32.17,31.01,32.08,29.97,0.0,1.02,71.0,12.0,88.5,8.0
1016.0,0.0,10.09,10.0,-4.08,12.0,376.8,24.67,49.0,49.0,-0.12,505.68,39.5,2.25,1,380.0,0.8,880.0,-0.47,-17.24,0.0,85,880.0,63.2,47.09,48.67,34.19,34.09,34.0,31.21,31.91,40.56,38.1,27.02,22.74,21.44,23.36,47.53,32.17,31.02,32.08,29.98,0.0,0.86,71.0,12.0,88.5,8.0
1016.1,0.0,10.09,10.0,-3.98,12.0,376.8,24.67,49.0,49.0,-0.13,505.68,39.5,2.25,1,380.0,0.8,880.0,-0.46,-13.98,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,34.0,31.21,31.91,40.55,38.11,27.02,22.74,21.43,23.36,47.53,32.17,31.03,32.08,29.99,0.0,0.8,71.0,12.0,88.5,8.0
1016.2,0.0,10.09,10.0,-3.88,12.0,376.8,24.67,49.0,49.0,-0.13,505.68,39.5,2.25,1,380.0,0.8,880.0,-0.44,-10.22,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,34.0,31.21,31.9,40.55,38.12,27.01,22.74,21.42,23.37,47.53,32.17,31.03,32.08,29.99,0.0,0.74,71.0,12.0,88.5,8.0
1016.3,0.0,10.09,10.0,-3.73,12.0,376.8,24.67,49.0,49.0,-0.14,505.68,39.5,2.25,1,380.0,0.8,880.0,-0.15,-7.5,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.99,31.21,31.89,40.55,38.13,27.01,22.74,21.41,23.38,47.53,32.17,31.03,32.08,29.99,0.0,0.56,71.0,12.0,88.5,8.0
1016.4,0.0,10.09,10.0,-3.62,12.0,376.8,24.67,49.0,49.0,-0.15,505.69,39.5,2.25,1,380.0,0.8,880.0,0.26,-4.71,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.98,31.21,31.88,40.55,38.13,27.0,22.74,21.4,23.38,47.52,32.17,31.03,32.08,29.99,0.0,0.42,71.0,12.0,88.5,8.0
1016.5,0.0,10.09,10.0,-3.72,12.0,376.8,24.67,49.0,49.0,-0.15,505.69,39.5,2.25,1,380.0,0.8,880.0,0.23,-2.98,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.97,31.21,31.88,40.55,38.14,26.99,22.74,21.39,23.39,47.51,32.17,31.03,32.08,29.99,0.0,0.19,71.0,12.0,88.5,8.0
1016.6,0.0,10.09,10.0,-3.73,12.0,376.8,24.67,49.0,49.0,-0.15,505.69,39.5,2.25,1,380.0,0.8,880.0,-0.05,-2.74,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.96,31.21,31.87,40.55,38.15,26.98,22.74,21.39,23.4,47.5,32.17,31.03,32.08,29.99,0.0,0.16,71.0,12.0,88.5,8.0
1016.7,0.0,10.09,10.0,-3.33,12.0,376.8,24.67,49.0,49.0,-0.15,505.69,39.5,2.25,1,380.0,0.8,880.0,0.04,0.0,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.95,31.21,31.86,40.55,38.16,26.97,22.74,21.38,23.41,47.49,32.17,31.03,32.08,29.99,0.0,0.21,71.0,12.0,88.5,8.0
1016.8,0.0,10.09,10.0,-3.05,12.0,376.8,24.67,49.0,49.0,-0.15,505.69,39.5,2.25,1,380.0,0.8,880.0,0.12,0.0,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.94,31.21,31.85,40.55,38.17,26.96,22.74,21.37,23.42,47.48,32.17,31.03,32.08,29.99,0.0,0.17,71.0,12.0,88.5,8.0
1016.9,0.0,10.09,10.0,-3.35,12.0,376.8,24.67,49.0,49.0,-0.15,505.7,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.94,31.21,31.84,40.55,38.18,26.95,22.74,21.36,23.43,47.47,32.17,31.03,32.08,29.99,0.0,0.13,71.0,12.0,88.5,8.0
1017.0,0.0,10.09,10.0,-3.58,12.0,376.8,24.67,49.0,49.0,-0.15,505.7,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.93,31.21,31.83,40.55,38.19,26.94,22.74,21.35,23.44,47.46,32.17,31.03,32.08,29.99,0.0,0.11,71.0,12.0,88.5,8.0
1017.1,0.0,10.09,10.0,-3.43,12.0,376.8,24.67,49.0,49.0,-0.15,505.7,39.5,2.25,1,380.0,0.8,880.0,0.1,0.0,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.92,31.21,31.82,40.55,38.18,26.94,22.74,21.35,23.45,47.46,32.17,31.03,32.08,29.99,0.0,0.09,71.0,12.0,88.5,8.0
1017.2,0.0,10.09,10.0,-3.33,12.0,376.8,24.67,49.0,49.0,-0.15,505.7,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.09,48.67,34.18,34.09,33.92,31.21,31.83,40.55,38.17,26.93,22.73,21.35,23.45,47.45,32.17,31.03,32.08,29.99,0.0,0.09,71.0,12.0,88.5,8.0
1017.3,0.0,10.09,10.0,-3.53,12.0,376.8,24.67,49.0,49.0,-0.15,505.7,39.5,2.25,1,380.0,0.8,880.0,0.07,0.0,0.0,85,880.0,63.2,47.1,48.67,34.19,34.09,33.93,31.21,31.83,40.56,38.15,26.93,22.72,21.35,23.46,47.45,32.17,31.03,32.08,29.99,0.0,0.08,71.0,12.0,88.5,8.0
