Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1464.8,0.0,,14.5,4.09,17,384.22,27.09,,,,548.0,31.5,,0,,1.45,,-0.12,-10.0,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,23.43,40.51,80.0,18,89.5,8
1464.9,0.0,,14.5,5.09,17,384.3,27.07,,,,548.0,31.5,,0,,1.45,,-0.65,-13.2,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,23.18,40.28,80.0,18,89.5,8
1465.0,0.0,,14.5,5.94,17,384.3,27.05,,,,548.0,31.5,,0,,1.45,,-0.84,-15.5,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,22.97,40.2,80.0,18,89.5,8
1465.1,0.0,,14.5,6.79,17,384.42,27.04,,,,548.0,31.5,,0,,1.46,,-0.41,-15.39,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,22.25,39.89,80.0,18,89.5,8
1465.2,0.0,,14.5,7.64,17,384.62,27.02,,,,548.0,31.5,,0,,1.46,,-0.41,-17.05,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,22.4,39.7,80.0,18,89.5,8
1465.3,0.0,,14.5,8.26,17,384.67,27.01,,,,548.0,31.5,,0,,1.46,,-0.4,-17.0,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,22.25,39.47,80.0,18,89.5,8
1465.4,0.0,,14.5,8.71,17,384.62,27.01,,,,548.0,31.5,,0,,1.46,,-0.46,-17.0,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,22.13,39.33,80.0,18,89.5,8
1465.5,0.0,,14.5,9.22,17,384.66,27.01,,,,548.0,31.5,,0,,1.46,,-0.5,-17.5,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,21.68,39.11,80.0,18,89.5,8
1465.6,0.0,,14.5,9.77,17,384.76,27.01,,,,548.0,31.5,,0,,1.46,,-0.55,-17.5,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,20.88,38.93,80.0,18,89.5,8
1465.7,0.0,,14.5,10.72,17,384.89,27.01,,,,548.0,31.5,,0,,1.46,,-0.45,-19.85,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,20.33,38.64,80.0,18,89.5,8
1465.8,0.0,,14.5,11.97,17,385.04,27.01,,,,548.0,31.5,,0,,1.46,,-0.47,-21.7,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,18.56,38.46,80.0,18,89.5,8
1465.9,0.0,,14.5,15.83,17,385.36,27.01,,,,548.0,31.5,,0,,1.46,,-0.61,-24.35,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,14.97,38.2,80.0,18,89.5,8
1466.0,0.0,,14.5,21.58,17,385.81,27.01,,,,548.0,31.5,,0,,1.47,,-0.81,-31.39,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,8.17,37.95,80.0,18,89.5,8
1466.1,0.0,,14.5,28.92,17,386.49,27.01,,,,548.0,31.5,,0,,1.47,,-0.98,-41.78,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,7.6,37.63,80.0,18,89.5,8
1466.2,0.0,,14.5,37.42,17,387.34,27.01,,,,548.0,31.5,,0,,1.47,,-1.36,-55.89,0.0,0,0,70.0,,,,,,,,,,,,,,,,,,8.39,37.21,80.0,18,89.5,8
1466.3,0.0,,14.5,38.25,17,387.47,27.01,,,,548.0,31.5,,0,,1.47,,-1.32,-63.61,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,10.1,36.68,80.0,18,89.5,8
1466.4,0.0,,14.5,33.5,17,387.07,27.01,,,,548.0,31.5,,0,,1.47,,-1.16,-54.11,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,10.87,36.23,80.0,18,89.5,8
1466.5,0.0,,14.5,30.63,17,386.87,27.01,,,,548.0,31.5,,0,,1.47,,-1.16,-50.35,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,11.49,35.73,80.0,18,89.5,8
1466.6,0.0,,14.5,29.13,17,386.82,27.01,,,,548.0,31.5,,0,,1.47,,-1.36,-49.65,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,11.75,35.38,80.0,18,89.5,8
1466.7,0.0,,14.5,28.21,17,386.74,27.01,,,,548.0,31.5,,0,,1.47,,-1.2,-47.96,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.0,35.0,80.0,18,89.5,8
1466.8,0.0,,14.5,27.71,17,386.64,27.01,,,,548.0,31.5,,0,,1.47,,-1.11,-47.3,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,11.85,34.57,80.0,18,89.5,8
1466.9,0.0,,14.5,27.24,17,386.57,27.01,,,,548.0,31.5,,0,,1.48,,-1.0,-48.35,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,11.9,34.18,80.0,18,89.5,8
1467.0,0.0,,14.5,26.79,17,386.52,27.01,,,,548.0,31.5,,0,,1.48,,-0.94,-48.5,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.0,33.72,80.0,18,89.5,8
1467.1,0.0,,14.5,26.28,17,386.5,27.01,,,,548.0,31.5,,0,,1.48,,-1.15,-47.65,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.0,33.36,80.0,18,89.5,8
1467.2,0.0,,14.5,25.73,17,386.5,27.01,,,,548.0,31.5,,0,,1.48,,-1.07,-48.19,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.18,32.92,80.0,18,89.5,8
1467.3,0.0,,14.5,25.27,17,386.47,27.01,,,,548.0,31.5,,0,,1.48,,-1.13,-47.35,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.33,32.58,80.0,18,89.5,8
1467.4,0.0,,14.5,24.87,17,386.42,27.01,,,,548.0,31.5,,0,,1.49,,-1.12,-47.15,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.33,32.16,80.0,18,89.5,8
1467.5,0.0,,14.5,24.15,17,386.4,27.01,,,,548.0,31.5,,0,,1.5,,-0.94,-47.0,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.33,31.76,80.0,18,89.5,8
1467.6,0.0,,14.5,23.2,17,386.4,27.01,,,,548.0,31.5,,0,,1.51,,-1.06,-46.65,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.5,31.4,80.0,18,89.5,8
1467.7,0.0,,14.5,22.97,17,386.37,27.01,,,,548.0,31.5,,0,,1.51,,-1.2,-46.15,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,12.33,30.89,80.0,18,89.5,8
1467.8,0.0,,14.5,23.27,17,386.32,27.01,,,,548.0,31.5,,0,,1.52,,-0.52,-46.35,1.0,0,0,70.0,,,,,,,,,,,,,,,,,,13.05,30.64,80.0,18,89.5,8
1467.9,0.0,,14.5,21.43,17,386.18,27.01,,,,548.0,31.5,,0,,1.53,,-1.53,-45.26,1.0,0,0,70.03,,,,,,,,,,,,,,,,,,14.5,30.16,80.0,18,89.5,8
1468.0,0.0,,14.5,18.03,17,385.98,27.01,,,,548.0,31.5,,0,,1.54,,-0.62,-40.69,1.0,0,0,70.08,,,,,,,,,,,,,,,,,,14.54,29.91,80.0,18,89.5,8
1468.1,0.0,,14.5,17.32,17,385.9,27.01,,,,548.0,31.5,,0,,1.55,,-1.47,-38.81,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.35,29.71,80.0,18,89.5,8
1468.2,0.0,,14.5,18.57,17,385.9,27.01,,,,548.0,31.5,,0,,1.55,,-0.83,-39.66,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.35,29.21,80.0,18,89.5,8
1468.3,0.0,,14.5,18.58,17,385.9,27.01,,,,548.0,31.5,,0,,1.56,,-0.83,-39.81,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.4,28.83,80.0,18,89.5,8
1468.4,0.0,,14.5,17.68,17,385.9,27.01,,,,548.0,31.5,,0,,1.56,,-0.88,-39.84,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.35,28.51,80.0,18,89.5,8
1468.5,0.0,,14.5,17.36,17,385.9,27.01,,,,548.0,31.5,,0,,1.56,,-0.95,-40.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.18,28.22,80.0,18,89.5,8
1468.6,0.0,,14.5,17.46,17,385.9,27.01,,,,548.0,31.5,,0,,1.56,,-0.91,-40.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,13.75,27.97,80.0,18,89.5,8
1468.7,0.0,,14.5,17.76,17,385.96,27.01,,,,548.0,31.5,,0,,1.56,,-1.31,-42.03,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,13.15,27.55,80.0,18,89.5,8
1468.8,0.0,,14.5,18.21,17,386.06,27.01,,,,548.0,31.5,,0,,1.56,,-0.93,-46.03,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,13.15,27.16,80.0,18,89.5,8
1468.9,0.0,,14.5,17.99,17,386.07,27.01,,,,548.0,31.5,,0,,1.56,,-0.82,-45.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,13.1,26.83,80.0,18,89.5,8
1469.0,0.0,,14.5,17.29,17,386.02,27.01,,,,548.0,31.5,,0,,1.56,,-0.92,-44.81,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.82,26.47,80.0,18,89.5,8
1469.1,0.0,,14.5,17.49,17,386.0,27.01,,,,548.0,31.5,,0,,1.56,,-0.98,-45.34,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.5,26.04,80.0,18,89.5,8
1469.2,0.0,,14.5,18.34,17,386.0,27.01,,,,548.0,31.5,,0,,1.56,,-0.94,-46.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.5,25.69,80.0,18,89.5,8
1469.3,0.0,,14.5,18.12,17,386.0,27.01,,,,548.0,31.5,,0,,1.56,,-1.02,-47.16,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.33,25.33,80.0,18,89.5,8
1469.4,0.0,,14.5,17.12,17,386.0,27.01,,,,548.0,31.55,,0,,1.56,,-1.14,-47.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.28,24.91,80.0,18,89.5,8
1469.5,0.0,,14.5,16.76,17,385.97,27.01,,,,548.0,31.6,,0,,1.56,,-1.08,-47.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.33,24.51,80.0,18,89.5,8
1469.6,0.0,,14.5,16.86,17,385.92,27.01,,,,548.0,31.65,,0,,1.56,,-1.02,-47.34,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.33,24.16,80.0,18,89.5,8
1469.7,0.0,,14.5,16.64,17,385.93,27.01,,,,548.0,31.7,,0,,1.56,,-0.98,-47.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.18,23.74,80.0,18,89.5,8
1469.8,0.0,,14.5,16.19,17,385.98,27.01,,,,548.0,31.75,,0,,1.56,,-1.11,-47.66,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.28,23.35,80.0,18,89.5,8
1469.9,0.0,,14.5,15.71,17,385.94,27.01,,,,548.0,31.8,,0,,1.56,,-1.12,-47.65,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.33,22.98,80.0,18,89.5,8
1470.0,0.0,,14.5,15.21,17,385.84,27.01,,,,548.0,31.85,,0,,1.56,,-1.18,-47.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.33,22.5,80.0,18,89.5,8
1470.1,0.0,,14.5,14.8,17,385.8,27.01,,,,548.0,31.9,,0,,1.56,,-0.88,-47.69,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.33,22.27,80.0,18,89.5,8
1470.2,0.0,,14.5,14.45,17,385.8,27.01,,,,548.0,31.95,,0,,1.56,,-0.97,-47.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.33,21.82,80.0,18,89.5,8
1470.3,0.0,,14.5,13.75,17,385.77,27.01,,,,548.0,32.0,,0,,1.48,,-0.97,-47.15,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.5,21.48,80.0,18,89.5,8
1470.4,0.0,,14.5,12.8,17,385.72,27.01,,,,548.0,32.0,,0,,1.48,,-0.99,-46.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.5,21.09,80.0,18,89.5,8
1470.5,0.0,,14.5,12.52,17,385.67,27.01,,,,548.0,32.0,,0,,1.48,,-1.01,-46.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.63,20.7,80.0,18,89.5,8
1470.6,0.0,,14.5,12.72,17,385.62,27.01,,,,548.0,32.0,,0,,1.48,,-1.02,-46.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,12.93,20.3,80.0,18,89.5,8
1470.7,0.0,,14.5,12.08,17,385.57,27.01,,,,548.0,32.0,,0,,1.48,,-0.97,-45.15,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,13.1,19.96,80.0,18,89.5,8
1470.8,0.0,,14.5,10.83,17,385.52,27.01,,,,548.0,32.0,,0,,1.48,,-0.98,-44.85,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,13.65,19.58,80.0,18,89.5,8
1470.9,0.0,,14.5,9.98,17,385.44,27.01,,,,548.0,32.0,,0,,1.48,,-0.95,-43.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.29,19.23,80.0,18,89.5,8
1471.0,0.0,,14.5,9.43,17,385.34,27.01,,,,548.0,32.0,,0,,1.48,,-0.97,-40.81,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.8,18.88,80.0,18,89.5,8
1471.1,0.0,,14.5,8.88,17,385.3,27.01,,,,548.0,32.0,,0,,1.48,,-0.83,-39.35,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.1,18.58,80.0,18,89.5,8
1471.2,0.0,,14.5,8.33,17,385.3,27.01,,,,548.0,32.0,,0,,1.48,,-0.81,-38.65,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.38,18.25,80.0,18,89.5,8
1471.3,0.0,,14.5,7.96,17,385.27,27.01,,,,548.0,32.0,,0,,1.4,,-0.83,-36.85,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,17.97,80.0,18,89.5,8
1471.4,0.0,,14.5,7.71,17,385.22,27.01,,,,548.0,32.0,,0,,1.4,,-0.81,-36.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,17.65,80.0,18,89.5,8
1471.5,0.0,,14.5,7.54,17,385.2,27.01,,,,548.0,32.0,,0,,1.4,,-0.81,-36.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,17.36,80.0,18,89.5,8
1471.6,0.0,,14.5,7.44,17,385.2,27.01,,,,548.0,32.0,,0,,1.4,,-0.76,-36.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,17.11,80.0,18,89.5,8
1471.7,0.0,,14.5,7.14,17,385.2,27.01,,,,548.0,32.0,,0,,1.4,,-1.04,-36.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,16.78,80.0,18,89.5,8
1471.8,0.0,,14.5,6.69,17,385.2,27.01,,,,548.0,32.0,,0,,1.4,,-0.73,-37.19,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,16.47,80.0,18,89.5,8
1471.9,0.0,,14.5,6.67,17,385.17,27.01,,,,548.0,32.0,,0,,1.4,,-0.74,-37.19,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.32,16.17,80.0,18,89.5,8
1472.0,0.0,,14.5,6.97,17,385.12,27.01,,,,548.0,32.0,,0,,1.4,,-0.83,-36.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,15.86,80.0,18,89.5,8
1472.1,0.0,,14.5,6.67,17,385.1,27.01,,,,548.0,32.0,,0,,1.4,,-0.79,-37.15,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,15.54,80.0,18,89.5,8
1472.2,0.0,,14.5,5.92,17,385.1,27.01,,,,548.0,32.0,,0,,1.4,,-0.66,-37.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,15.33,80.0,18,89.5,8
1472.3,0.0,,14.5,5.74,17,385.07,27.01,,,,548.0,32.0,,0,,1.16,,-0.78,-36.81,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,14.98,80.0,18,89.5,8
1472.4,0.0,,14.5,5.99,17,385.02,27.01,,,,548.0,32.0,,0,,1.16,,-0.87,-37.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,14.59,80.0,18,89.5,8
1472.5,0.0,,14.5,5.93,17,385.03,27.01,,,,548.0,32.0,,0,,1.16,,-0.72,-37.35,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,14.31,80.0,18,89.5,8
1472.6,0.0,,14.5,5.63,17,385.08,27.01,,,,548.0,32.0,,0,,1.16,,-0.79,-37.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,13.99,80.0,18,89.5,8
1472.7,0.0,,14.5,5.44,17,385.07,27.01,,,,548.0,32.0,,0,,1.16,,-0.79,-37.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,13.69,80.0,18,89.5,8
1472.8,0.0,,14.5,5.34,17,385.02,27.01,,,,548.0,32.0,,0,,1.16,,-0.81,-37.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,13.38,80.0,18,89.5,8
1472.9,0.0,,14.5,5.07,17,384.97,27.01,,,,548.0,32.0,,0,,1.16,,-0.81,-37.15,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,13.06,80.0,18,89.5,8
1473.0,0.0,,14.5,4.67,17,384.92,27.01,,,,548.0,32.0,,0,,1.16,,-0.8,-37.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.16,12.76,80.0,18,89.5,8
1473.1,0.0,,14.5,4.38,17,384.9,27.01,,,,548.0,32.0,,0,,1.16,,-0.76,-37.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.1,12.47,80.0,18,89.5,8
1473.2,0.0,,14.5,4.18,17,384.9,27.01,,,,548.0,32.0,,0,,1.16,,-0.81,-38.65,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.1,12.15,80.0,18,89.5,8
1473.3,0.0,,14.5,4.1,17,384.87,27.01,,,,548.0,32.0,,0,,1.16,,-0.83,-38.16,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.0,11.84,80.0,18,89.5,8
1473.4,0.0,,14.5,4.1,17,384.82,27.01,,,,548.0,32.0,,0,,1.16,,-0.82,-38.35,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.95,11.53,80.0,18,89.5,8
1473.5,0.0,,14.5,3.69,17,384.8,27.01,,,,548.0,32.0,,0,,1.16,,-0.79,-38.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.95,11.21,80.0,18,89.5,8
1473.6,0.0,,14.5,2.99,17,384.8,27.01,,,,548.0,32.0,,0,,1.16,,-0.81,-38.85,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.95,10.88,80.0,18,89.5,8
1473.7,0.0,,14.5,2.76,17,384.77,27.01,,,,548.0,32.0,,0,,1.16,,-0.81,-39.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.95,10.58,80.0,18,89.5,8
1473.8,0.0,,14.5,2.86,17,384.72,27.01,,,,548.0,32.0,,0,,1.16,,-0.79,-38.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.05,10.27,80.0,18,89.5,8
1473.9,0.0,,14.5,2.49,17,384.7,27.01,,,,548.0,32.0,,0,,1.16,,-0.79,-38.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.1,9.96,80.0,18,89.5,8
1474.0,0.0,,14.5,1.79,17,384.7,27.01,,,,548.0,32.0,,0,,1.16,,-0.81,-38.15,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.1,9.66,80.0,18,89.5,8
1474.1,0.0,,14.5,1.38,17,384.7,27.01,,,,548.0,32.0,,0,,1.16,,-0.83,-38.15,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.1,9.34,80.0,18,89.5,8
1474.2,0.0,,14.5,1.18,17,384.7,27.01,,,,548.0,32.0,,0,,1.16,,-0.83,-38.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,9.03,80.0,18,89.5,8
1474.3,0.0,,14.5,0.93,17,384.67,27.01,,,,548.0,32.0,,0,,1.16,,-0.83,-37.35,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,8.74,80.0,18,89.5,8
1474.4,0.0,,14.5,0.63,17,384.62,27.01,,,,548.0,32.0,,0,,1.16,,-0.81,-37.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.32,8.44,80.0,18,89.5,8
1474.5,0.0,,14.5,0.3,17,384.6,27.01,,,,548.0,32.0,,0,,1.16,,-0.8,-37.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,8.14,80.0,18,89.5,8
1474.6,0.0,,14.5,-0.05,17,384.6,27.01,,,,548.0,32.0,,0,,1.16,,-0.84,-37.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,7.83,80.0,18,89.5,8
1474.7,0.0,,14.5,-0.06,17,384.57,27.01,,,,548.0,32.0,,0,,1.16,,-0.8,-37.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,7.55,80.0,18,89.5,8
1474.8,0.0,,14.5,0.19,17,384.52,27.01,,,,548.0,32.0,,0,,1.16,,-0.73,-37.0,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.22,7.27,80.0,18,89.5,8
1474.9,0.0,,14.5,-0.22,17,384.5,27.01,,,,548.0,32.0,,0,,1.16,,-0.77,-37.65,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.1,6.98,80.0,18,89.5,8
1475.0,0.0,,14.5,-1.12,17,384.5,27.01,,,,548.0,32.0,,0,,1.16,,-0.79,-37.65,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,6.67,80.0,18,89.5,8
1475.1,0.0,,14.5,-1.44,17,384.47,27.01,,,,548.0,32.0,,0,,1.16,,-0.76,-34.81,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,6.38,80.0,18,89.5,8
1475.2,0.0,,14.5,-1.34,17,384.42,27.01,,,,548.0,32.0,,0,,1.16,,-0.7,-32.5,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.28,6.12,80.0,18,89.5,8
1475.3,0.0,,14.5,-1.73,17,384.4,27.01,,,,548.0,32.0,,0,,1.24,,-0.62,-31.46,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,5.87,80.0,18,89.5,8
1475.4,0.0,,14.5,-2.49,17,384.4,27.01,,,,548.0,32.0,,0,,1.24,,-0.59,-28.81,1.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.43,5.63,80.0,18,89.5,8
1475.5,0.0,,14.5,-2.77,17,384.37,27.01,,,,548.0,32.0,,0,,1.24,,-0.58,-26.35,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.6,5.4,80.0,18,89.5,8
1475.6,0.0,,14.5,-2.72,17,384.32,27.01,,,,548.0,32.0,,0,,1.24,,-0.49,-23.65,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,5.21,80.0,18,89.5,8
1475.7,0.0,,14.5,-2.82,17,384.27,27.01,,,,548.0,32.0,,0,,1.24,,-0.48,-19.11,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,5.03,80.0,18,89.5,8
1475.8,0.0,,14.5,-3.02,17,384.22,27.01,,,,548.0,32.0,,0,,1.24,,-0.38,-17.31,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.84,80.0,18,89.5,8
1475.9,0.0,,14.5,-3.33,17,384.2,27.01,,,,548.0,32.0,,0,,1.24,,-0.3,-14.85,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.7,80.0,18,89.5,8
1476.0,0.0,,14.5,-3.73,17,384.2,27.01,,,,548.0,32.0,,0,,1.24,,-0.27,-12.65,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.58,80.0,18,89.5,8
1476.1,0.0,,14.5,-3.78,17,384.17,27.01,,,,548.0,32.0,,0,,1.24,,-0.25,-10.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.48,80.0,18,89.5,8
1476.2,0.0,,14.5,-3.58,17,384.12,27.01,,,,548.0,32.0,,0,,1.24,,-0.22,-8.11,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.38,80.0,18,89.5,8
1476.3,0.0,,14.5,-3.79,17,384.13,27.01,,,,548.0,32.0,,0,,1.24,,-0.19,-6.46,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.3,80.0,18,89.5,8
1476.4,0.0,,14.5,-4.29,17,384.18,27.01,,,,548.0,32.0,,0,,1.24,,-0.2,-6.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.22,80.0,18,89.5,8
1476.5,0.0,,14.5,-4.27,17,384.17,27.01,,,,548.0,32.0,,0,,1.24,,-0.15,-4.85,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.14,80.0,18,89.5,8
1476.6,0.0,,14.5,-3.87,17,384.12,27.01,,,,548.0,32.0,,0,,1.24,,-0.14,-3.35,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.08,80.0,18,89.5,8
1476.7,0.0,,14.5,-3.96,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.09,-1.85,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.04,80.0,18,89.5,8
1476.8,0.0,,14.5,-4.41,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.11,-1.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,4.0,80.0,18,89.5,8
1476.9,0.0,,14.5,-4.48,17,384.07,27.01,,,,548.0,32.0,,0,,1.24,,-0.2,-0.31,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,3.98,80.0,18,89.5,8
1477.0,0.0,,14.5,-4.28,17,384.02,27.01,,,,548.0,32.0,,0,,1.24,,-0.1,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.88,3.93,80.0,18,89.5,8
1477.1,0.0,,14.5,-4.29,17,384.03,27.01,,,,548.0,32.0,,0,,1.24,,-0.07,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.73,3.91,80.0,18,89.5,8
